day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,804300,1804300,11803.0,-685352.0,61,34631.0,80282.5
-1,804400,1804400,11804.5,-685352.0,61,34722.5,80374.0
-1,804500,1804500,11806.0,-685352.0,61,34814.0,80465.5
-1,804600,1804600,11804.5,-685352.0,61,34722.5,80374.0
-1,804700,1804700,11804.5,-685352.0,61,34722.5,80374.0
-1,804800,1804800,11804.5,-685352.0,61,34722.5,80374.0
-1,804900,1804900,11804.5,-685352.0,61,34722.5,80374.0
-1,805000,1805000,11805.0,-685352.0,61,34753.0,80404.5
-1,805100,1805100,11805.5,-685352.0,61,34783.5,80435.0
-1,805200,1805200,11805.5,-685352.0,61,34783.5,80435.0
-1,805300,1805300,11805.5,-685352.0,61,34783.5,80435.0
-1,805400,1805400,11805.5,-685352.0,61,34783.5,80435.0
-1,805500,1805500,11805.5,-685352.0,61,34783.5,80435.0
-1,805600,1805600,11807.0,-685352.0,61,34875.0,80526.5
-1,805700,1805700,11805.5,-685352.0,61,34783.5,80435.0
-1,805800,1805800,11805.5,-685352.0,61,34783.5,80435.0
-1,805900,1805900,11805.5,-744347.0,66,34816.0,80467.5
-1,806000,1806000,11806.0,-744347.0,66,34849.0,80500.5
-1,806100,1806100,11806.5,-744347.0,66,34882.0,80533.5
-1,806200,1806200,11806.5,-744347.0,66,34882.0,80533.5
-1,806300,1806300,11805.0,-744347.0,66,34783.0,80434.5
-1,806400,1806400,11806.5,-744347.0,66,34882.0,80533.5
-1,806500,1806500,11806.5,-744347.0,66,34882.0,80533.5
-1,806600,1806600,11806.5,-744347.0,66,34882.0,80533.5
-1,806700,1806700,11806.5,-744347.0,66,34882.0,80533.5
-1,806800,1806800,11806.5,-744347.0,66,34882.0,80533.5
-1,806900,1806900,11806.5,-744347.0,66,34882.0,80533.5
-1,807000,1807000,11807.0,-744347.0,66,34915.0,80566.5
-1,807100,1807100,11807.5,-744347.0,66,34948.0,80599.5
-1,807200,1807200,11809.0,-744347.0,66,35047.0,80698.5
-1,807300,1807300,11807.5,-744347.0,66,34948.0,80599.5
-1,807400,1807400,11807.5,-744347.0,66,34948.0,80599.5
-1,807500,1807500,11806.0,-744347.0,66,34849.0,80500.5
-1,807600,1807600,11807.5,-744347.0,66,34948.0,80599.5
-1,807700,1807700,11807.5,-744347.0,66,34948.0,80599.5
-1,807800,1807800,11807.5,-744347.0,66,34948.0,80599.5
-1,807900,1807900,11809.0,-744347.0,66,35047.0,80698.5
-1,808000,1808000,11808.0,-744347.0,66,34981.0,80632.5
-1,808100,1808100,11813.0,-543650.0,49,35187.0,80838.5
-1,808200,1808200,11808.5,-543650.0,49,34966.5,80618.0
-1,808300,1808300,11807.0,-543650.0,49,34893.0,80544.5
-1,808400,1808400,11808.5,-543650.0,49,34966.5,80618.0
-1,808500,1808500,11808.5,-543650.0,49,34966.5,80618.0
-1,808600,1808600,11808.5,-543650.0,49,34966.5,80618.0
-1,808700,1808700,11810.0,-543650.0,49,35040.0,80691.5
-1,808800,1808800,11802.0,-543650.0,49,34648.0,80299.5
-1,808900,1808900,11808.5,-543650.0,49,34966.5,80618.0
-1,809000,1809000,11810.5,-543650.0,49,35064.5,80716.0
-1,809100,1809100,11809.5,-543650.0,49,35015.5,80667.0
-1,809200,1809200,11809.5,-543650.0,49,35015.5,80667.0
-1,809300,1809300,11809.5,-543650.0,49,35015.5,80667.0
-1,809400,1809400,11809.5,-543650.0,49,35015.5,80667.0
-1,809500,1809500,11808.0,-543650.0,49,34942.0,80593.5
-1,809600,1809600,11811.5,-543650.0,49,35113.5,80765.0
-1,809700,1809700,11809.5,-543650.0,49,35015.5,80667.0
-1,809800,1809800,11811.0,-543650.0,49,35089.0,80740.5
-1,809900,1809900,11809.5,-543650.0,49,35015.5,80667.0
-1,810000,1810000,11810.0,-543650.0,49,35040.0,80691.5
-1,810100,1810100,11815.0,-331124.0,31,35141.0,80792.5
-1,810200,1810200,11810.5,-331124.0,31,35001.5,80653.0
-1,810300,1810300,11810.5,-331124.0,31,35001.5,80653.0
-1,810400,1810400,11810.5,-331124.0,31,35001.5,80653.0
-1,810500,1810500,11810.5,-331124.0,31,35001.5,80653.0
-1,810600,1810600,11815.5,-248426.0,24,35146.0,80797.5
-1,810700,1810700,11812.0,-248426.0,24,35062.0,80713.5
-1,810800,1810800,11810.5,-248426.0,24,35026.0,80677.5
-1,810900,1810900,11810.5,-248426.0,24,35026.0,80677.5
-1,811000,1811000,11811.0,-248426.0,24,35038.0,80689.5
-1,811100,1811100,11818.0,-248426.0,24,35206.0,80857.5
-1,811200,1811200,11811.5,-248426.0,24,35050.0,80701.5
-1,811300,1811300,11811.5,-248426.0,24,35050.0,80701.5
-1,811400,1811400,11810.0,-248426.0,24,35014.0,80665.5
-1,811500,1811500,11811.5,-248426.0,24,35050.0,80701.5
-1,811600,1811600,11811.5,-248426.0,24,35050.0,80701.5
-1,811700,1811700,11811.5,-248426.0,24,35050.0,80701.5
-1,811800,1811800,11810.0,-248426.0,24,35014.0,80665.5
-1,811900,1811900,11811.5,-248426.0,24,35050.0,80701.5
-1,812000,1812000,11812.0,-248426.0,24,35062.0,80713.5
-1,812100,1812100,11812.5,-248426.0,24,35074.0,80725.5
-1,812200,1812200,11812.5,-248426.0,24,35074.0,80725.5
-1,812300,1812300,11814.0,-248426.0,24,35110.0,80761.5
-1,812400,1812400,11812.5,-248426.0,24,35074.0,80725.5
-1,812500,1812500,11812.5,-248426.0,24,35074.0,80725.5
-1,812600,1812600,11812.5,-248426.0,24,35074.0,80725.5
-1,812700,1812700,11812.5,-248426.0,24,35074.0,80725.5
-1,812800,1812800,11819.0,-248426.0,24,35230.0,80881.5
-1,812900,1812900,11812.5,-248426.0,24,35074.0,80725.5
-1,813000,1813000,11813.0,-248426.0,24,35086.0,80737.5
-1,813100,1813100,11812.0,-248426.0,24,35062.0,80713.5
-1,813200,1813200,11812.0,-248426.0,24,35062.0,80713.5
-1,813300,1813300,11815.0,-248426.0,24,35134.0,80785.5
-1,813400,1813400,11813.5,-248426.0,24,35098.0,80749.5
-1,813500,1813500,11815.0,-248426.0,24,35134.0,80785.5
-1,813600,1813600,11813.5,-248426.0,24,35098.0,80749.5
-1,813700,1813700,11813.5,-248426.0,24,35098.0,80749.5
-1,813800,1813800,11813.5,-248426.0,24,35098.0,80749.5
-1,813900,1813900,11813.5,-248426.0,24,35098.0,80749.5
-1,814000,1814000,11814.0,-248426.0,24,35110.0,80761.5
-1,814100,1814100,11814.5,-248426.0,24,35122.0,80773.5
-1,814200,1814200,11821.0,-248426.0,24,35278.0,80929.5
-1,814300,1814300,11814.5,-248426.0,24,35122.0,80773.5
-1,814400,1814400,11814.5,-248426.0,24,35122.0,80773.5
-1,814500,1814500,11814.5,-248426.0,24,35122.0,80773.5
-1,814600,1814600,11814.5,-248426.0,24,35122.0,80773.5
-1,814700,1814700,11814.5,-248426.0,24,35122.0,80773.5
-1,814800,1814800,11814.5,-248426.0,24,35122.0,80773.5
-1,814900,1814900,11812.0,-248426.0,24,35062.0,80713.5
-1,815000,1815000,11810.0,-283859.0,27,35011.0,80662.5
-1,815100,1815100,11820.0,-71225.0,9,35155.0,80806.5
-1,815200,1815200,11815.5,-71225.0,9,35114.5,80766.0
-1,815300,1815300,11815.5,-71225.0,9,35114.5,80766.0
-1,815400,1815400,11815.5,-71225.0,9,35114.5,80766.0
-1,815500,1815500,11815.5,-71225.0,9,35114.5,80766.0
-1,815600,1815600,11815.5,-71225.0,9,35114.5,80766.0
-1,815700,1815700,11815.5,-71225.0,9,35114.5,80766.0
-1,815800,1815800,11815.5,-71225.0,9,35114.5,80766.0
-1,815900,1815900,11817.0,-71225.0,9,35128.0,80779.5
-1,816000,1816000,11816.0,-71225.0,9,35119.0,80770.5
-1,816100,1816100,11816.5,-71225.0,9,35123.5,80775.0
-1,816200,1816200,11816.5,-71225.0,9,35123.5,80775.0
-1,816300,1816300,11816.5,-71225.0,9,35123.5,80775.0
-1,816400,1816400,11818.0,-71225.0,9,35137.0,80788.5
-1,816500,1816500,11815.0,-71225.0,9,35110.0,80761.5
-1,816600,1816600,11815.0,-71225.0,9,35110.0,80761.5
-1,816700,1816700,11816.5,-71225.0,9,35123.5,80775.0
-1,816800,1816800,11815.0,-71225.0,9,35110.0,80761.5
-1,816900,1816900,11816.5,-71225.0,9,35123.5,80775.0
-1,817000,1817000,11817.0,-71225.0,9,35128.0,80779.5
-1,817100,1817100,11812.0,-130290.0,14,35078.0,80729.5
-1,817200,1817200,11817.5,-130290.0,14,35155.0,80806.5
-1,817300,1817300,11817.5,-130290.0,14,35155.0,80806.5
-1,817400,1817400,11817.5,-130290.0,14,35155.0,80806.5
-1,817500,1817500,11817.5,-130290.0,14,35155.0,80806.5
-1,817600,1817600,11817.5,-130290.0,14,35155.0,80806.5
-1,817700,1817700,11817.5,-130290.0,14,35155.0,80806.5
-1,817800,1817800,11816.0,-130290.0,14,35134.0,80785.5
-1,817900,1817900,11819.0,-130290.0,14,35176.0,80827.5
-1,818000,1818000,11818.0,-130290.0,14,35162.0,80813.5
-1,818100,1818100,11818.5,-201162.0,20,35208.0,80859.5
-1,818200,1818200,11817.0,-201162.0,20,35178.0,80829.5
-1,818300,1818300,11817.0,-201162.0,20,35178.0,80829.5
-1,818400,1818400,11820.0,-201162.0,20,35238.0,80889.5
-1,818500,1818500,11817.0,-201162.0,20,35178.0,80829.5
-1,818600,1818600,11818.5,-201162.0,20,35208.0,80859.5
-1,818700,1818700,11818.5,-201162.0,20,35208.0,80859.5
-1,818800,1818800,11825.0,-201162.0,20,35338.0,80989.5
-1,818900,1818900,11818.5,-201162.0,20,35208.0,80859.5
-1,819000,1819000,11819.0,-201162.0,20,35218.0,80869.5
-1,819100,1819100,11818.0,-201162.0,20,35198.0,80849.5
-1,819200,1819200,11813.0,-201162.0,20,35098.0,80749.5
-1,819300,1819300,11817.0,-201162.0,20,35178.0,80829.5
-1,819400,1819400,11819.5,-201162.0,20,35228.0,80879.5
-1,819500,1819500,11813.0,-201162.0,20,35098.0,80749.5
-1,819600,1819600,11819.5,-201162.0,20,35228.0,80879.5
-1,819700,1819700,11819.5,-201162.0,20,35228.0,80879.5
-1,819800,1819800,11819.5,-201162.0,20,35228.0,80879.5
-1,819900,1819900,11821.0,-201162.0,20,35258.0,80909.5
-1,820000,1820000,11820.0,-201162.0,20,35238.0,80889.5
-1,820100,1820100,11820.5,-201162.0,20,35248.0,80899.5
-1,820200,1820200,11820.5,-201162.0,20,35248.0,80899.5
-1,820300,1820300,11820.5,-201162.0,20,35248.0,80899.5
-1,820400,1820400,11820.5,-201162.0,20,35248.0,80899.5
-1,820500,1820500,11819.0,-201162.0,20,35218.0,80869.5
-1,820600,1820600,11819.0,-283839.0,27,35274.0,80925.5
-1,820700,1820700,11820.5,-283839.0,27,35314.5,80966.0
-1,820800,1820800,11819.0,-283839.0,27,35274.0,80925.5
-1,820900,1820900,11820.5,-283839.0,27,35314.5,80966.0
-1,821000,1821000,11821.0,-283839.0,27,35328.0,80979.5
-1,821100,1821100,11821.5,-283839.0,27,35341.5,80993.0
-1,821200,1821200,11821.5,-283839.0,27,35341.5,80993.0
-1,821300,1821300,11821.5,-283839.0,27,35341.5,80993.0
-1,821400,1821400,11821.5,-283839.0,27,35341.5,80993.0
-1,821500,1821500,11821.5,-283839.0,27,35341.5,80993.0
-1,821600,1821600,11823.0,-283839.0,27,35382.0,81033.5
-1,821700,1821700,11821.5,-283839.0,27,35341.5,80993.0
-1,821800,1821800,11820.0,-283839.0,27,35301.0,80952.5
-1,821900,1821900,11821.5,-283839.0,27,35341.5,80993.0
-1,822000,1822000,11820.5,-283839.0,27,35314.5,80966.0
-1,822100,1822100,11822.5,-283839.0,27,35368.5,81020.0
-1,822200,1822200,11822.5,-283839.0,27,35368.5,81020.0
-1,822300,1822300,11822.5,-283839.0,27,35368.5,81020.0
-1,822400,1822400,11822.5,-283839.0,27,35368.5,81020.0
-1,822500,1822500,11820.0,-402079.0,37,35261.0,80912.5
-1,822600,1822600,11821.0,-402079.0,37,35298.0,80949.5
-1,822700,1822700,11822.5,-402079.0,37,35353.5,81005.0
-1,822800,1822800,11821.0,-402079.0,37,35298.0,80949.5
-1,822900,1822900,11821.5,-402079.0,37,35316.5,80968.0
-1,823000,1823000,11823.0,-402079.0,37,35372.0,81023.5
-1,823100,1823100,11823.5,-402079.0,37,35390.5,81042.0
-1,823200,1823200,11823.5,-402079.0,37,35390.5,81042.0
-1,823300,1823300,11822.0,-402079.0,37,35335.0,80986.5
-1,823400,1823400,11823.5,-402079.0,37,35390.5,81042.0
-1,823500,1823500,11825.0,-402079.0,37,35446.0,81097.5
-1,823600,1823600,11823.5,-402079.0,37,35390.5,81042.0
-1,823700,1823700,11822.0,-402079.0,37,35335.0,80986.5
-1,823800,1823800,11823.5,-402079.0,37,35390.5,81042.0
-1,823900,1823900,11823.5,-402079.0,37,35390.5,81042.0
-1,824000,1824000,11824.0,-472981.0,43,35451.0,81102.5
-1,824100,1824100,11824.5,-472981.0,43,35472.5,81124.0
-1,824200,1824200,11823.0,-472981.0,43,35408.0,81059.5
-1,824300,1824300,11824.5,-472981.0,43,35472.5,81124.0
-1,824400,1824400,11826.0,-472981.0,43,35537.0,81188.5
-1,824500,1824500,11824.5,-472981.0,43,35472.5,81124.0
-1,824600,1824600,11824.5,-472981.0,43,35472.5,81124.0
-1,824700,1824700,11818.0,-472981.0,43,35193.0,80844.5
-1,824800,1824800,11823.0,-472981.0,43,35408.0,81059.5
-1,824900,1824900,11824.5,-472981.0,43,35472.5,81124.0
-1,825000,1825000,11825.0,-472981.0,43,35494.0,81145.5
-1,825100,1825100,11824.0,-472981.0,43,35451.0,81102.5
-1,825200,1825200,11827.0,-472981.0,43,35580.0,81231.5
-1,825300,1825300,11827.0,-472981.0,43,35580.0,81231.5
-1,825400,1825400,11825.5,-472981.0,43,35515.5,81167.0
-1,825500,1825500,11827.0,-472981.0,43,35580.0,81231.5
-1,825600,1825600,11825.5,-472981.0,43,35515.5,81167.0
-1,825700,1825700,11824.0,-472981.0,43,35451.0,81102.5
-1,825800,1825800,11825.5,-472981.0,43,35515.5,81167.0
-1,825900,1825900,11825.5,-472981.0,43,35515.5,81167.0
-1,826000,1826000,11826.0,-472981.0,43,35537.0,81188.5
-1,826100,1826100,11826.5,-472981.0,43,35558.5,81210.0
-1,826200,1826200,11828.0,-472981.0,43,35623.0,81274.5
-1,826300,1826300,11826.5,-472981.0,43,35558.5,81210.0
-1,826400,1826400,11826.5,-472981.0,43,35558.5,81210.0
-1,826500,1826500,11826.5,-472981.0,43,35558.5,81210.0
-1,826600,1826600,11826.5,-472981.0,43,35558.5,81210.0
-1,826700,1826700,11826.5,-472981.0,43,35558.5,81210.0
-1,826800,1826800,11826.5,-472981.0,43,35558.5,81210.0
-1,826900,1826900,11826.5,-472981.0,43,35558.5,81210.0
-1,827000,1827000,11827.0,-472981.0,43,35580.0,81231.5
-1,827100,1827100,11826.0,-472981.0,43,35537.0,81188.5
-1,827200,1827200,11827.5,-472981.0,43,35601.5,81253.0
-1,827300,1827300,11825.0,-472981.0,43,35494.0,81145.5
-1,827400,1827400,11826.0,-472981.0,43,35537.0,81188.5
-1,827500,1827500,11827.5,-472981.0,43,35601.5,81253.0
-1,827600,1827600,11827.5,-472981.0,43,35601.5,81253.0
-1,827700,1827700,11827.5,-472981.0,43,35601.5,81253.0
-1,827800,1827800,11827.5,-472981.0,43,35601.5,81253.0
-1,827900,1827900,11827.5,-472981.0,43,35601.5,81253.0
-1,828000,1828000,11828.0,-472981.0,43,35623.0,81274.5
-1,828100,1828100,11828.5,-472981.0,43,35644.5,81296.0
-1,828200,1828200,11827.0,-472981.0,43,35580.0,81231.5
-1,828300,1828300,11830.0,-472981.0,43,35709.0,81360.5
-1,828400,1828400,11835.0,-472981.0,43,35924.0,81575.5
-1,828500,1828500,11828.5,-472981.0,43,35644.5,81296.0
-1,828600,1828600,11828.5,-472981.0,43,35644.5,81296.0
-1,828700,1828700,11828.5,-472981.0,43,35644.5,81296.0
-1,828800,1828800,11828.5,-472981.0,43,35644.5,81296.0
-1,828900,1828900,11828.5,-472981.0,43,35644.5,81296.0
-1,829000,1829000,11827.5,-472981.0,43,35601.5,81253.0
-1,829100,1829100,11829.5,-472981.0,43,35687.5,81339.0
-1,829200,1829200,11822.5,-567581.0,51,35366.5,81018.0
-1,829300,1829300,11834.0,-378359.0,35,35831.0,81482.5
-1,829400,1829400,11829.5,-378359.0,35,35673.5,81325.0
-1,829500,1829500,11836.0,-378359.0,35,35901.0,81552.5
-1,829600,1829600,11824.5,-472967.0,43,35486.5,81138.0
-1,829700,1829700,11823.0,-472967.0,43,35422.0,81073.5
-1,829800,1829800,11831.0,-472967.0,43,35766.0,81417.5
-1,829900,1829900,11830.0,-472967.0,43,35723.0,81374.5
-1,830000,1830000,11830.0,-472967.0,43,35723.0,81374.5
-1,830100,1830100,11825.0,-543923.0,49,35502.0,81153.5
-1,830200,1830200,11830.5,-543923.0,49,35771.5,81423.0
-1,830300,1830300,11829.0,-543923.0,49,35698.0,81349.5
-1,830400,1830400,11824.0,-543923.0,49,35453.0,81104.5
-1,830500,1830500,11830.5,-543923.0,49,35771.5,81423.0
-1,830600,1830600,11830.5,-543923.0,49,35771.5,81423.0
-1,830700,1830700,11830.5,-543923.0,49,35771.5,81423.0
-1,830800,1830800,11830.5,-543923.0,49,35771.5,81423.0
-1,830900,1830900,11825.5,-626712.0,56,35516.0,81167.5
-1,831000,1831000,11831.0,-626712.0,56,35824.0,81475.5
-1,831100,1831100,11831.5,-626712.0,56,35852.0,81503.5
-1,831200,1831200,11831.5,-626712.0,56,35852.0,81503.5
-1,831300,1831300,11830.0,-626712.0,56,35768.0,81419.5
-1,831400,1831400,11830.0,-626712.0,56,35768.0,81419.5
-1,831500,1831500,11831.5,-626712.0,56,35852.0,81503.5
-1,831600,1831600,11830.0,-626712.0,56,35768.0,81419.5
-1,831700,1831700,11831.5,-626712.0,56,35852.0,81503.5
-1,831800,1831800,11831.5,-626712.0,56,35852.0,81503.5
-1,831900,1831900,11831.5,-626712.0,56,35852.0,81503.5
-1,832000,1832000,11830.5,-626712.0,56,35796.0,81447.5
-1,832100,1832100,11832.5,-626712.0,56,35908.0,81559.5
-1,832200,1832200,11832.5,-626712.0,56,35908.0,81559.5
-1,832300,1832300,11832.5,-626712.0,56,35908.0,81559.5
-1,832400,1832400,11834.0,-626712.0,56,35992.0,81643.5
-1,832500,1832500,11832.5,-626712.0,56,35908.0,81559.5
-1,832600,1832600,11831.0,-626712.0,56,35824.0,81475.5
-1,832700,1832700,11832.5,-626712.0,56,35908.0,81559.5
-1,832800,1832800,11832.5,-626712.0,56,35908.0,81559.5
-1,832900,1832900,11826.0,-626712.0,56,35544.0,81195.5
-1,833000,1833000,11831.5,-626712.0,56,35852.0,81503.5
-1,833100,1833100,11832.0,-626712.0,56,35880.0,81531.5
-1,833200,1833200,11833.5,-626712.0,56,35964.0,81615.5
-1,833300,1833300,11833.5,-626712.0,56,35964.0,81615.5
-1,833400,1833400,11835.0,-626712.0,56,36048.0,81699.5
-1,833500,1833500,11833.5,-626712.0,56,35964.0,81615.5
-1,833600,1833600,11833.5,-626712.0,56,35964.0,81615.5
-1,833700,1833700,11833.5,-626712.0,56,35964.0,81615.5
-1,833800,1833800,11833.5,-626712.0,56,35964.0,81615.5
-1,833900,1833900,11833.5,-626712.0,56,35964.0,81615.5
-1,834000,1834000,11834.0,-626712.0,56,35992.0,81643.5
-1,834100,1834100,11834.5,-626712.0,56,36020.0,81671.5
-1,834200,1834200,11834.5,-626712.0,56,36020.0,81671.5
-1,834300,1834300,11834.5,-626712.0,56,36020.0,81671.5
-1,834400,1834400,11834.5,-626712.0,56,36020.0,81671.5
-1,834500,1834500,11833.0,-626712.0,56,35936.0,81587.5
-1,834600,1834600,11833.0,-626712.0,56,35936.0,81587.5
-1,834700,1834700,11836.0,-626712.0,56,36104.0,81755.5
-1,834800,1834800,11834.5,-626712.0,56,36020.0,81671.5
-1,834900,1834900,11834.5,-685852.0,61,36052.5,81704.0
-1,835000,1835000,11829.0,-685852.0,61,35717.0,81368.5
-1,835100,1835100,11835.5,-685852.0,61,36113.5,81765.0
-1,835200,1835200,11835.5,-685852.0,61,36113.5,81765.0
-1,835300,1835300,11837.0,-685852.0,61,36205.0,81856.5
-1,835400,1835400,11835.5,-685852.0,61,36113.5,81765.0
-1,835500,1835500,11834.0,-685852.0,61,36022.0,81673.5
-1,835600,1835600,11835.5,-685852.0,61,36113.5,81765.0
-1,835700,1835700,11835.5,-685852.0,61,36113.5,81765.0
-1,835800,1835800,11835.5,-685852.0,61,36113.5,81765.0
-1,835900,1835900,11835.5,-685852.0,61,36113.5,81765.0
-1,836000,1836000,11836.0,-685852.0,61,36144.0,81795.5
-1,836100,1836100,11836.5,-685852.0,61,36174.5,81826.0
-1,836200,1836200,11836.5,-685852.0,61,36174.5,81826.0
-1,836300,1836300,11836.5,-685852.0,61,36174.5,81826.0
-1,836400,1836400,11836.5,-685852.0,61,36174.5,81826.0
-1,836500,1836500,11836.5,-685852.0,61,36174.5,81826.0
-1,836600,1836600,11836.5,-685852.0,61,36174.5,81826.0
-1,836700,1836700,11836.5,-685852.0,61,36174.5,81826.0
-1,836800,1836800,11836.5,-685852.0,61,36174.5,81826.0
-1,836900,1836900,11841.5,-626652.0,56,36472.0,82123.5
-1,837000,1837000,11835.5,-626652.0,56,36136.0,81787.5
-1,837100,1837100,11837.5,-626652.0,56,36248.0,81899.5
-1,837200,1837200,11837.5,-626652.0,56,36248.0,81899.5
-1,837300,1837300,11837.5,-626652.0,56,36248.0,81899.5
-1,837400,1837400,11837.5,-626652.0,56,36248.0,81899.5
-1,837500,1837500,11839.0,-626652.0,56,36332.0,81983.5
-1,837600,1837600,11837.5,-626652.0,56,36248.0,81899.5
-1,837700,1837700,11837.5,-626652.0,56,36248.0,81899.5
-1,837800,1837800,11837.5,-626652.0,56,36248.0,81899.5
-1,837900,1837900,11839.0,-626652.0,56,36332.0,81983.5
-1,838000,1838000,11838.0,-626652.0,56,36276.0,81927.5
-1,838100,1838100,11838.5,-626652.0,56,36304.0,81955.5
-1,838200,1838200,11838.5,-626652.0,56,36304.0,81955.5
-1,838300,1838300,11838.5,-626652.0,56,36304.0,81955.5
-1,838400,1838400,11840.0,-626652.0,56,36388.0,82039.5
-1,838500,1838500,11845.0,-626652.0,56,36668.0,82319.5
-1,838600,1838600,11840.0,-626652.0,56,36388.0,82039.5
-1,838700,1838700,11838.5,-626652.0,56,36304.0,81955.5
-1,838800,1838800,11838.5,-626652.0,56,36304.0,81955.5
-1,838900,1838900,11838.5,-626652.0,56,36304.0,81955.5
-1,839000,1839000,11845.0,-626652.0,56,36668.0,82319.5
-1,839100,1839100,11841.0,-626652.0,56,36444.0,82095.5
-1,839200,1839200,11838.0,-626652.0,56,36276.0,81927.5
-1,839300,1839300,11839.5,-626652.0,56,36360.0,82011.5
-1,839400,1839400,11841.0,-626652.0,56,36444.0,82095.5
-1,839500,1839500,11838.0,-591105.0,53,36309.0,81960.5
-1,839600,1839600,11839.5,-591105.0,53,36388.5,82040.0
-1,839700,1839700,11839.5,-591105.0,53,36388.5,82040.0
-1,839800,1839800,11839.5,-591105.0,53,36388.5,82040.0
-1,839900,1839900,11839.5,-591105.0,53,36388.5,82040.0
-1,840000,1840000,11840.0,-591105.0,53,36415.0,82066.5
-1,840100,1840100,11840.5,-591105.0,53,36441.5,82093.0
-1,840200,1840200,11840.5,-591105.0,53,36441.5,82093.0
-1,840300,1840300,11840.5,-591105.0,53,36441.5,82093.0
-1,840400,1840400,11840.5,-591105.0,53,36441.5,82093.0
-1,840500,1840500,11840.5,-591105.0,53,36441.5,82093.0
-1,840600,1840600,11840.5,-591105.0,53,36441.5,82093.0
-1,840700,1840700,11840.5,-591105.0,53,36441.5,82093.0
-1,840800,1840800,11840.5,-591105.0,53,36441.5,82093.0
-1,840900,1840900,11840.5,-591105.0,53,36441.5,82093.0
-1,841000,1841000,11842.5,-591105.0,53,36547.5,82199.0
-1,841100,1841100,11841.5,-591105.0,53,36494.5,82146.0
-1,841200,1841200,11843.0,-591105.0,53,36574.0,82225.5
-1,841300,1841300,11841.5,-591105.0,53,36494.5,82146.0
-1,841400,1841400,11841.5,-591105.0,53,36494.5,82146.0
-1,841500,1841500,11841.5,-591105.0,53,36494.5,82146.0
-1,841600,1841600,11843.0,-591105.0,53,36574.0,82225.5
-1,841700,1841700,11843.0,-591105.0,53,36574.0,82225.5
-1,841800,1841800,11841.5,-591105.0,53,36494.5,82146.0
-1,841900,1841900,11841.5,-591105.0,53,36494.5,82146.0
-1,842000,1842000,11842.0,-591105.0,53,36521.0,82172.5
-1,842100,1842100,11842.5,-591105.0,53,36547.5,82199.0
-1,842200,1842200,11841.0,-591105.0,53,36468.0,82119.5
-1,842300,1842300,11842.5,-591105.0,53,36547.5,82199.0
-1,842400,1842400,11842.5,-591105.0,53,36547.5,82199.0
-1,842500,1842500,11842.5,-591105.0,53,36547.5,82199.0
-1,842600,1842600,11842.5,-591105.0,53,36547.5,82199.0
-1,842700,1842700,11841.0,-591105.0,53,36468.0,82119.5
-1,842800,1842800,11842.5,-591105.0,53,36547.5,82199.0
-1,842900,1842900,11842.5,-591105.0,53,36547.5,82199.0
-1,843000,1843000,11843.0,-591105.0,53,36574.0,82225.5
-1,843100,1843100,11844.5,-591105.0,53,36653.5,82305.0
-1,843200,1843200,11843.5,-591105.0,53,36600.5,82252.0
-1,843300,1843300,11842.0,-591105.0,53,36521.0,82172.5
-1,843400,1843400,11845.0,-591105.0,53,36680.0,82331.5
-1,843500,1843500,11845.0,-591105.0,53,36680.0,82331.5
-1,843600,1843600,11843.5,-591105.0,53,36600.5,82252.0
-1,843700,1843700,11843.5,-591105.0,53,36600.5,82252.0
-1,843800,1843800,11843.5,-591105.0,53,36600.5,82252.0
-1,843900,1843900,11843.5,-591105.0,53,36600.5,82252.0
-1,844000,1844000,11844.0,-591105.0,53,36627.0,82278.5
-1,844100,1844100,11845.5,-591105.0,53,36706.5,82358.0
-1,844200,1844200,11843.0,-591105.0,53,36574.0,82225.5
-1,844300,1844300,11844.5,-591105.0,53,36653.5,82305.0
-1,844400,1844400,11844.5,-591105.0,53,36653.5,82305.0
-1,844500,1844500,11846.5,-591105.0,53,36759.5,82411.0
-1,844600,1844600,11844.5,-591105.0,53,36653.5,82305.0
-1,844700,1844700,11844.5,-591105.0,53,36653.5,82305.0
-1,844800,1844800,11844.5,-591105.0,53,36653.5,82305.0
-1,844900,1844900,11843.5,-591105.0,53,36600.5,82252.0
-1,845100,1845100,11845.5,-591105.0,53,36706.5,82358.0
-1,845200,1845200,11845.5,-591105.0,53,36706.5,82358.0
-1,845300,1845300,11852.0,-591105.0,53,37051.0,82702.5
-1,845400,1845400,11845.5,-591105.0,53,36706.5,82358.0
-1,845500,1845500,11845.5,-591105.0,53,36706.5,82358.0
-1,845600,1845600,11847.0,-591105.0,53,36786.0,82437.5
-1,845700,1845700,11845.5,-591105.0,53,36706.5,82358.0
-1,845800,1845800,11847.0,-591105.0,53,36786.0,82437.5
-1,845900,1845900,11844.5,-591105.0,53,36653.5,82305.0
-1,846000,1846000,11847.5,-591105.0,53,36812.5,82464.0
-1,846100,1846100,11846.5,-591105.0,53,36759.5,82411.0
-1,846200,1846200,11848.0,-591105.0,53,36839.0,82490.5
-1,846300,1846300,11846.5,-591105.0,53,36759.5,82411.0
-1,846400,1846400,11845.0,-626625.0,56,36695.0,82346.5
-1,846500,1846500,11846.5,-626625.0,56,36779.0,82430.5
-1,846600,1846600,11846.5,-626625.0,56,36779.0,82430.5
