day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,492400,1492400,11491.0,-881442.0,80,37838.0,111857.5
-1,492500,1492500,11492.5,-881442.0,80,37958.0,111977.5
-1,492600,1492600,11492.5,-881442.0,80,37958.0,111977.5
-1,492700,1492700,11486.5,-881442.0,80,37478.0,111497.5
-1,492800,1492800,11487.0,-881442.0,80,37518.0,111537.5
-1,492900,1492900,11488.0,-881442.0,80,37598.0,111617.5
-1,493000,1493000,11493.0,-881442.0,80,37998.0,112017.5
-1,493100,1493100,11493.0,-881442.0,80,37998.0,112017.5
-1,493200,1493200,11493.0,-881442.0,80,37998.0,112017.5
-1,493300,1493300,11492.0,-881442.0,80,37918.0,111937.5
-1,493400,1493400,11493.5,-881442.0,80,38038.0,112057.5
-1,493500,1493500,11493.5,-881442.0,80,38038.0,112057.5
-1,493600,1493600,11493.5,-881442.0,80,38038.0,112057.5
-1,493700,1493700,11500.0,-881442.0,80,38558.0,112577.5
-1,493800,1493800,11494.0,-881442.0,80,38078.0,112097.5
-1,493900,1493900,11494.0,-881442.0,80,38078.0,112097.5
-1,494000,1494000,11494.0,-881442.0,80,38078.0,112097.5
-1,494100,1494100,11494.0,-881442.0,80,38078.0,112097.5
-1,494200,1494200,11492.5,-881442.0,80,37958.0,111977.5
-1,494300,1494300,11495.5,-881442.0,80,38198.0,112217.5
-1,494400,1494400,11492.0,-881442.0,80,37918.0,111937.5
-1,494500,1494500,11504.0,-881442.0,80,38878.0,112897.5
-1,494600,1494600,11493.0,-881442.0,80,37998.0,112017.5
-1,494700,1494700,11493.5,-881442.0,80,38038.0,112057.5
-1,494800,1494800,11493.5,-881442.0,80,38038.0,112057.5
-1,494900,1494900,11495.0,-881442.0,80,38158.0,112177.5
-1,495000,1495000,11496.5,-881442.0,80,38278.0,112297.5
-1,495100,1495100,11495.0,-881442.0,80,38158.0,112177.5
-1,495200,1495200,11495.0,-881442.0,80,38158.0,112177.5
-1,495300,1495300,11495.5,-881442.0,80,38198.0,112217.5
-1,495400,1495400,11495.5,-881442.0,80,38198.0,112217.5
-1,495500,1495500,11495.5,-881442.0,80,38198.0,112217.5
-1,495600,1495600,11494.0,-881442.0,80,38078.0,112097.5
-1,495700,1495700,11495.5,-881442.0,80,38198.0,112217.5
-1,495800,1495800,11496.0,-881442.0,80,38238.0,112257.5
-1,495900,1495900,11497.5,-881442.0,80,38358.0,112377.5
-1,496000,1496000,11497.5,-881442.0,80,38358.0,112377.5
-1,496100,1496100,11496.0,-881442.0,80,38238.0,112257.5
-1,496200,1496200,11496.0,-881442.0,80,38238.0,112257.5
-1,496300,1496300,11490.0,-881442.0,80,37758.0,111777.5
-1,496400,1496400,11498.0,-881442.0,80,38398.0,112417.5
-1,496500,1496500,11501.0,-881442.0,80,38638.0,112657.5
-1,496600,1496600,11498.0,-881442.0,80,38398.0,112417.5
-1,496700,1496700,11495.5,-881442.0,80,38198.0,112217.5
-1,496800,1496800,11492.0,-881442.0,80,37918.0,111937.5
-1,496900,1496900,11495.5,-881442.0,80,38198.0,112217.5
-1,497000,1497000,11495.5,-881442.0,80,38198.0,112217.5
-1,497100,1497100,11495.5,-881442.0,80,38198.0,112217.5
-1,497200,1497200,11495.5,-881442.0,80,38198.0,112217.5
-1,497300,1497300,11496.0,-881442.0,80,38238.0,112257.5
-1,497400,1497400,11499.0,-881442.0,80,38478.0,112497.5
-1,497500,1497500,11497.5,-881442.0,80,38358.0,112377.5
-1,497600,1497600,11497.5,-881442.0,80,38358.0,112377.5
-1,497700,1497700,11497.5,-881442.0,80,38358.0,112377.5
-1,497800,1497800,11498.0,-881442.0,80,38398.0,112417.5
-1,497900,1497900,11499.5,-881442.0,80,38518.0,112537.5
-1,498000,1498000,11498.0,-881442.0,80,38398.0,112417.5
-1,498100,1498100,11498.0,-881442.0,80,38398.0,112417.5
-1,498200,1498200,11499.5,-881442.0,80,38518.0,112537.5
-1,498300,1498300,11498.5,-881442.0,80,38438.0,112457.5
-1,498400,1498400,11498.5,-881442.0,80,38438.0,112457.5
-1,498500,1498500,11497.0,-881442.0,80,38318.0,112337.5
-1,498600,1498600,11498.5,-881442.0,80,38438.0,112457.5
-1,498700,1498700,11497.5,-881442.0,80,38358.0,112377.5
-1,498800,1498800,11505.0,-674550.0,62,38760.0,112779.5
-1,498900,1498900,11497.5,-674550.0,62,38295.0,112314.5
-1,499000,1499000,11499.0,-674550.0,62,38388.0,112407.5
-1,499100,1499100,11497.5,-674550.0,62,38295.0,112314.5
-1,499200,1499200,11499.0,-674550.0,62,38388.0,112407.5
-1,499300,1499300,11497.0,-801061.0,73,38220.0,112239.5
-1,499400,1499400,11499.5,-801061.0,73,38402.5,112422.0
-1,499500,1499500,11499.5,-801061.0,73,38402.5,112422.0
-1,499600,1499600,11498.0,-801061.0,73,38293.0,112312.5
-1,499700,1499700,11499.5,-801061.0,73,38402.5,112422.0
-1,499800,1499800,11500.0,-801061.0,73,38439.0,112458.5
-1,499900,1499900,11500.0,-801061.0,73,38439.0,112458.5
-1,500000,1500000,11506.0,-801061.0,73,38877.0,112896.5
-1,500100,1500100,11500.0,-801061.0,73,38439.0,112458.5
-1,500200,1500200,11506.0,-801061.0,73,38877.0,112896.5
-1,500300,1500300,11500.5,-801061.0,73,38475.5,112495.0
-1,500400,1500400,11499.0,-801061.0,73,38366.0,112385.5
-1,500500,1500500,11507.0,-801061.0,73,38950.0,112969.5
-1,500600,1500600,11500.5,-801061.0,73,38475.5,112495.0
-1,500700,1500700,11502.0,-801061.0,73,38585.0,112604.5
-1,500800,1500800,11499.5,-801061.0,73,38402.5,112422.0
-1,500900,1500900,11501.0,-801061.0,73,38512.0,112531.5
-1,501000,1501000,11502.5,-801061.0,73,38621.5,112641.0
-1,501100,1501100,11501.0,-801061.0,73,38512.0,112531.5
-1,501200,1501200,11501.0,-801061.0,73,38512.0,112531.5
-1,501300,1501300,11500.0,-801061.0,73,38439.0,112458.5
-1,501400,1501400,11501.5,-801061.0,73,38548.5,112568.0
-1,501500,1501500,11501.5,-801061.0,73,38548.5,112568.0
-1,501600,1501600,11501.5,-801061.0,73,38548.5,112568.0
-1,501700,1501700,11500.5,-801061.0,73,38475.5,112495.0
-1,501800,1501800,11500.5,-801061.0,73,38475.5,112495.0
-1,501900,1501900,11502.0,-801061.0,73,38585.0,112604.5
-1,502000,1502000,11502.0,-801061.0,73,38585.0,112604.5
-1,502100,1502100,11508.0,-801061.0,73,39023.0,113042.5
-1,502200,1502200,11496.0,-801061.0,73,38147.0,112166.5
-1,502300,1502300,11503.5,-801061.0,73,38694.5,112714.0
-1,502400,1502400,11502.5,-801061.0,73,38621.5,112641.0
-1,502500,1502500,11502.5,-801061.0,73,38621.5,112641.0
-1,502600,1502600,11502.5,-801061.0,73,38621.5,112641.0
-1,502700,1502700,11502.5,-801061.0,73,38621.5,112641.0
-1,502800,1502800,11503.0,-801061.0,73,38658.0,112677.5
-1,502900,1502900,11501.5,-801061.0,73,38548.5,112568.0
-1,503000,1503000,11503.0,-801061.0,73,38658.0,112677.5
-1,503100,1503100,11503.0,-801061.0,73,38658.0,112677.5
-1,503200,1503200,11504.5,-801061.0,73,38767.5,112787.0
-1,503300,1503300,11503.5,-801061.0,73,38694.5,112714.0
-1,503400,1503400,11502.0,-801061.0,73,38585.0,112604.5
-1,503500,1503500,11505.0,-801061.0,73,38804.0,112823.5
-1,503600,1503600,11503.5,-801061.0,73,38694.5,112714.0
-1,503700,1503700,11503.5,-801061.0,73,38694.5,112714.0
-1,503800,1503800,11504.0,-801061.0,73,38731.0,112750.5
-1,503900,1503900,11504.0,-801061.0,73,38731.0,112750.5
-1,504000,1504000,11502.5,-801061.0,73,38621.5,112641.0
-1,504100,1504100,11504.0,-801061.0,73,38731.0,112750.5
-1,504200,1504200,11504.0,-801061.0,73,38731.0,112750.5
-1,504300,1504300,11505.5,-801061.0,73,38840.5,112860.0
-1,504400,1504400,11504.5,-801061.0,73,38767.5,112787.0
-1,504500,1504500,11511.0,-801061.0,73,39242.0,113261.5
-1,504600,1504600,11504.5,-801061.0,73,38767.5,112787.0
-1,504700,1504700,11504.5,-801061.0,73,38767.5,112787.0
-1,504800,1504800,11511.0,-801061.0,73,39242.0,113261.5
-1,504900,1504900,11505.0,-801061.0,73,38804.0,112823.5
-1,505000,1505000,11505.0,-847057.0,77,38828.0,112847.5
-1,505100,1505100,11505.0,-847057.0,77,38828.0,112847.5
-1,505200,1505200,11505.0,-847057.0,77,38828.0,112847.5
-1,505300,1505300,11506.5,-847057.0,77,38943.5,112963.0
-1,505400,1505400,11504.0,-847057.0,77,38751.0,112770.5
-1,505500,1505500,11507.0,-847057.0,77,38982.0,113001.5
-1,505600,1505600,11505.5,-847057.0,77,38866.5,112886.0
-1,505700,1505700,11505.5,-847057.0,77,38866.5,112886.0
-1,505800,1505800,11504.5,-847057.0,77,38789.5,112809.0
-1,505900,1505900,11507.5,-847057.0,77,39020.5,113040.0
-1,506000,1506000,11504.5,-847057.0,77,38789.5,112809.0
-1,506100,1506100,11497.0,-847057.0,77,38212.0,112231.5
-1,506200,1506200,11506.0,-847057.0,77,38905.0,112924.5
-1,506300,1506300,11505.0,-847057.0,77,38828.0,112847.5
-1,506400,1506400,11506.5,-847057.0,77,38943.5,112963.0
-1,506500,1506500,11506.5,-847057.0,77,38943.5,112963.0
-1,506600,1506600,11506.5,-847057.0,77,38943.5,112963.0
-1,506700,1506700,11506.5,-847057.0,77,38943.5,112963.0
-1,506800,1506800,11507.0,-847057.0,77,38982.0,113001.5
-1,506900,1506900,11508.5,-847057.0,77,39097.5,113117.0
-1,507000,1507000,11508.5,-847057.0,77,39097.5,113117.0
-1,507100,1507100,11505.5,-847057.0,77,38866.5,112886.0
-1,507200,1507200,11507.0,-847057.0,77,38982.0,113001.5
-1,507300,1507300,11506.0,-847057.0,77,38905.0,112924.5
-1,507400,1507400,11507.5,-847057.0,77,39020.5,113040.0
-1,507500,1507500,11506.0,-847057.0,77,38905.0,112924.5
-1,507600,1507600,11509.0,-847057.0,77,39136.0,113155.5
-1,507700,1507700,11507.5,-847057.0,77,39020.5,113040.0
-1,507800,1507800,11508.0,-881560.0,80,39080.0,113099.5
-1,507900,1507900,11509.5,-881560.0,80,39200.0,113219.5
-1,508000,1508000,11508.0,-881560.0,80,39080.0,113099.5
-1,508100,1508100,11508.0,-881560.0,80,39080.0,113099.5
-1,508200,1508200,11506.5,-881560.0,80,38960.0,112979.5
-1,508300,1508300,11508.5,-881560.0,80,39120.0,113139.5
-1,508400,1508400,11507.0,-881560.0,80,39000.0,113019.5
-1,508500,1508500,11508.5,-881560.0,80,39120.0,113139.5
-1,508600,1508600,11510.0,-881560.0,80,39240.0,113259.5
-1,508700,1508700,11508.5,-881560.0,80,39120.0,113139.5
-1,508800,1508800,11507.5,-881560.0,80,39040.0,113059.5
-1,508900,1508900,11509.0,-881560.0,80,39160.0,113179.5
-1,509000,1509000,11510.5,-881560.0,80,39280.0,113299.5
-1,509100,1509100,11509.0,-881560.0,80,39160.0,113179.5
-1,509200,1509200,11509.0,-881560.0,80,39160.0,113179.5
-1,509300,1509300,11509.5,-881560.0,80,39200.0,113219.5
-1,509400,1509400,11509.5,-881560.0,80,39200.0,113219.5
-1,509500,1509500,11503.0,-881560.0,80,38680.0,112699.5
-1,509600,1509600,11511.0,-881560.0,80,39320.0,113339.5
-1,509700,1509700,11509.5,-881560.0,80,39200.0,113219.5
-1,509800,1509800,11510.0,-881560.0,80,39240.0,113259.5
-1,509900,1509900,11510.0,-881560.0,80,39240.0,113259.5
-1,510000,1510000,11510.0,-881560.0,80,39240.0,113259.5
-1,510100,1510100,11504.0,-881560.0,80,38760.0,112779.5
-1,510200,1510200,11510.0,-881560.0,80,39240.0,113259.5
-1,510300,1510300,11517.0,-881560.0,80,39800.0,113819.5
-1,510400,1510400,11510.5,-881560.0,80,39280.0,113299.5
-1,510500,1510500,11509.0,-881560.0,80,39160.0,113179.5
-1,510600,1510600,11504.0,-881560.0,80,38760.0,112779.5
-1,510700,1510700,11510.5,-881560.0,80,39280.0,113299.5
-1,510800,1510800,11511.0,-881560.0,80,39320.0,113339.5
-1,510900,1510900,11511.0,-881560.0,80,39320.0,113339.5
-1,511000,1511000,11511.0,-881560.0,80,39320.0,113339.5
-1,511100,1511100,11509.5,-881560.0,80,39200.0,113219.5
-1,511200,1511200,11511.0,-881560.0,80,39320.0,113339.5
-1,511300,1511300,11510.0,-881560.0,80,39240.0,113259.5
-1,511400,1511400,11511.5,-881560.0,80,39360.0,113379.5
-1,511500,1511500,11511.5,-881560.0,80,39360.0,113379.5
-1,511600,1511600,11511.5,-881560.0,80,39360.0,113379.5
-1,511700,1511700,11510.5,-881560.0,80,39280.0,113299.5
-1,511800,1511800,11510.5,-881560.0,80,39280.0,113299.5
-1,511900,1511900,11518.0,-881560.0,80,39880.0,113899.5
-1,512000,1512000,11512.0,-881560.0,80,39400.0,113419.5
-1,512100,1512100,11516.5,-881560.0,80,39760.0,113779.5
-1,512200,1512200,11510.5,-881560.0,80,39280.0,113299.5
-1,512300,1512300,11511.0,-881560.0,80,39320.0,113339.5
-1,512400,1512400,11511.0,-881560.0,80,39320.0,113339.5
-1,512500,1512500,11511.0,-881560.0,80,39320.0,113339.5
-1,512600,1512600,11519.0,-881560.0,80,39960.0,113979.5
-1,512700,1512700,11512.5,-881560.0,80,39440.0,113459.5
-1,512800,1512800,11513.0,-881560.0,80,39480.0,113499.5
-1,512900,1512900,11514.5,-881560.0,80,39600.0,113619.5
-1,513000,1513000,11508.0,-881560.0,80,39080.0,113099.5
-1,513100,1513100,11514.5,-881560.0,80,39600.0,113619.5
-1,513200,1513200,11513.0,-881560.0,80,39480.0,113499.5
-1,513300,1513300,11513.5,-881560.0,80,39520.0,113539.5
-1,513400,1513400,11513.5,-881560.0,80,39520.0,113539.5
-1,513500,1513500,11515.0,-881560.0,80,39640.0,113659.5
-1,513600,1513600,11513.5,-881560.0,80,39520.0,113539.5
-1,513700,1513700,11512.5,-881560.0,80,39440.0,113459.5
-1,513800,1513800,11520.0,-881560.0,80,40040.0,114059.5
-1,513900,1513900,11514.0,-881560.0,80,39560.0,113579.5
-1,514000,1514000,11514.0,-881560.0,80,39560.0,113579.5
-1,514100,1514100,11515.5,-881560.0,80,39680.0,113699.5
-1,514200,1514200,11514.0,-881560.0,80,39560.0,113579.5
-1,514300,1514300,11519.0,-881560.0,80,39960.0,113979.5
-1,514400,1514400,11508.0,-881560.0,80,39080.0,113099.5
-1,514500,1514500,11514.5,-881560.0,80,39600.0,113619.5
-1,514600,1514600,11513.0,-881560.0,80,39480.0,113499.5
-1,514700,1514700,11514.5,-881560.0,80,39600.0,113619.5
-1,514800,1514800,11515.0,-881560.0,80,39640.0,113659.5
-1,514900,1514900,11515.0,-881560.0,80,39640.0,113659.5
-1,515000,1515000,11515.0,-881560.0,80,39640.0,113659.5
-1,515100,1515100,11513.5,-881560.0,80,39520.0,113539.5
-1,515200,1515200,11515.0,-881560.0,80,39640.0,113659.5
-1,515300,1515300,11516.5,-881560.0,80,39760.0,113779.5
-1,515400,1515400,11515.5,-881560.0,80,39680.0,113699.5
-1,515500,1515500,11515.5,-881560.0,80,39680.0,113699.5
-1,515600,1515600,11515.5,-881560.0,80,39680.0,113699.5
-1,515700,1515700,11509.0,-881560.0,80,39160.0,113179.5
-1,515800,1515800,11516.0,-881560.0,80,39720.0,113739.5
-1,515900,1515900,11514.5,-881560.0,80,39600.0,113619.5
-1,516000,1516000,11516.0,-881560.0,80,39720.0,113739.5
-1,516100,1516100,11516.0,-881560.0,80,39720.0,113739.5
-1,516200,1516200,11522.0,-881560.0,80,40200.0,114219.5
-1,516300,1516300,11516.5,-881560.0,80,39760.0,113779.5
-1,516400,1516400,11516.5,-881560.0,80,39760.0,113779.5
-1,516500,1516500,11518.0,-881560.0,80,39880.0,113899.5
-1,516600,1516600,11515.0,-881560.0,80,39640.0,113659.5
-1,516700,1516700,11516.5,-881560.0,80,39760.0,113779.5
-1,516800,1516800,11515.5,-881560.0,80,39680.0,113699.5
-1,516900,1516900,11518.5,-881560.0,80,39920.0,113939.5
-1,517000,1517000,11517.0,-881560.0,80,39800.0,113819.5
-1,517100,1517100,11517.0,-881560.0,80,39800.0,113819.5
-1,517200,1517200,11515.5,-881560.0,80,39680.0,113699.5
-1,517300,1517300,11517.5,-881560.0,80,39840.0,113859.5
-1,517400,1517400,11517.5,-881560.0,80,39840.0,113859.5
-1,517500,1517500,11517.5,-881560.0,80,39840.0,113859.5
-1,517600,1517600,11511.0,-881560.0,80,39320.0,113339.5
-1,517700,1517700,11517.5,-881560.0,80,39840.0,113859.5
-1,517800,1517800,11518.0,-881560.0,80,39880.0,113899.5
-1,517900,1517900,11518.0,-881560.0,80,39880.0,113899.5
-1,518000,1518000,11519.5,-881560.0,80,40000.0,114019.5
-1,518100,1518100,11518.0,-881560.0,80,39880.0,113899.5
-1,518200,1518200,11518.0,-881560.0,80,39880.0,113899.5
-1,518300,1518300,11520.0,-881560.0,80,40040.0,114059.5
-1,518400,1518400,11518.5,-881560.0,80,39920.0,113939.5
-1,518500,1518500,11518.5,-881560.0,80,39920.0,113939.5
-1,518600,1518600,11518.5,-881560.0,80,39920.0,113939.5
-1,518700,1518700,11518.5,-881560.0,80,39920.0,113939.5
-1,518800,1518800,11517.5,-881560.0,80,39840.0,113859.5
-1,518900,1518900,11519.0,-881560.0,80,39960.0,113979.5
-1,519000,1519000,11519.0,-881560.0,80,39960.0,113979.5
-1,519100,1519100,11517.5,-881560.0,80,39840.0,113859.5
-1,519200,1519200,11519.0,-881560.0,80,39960.0,113979.5
-1,519300,1519300,11519.5,-881560.0,80,40000.0,114019.5
-1,519400,1519400,11519.5,-881560.0,80,40000.0,114019.5
-1,519500,1519500,11519.5,-881560.0,80,40000.0,114019.5
-1,519600,1519600,11519.5,-881560.0,80,40000.0,114019.5
-1,519700,1519700,11521.0,-881560.0,80,40120.0,114139.5
-1,519800,1519800,11520.0,-881560.0,80,40040.0,114059.5
-1,519900,1519900,11520.0,-881560.0,80,40040.0,114059.5
-1,520000,1520000,11520.0,-881560.0,80,40040.0,114059.5
-1,520100,1520100,11521.5,-881560.0,80,40160.0,114179.5
-1,520200,1520200,11520.0,-881560.0,80,40040.0,114059.5
-1,520300,1520300,11520.5,-881560.0,80,40080.0,114099.5
-1,520400,1520400,11514.0,-881560.0,80,39560.0,113579.5
-1,520500,1520500,11520.5,-881560.0,80,40080.0,114099.5
-1,520600,1520600,11520.5,-881560.0,80,40080.0,114099.5
-1,520700,1520700,11519.5,-881560.0,80,40000.0,114019.5
-1,520800,1520800,11521.0,-881560.0,80,40120.0,114139.5
-1,520900,1520900,11521.0,-881560.0,80,40120.0,114139.5
-1,521000,1521000,11527.0,-881560.0,80,40600.0,114619.5
-1,521100,1521100,11521.0,-881560.0,80,40120.0,114139.5
-1,521200,1521200,11521.0,-881560.0,80,40120.0,114139.5
-1,521300,1521300,11521.5,-881560.0,80,40160.0,114179.5
-1,521400,1521400,11523.0,-881560.0,80,40280.0,114299.5
-1,521500,1521500,11521.5,-881560.0,80,40160.0,114179.5
-1,521600,1521600,11521.5,-881560.0,80,40160.0,114179.5
-1,521700,1521700,11528.0,-881560.0,80,40680.0,114699.5
-1,521800,1521800,11522.0,-881560.0,80,40200.0,114219.5
-1,521900,1521900,11522.0,-881560.0,80,40200.0,114219.5
-1,522000,1522000,11522.0,-881560.0,80,40200.0,114219.5
-1,522100,1522100,11522.0,-881560.0,80,40200.0,114219.5
-1,522200,1522200,11522.0,-881560.0,80,40200.0,114219.5
-1,522300,1522300,11522.5,-881560.0,80,40240.0,114259.5
-1,522400,1522400,11522.5,-881560.0,80,40240.0,114259.5
-1,522500,1522500,11524.0,-881560.0,80,40360.0,114379.5
-1,522600,1522600,11522.5,-881560.0,80,40240.0,114259.5
-1,522700,1522700,11521.5,-881560.0,80,40160.0,114179.5
-1,522800,1522800,11524.5,-881560.0,80,40400.0,114419.5
-1,522900,1522900,11523.0,-881560.0,80,40280.0,114299.5
-1,523000,1523000,11523.0,-881560.0,80,40280.0,114299.5
-1,523100,1523100,11523.0,-881560.0,80,40280.0,114299.5
-1,523200,1523200,11529.0,-881560.0,80,40760.0,114779.5
-1,523300,1523300,11523.5,-881560.0,80,40320.0,114339.5
-1,523400,1523400,11523.5,-881560.0,80,40320.0,114339.5
-1,523500,1523500,11523.5,-881560.0,80,40320.0,114339.5
-1,523600,1523600,11525.0,-881560.0,80,40440.0,114459.5
-1,523700,1523700,11523.5,-881560.0,80,40320.0,114339.5
-1,523800,1523800,11524.0,-881560.0,80,40360.0,114379.5
-1,523900,1523900,11518.0,-881560.0,80,39880.0,113899.5
-1,524000,1524000,11524.0,-881560.0,80,40360.0,114379.5
-1,524100,1524100,11524.0,-881560.0,80,40360.0,114379.5
-1,524200,1524200,11524.0,-881560.0,80,40360.0,114379.5
-1,524300,1524300,11524.5,-881560.0,80,40400.0,114419.5
-1,524400,1524400,11523.0,-881560.0,80,40280.0,114299.5
-1,524500,1524500,11524.5,-881560.0,80,40400.0,114419.5
-1,524600,1524600,11519.5,-881560.0,80,40000.0,114019.5
-1,524700,1524700,11529.5,-697202.0,64,40686.0,114705.5
-1,524800,1524800,11525.0,-697202.0,64,40398.0,114417.5
-1,524900,1524900,11523.5,-697202.0,64,40302.0,114321.5
-1,525000,1525000,11525.0,-697202.0,64,40398.0,114417.5
-1,525100,1525100,11534.0,-697202.0,64,40974.0,114993.5
-1,525200,1525200,11525.0,-697202.0,64,40398.0,114417.5
-1,525300,1525300,11525.5,-697202.0,64,40430.0,114449.5
-1,525400,1525400,11525.5,-697202.0,64,40430.0,114449.5
-1,525500,1525500,11524.0,-697202.0,64,40334.0,114353.5
-1,525600,1525600,11525.5,-766298.0,70,40487.0,114506.5
-1,525700,1525700,11532.0,-766298.0,70,40942.0,114961.5
-1,525800,1525800,11526.0,-766298.0,70,40522.0,114541.5
-1,525900,1525900,11526.0,-766298.0,70,40522.0,114541.5
-1,526000,1526000,11527.5,-766298.0,70,40627.0,114646.5
-1,526100,1526100,11526.0,-766298.0,70,40522.0,114541.5
-1,526200,1526200,11520.0,-766298.0,70,40102.0,114121.5
-1,526300,1526300,11526.5,-766298.0,70,40557.0,114576.5
-1,526400,1526400,11526.5,-766298.0,70,40557.0,114576.5
-1,526500,1526500,11526.5,-766298.0,70,40557.0,114576.5
-1,526600,1526600,11526.5,-766298.0,70,40557.0,114576.5
-1,526700,1526700,11526.5,-766298.0,70,40557.0,114576.5
-1,526800,1526800,11527.0,-766298.0,70,40592.0,114611.5
-1,526900,1526900,11527.0,-766298.0,70,40592.0,114611.5
-1,527000,1527000,11525.5,-766298.0,70,40487.0,114506.5
-1,527100,1527100,11527.0,-766298.0,70,40592.0,114611.5
-1,527200,1527200,11527.0,-766298.0,70,40592.0,114611.5
-1,527300,1527300,11527.5,-766298.0,70,40627.0,114646.5
-1,527400,1527400,11527.5,-766298.0,70,40627.0,114646.5
-1,527500,1527500,11527.5,-766298.0,70,40627.0,114646.5
-1,527600,1527600,11527.5,-766298.0,70,40627.0,114646.5
-1,527700,1527700,11527.5,-766298.0,70,40627.0,114646.5
-1,527800,1527800,11537.0,-766298.0,70,41292.0,115311.5
-1,527900,1527900,11528.0,-766298.0,70,40662.0,114681.5
-1,528000,1528000,11528.0,-766298.0,70,40662.0,114681.5
-1,528100,1528100,11528.0,-766298.0,70,40662.0,114681.5
-1,528200,1528200,11528.0,-766298.0,70,40662.0,114681.5
-1,528300,1528300,11528.5,-766298.0,70,40697.0,114716.5
-1,528400,1528400,11527.0,-766298.0,70,40592.0,114611.5
-1,528500,1528500,11528.5,-766298.0,70,40697.0,114716.5
-1,528600,1528600,11528.5,-766298.0,70,40697.0,114716.5
-1,528700,1528700,11528.5,-766298.0,70,40697.0,114716.5
-1,528800,1528800,11529.0,-766298.0,70,40732.0,114751.5
-1,528900,1528900,11529.0,-766298.0,70,40732.0,114751.5
-1,529000,1529000,11529.0,-766298.0,70,40732.0,114751.5
-1,529100,1529100,11529.0,-766298.0,70,40732.0,114751.5
-1,529200,1529200,11527.5,-766298.0,70,40627.0,114646.5
-1,529300,1529300,11529.5,-766298.0,70,40767.0,114786.5
-1,529400,1529400,11529.5,-766298.0,70,40767.0,114786.5
-1,529500,1529500,11531.0,-766298.0,70,40872.0,114891.5
-1,529600,1529600,11528.0,-766298.0,70,40662.0,114681.5
-1,529700,1529700,11529.5,-766298.0,70,40767.0,114786.5
-1,529800,1529800,11531.5,-766298.0,70,40907.0,114926.5
-1,529900,1529900,11530.0,-766298.0,70,40802.0,114821.5
-1,530000,1530000,11528.5,-766298.0,70,40697.0,114716.5
-1,530100,1530100,11531.5,-766298.0,70,40907.0,114926.5
-1,530200,1530200,11531.5,-766298.0,70,40907.0,114926.5
-1,530300,1530300,11531.5,-766298.0,70,40907.0,114926.5
-1,530400,1530400,11529.0,-766298.0,70,40732.0,114751.5
-1,530500,1530500,11528.0,-870086.0,79,40626.0,114645.5
-1,530600,1530600,11530.5,-870086.0,79,40823.5,114843.0
-1,530700,1530700,11530.5,-870086.0,79,40823.5,114843.0
-1,530800,1530800,11537.0,-870086.0,79,41337.0,115356.5
-1,530900,1530900,11531.0,-870086.0,79,40863.0,114882.5
-1,531000,1531000,11537.0,-870086.0,79,41337.0,115356.5
-1,531100,1531100,11531.0,-870086.0,79,40863.0,114882.5
-1,531200,1531200,11529.5,-870086.0,79,40744.5,114764.0
-1,531300,1531300,11530.0,-870086.0,79,40784.0,114803.5
-1,531400,1531400,11531.5,-870086.0,79,40902.5,114922.0
-1,531500,1531500,11531.5,-870086.0,79,40902.5,114922.0
-1,531600,1531600,11531.5,-870086.0,79,40902.5,114922.0
-1,531700,1531700,11531.5,-870086.0,79,40902.5,114922.0
-1,531800,1531800,11532.0,-870086.0,79,40942.0,114961.5
-1,531900,1531900,11532.0,-870086.0,79,40942.0,114961.5
-1,532000,1532000,11530.5,-870086.0,79,40823.5,114843.0
-1,532100,1532100,11532.0,-870086.0,79,40942.0,114961.5
-1,532200,1532200,11532.0,-870086.0,79,40942.0,114961.5
-1,532300,1532300,11538.0,-662576.0,61,41242.0,115261.5
-1,532400,1532400,11532.5,-662576.0,61,40906.5,114926.0
-1,532500,1532500,11532.5,-662576.0,61,40906.5,114926.0
-1,532600,1532600,11532.5,-662576.0,61,40906.5,114926.0
-1,532700,1532700,11532.5,-662576.0,61,40906.5,114926.0
-1,532800,1532800,11534.5,-662576.0,61,41028.5,115048.0
-1,532900,1532900,11533.0,-662576.0,61,40937.0,114956.5
-1,533000,1533000,11533.0,-662576.0,61,40937.0,114956.5
-1,533100,1533100,11531.5,-662576.0,61,40845.5,114865.0
-1,533200,1533200,11533.0,-662576.0,61,40937.0,114956.5
-1,533300,1533300,11532.0,-662576.0,61,40876.0,114895.5
-1,533400,1533400,11535.0,-662576.0,61,41059.0,115078.5
-1,533500,1533500,11533.5,-662576.0,61,40967.5,114987.0
-1,533600,1533600,11533.5,-662576.0,61,40967.5,114987.0
-1,533700,1533700,11533.5,-662576.0,61,40967.5,114987.0
-1,533800,1533800,11535.5,-662576.0,61,41089.5,115109.0
-1,533900,1533900,11532.5,-662576.0,61,40906.5,114926.0
-1,534000,1534000,11538.5,-662576.0,61,41272.5,115292.0
-1,534100,1534100,11538.5,-662576.0,61,41272.5,115292.0
-1,534200,1534200,11534.0,-662576.0,61,40998.0,115017.5
-1,534300,1534300,11535.5,-662576.0,61,41089.5,115109.0
-1,534400,1534400,11534.5,-662576.0,61,41028.5,115048.0
-1,534500,1534500,11534.5,-662576.0,61,41028.5,115048.0
-1,534600,1534600,11534.5,-662576.0,61,41028.5,115048.0
