day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,408700,1408700,10001.0,59505.0,-5,9500.0,29601.5
-1,408800,1408800,10001.0,59505.0,-5,9500.0,29601.5
-1,408900,1408900,10000.0,59505.0,-5,9505.0,29606.5
-1,409000,1409000,10001.0,59505.0,-5,9500.0,29601.5
-1,409100,1409100,10001.0,59505.0,-5,9500.0,29601.5
-1,409200,1409200,9999.5,59505.0,-5,9507.5,29609.0
-1,409300,1409300,10001.0,59505.0,-5,9500.0,29601.5
-1,409400,1409400,10002.0,59505.0,-5,9495.0,29596.5
-1,409500,1409500,10002.0,59505.0,-5,9495.0,29596.5
-1,409600,1409600,10003.5,59505.0,-5,9487.5,29589.0
-1,409700,1409700,10001.0,59505.0,-5,9500.0,29601.5
-1,409800,1409800,10001.0,59505.0,-5,9500.0,29601.5
-1,409900,1409900,10001.0,59505.0,-5,9500.0,29601.5
-1,410000,1410000,10001.0,59505.0,-5,9500.0,29601.5
-1,410100,1410100,10002.0,59505.0,-5,9495.0,29596.5
-1,410200,1410200,10002.0,59505.0,-5,9495.0,29596.5
-1,410300,1410300,10001.0,59505.0,-5,9500.0,29601.5
-1,410400,1410400,10009.0,59505.0,-5,9460.0,29561.5
-1,410500,1410500,10002.0,59505.0,-5,9495.0,29596.5
-1,410600,1410600,10000.0,59505.0,-5,9505.0,29606.5
-1,410700,1410700,10000.0,59505.0,-5,9505.0,29606.5
-1,410800,1410800,10002.5,59505.0,-5,9492.5,29594.0
-1,410900,1410900,10000.0,59505.0,-5,9505.0,29606.5
-1,411000,1411000,10002.0,59505.0,-5,9495.0,29596.5
-1,411100,1411100,9999.5,59505.0,-5,9507.5,29609.0
-1,411200,1411200,10002.5,59505.0,-5,9492.5,29594.0
-1,411300,1411300,10001.0,59505.0,-5,9500.0,29601.5
-1,411400,1411400,10002.0,59505.0,-5,9495.0,29596.5
-1,411500,1411500,10000.0,59505.0,-5,9505.0,29606.5
-1,411600,1411600,10009.0,59505.0,-5,9460.0,29561.5
-1,411700,1411700,10002.5,59505.0,-5,9492.5,29594.0
-1,411800,1411800,10001.0,-40425.0,5,9580.0,29681.5
-1,411900,1411900,10001.0,-40425.0,5,9580.0,29681.5
-1,412000,1412000,10001.0,-40425.0,5,9580.0,29681.5
-1,412100,1412100,10001.0,-40425.0,5,9580.0,29681.5
-1,412200,1412200,10001.0,-40425.0,5,9580.0,29681.5
-1,412300,1412300,10000.0,-40425.0,5,9575.0,29676.5
-1,412400,1412400,10000.0,-40425.0,5,9575.0,29676.5
-1,412500,1412500,10001.0,-40425.0,5,9580.0,29681.5
-1,412600,1412600,10001.0,-40425.0,5,9580.0,29681.5
-1,412700,1412700,10001.0,-40425.0,5,9580.0,29681.5
-1,412800,1412800,10002.0,-40425.0,5,9585.0,29686.5
-1,412900,1412900,10002.0,-40425.0,5,9585.0,29686.5
-1,413000,1413000,10010.0,-40425.0,5,9625.0,29726.5
-1,413100,1413100,10002.0,-40425.0,5,9585.0,29686.5
-1,413200,1413200,10001.0,29645.0,-2,9643.0,29744.5
-1,413300,1413300,10002.0,29645.0,-2,9641.0,29742.5
-1,413400,1413400,10001.0,29645.0,-2,9643.0,29744.5
-1,413500,1413500,10001.0,29645.0,-2,9643.0,29744.5
-1,413600,1413600,10001.0,29645.0,-2,9643.0,29744.5
-1,413700,1413700,10001.0,29645.0,-2,9643.0,29744.5
-1,413800,1413800,9993.0,29645.0,-2,9659.0,29760.5
-1,413900,1413900,10001.0,29645.0,-2,9643.0,29744.5
-1,414000,1414000,10001.0,29645.0,-2,9643.0,29744.5
-1,414100,1414100,10001.0,29645.0,-2,9643.0,29744.5
-1,414200,1414200,10001.0,29645.0,-2,9643.0,29744.5
-1,414300,1414300,10000.0,29645.0,-2,9645.0,29746.5
-1,414400,1414400,10001.0,29645.0,-2,9643.0,29744.5
-1,414500,1414500,10002.0,29645.0,-2,9641.0,29742.5
-1,414600,1414600,10002.0,29645.0,-2,9641.0,29742.5
-1,414700,1414700,10002.0,29645.0,-2,9641.0,29742.5
-1,414800,1414800,9998.5,29645.0,-2,9648.0,29749.5
-1,414900,1414900,10002.0,29645.0,-2,9641.0,29742.5
-1,415000,1415000,10000.5,29645.0,-2,9644.0,29745.5
-1,415100,1415100,10002.0,29645.0,-2,9641.0,29742.5
-1,415200,1415200,10003.0,29645.0,-2,9639.0,29740.5
-1,415300,1415300,10010.0,79705.0,-7,9635.0,29736.5
-1,415400,1415400,10002.0,79705.0,-7,9691.0,29792.5
-1,415500,1415500,10003.0,79705.0,-7,9684.0,29785.5
-1,415600,1415600,10000.0,79705.0,-7,9705.0,29806.5
-1,415700,1415700,10000.0,79705.0,-7,9705.0,29806.5
-1,415800,1415800,10005.0,79705.0,-7,9670.0,29771.5
-1,415900,1415900,10002.0,79705.0,-7,9691.0,29792.5
-1,416000,1416000,10003.0,79705.0,-7,9684.0,29785.5
-1,416100,1416100,10003.0,79705.0,-7,9684.0,29785.5
-1,416200,1416200,10003.0,79705.0,-7,9684.0,29785.5
-1,416300,1416300,10003.0,79705.0,-7,9684.0,29785.5
-1,416400,1416400,10004.0,79705.0,-7,9677.0,29778.5
-1,416500,1416500,10003.0,79705.0,-7,9684.0,29785.5
-1,416600,1416600,10004.0,79705.0,-7,9677.0,29778.5
-1,416700,1416700,10003.0,79705.0,-7,9684.0,29785.5
-1,416800,1416800,10003.0,79705.0,-7,9684.0,29785.5
-1,416900,1416900,10004.0,79705.0,-7,9677.0,29778.5
-1,417000,1417000,9995.0,79705.0,-7,9740.0,29841.5
-1,417100,1417100,10003.0,79705.0,-7,9684.0,29785.5
-1,417200,1417200,10002.0,79705.0,-7,9691.0,29792.5
-1,417300,1417300,10001.0,79705.0,-7,9698.0,29799.5
-1,417400,1417400,10003.0,79705.0,-7,9684.0,29785.5
-1,417500,1417500,10002.0,79705.0,-7,9691.0,29792.5
-1,417600,1417600,10001.0,79705.0,-7,9698.0,29799.5
-1,417700,1417700,10001.0,79705.0,-7,9698.0,29799.5
-1,417800,1417800,9993.0,79705.0,-7,9754.0,29855.5
-1,417900,1417900,10001.0,79705.0,-7,9698.0,29799.5
-1,418000,1418000,10001.0,79705.0,-7,9698.0,29799.5
-1,418100,1418100,10004.0,79705.0,-7,9677.0,29778.5
-1,418200,1418200,10002.0,79705.0,-7,9691.0,29792.5
-1,418300,1418300,10001.0,79705.0,-7,9698.0,29799.5
-1,418400,1418400,10001.0,129750.0,-12,9738.0,29839.5
-1,418500,1418500,10001.0,129750.0,-12,9738.0,29839.5
-1,418600,1418600,10001.0,129750.0,-12,9738.0,29839.5
-1,418700,1418700,10000.0,129750.0,-12,9750.0,29851.5
-1,418800,1418800,10001.0,129750.0,-12,9738.0,29839.5
-1,418900,1418900,10002.0,129750.0,-12,9726.0,29827.5
-1,419000,1419000,9999.0,129750.0,-12,9762.0,29863.5
-1,419100,1419100,9999.0,129750.0,-12,9762.0,29863.5
-1,419200,1419200,10000.0,129750.0,-12,9750.0,29851.5
-1,419300,1419300,10000.5,129750.0,-12,9744.0,29845.5
-1,419400,1419400,10000.0,129750.0,-12,9750.0,29851.5
-1,419500,1419500,9999.5,129750.0,-12,9756.0,29857.5
-1,419600,1419600,9999.5,129750.0,-12,9756.0,29857.5
-1,419700,1419700,10001.0,129750.0,-12,9738.0,29839.5
-1,419800,1419800,10000.0,129750.0,-12,9750.0,29851.5
-1,419900,1419900,9998.5,129750.0,-12,9768.0,29869.5
-1,420000,1420000,10000.0,129750.0,-12,9750.0,29851.5
-1,420100,1420100,9996.0,79745.0,-7,9773.0,29874.5
-1,420200,1420200,10007.0,79745.0,-7,9696.0,29797.5
-1,420300,1420300,9994.0,59745.0,-5,9775.0,29876.5
-1,420400,1420400,9997.0,59745.0,-5,9760.0,29861.5
-1,420500,1420500,9999.0,59745.0,-5,9750.0,29851.5
-1,420600,1420600,9991.0,59745.0,-5,9790.0,29891.5
-1,420700,1420700,9994.0,19757.0,-1,9763.0,29864.5
-1,420800,1420800,9999.0,19757.0,-1,9758.0,29859.5
-1,420900,1420900,9999.0,19757.0,-1,9758.0,29859.5
-1,421000,1421000,9999.0,19757.0,-1,9758.0,29859.5
-1,421100,1421100,9999.0,19757.0,-1,9758.0,29859.5
-1,421200,1421200,9997.5,19757.0,-1,9759.5,29861.0
-1,421300,1421300,9999.0,19757.0,-1,9758.0,29859.5
-1,421400,1421400,10001.0,19757.0,-1,9756.0,29857.5
-1,421500,1421500,10001.0,19757.0,-1,9756.0,29857.5
-1,421600,1421600,9991.0,19757.0,-1,9766.0,29867.5
-1,421700,1421700,9999.0,19757.0,-1,9758.0,29859.5
-1,421800,1421800,9999.0,19757.0,-1,9758.0,29859.5
-1,421900,1421900,9999.0,19757.0,-1,9758.0,29859.5
-1,422000,1422000,10007.0,19757.0,-1,9750.0,29851.5
-1,422100,1422100,10000.5,19757.0,-1,9756.5,29858.0
-1,422200,1422200,9999.0,19757.0,-1,9758.0,29859.5
-1,422300,1422300,10000.0,19757.0,-1,9757.0,29858.5
-1,422400,1422400,10001.5,19757.0,-1,9755.5,29857.0
-1,422500,1422500,10000.0,19757.0,-1,9757.0,29858.5
-1,422600,1422600,10001.0,19757.0,-1,9756.0,29857.5
-1,422700,1422700,10001.0,19757.0,-1,9756.0,29857.5
-1,422800,1422800,10001.0,19757.0,-1,9756.0,29857.5
-1,422900,1422900,10003.5,19757.0,-1,9753.5,29855.0
-1,423000,1423000,9993.0,19757.0,-1,9764.0,29865.5
-1,423100,1423100,10001.0,19757.0,-1,9756.0,29857.5
-1,423200,1423200,10001.0,19757.0,-1,9756.0,29857.5
-1,423300,1423300,10002.0,19757.0,-1,9755.0,29856.5
-1,423400,1423400,10002.0,19757.0,-1,9755.0,29856.5
-1,423500,1423500,10003.0,-40207.0,5,9808.0,29909.5
-1,423600,1423600,10004.0,-40207.0,5,9813.0,29914.5
-1,423700,1423700,10003.0,-40207.0,5,9808.0,29909.5
-1,423800,1423800,10003.0,-40207.0,5,9808.0,29909.5
-1,423900,1423900,10003.0,-40207.0,5,9808.0,29909.5
-1,424000,1424000,10003.0,-60197.0,7,9824.0,29925.5
-1,424100,1424100,10003.0,-60197.0,7,9824.0,29925.5
-1,424200,1424200,10003.0,-60197.0,7,9824.0,29925.5
-1,424300,1424300,10002.0,-60197.0,7,9817.0,29918.5
-1,424400,1424400,9999.0,-120161.0,13,9826.0,29927.5
-1,424500,1424500,10001.0,-180125.0,19,9894.0,29995.5
-1,424600,1424600,10003.5,-180125.0,19,9941.5,30043.0
-1,424700,1424700,9998.5,-180125.0,19,9846.5,29948.0
-1,424800,1424800,10001.0,-180125.0,19,9894.0,29995.5
-1,424900,1424900,10001.0,-180125.0,19,9894.0,29995.5
-1,425000,1425000,10001.0,-150098.0,16,9918.0,30019.5
-1,425100,1425100,10001.0,-150098.0,16,9918.0,30019.5
-1,425200,1425200,10001.0,-150098.0,16,9918.0,30019.5
-1,425300,1425300,9993.0,-150098.0,16,9790.0,29891.5
-1,425400,1425400,10001.0,-150098.0,16,9918.0,30019.5
-1,425500,1425500,9993.0,-150098.0,16,9790.0,29891.5
-1,425600,1425600,10002.5,-150098.0,16,9942.0,30043.5
-1,425700,1425700,10001.0,-150098.0,16,9918.0,30019.5
-1,425800,1425800,10009.0,-150098.0,16,10046.0,30147.5
-1,425900,1425900,10003.0,-150098.0,16,9950.0,30051.5
-1,426000,1426000,10001.0,-150098.0,16,9918.0,30019.5
-1,426100,1426100,10003.0,-150098.0,16,9950.0,30051.5
-1,426200,1426200,10002.0,-150098.0,16,9934.0,30035.5
-1,426300,1426300,9997.0,-150098.0,16,9854.0,29955.5
-1,426400,1426400,10002.0,-190062.0,20,9978.0,30079.5
-1,426500,1426500,10002.0,-190062.0,20,9978.0,30079.5
-1,426600,1426600,10000.5,-190062.0,20,9948.0,30049.5
-1,426700,1426700,10002.0,-190062.0,20,9978.0,30079.5
-1,426800,1426800,10000.5,-190062.0,20,9948.0,30049.5
-1,426900,1426900,9996.0,-250056.0,26,9840.0,29941.5
-1,427000,1427000,10003.0,-250056.0,26,10022.0,30123.5
-1,427100,1427100,10001.0,-250056.0,26,9970.0,30071.5
-1,427200,1427200,10002.0,-250056.0,26,9996.0,30097.5
-1,427300,1427300,10001.0,-250056.0,26,9970.0,30071.5
-1,427400,1427400,10002.5,-250056.0,26,10009.0,30110.5
-1,427500,1427500,10001.0,-250056.0,26,9970.0,30071.5
-1,427600,1427600,10001.0,-250056.0,26,9970.0,30071.5
-1,427700,1427700,10001.0,-250056.0,26,9970.0,30071.5
-1,427800,1427800,10000.0,-250056.0,26,9944.0,30045.5
-1,427900,1427900,10001.0,-250056.0,26,9970.0,30071.5
-1,428000,1428000,10001.0,-250056.0,26,9970.0,30071.5
-1,428100,1428100,10001.0,-250056.0,26,9970.0,30071.5
-1,428200,1428200,10002.0,-250056.0,26,9996.0,30097.5
-1,428300,1428300,10002.0,-250056.0,26,9996.0,30097.5
-1,428400,1428400,10001.0,-200006.0,21,10015.0,30116.5
-1,428500,1428500,10003.0,-200006.0,21,10057.0,30158.5
-1,428600,1428600,10003.0,-200006.0,21,10057.0,30158.5
-1,428700,1428700,10003.0,-200006.0,21,10057.0,30158.5
-1,428800,1428800,10011.0,-200006.0,21,10225.0,30326.5
-1,428900,1428900,10004.0,-200006.0,21,10078.0,30179.5
-1,429000,1429000,10003.0,-200006.0,21,10057.0,30158.5
-1,429100,1429100,10002.5,-200006.0,21,10046.5,30148.0
-1,429200,1429200,10004.0,-200006.0,21,10078.0,30179.5
-1,429300,1429300,10004.0,-200006.0,21,10078.0,30179.5
-1,429400,1429400,10002.5,-200006.0,21,10046.5,30148.0
-1,429500,1429500,10004.0,-200006.0,21,10078.0,30179.5
-1,429600,1429600,10004.0,-200006.0,21,10078.0,30179.5
-1,429700,1429700,10004.0,-200006.0,21,10078.0,30179.5
-1,429800,1429800,10003.0,-200006.0,21,10057.0,30158.5
-1,429900,1429900,9996.0,-200006.0,21,9910.0,30011.5
-1,430000,1430000,10004.5,-200006.0,21,10088.5,30190.0
-1,430100,1430100,10005.0,-200006.0,21,10099.0,30200.5
-1,430200,1430200,10005.0,-200006.0,21,10099.0,30200.5
-1,430300,1430300,10005.0,-200006.0,21,10099.0,30200.5
-1,430400,1430400,10001.0,-200006.0,21,10015.0,30116.5
-1,430500,1430500,10006.0,-159990.0,17,10112.0,30213.5
-1,430600,1430600,10006.0,-159990.0,17,10112.0,30213.5
-1,430700,1430700,10006.0,-159990.0,17,10112.0,30213.5
-1,430800,1430800,10006.0,-159990.0,17,10112.0,30213.5
-1,430900,1430900,10006.0,-159990.0,17,10112.0,30213.5
-1,431000,1431000,10006.5,-109920.0,12,10158.0,30259.5
-1,431100,1431100,10006.0,-109920.0,12,10152.0,30253.5
-1,431200,1431200,10007.0,-109920.0,12,10164.0,30265.5
-1,431300,1431300,10006.0,-109920.0,12,10152.0,30253.5
-1,431400,1431400,10002.5,-109920.0,12,10110.0,30211.5
-1,431500,1431500,10014.0,-109920.0,12,10248.0,30349.5
-1,431600,1431600,10006.0,-109920.0,12,10152.0,30253.5
-1,431700,1431700,10006.0,-109920.0,12,10152.0,30253.5
-1,431800,1431800,10005.0,-109920.0,12,10140.0,30241.5
-1,431900,1431900,10005.0,-109920.0,12,10140.0,30241.5
-1,432000,1432000,10004.0,-109920.0,12,10128.0,30229.5
-1,432100,1432100,10005.0,-109920.0,12,10140.0,30241.5
-1,432200,1432200,10003.5,-109920.0,12,10122.0,30223.5
-1,432300,1432300,10004.0,-109920.0,12,10128.0,30229.5
-1,432400,1432400,10003.0,-109920.0,12,10116.0,30217.5
-1,432500,1432500,10004.0,-109920.0,12,10128.0,30229.5
-1,432600,1432600,10005.0,-109920.0,12,10140.0,30241.5
-1,432700,1432700,10004.0,-109920.0,12,10128.0,30229.5
-1,432800,1432800,10004.0,-109920.0,12,10128.0,30229.5
-1,432900,1432900,10004.0,-109920.0,12,10128.0,30229.5
-1,433000,1433000,10004.0,-109920.0,12,10128.0,30229.5
-1,433100,1433100,10004.0,-109920.0,12,10128.0,30229.5
-1,433200,1433200,10004.0,-109920.0,12,10128.0,30229.5
-1,433300,1433300,10004.0,-149904.0,16,10160.0,30261.5
-1,433400,1433400,10004.0,-149904.0,16,10160.0,30261.5
-1,433500,1433500,10004.0,-149904.0,16,10160.0,30261.5
-1,433600,1433600,10001.5,-149904.0,16,10120.0,30221.5
-1,433700,1433700,10005.5,-149904.0,16,10184.0,30285.5
-1,433800,1433800,10005.5,-149904.0,16,10184.0,30285.5
-1,433900,1433900,10004.0,-149904.0,16,10160.0,30261.5
-1,434000,1434000,10003.5,-149904.0,16,10152.0,30253.5
-1,434100,1434100,10004.0,-149904.0,16,10160.0,30261.5
-1,434200,1434200,10001.0,-149904.0,16,10112.0,30213.5
-1,434300,1434300,10001.0,-149904.0,16,10112.0,30213.5
-1,434400,1434400,10004.0,-149904.0,16,10160.0,30261.5
-1,434500,1434500,10005.0,-149904.0,16,10176.0,30277.5
-1,434600,1434600,10006.0,-149904.0,16,10192.0,30293.5
-1,434700,1434700,10007.0,-149904.0,16,10208.0,30309.5
-1,434800,1434800,10005.0,-149904.0,16,10176.0,30277.5
-1,434900,1434900,10005.0,-149904.0,16,10176.0,30277.5
-1,435000,1435000,10004.0,-149904.0,16,10160.0,30261.5
-1,435100,1435100,10005.0,-149904.0,16,10176.0,30277.5
-1,435200,1435200,10005.0,-149904.0,16,10176.0,30277.5
-1,435300,1435300,10005.0,-89826.0,10,10224.0,30325.5
-1,435400,1435400,10006.0,-89826.0,10,10234.0,30335.5
-1,435500,1435500,10005.0,-89826.0,10,10224.0,30325.5
-1,435600,1435600,9998.0,-129834.0,14,10138.0,30239.5
-1,435700,1435700,10005.0,-129834.0,14,10236.0,30337.5
-1,435800,1435800,10005.0,-129834.0,14,10236.0,30337.5
-1,435900,1435900,10003.0,-129834.0,14,10208.0,30309.5
-1,436000,1436000,10004.0,-129834.0,14,10222.0,30323.5
-1,436100,1436100,10005.0,-129834.0,14,10236.0,30337.5
-1,436200,1436200,10005.0,-129834.0,14,10236.0,30337.5
-1,436300,1436300,10005.0,-129834.0,14,10236.0,30337.5
-1,436400,1436400,10007.0,-129834.0,14,10264.0,30365.5
-1,436500,1436500,10005.0,-129834.0,14,10236.0,30337.5
-1,436600,1436600,10005.5,-129834.0,14,10243.0,30344.5
-1,436700,1436700,9998.0,-129834.0,14,10138.0,30239.5
-1,436800,1436800,10014.0,-129834.0,14,10362.0,30463.5
-1,436900,1436900,10007.0,-129834.0,14,10264.0,30365.5
-1,437000,1437000,10005.5,-129834.0,14,10243.0,30344.5
-1,437100,1437100,10008.0,-129834.0,14,10278.0,30379.5
-1,437200,1437200,10006.0,-129834.0,14,10250.0,30351.5
-1,437300,1437300,10005.5,-129834.0,14,10243.0,30344.5
-1,437400,1437400,10005.0,-129834.0,14,10236.0,30337.5
-1,437500,1437500,10007.5,-129834.0,14,10271.0,30372.5
-1,437600,1437600,10006.0,-129834.0,14,10250.0,30351.5
-1,437700,1437700,10006.0,-129834.0,14,10250.0,30351.5
-1,437800,1437800,10006.0,-129834.0,14,10250.0,30351.5
-1,437900,1437900,10006.0,-129834.0,14,10250.0,30351.5
-1,438000,1438000,10006.0,-129834.0,14,10250.0,30351.5
-1,438100,1438100,10006.0,-129834.0,14,10250.0,30351.5
-1,438200,1438200,10006.0,-129834.0,14,10250.0,30351.5
-1,438300,1438300,10008.5,-129834.0,14,10285.0,30386.5
-1,438400,1438400,10008.5,-129834.0,14,10285.0,30386.5
-1,438500,1438500,10006.0,-129834.0,14,10250.0,30351.5
-1,438600,1438600,10006.0,-129834.0,14,10250.0,30351.5
-1,438700,1438700,10005.0,-209818.0,22,10292.0,30393.5
-1,438800,1438800,10007.0,-209818.0,22,10336.0,30437.5
-1,438900,1438900,10005.5,-209818.0,22,10303.0,30404.5
-1,439000,1439000,10007.0,-209818.0,22,10336.0,30437.5
-1,439100,1439100,10007.0,-209818.0,22,10336.0,30437.5
-1,439200,1439200,10005.5,-209818.0,22,10303.0,30404.5
-1,439300,1439300,10007.0,-209818.0,22,10336.0,30437.5
-1,439400,1439400,10007.0,-209818.0,22,10336.0,30437.5
-1,439500,1439500,10005.5,-209818.0,22,10303.0,30404.5
-1,439600,1439600,10007.0,-209818.0,22,10336.0,30437.5
-1,439700,1439700,10015.0,-209818.0,22,10512.0,30613.5
-1,439800,1439800,10008.0,-209818.0,22,10358.0,30459.5
-1,439900,1439900,10007.0,-209818.0,22,10336.0,30437.5
-1,440000,1440000,10008.5,-209818.0,22,10369.0,30470.5
-1,440100,1440100,10007.0,-209818.0,22,10336.0,30437.5
-1,440200,1440200,10007.0,-209818.0,22,10336.0,30437.5
-1,440300,1440300,10007.0,-209818.0,22,10336.0,30437.5
-1,440400,1440400,10012.0,-139755.0,15,10425.0,30526.5
-1,440500,1440500,10009.0,-139755.0,15,10380.0,30481.5
-1,440600,1440600,10007.0,-139755.0,15,10350.0,30451.5
-1,440700,1440700,10006.0,-139755.0,15,10335.0,30436.5
-1,440800,1440800,10007.0,-139755.0,15,10350.0,30451.5
-1,440900,1440900,10008.0,-139755.0,15,10365.0,30466.5
-1,441000,1441000,10006.0,-139755.0,15,10335.0,30436.5
-1,441100,1441100,10007.0,-139755.0,15,10350.0,30451.5
-1,441200,1441200,10007.0,-139755.0,15,10350.0,30451.5
-1,441300,1441300,10007.0,-139755.0,15,10350.0,30451.5
-1,441400,1441400,10007.0,-139755.0,15,10350.0,30451.5
-1,441500,1441500,10007.0,-139755.0,15,10350.0,30451.5
-1,441600,1441600,10007.0,-139755.0,15,10350.0,30451.5
-1,441700,1441700,9999.0,-139755.0,15,10230.0,30331.5
-1,441800,1441800,10007.5,-139755.0,15,10357.5,30459.0
-1,441900,1441900,10009.0,-139755.0,15,10380.0,30481.5
-1,442000,1442000,10006.0,-139755.0,15,10335.0,30436.5
-1,442100,1442100,10005.0,-139755.0,15,10320.0,30421.5
-1,442200,1442200,10005.0,-139755.0,15,10320.0,30421.5
-1,442300,1442300,10005.0,-139755.0,15,10320.0,30421.5
-1,442400,1442400,10006.0,-139755.0,15,10335.0,30436.5
-1,442500,1442500,10005.0,-139755.0,15,10320.0,30421.5
-1,442600,1442600,10004.0,-139755.0,15,10305.0,30406.5
-1,442700,1442700,10003.5,-139755.0,15,10297.5,30399.0
-1,442800,1442800,10006.5,-139755.0,15,10342.5,30444.0
-1,442900,1442900,10006.0,-139755.0,15,10335.0,30436.5
-1,443000,1443000,10005.0,-139755.0,15,10320.0,30421.5
-1,443100,1443100,10006.0,-139755.0,15,10335.0,30436.5
-1,443200,1443200,10006.0,-139755.0,15,10335.0,30436.5
-1,443300,1443300,10006.0,-139755.0,15,10335.0,30436.5
-1,443400,1443400,10005.0,-139755.0,15,10320.0,30421.5
-1,443500,1443500,10006.5,-139755.0,15,10342.5,30444.0
-1,443600,1443600,10005.0,-139755.0,15,10320.0,30421.5
-1,443700,1443700,10013.0,-139755.0,15,10440.0,30541.5
-1,443800,1443800,10004.0,-139755.0,15,10305.0,30406.5
-1,443900,1443900,10002.0,-139755.0,15,10275.0,30376.5
-1,444000,1444000,10005.0,-139755.0,15,10320.0,30421.5
-1,444100,1444100,10005.0,-139755.0,15,10320.0,30421.5
-1,444200,1444200,10005.5,-139755.0,15,10327.5,30429.0
-1,444300,1444300,10005.0,-139755.0,15,10320.0,30421.5
-1,444400,1444400,10005.5,-169746.0,18,10353.0,30454.5
-1,444500,1444500,10006.0,-169746.0,18,10362.0,30463.5
-1,444600,1444600,10002.5,-169746.0,18,10299.0,30400.5
-1,444700,1444700,10002.5,-169746.0,18,10299.0,30400.5
-1,444800,1444800,10006.0,-169746.0,18,10362.0,30463.5
-1,444900,1444900,10006.0,-169746.0,18,10362.0,30463.5
-1,445000,1445000,10014.0,-169746.0,18,10506.0,30607.5
-1,445100,1445100,10006.0,-169746.0,18,10362.0,30463.5
-1,445200,1445200,10006.0,-169746.0,18,10362.0,30463.5
-1,445300,1445300,10005.0,-169746.0,18,10344.0,30445.5
-1,445400,1445400,10004.0,-169746.0,18,10326.0,30427.5
-1,445500,1445500,10013.0,-169746.0,18,10488.0,30589.5
-1,445600,1445600,10005.0,-169746.0,18,10344.0,30445.5
-1,445700,1445700,10005.0,-169746.0,18,10344.0,30445.5
-1,445800,1445800,10005.0,-169746.0,18,10344.0,30445.5
-1,445900,1445900,10004.0,-169746.0,18,10326.0,30427.5
-1,446000,1446000,10005.0,-169746.0,18,10344.0,30445.5
-1,446100,1446100,10005.0,-169746.0,18,10344.0,30445.5
-1,446200,1446200,10005.0,-169746.0,18,10344.0,30445.5
-1,446300,1446300,10005.0,-169746.0,18,10344.0,30445.5
-1,446400,1446400,10005.0,-169746.0,18,10344.0,30445.5
-1,446500,1446500,10004.5,-169746.0,18,10335.0,30436.5
-1,446600,1446600,10006.0,-169746.0,18,10362.0,30463.5
-1,446700,1446700,10006.0,-169746.0,18,10362.0,30463.5
-1,446800,1446800,10005.0,-169746.0,18,10344.0,30445.5
-1,446900,1446900,10007.5,-169746.0,18,10389.0,30490.5
-1,447000,1447000,10006.0,-169746.0,18,10362.0,30463.5
-1,447100,1447100,10006.0,-169746.0,18,10362.0,30463.5
-1,447200,1447200,10006.5,-169746.0,18,10371.0,30472.5
-1,447300,1447300,10006.0,-169746.0,18,10362.0,30463.5
-1,447400,1447400,10006.0,-169746.0,18,10362.0,30463.5
-1,447500,1447500,10004.5,-169746.0,18,10335.0,30436.5
-1,447600,1447600,10002.0,-169746.0,18,10290.0,30391.5
-1,447700,1447700,10005.0,-169746.0,18,10344.0,30445.5
-1,447800,1447800,10006.5,-169746.0,18,10371.0,30472.5
-1,447900,1447900,9997.0,-169746.0,18,10200.0,30301.5
-1,448000,1448000,10005.0,-169746.0,18,10344.0,30445.5
-1,448100,1448100,10005.0,-169746.0,18,10344.0,30445.5
-1,448200,1448200,10005.0,-169746.0,18,10344.0,30445.5
-1,448300,1448300,10005.0,-169746.0,18,10344.0,30445.5
-1,448400,1448400,9997.0,-169746.0,18,10200.0,30301.5
-1,448500,1448500,10000.0,-169746.0,18,10254.0,30355.5
-1,448600,1448600,10005.0,-169746.0,18,10344.0,30445.5
-1,448700,1448700,10004.5,-169746.0,18,10335.0,30436.5
-1,448800,1448800,10005.0,-169746.0,18,10344.0,30445.5
-1,448900,1448900,10005.0,-169746.0,18,10344.0,30445.5
-1,449000,1449000,10005.0,-169746.0,18,10344.0,30445.5
-1,449100,1449100,10005.0,-169746.0,18,10344.0,30445.5
-1,449200,1449200,10004.0,-169746.0,18,10326.0,30427.5
-1,449300,1449300,10005.5,-169746.0,18,10353.0,30454.5
-1,449400,1449400,10005.0,-169746.0,18,10344.0,30445.5
-1,449500,1449500,10004.0,-169746.0,18,10326.0,30427.5
-1,449600,1449600,10005.0,-169746.0,18,10344.0,30445.5
-1,449700,1449700,10005.0,-169746.0,18,10344.0,30445.5
-1,449800,1449800,10005.0,-169746.0,18,10344.0,30445.5
-1,449900,1449900,10005.0,-169746.0,18,10344.0,30445.5
-1,450000,1450000,10006.0,-169746.0,18,10362.0,30463.5
-1,450100,1450100,10006.0,-169746.0,18,10362.0,30463.5
-1,450200,1450200,10006.0,-169746.0,18,10362.0,30463.5
-1,450300,1450300,10005.0,-169746.0,18,10344.0,30445.5
-1,450400,1450400,10005.0,-169746.0,18,10344.0,30445.5
-1,450500,1450500,10005.0,-169746.0,18,10344.0,30445.5
-1,450600,1450600,10006.5,-169746.0,18,10371.0,30472.5
-1,450700,1450700,10005.0,-169746.0,18,10344.0,30445.5
-1,450800,1450800,10005.0,-169746.0,18,10344.0,30445.5
-1,450900,1450900,10005.0,-169746.0,18,10344.0,30445.5
