day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,555200,1555200,11556.5,-847400.0,77,42450.5,117444.5
-1,555300,1555300,11555.5,-847400.0,77,42373.5,117367.5
-1,555400,1555400,11558.0,-847400.0,77,42566.0,117560.0
-1,555500,1555500,11554.0,-847400.0,77,42258.0,117252.0
-1,555600,1555600,11562.0,-639506.0,59,42652.0,117646.0
-1,555700,1555700,11555.5,-639506.0,59,42268.5,117262.5
-1,555800,1555800,11556.0,-639506.0,59,42298.0,117292.0
-1,555900,1555900,11556.0,-639506.0,59,42298.0,117292.0
-1,556000,1556000,11556.0,-639506.0,59,42298.0,117292.0
-1,556100,1556100,11556.0,-639506.0,59,42298.0,117292.0
-1,556200,1556200,11556.0,-639506.0,59,42298.0,117292.0
-1,556300,1556300,11556.5,-639506.0,59,42327.5,117321.5
-1,556400,1556400,11558.0,-639506.0,59,42416.0,117410.0
-1,556500,1556500,11556.5,-639506.0,59,42327.5,117321.5
-1,556600,1556600,11556.5,-639506.0,59,42327.5,117321.5
-1,556700,1556700,11556.5,-639506.0,59,42327.5,117321.5
-1,556800,1556800,11557.0,-639506.0,59,42357.0,117351.0
-1,556900,1556900,11552.0,-697271.0,64,42057.0,117051.0
-1,557000,1557000,11557.0,-697271.0,64,42377.0,117371.0
-1,557100,1557100,11558.5,-697271.0,64,42473.0,117467.0
-1,557200,1557200,11557.0,-697271.0,64,42377.0,117371.0
-1,557300,1557300,11557.5,-697271.0,64,42409.0,117403.0
-1,557400,1557400,11557.5,-697271.0,64,42409.0,117403.0
-1,557500,1557500,11559.0,-697271.0,64,42505.0,117499.0
-1,557600,1557600,11557.5,-697271.0,64,42409.0,117403.0
-1,557700,1557700,11555.5,-755071.0,69,42258.5,117252.5
-1,557800,1557800,11558.0,-755071.0,69,42431.0,117425.0
-1,557900,1557900,11558.0,-755071.0,69,42431.0,117425.0
-1,558000,1558000,11558.0,-755071.0,69,42431.0,117425.0
-1,558100,1558100,11558.0,-755071.0,69,42431.0,117425.0
-1,558200,1558200,11558.0,-755071.0,69,42431.0,117425.0
-1,558300,1558300,11558.5,-755071.0,69,42465.5,117459.5
-1,558400,1558400,11557.0,-755071.0,69,42362.0,117356.0
-1,558500,1558500,11557.0,-755071.0,69,42362.0,117356.0
-1,558600,1558600,11558.5,-755071.0,69,42465.5,117459.5
-1,558700,1558700,11558.5,-755071.0,69,42465.5,117459.5
-1,558800,1558800,11559.0,-755071.0,69,42500.0,117494.0
-1,558900,1558900,11560.5,-755071.0,69,42603.5,117597.5
-1,559000,1559000,11559.0,-755071.0,69,42500.0,117494.0
-1,559100,1559100,11559.0,-755071.0,69,42500.0,117494.0
-1,559200,1559200,11559.0,-755071.0,69,42500.0,117494.0
-1,559300,1559300,11559.0,-755071.0,69,42500.0,117494.0
-1,559400,1559400,11559.5,-755071.0,69,42534.5,117528.5
-1,559500,1559500,11559.5,-755071.0,69,42534.5,117528.5
-1,559600,1559600,11559.5,-755071.0,69,42534.5,117528.5
-1,559700,1559700,11561.5,-755071.0,69,42672.5,117666.5
-1,559800,1559800,11560.0,-755071.0,69,42569.0,117563.0
-1,559900,1559900,11558.5,-755071.0,69,42465.5,117459.5
-1,560000,1560000,11558.5,-755071.0,69,42465.5,117459.5
-1,560100,1560100,11560.0,-755071.0,69,42569.0,117563.0
-1,560200,1560200,11560.0,-755071.0,69,42569.0,117563.0
-1,560300,1560300,11560.5,-755071.0,69,42603.5,117597.5
-1,560400,1560400,11559.0,-755071.0,69,42500.0,117494.0
-1,560500,1560500,11560.5,-755071.0,69,42603.5,117597.5
-1,560600,1560600,11560.5,-755071.0,69,42603.5,117597.5
-1,560700,1560700,11554.0,-755071.0,69,42155.0,117149.0
-1,560800,1560800,11567.0,-755071.0,69,43052.0,118046.0
-1,560900,1560900,11567.0,-547099.0,51,42818.0,117812.0
-1,561000,1561000,11561.0,-547099.0,51,42512.0,117506.0
-1,561100,1561100,11562.5,-547099.0,51,42588.5,117582.5
-1,561200,1561200,11561.0,-547099.0,51,42512.0,117506.0
-1,561300,1561300,11562.5,-547099.0,51,42588.5,117582.5
-1,561400,1561400,11560.0,-547099.0,51,42461.0,117455.0
-1,561500,1561500,11561.5,-547099.0,51,42537.5,117531.5
-1,561600,1561600,11561.5,-547099.0,51,42537.5,117531.5
-1,561700,1561700,11560.5,-547099.0,51,42486.5,117480.5
-1,561800,1561800,11560.0,-685867.0,63,42413.0,117407.0
-1,561900,1561900,11563.5,-685867.0,63,42633.5,117627.5
-1,562000,1562000,11562.0,-685867.0,63,42539.0,117533.0
-1,562100,1562100,11562.0,-685867.0,63,42539.0,117533.0
-1,562200,1562200,11562.0,-685867.0,63,42539.0,117533.0
-1,562300,1562300,11562.5,-685867.0,63,42570.5,117564.5
-1,562400,1562400,11562.5,-685867.0,63,42570.5,117564.5
-1,562500,1562500,11564.0,-685867.0,63,42665.0,117659.0
-1,562600,1562600,11561.0,-685867.0,63,42476.0,117470.0
-1,562700,1562700,11562.5,-685867.0,63,42570.5,117564.5
-1,562800,1562800,11567.5,-685867.0,63,42885.5,117879.5
-1,562900,1562900,11561.5,-685867.0,63,42507.5,117501.5
-1,563000,1563000,11563.0,-685867.0,63,42602.0,117596.0
-1,563100,1563100,11563.0,-685867.0,63,42602.0,117596.0
-1,563200,1563200,11563.0,-685867.0,63,42602.0,117596.0
-1,563300,1563300,11563.5,-685867.0,63,42633.5,117627.5
-1,563400,1563400,11565.0,-685867.0,63,42728.0,117722.0
-1,563500,1563500,11563.5,-685867.0,63,42633.5,117627.5
-1,563600,1563600,11565.0,-685867.0,63,42728.0,117722.0
-1,563700,1563700,11563.5,-685867.0,63,42633.5,117627.5
-1,563800,1563800,11562.5,-685867.0,63,42570.5,117564.5
-1,563900,1563900,11565.5,-685867.0,63,42759.5,117753.5
-1,564000,1564000,11564.0,-685867.0,63,42665.0,117659.0
-1,564100,1564100,11564.0,-685867.0,63,42665.0,117659.0
-1,564200,1564200,11564.0,-766773.0,70,42707.0,117701.0
-1,564300,1564300,11564.5,-766773.0,70,42742.0,117736.0
-1,564400,1564400,11566.0,-766773.0,70,42847.0,117841.0
-1,564500,1564500,11558.0,-766773.0,70,42287.0,117281.0
-1,564600,1564600,11564.5,-766773.0,70,42742.0,117736.0
-1,564700,1564700,11564.5,-766773.0,70,42742.0,117736.0
-1,564800,1564800,11565.0,-766773.0,70,42777.0,117771.0
-1,564900,1564900,11565.0,-766773.0,70,42777.0,117771.0
-1,565000,1565000,11563.5,-766773.0,70,42672.0,117666.0
-1,565100,1565100,11566.5,-766773.0,70,42882.0,117876.0
-1,565200,1565200,11566.5,-766773.0,70,42882.0,117876.0
-1,565300,1565300,11566.5,-766773.0,70,42882.0,117876.0
-1,565400,1565400,11565.5,-766773.0,70,42812.0,117806.0
-1,565500,1565500,11565.5,-766773.0,70,42812.0,117806.0
-1,565600,1565600,11565.5,-766773.0,70,42812.0,117806.0
-1,565700,1565700,11564.5,-766773.0,70,42742.0,117736.0
-1,565800,1565800,11567.5,-766773.0,70,42952.0,117946.0
-1,565900,1565900,11566.0,-766773.0,70,42847.0,117841.0
-1,566000,1566000,11566.0,-766773.0,70,42847.0,117841.0
-1,566100,1566100,11566.0,-766773.0,70,42847.0,117841.0
-1,566200,1566200,11566.0,-766773.0,70,42847.0,117841.0
-1,566300,1566300,11566.5,-766773.0,70,42882.0,117876.0
-1,566400,1566400,11568.0,-766773.0,70,42987.0,117981.0
-1,566500,1566500,11568.0,-766773.0,70,42987.0,117981.0
-1,566600,1566600,11566.5,-766773.0,70,42882.0,117876.0
-1,566700,1566700,11566.5,-766773.0,70,42882.0,117876.0
-1,566800,1566800,11567.0,-766773.0,70,42917.0,117911.0
-1,566900,1566900,11565.0,-766773.0,70,42777.0,117771.0
-1,567000,1567000,11568.5,-766773.0,70,43022.0,118016.0
-1,567100,1567100,11567.0,-766773.0,70,42917.0,117911.0
-1,567200,1567200,11567.0,-766773.0,70,42917.0,117911.0
-1,567300,1567300,11566.0,-766773.0,70,42847.0,117841.0
-1,567400,1567400,11566.0,-766773.0,70,42847.0,117841.0
-1,567500,1567500,11574.0,-766773.0,70,43407.0,118401.0
-1,567600,1567600,11567.5,-766773.0,70,42952.0,117946.0
-1,567700,1567700,11565.5,-870903.0,79,42771.5,117765.5
-1,567800,1567800,11568.0,-870903.0,79,42969.0,117963.0
-1,567900,1567900,11568.0,-870903.0,79,42969.0,117963.0
-1,568000,1568000,11574.0,-870903.0,79,43443.0,118437.0
-1,568100,1568100,11569.5,-870903.0,79,43087.5,118081.5
-1,568200,1568200,11568.0,-870903.0,79,42969.0,117963.0
-1,568300,1568300,11568.5,-870903.0,79,43008.5,118002.5
-1,568400,1568400,11568.5,-870903.0,79,43008.5,118002.5
-1,568500,1568500,11567.0,-870903.0,79,42890.0,117884.0
-1,568600,1568600,11567.0,-870903.0,79,42890.0,117884.0
-1,568700,1568700,11570.0,-870903.0,79,43127.0,118121.0
-1,568800,1568800,11569.0,-870903.0,79,43048.0,118042.0
-1,568900,1568900,11569.0,-870903.0,79,43048.0,118042.0
-1,569000,1569000,11569.0,-870903.0,79,43048.0,118042.0
-1,569100,1569100,11569.0,-870903.0,79,43048.0,118042.0
-1,569200,1569200,11569.0,-870903.0,79,43048.0,118042.0
-1,569300,1569300,11569.5,-870903.0,79,43087.5,118081.5
-1,569400,1569400,11569.5,-870903.0,79,43087.5,118081.5
-1,569500,1569500,11567.0,-882474.0,80,42886.0,117880.0
-1,569600,1569600,11569.5,-882474.0,80,43086.0,118080.0
-1,569700,1569700,11569.5,-882474.0,80,43086.0,118080.0
-1,569800,1569800,11570.0,-882474.0,80,43126.0,118120.0
-1,569900,1569900,11570.0,-882474.0,80,43126.0,118120.0
-1,570000,1570000,11570.0,-882474.0,80,43126.0,118120.0
-1,570100,1570100,11576.0,-882474.0,80,43606.0,118600.0
-1,570200,1570200,11571.5,-882474.0,80,43246.0,118240.0
-1,570300,1570300,11577.0,-882474.0,80,43686.0,118680.0
-1,570400,1570400,11570.5,-882474.0,80,43166.0,118160.0
-1,570500,1570500,11570.5,-882474.0,80,43166.0,118160.0
-1,570600,1570600,11570.5,-882474.0,80,43166.0,118160.0
-1,570700,1570700,11570.5,-882474.0,80,43166.0,118160.0
-1,570800,1570800,11565.0,-882474.0,80,42726.0,117720.0
-1,570900,1570900,11571.0,-882474.0,80,43206.0,118200.0
-1,571000,1571000,11571.0,-882474.0,80,43206.0,118200.0
-1,571100,1571100,11571.0,-882474.0,80,43206.0,118200.0
-1,571200,1571200,11571.0,-882474.0,80,43206.0,118200.0
-1,571300,1571300,11578.0,-882474.0,80,43766.0,118760.0
-1,571400,1571400,11571.5,-882474.0,80,43246.0,118240.0
-1,571500,1571500,11578.0,-882474.0,80,43766.0,118760.0
-1,571600,1571600,11571.5,-882474.0,80,43246.0,118240.0
-1,571700,1571700,11571.5,-882474.0,80,43246.0,118240.0
-1,571800,1571800,11573.5,-882474.0,80,43406.0,118400.0
-1,571900,1571900,11572.0,-882474.0,80,43286.0,118280.0
-1,572000,1572000,11572.0,-882474.0,80,43286.0,118280.0
-1,572100,1572100,11572.0,-882474.0,80,43286.0,118280.0
-1,572200,1572200,11572.0,-882474.0,80,43286.0,118280.0
-1,572300,1572300,11572.5,-882474.0,80,43326.0,118320.0
-1,572400,1572400,11572.5,-882474.0,80,43326.0,118320.0
-1,572500,1572500,11574.0,-882474.0,80,43446.0,118440.0
-1,572600,1572600,11574.0,-882474.0,80,43446.0,118440.0
-1,572700,1572700,11571.5,-882474.0,80,43246.0,118240.0
-1,572800,1572800,11573.0,-882474.0,80,43366.0,118360.0
-1,572900,1572900,11573.0,-882474.0,80,43366.0,118360.0
-1,573000,1573000,11571.5,-882474.0,80,43246.0,118240.0
-1,573100,1573100,11573.0,-882474.0,80,43366.0,118360.0
-1,573200,1573200,11573.0,-882474.0,80,43366.0,118360.0
-1,573300,1573300,11573.5,-882474.0,80,43406.0,118400.0
-1,573400,1573400,11573.5,-882474.0,80,43406.0,118400.0
-1,573500,1573500,11573.5,-882474.0,80,43406.0,118400.0
-1,573600,1573600,11573.5,-882474.0,80,43406.0,118400.0
-1,573700,1573700,11575.0,-882474.0,80,43526.0,118520.0
-1,573800,1573800,11575.5,-882474.0,80,43566.0,118560.0
-1,573900,1573900,11574.0,-882474.0,80,43446.0,118440.0
-1,574000,1574000,11574.0,-882474.0,80,43446.0,118440.0
-1,574100,1574100,11572.5,-882474.0,80,43326.0,118320.0
-1,574200,1574200,11574.0,-882474.0,80,43446.0,118440.0
-1,574300,1574300,11573.0,-882474.0,80,43366.0,118360.0
-1,574400,1574400,11573.0,-882474.0,80,43366.0,118360.0
-1,574500,1574500,11574.5,-882474.0,80,43486.0,118480.0
-1,574600,1574600,11576.0,-882474.0,80,43606.0,118600.0
-1,574700,1574700,11574.5,-882474.0,80,43486.0,118480.0
-1,574800,1574800,11575.0,-882474.0,80,43526.0,118520.0
-1,574900,1574900,11575.0,-882474.0,80,43526.0,118520.0
-1,575000,1575000,11573.0,-882474.0,80,43366.0,118360.0
-1,575100,1575100,11573.5,-882474.0,80,43406.0,118400.0
-1,575200,1575200,11576.5,-882474.0,80,43646.0,118640.0
-1,575300,1575300,11575.5,-882474.0,80,43566.0,118560.0
-1,575400,1575400,11574.0,-882474.0,80,43446.0,118440.0
-1,575500,1575500,11575.5,-882474.0,80,43566.0,118560.0
-1,575600,1575600,11575.5,-882474.0,80,43566.0,118560.0
-1,575700,1575700,11570.5,-882474.0,80,43166.0,118160.0
-1,575800,1575800,11574.5,-882474.0,80,43486.0,118480.0
-1,575900,1575900,11576.0,-882474.0,80,43606.0,118600.0
-1,576000,1576000,11576.0,-882474.0,80,43606.0,118600.0
-1,576100,1576100,11574.5,-882474.0,80,43486.0,118480.0
-1,576200,1576200,11576.0,-882474.0,80,43606.0,118600.0
-1,576300,1576300,11576.5,-882474.0,80,43646.0,118640.0
-1,576400,1576400,11570.0,-882474.0,80,43126.0,118120.0
-1,576500,1576500,11576.5,-882474.0,80,43646.0,118640.0
-1,576600,1576600,11576.5,-882474.0,80,43646.0,118640.0
-1,576700,1576700,11576.5,-882474.0,80,43646.0,118640.0
-1,576800,1576800,11578.5,-882474.0,80,43806.0,118800.0
-1,576900,1576900,11577.0,-882474.0,80,43686.0,118680.0
-1,577000,1577000,11577.0,-882474.0,80,43686.0,118680.0
-1,577100,1577100,11577.0,-882474.0,80,43686.0,118680.0
-1,577200,1577200,11578.5,-882474.0,80,43806.0,118800.0
-1,577300,1577300,11572.0,-882474.0,80,43286.0,118280.0
-1,577400,1577400,11577.5,-882474.0,80,43726.0,118720.0
-1,577500,1577500,11577.5,-882474.0,80,43726.0,118720.0
-1,577600,1577600,11577.5,-882474.0,80,43726.0,118720.0
-1,577700,1577700,11577.5,-882474.0,80,43726.0,118720.0
-1,577800,1577800,11578.0,-882474.0,80,43766.0,118760.0
-1,577900,1577900,11572.0,-882474.0,80,43286.0,118280.0
-1,578000,1578000,11573.0,-882474.0,80,43366.0,118360.0
-1,578100,1578100,11578.0,-882474.0,80,43766.0,118760.0
-1,578200,1578200,11576.5,-882474.0,80,43646.0,118640.0
-1,578300,1578300,11577.0,-882474.0,80,43686.0,118680.0
-1,578400,1578400,11574.5,-882474.0,80,43486.0,118480.0
-1,578500,1578500,11578.5,-882474.0,80,43806.0,118800.0
-1,578600,1578600,11578.5,-882474.0,80,43806.0,118800.0
-1,578700,1578700,11580.0,-882474.0,80,43926.0,118920.0
-1,578800,1578800,11577.5,-882474.0,80,43726.0,118720.0
-1,578900,1578900,11579.0,-882474.0,80,43846.0,118840.0
-1,579000,1579000,11579.0,-882474.0,80,43846.0,118840.0
-1,579100,1579100,11579.0,-882474.0,80,43846.0,118840.0
-1,579200,1579200,11580.5,-882474.0,80,43966.0,118960.0
-1,579300,1579300,11579.5,-882474.0,80,43886.0,118880.0
-1,579400,1579400,11579.5,-882474.0,80,43886.0,118880.0
-1,579500,1579500,11579.5,-882474.0,80,43886.0,118880.0
-1,579600,1579600,11578.0,-882474.0,80,43766.0,118760.0
-1,579700,1579700,11574.5,-882474.0,80,43486.0,118480.0
-1,579800,1579800,11580.0,-882474.0,80,43926.0,118920.0
-1,579900,1579900,11580.0,-882474.0,80,43926.0,118920.0
-1,580000,1580000,11581.5,-882474.0,80,44046.0,119040.0
-1,580100,1580100,11580.0,-882474.0,80,43926.0,118920.0
-1,580200,1580200,11580.0,-882474.0,80,43926.0,118920.0
-1,580300,1580300,11580.5,-882474.0,80,43966.0,118960.0
-1,580400,1580400,11582.0,-882474.0,80,44086.0,119080.0
-1,580500,1580500,11580.5,-882474.0,80,43966.0,118960.0
-1,580600,1580600,11580.5,-882474.0,80,43966.0,118960.0
-1,580700,1580700,11580.5,-882474.0,80,43966.0,118960.0
-1,580800,1580800,11581.0,-882474.0,80,44006.0,119000.0
-1,580900,1580900,11581.0,-882474.0,80,44006.0,119000.0
-1,581000,1581000,11581.0,-882474.0,80,44006.0,119000.0
-1,581100,1581100,11579.0,-882474.0,80,43846.0,118840.0
-1,581200,1581200,11581.0,-882474.0,80,44006.0,119000.0
-1,581300,1581300,11581.5,-882474.0,80,44046.0,119040.0
-1,581400,1581400,11583.0,-882474.0,80,44166.0,119160.0
-1,581500,1581500,11581.5,-882474.0,80,44046.0,119040.0
-1,581600,1581600,11581.5,-882474.0,80,44046.0,119040.0
-1,581700,1581700,11581.5,-882474.0,80,44046.0,119040.0
-1,581800,1581800,11580.5,-882474.0,80,43966.0,118960.0
-1,581900,1581900,11579.0,-882474.0,80,43846.0,118840.0
-1,582000,1582000,11582.0,-882474.0,80,44086.0,119080.0
-1,582100,1582100,11582.0,-882474.0,80,44086.0,119080.0
-1,582200,1582200,11582.0,-882474.0,80,44086.0,119080.0
-1,582300,1582300,11582.5,-882474.0,80,44126.0,119120.0
-1,582400,1582400,11582.5,-882474.0,80,44126.0,119120.0
-1,582500,1582500,11582.5,-882474.0,80,44126.0,119120.0
-1,582600,1582600,11582.5,-882474.0,80,44126.0,119120.0
-1,582700,1582700,11582.5,-882474.0,80,44126.0,119120.0
-1,582800,1582800,11584.5,-882474.0,80,44286.0,119280.0
-1,582900,1582900,11583.0,-882474.0,80,44166.0,119160.0
-1,583000,1583000,11581.5,-882474.0,80,44046.0,119040.0
-1,583100,1583100,11583.0,-882474.0,80,44166.0,119160.0
-1,583200,1583200,11583.0,-882474.0,80,44166.0,119160.0
-1,583300,1583300,11584.5,-882474.0,80,44286.0,119280.0
-1,583400,1583400,11583.5,-882474.0,80,44206.0,119200.0
-1,583500,1583500,11585.0,-882474.0,80,44326.0,119320.0
-1,583600,1583600,11590.0,-882474.0,80,44726.0,119720.0
-1,583700,1583700,11582.5,-882474.0,80,44126.0,119120.0
-1,583800,1583800,11584.0,-882474.0,80,44246.0,119240.0
-1,583900,1583900,11585.5,-882474.0,80,44366.0,119360.0
-1,584000,1584000,11584.0,-882474.0,80,44246.0,119240.0
-1,584100,1584100,11580.5,-882474.0,80,43966.0,118960.0
-1,584200,1584200,11584.0,-882474.0,80,44246.0,119240.0
-1,584300,1584300,11584.5,-882474.0,80,44286.0,119280.0
-1,584400,1584400,11584.5,-882474.0,80,44286.0,119280.0
-1,584500,1584500,11583.0,-882474.0,80,44166.0,119160.0
-1,584600,1584600,11586.0,-882474.0,80,44406.0,119400.0
-1,584700,1584700,11583.5,-882474.0,80,44206.0,119200.0
-1,584800,1584800,11585.0,-882474.0,80,44326.0,119320.0
-1,584900,1584900,11586.5,-882474.0,80,44446.0,119440.0
-1,585000,1585000,11583.5,-882474.0,80,44206.0,119200.0
-1,585100,1585100,11585.0,-882474.0,80,44326.0,119320.0
-1,585200,1585200,11585.0,-882474.0,80,44326.0,119320.0
-1,585300,1585300,11584.0,-882474.0,80,44246.0,119240.0
-1,585400,1585400,11585.5,-882474.0,80,44366.0,119360.0
-1,585500,1585500,11585.5,-882474.0,80,44366.0,119360.0
-1,585600,1585600,11576.0,-882474.0,80,43606.0,118600.0
-1,585700,1585700,11577.0,-882474.0,80,43686.0,118680.0
-1,585800,1585800,11586.0,-882474.0,80,44406.0,119400.0
-1,585900,1585900,11581.0,-882474.0,80,44006.0,119000.0
-1,586000,1586000,11586.0,-882474.0,80,44406.0,119400.0
-1,586100,1586100,11586.0,-882474.0,80,44406.0,119400.0
-1,586200,1586200,11586.0,-882474.0,80,44406.0,119400.0
-1,586300,1586300,11586.5,-882474.0,80,44446.0,119440.0
-1,586400,1586400,11588.0,-882474.0,80,44566.0,119560.0
-1,586500,1586500,11586.5,-882474.0,80,44446.0,119440.0
-1,586600,1586600,11586.5,-882474.0,80,44446.0,119440.0
-1,586700,1586700,11586.5,-882474.0,80,44446.0,119440.0
-1,586800,1586800,11588.5,-882474.0,80,44606.0,119600.0
-1,586900,1586900,11591.5,-801344.0,73,44835.5,119829.5
-1,587000,1587000,11587.0,-801344.0,73,44507.0,119501.0
-1,587100,1587100,11587.0,-801344.0,73,44507.0,119501.0
-1,587200,1587200,11587.0,-801344.0,73,44507.0,119501.0
-1,587300,1587300,11587.5,-801344.0,73,44543.5,119537.5
-1,587400,1587400,11587.5,-801344.0,73,44543.5,119537.5
-1,587500,1587500,11589.0,-801344.0,73,44653.0,119647.0
-1,587600,1587600,11587.5,-801344.0,73,44543.5,119537.5
-1,587700,1587700,11589.0,-801344.0,73,44653.0,119647.0
-1,587800,1587800,11589.5,-801344.0,73,44689.5,119683.5
-1,587900,1587900,11588.0,-801344.0,73,44580.0,119574.0
-1,588000,1588000,11586.5,-801344.0,73,44470.5,119464.5
-1,588100,1588100,11586.5,-801344.0,73,44470.5,119464.5
-1,588200,1588200,11582.0,-801344.0,73,44142.0,119136.0
-1,588300,1588300,11582.0,-801344.0,73,44142.0,119136.0
-1,588400,1588400,11587.0,-801344.0,73,44507.0,119501.0
-1,588500,1588500,11590.0,-801344.0,73,44726.0,119720.0
-1,588600,1588600,11590.0,-801344.0,73,44726.0,119720.0
-1,588700,1588700,11588.5,-801344.0,73,44616.5,119610.5
-1,588800,1588800,11589.0,-801344.0,73,44653.0,119647.0
-1,588900,1588900,11589.0,-801344.0,73,44653.0,119647.0
-1,589000,1589000,11587.5,-801344.0,73,44543.5,119537.5
-1,589100,1589100,11589.0,-801344.0,73,44653.0,119647.0
-1,589200,1589200,11589.0,-801344.0,73,44653.0,119647.0
-1,589300,1589300,11589.5,-801344.0,73,44689.5,119683.5
-1,589400,1589400,11588.0,-801344.0,73,44580.0,119574.0
-1,589500,1589500,11588.0,-801344.0,73,44580.0,119574.0
-1,589600,1589600,11589.5,-801344.0,73,44689.5,119683.5
-1,589700,1589700,11591.0,-801344.0,73,44799.0,119793.0
-1,589800,1589800,11599.0,-801344.0,73,45383.0,120377.0
-1,589900,1589900,11590.0,-801344.0,73,44726.0,119720.0
-1,590000,1590000,11590.0,-801344.0,73,44726.0,119720.0
-1,590100,1590100,11591.5,-801344.0,73,44835.5,119829.5
-1,590200,1590200,11591.5,-801344.0,73,44835.5,119829.5
-1,590300,1590300,11589.0,-801344.0,73,44653.0,119647.0
-1,590400,1590400,11590.5,-801344.0,73,44762.5,119756.5
-1,590500,1590500,11589.0,-801344.0,73,44653.0,119647.0
-1,590600,1590600,11592.0,-801344.0,73,44872.0,119866.0
-1,590700,1590700,11595.5,-801344.0,73,45127.5,120121.5
-1,590800,1590800,11591.0,-801344.0,73,44799.0,119793.0
-1,590900,1590900,11591.0,-801344.0,73,44799.0,119793.0
-1,591000,1591000,11589.5,-801344.0,73,44689.5,119683.5
-1,591100,1591100,11591.0,-801344.0,73,44799.0,119793.0
-1,591200,1591200,11592.5,-801344.0,73,44908.5,119902.5
-1,591300,1591300,11591.5,-801344.0,73,44835.5,119829.5
-1,591400,1591400,11591.5,-801344.0,73,44835.5,119829.5
-1,591500,1591500,11591.5,-801344.0,73,44835.5,119829.5
-1,591600,1591600,11586.5,-882460.0,80,44460.0,119454.0
-1,591700,1591700,11591.5,-882460.0,80,44860.0,119854.0
-1,591800,1591800,11592.0,-882460.0,80,44900.0,119894.0
-1,591900,1591900,11592.0,-882460.0,80,44900.0,119894.0
-1,592000,1592000,11593.5,-882460.0,80,45020.0,120014.0
-1,592100,1592100,11592.0,-882460.0,80,44900.0,119894.0
-1,592200,1592200,11592.0,-882460.0,80,44900.0,119894.0
-1,592300,1592300,11591.0,-882460.0,80,44820.0,119814.0
-1,592400,1592400,11592.5,-882460.0,80,44940.0,119934.0
-1,592500,1592500,11592.5,-882460.0,80,44940.0,119934.0
-1,592600,1592600,11592.5,-882460.0,80,44940.0,119934.0
-1,592700,1592700,11592.5,-882460.0,80,44940.0,119934.0
-1,592800,1592800,11599.0,-882460.0,80,45460.0,120454.0
-1,592900,1592900,11593.0,-882460.0,80,44980.0,119974.0
-1,593000,1593000,11593.0,-882460.0,80,44980.0,119974.0
-1,593100,1593100,11593.0,-882460.0,80,44980.0,119974.0
-1,593200,1593200,11588.0,-882460.0,80,44580.0,119574.0
-1,593300,1593300,11593.5,-882460.0,80,45020.0,120014.0
-1,593400,1593400,11593.5,-882460.0,80,45020.0,120014.0
-1,593500,1593500,11595.0,-882460.0,80,45140.0,120134.0
-1,593600,1593600,11592.0,-882460.0,80,44900.0,119894.0
-1,593700,1593700,11593.5,-882460.0,80,45020.0,120014.0
-1,593800,1593800,11594.0,-882460.0,80,45060.0,120054.0
-1,593900,1593900,11595.5,-882460.0,80,45180.0,120174.0
-1,594000,1594000,11594.0,-882460.0,80,45060.0,120054.0
-1,594100,1594100,11594.0,-882460.0,80,45060.0,120054.0
-1,594200,1594200,11592.5,-882460.0,80,44940.0,119934.0
-1,594300,1594300,11595.5,-882460.0,80,45180.0,120174.0
-1,594400,1594400,11594.5,-882460.0,80,45100.0,120094.0
-1,594500,1594500,11594.5,-882460.0,80,45100.0,120094.0
-1,594600,1594600,11596.0,-882460.0,80,45220.0,120214.0
-1,594700,1594700,11593.5,-882460.0,80,45020.0,120014.0
-1,594800,1594800,11596.5,-882460.0,80,45260.0,120254.0
-1,594900,1594900,11596.5,-882460.0,80,45260.0,120254.0
-1,595000,1595000,11593.5,-882460.0,80,45020.0,120014.0
-1,595100,1595100,11595.0,-882460.0,80,45140.0,120134.0
-1,595200,1595200,11601.0,-882460.0,80,45620.0,120614.0
-1,595300,1595300,11597.0,-882460.0,80,45300.0,120294.0
-1,595400,1595400,11595.5,-882460.0,80,45180.0,120174.0
-1,595500,1595500,11594.0,-882460.0,80,45060.0,120054.0
-1,595600,1595600,11595.5,-882460.0,80,45180.0,120174.0
-1,595700,1595700,11595.5,-882460.0,80,45180.0,120174.0
-1,595800,1595800,11596.0,-882460.0,80,45220.0,120214.0
-1,595900,1595900,11597.5,-882460.0,80,45340.0,120334.0
-1,596000,1596000,11596.0,-882460.0,80,45220.0,120214.0
-1,596100,1596100,11597.5,-882460.0,80,45340.0,120334.0
-1,596200,1596200,11596.0,-882460.0,80,45220.0,120214.0
-1,596300,1596300,11596.5,-882460.0,80,45260.0,120254.0
-1,596400,1596400,11596.5,-882460.0,80,45260.0,120254.0
-1,596500,1596500,11596.5,-882460.0,80,45260.0,120254.0
-1,596600,1596600,11595.0,-882460.0,80,45140.0,120134.0
-1,596700,1596700,11596.5,-882460.0,80,45260.0,120254.0
-1,596800,1596800,11597.0,-882460.0,80,45300.0,120294.0
-1,596900,1596900,11597.0,-882460.0,80,45300.0,120294.0
-1,597000,1597000,11598.5,-882460.0,80,45420.0,120414.0
-1,597100,1597100,11597.0,-882460.0,80,45300.0,120294.0
-1,597200,1597200,11597.0,-882460.0,80,45300.0,120294.0
-1,597300,1597300,11597.5,-882460.0,80,45340.0,120334.0
-1,597400,1597400,11597.5,-882460.0,80,45340.0,120334.0
