day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,911300,1911300,9998.0,-209700.0,25,40250.0,40250.0
-1,911400,1911400,9996.0,-269640.0,31,40236.0,40236.0
-1,911500,1911500,9992.0,-269640.0,31,40112.0,40112.0
-1,911600,1911600,9997.0,-269640.0,31,40267.0,40267.0
-1,911700,1911700,9996.0,-269640.0,31,40236.0,40236.0
-1,911800,1911800,9995.5,-269640.0,31,40220.5,40220.5
-1,911900,1911900,9997.0,-269640.0,31,40267.0,40267.0
-1,912000,1912000,9998.0,-269640.0,31,40298.0,40298.0
-1,912100,1912100,9997.0,-269640.0,31,40267.0,40267.0
-1,912200,1912200,9997.0,-269640.0,31,40267.0,40267.0
-1,912300,1912300,9994.0,-269640.0,31,40174.0,40174.0
-1,912400,1912400,9995.5,-269640.0,31,40220.5,40220.5
-1,912500,1912500,9998.0,-269640.0,31,40298.0,40298.0
-1,912600,1912600,9997.0,-219605.0,26,40317.0,40317.0
-1,912700,1912700,9997.0,-219605.0,26,40317.0,40317.0
-1,912800,1912800,10006.0,-219605.0,26,40551.0,40551.0
-1,912900,1912900,9999.0,-219605.0,26,40369.0,40369.0
-1,913000,1913000,9992.0,-289570.0,33,40166.0,40166.0
-1,913100,1913100,9997.0,-289570.0,33,40331.0,40331.0
-1,913200,1913200,9995.0,-289570.0,33,40265.0,40265.0
-1,913300,1913300,9996.0,-289570.0,33,40298.0,40298.0
-1,913400,1913400,9997.0,-289570.0,33,40331.0,40331.0
-1,913500,1913500,9995.0,-289570.0,33,40265.0,40265.0
-1,913600,1913600,9995.0,-289570.0,33,40265.0,40265.0
-1,913700,1913700,9997.5,-289570.0,33,40347.5,40347.5
-1,913800,1913800,9992.0,-289570.0,33,40166.0,40166.0
-1,913900,1913900,9996.0,-289570.0,33,40298.0,40298.0
-1,914000,1914000,9994.5,-289570.0,33,40248.5,40248.5
-1,914100,1914100,9996.0,-289570.0,33,40298.0,40298.0
-1,914200,1914200,9990.0,-359528.0,40,40072.0,40072.0
-1,914300,1914300,9996.0,-359528.0,40,40312.0,40312.0
-1,914400,1914400,9995.0,-359528.0,40,40272.0,40272.0
-1,914500,1914500,9995.5,-359528.0,40,40292.0,40292.0
-1,914600,1914600,9997.0,-439416.0,48,40440.0,40440.0
-1,914700,1914700,9998.0,-439416.0,48,40488.0,40488.0
-1,914800,1914800,9998.0,-389386.0,43,40528.0,40528.0
-1,914900,1914900,9999.5,-389386.0,43,40592.5,40592.5
-1,915000,1915000,9999.0,-389386.0,43,40571.0,40571.0
-1,915100,1915100,9999.0,-389386.0,43,40571.0,40571.0
-1,915200,1915200,10000.5,-389386.0,43,40635.5,40635.5
-1,915300,1915300,9997.5,-389386.0,43,40506.5,40506.5
-1,915400,1915400,9998.0,-389386.0,43,40528.0,40528.0
-1,915500,1915500,10007.0,-389386.0,43,40915.0,40915.0
-1,915600,1915600,9998.0,-389386.0,43,40528.0,40528.0
-1,915700,1915700,9999.0,-439336.0,48,40616.0,40616.0
-1,915800,1915800,9998.0,-439336.0,48,40568.0,40568.0
-1,915900,1915900,9998.0,-439336.0,48,40568.0,40568.0
-1,916000,1916000,9999.5,-439336.0,48,40640.0,40640.0
-1,916100,1916100,10003.5,-399336.0,44,40818.0,40818.0
-1,916200,1916200,9999.0,-399336.0,44,40620.0,40620.0
-1,916300,1916300,9998.0,-399336.0,44,40576.0,40576.0
-1,916400,1916400,9998.0,-399336.0,44,40576.0,40576.0
-1,916500,1916500,9999.0,-399336.0,44,40620.0,40620.0
-1,916600,1916600,9998.0,-399336.0,44,40576.0,40576.0
-1,916700,1916700,9997.5,-399336.0,44,40554.0,40554.0
-1,916800,1916800,9999.5,-399336.0,44,40642.0,40642.0
-1,916900,1916900,9998.0,-399336.0,44,40576.0,40576.0
-1,917000,1917000,10006.0,-399336.0,44,40928.0,40928.0
-1,917100,1917100,9998.0,-399336.0,44,40576.0,40576.0
-1,917200,1917200,9996.5,-459276.0,50,40549.0,40549.0
-1,917300,1917300,9998.0,-459276.0,50,40624.0,40624.0
-1,917400,1917400,10000.5,-459276.0,50,40749.0,40749.0
-1,917500,1917500,9998.0,-459276.0,50,40624.0,40624.0
-1,917600,1917600,9998.0,-459276.0,50,40624.0,40624.0
-1,917700,1917700,9998.0,-459276.0,50,40624.0,40624.0
-1,917800,1917800,9999.0,-459276.0,50,40674.0,40674.0
-1,917900,1917900,9997.0,-459276.0,50,40574.0,40574.0
-1,918000,1918000,9998.0,-459276.0,50,40624.0,40624.0
-1,918100,1918100,9997.0,-459276.0,50,40574.0,40574.0
-1,918200,1918200,9998.0,-459276.0,50,40624.0,40624.0
-1,918300,1918300,9998.0,-459276.0,50,40624.0,40624.0
-1,918400,1918400,9998.0,-459276.0,50,40624.0,40624.0
-1,918500,1918500,9994.5,-459276.0,50,40449.0,40449.0
-1,918600,1918600,9991.0,-459276.0,50,40274.0,40274.0
-1,918700,1918700,9998.0,-459276.0,50,40624.0,40624.0
-1,918800,1918800,9999.5,-459276.0,50,40699.0,40699.0
-1,918900,1918900,9998.0,-459276.0,50,40624.0,40624.0
-1,919000,1919000,9996.0,-459276.0,50,40524.0,40524.0
-1,919100,1919100,9997.0,-429261.0,47,40598.0,40598.0
-1,919200,1919200,9993.5,-429261.0,47,40433.5,40433.5
-1,919300,1919300,9997.0,-429261.0,47,40598.0,40598.0
-1,919400,1919400,9999.5,-429261.0,47,40715.5,40715.5
-1,919500,1919500,9996.0,-429261.0,47,40551.0,40551.0
-1,919600,1919600,9997.0,-429261.0,47,40598.0,40598.0
-1,919700,1919700,9995.5,-429261.0,47,40527.5,40527.5
-1,919800,1919800,10005.0,-429261.0,47,40974.0,40974.0
-1,919900,1919900,9996.0,-429261.0,47,40551.0,40551.0
-1,920000,1920000,9998.0,-429261.0,47,40645.0,40645.0
-1,920100,1920100,9996.0,-379231.0,42,40601.0,40601.0
-1,920200,1920200,9997.0,-379231.0,42,40643.0,40643.0
-1,920300,1920300,9997.0,-379231.0,42,40643.0,40643.0
-1,920400,1920400,9997.0,-379231.0,42,40643.0,40643.0
-1,920500,1920500,9997.0,-379231.0,42,40643.0,40643.0
-1,920600,1920600,9998.0,-379231.0,42,40685.0,40685.0
-1,920700,1920700,9996.0,-379231.0,42,40601.0,40601.0
-1,920800,1920800,9997.0,-379231.0,42,40643.0,40643.0
-1,920900,1920900,9996.0,-379231.0,42,40601.0,40601.0
-1,921000,1921000,9997.0,-379231.0,42,40643.0,40643.0
-1,921100,1921100,9997.0,-379231.0,42,40643.0,40643.0
-1,921200,1921200,9997.0,-379231.0,42,40643.0,40643.0
-1,921300,1921300,9997.0,-379231.0,42,40643.0,40643.0
-1,921400,1921400,9989.0,-379231.0,42,40307.0,40307.0
-1,921500,1921500,9997.0,-379231.0,42,40643.0,40643.0
-1,921600,1921600,9996.0,-419187.0,46,40629.0,40629.0
-1,921700,1921700,9996.0,-419187.0,46,40629.0,40629.0
-1,921800,1921800,9995.5,-419187.0,46,40606.0,40606.0
-1,921900,1921900,9997.0,-419187.0,46,40675.0,40675.0
-1,922000,1922000,9998.0,-419187.0,46,40721.0,40721.0
-1,922100,1922100,9997.0,-419187.0,46,40675.0,40675.0
-1,922200,1922200,9999.0,-419187.0,46,40767.0,40767.0
-1,922300,1922300,9998.0,-419187.0,46,40721.0,40721.0
-1,922400,1922400,9997.0,-419187.0,46,40675.0,40675.0
-1,922500,1922500,9997.0,-419187.0,46,40675.0,40675.0
-1,922600,1922600,9999.0,-469127.0,51,40822.0,40822.0
-1,922700,1922700,9996.5,-439103.0,48,40729.0,40729.0
-1,922800,1922800,10000.0,-439103.0,48,40897.0,40897.0
-1,922900,1922900,9996.5,-439103.0,48,40729.0,40729.0
-1,923000,1923000,9998.0,-439103.0,48,40801.0,40801.0
-1,923100,1923100,9998.0,-439103.0,48,40801.0,40801.0
-1,923200,1923200,10000.5,-439103.0,48,40921.0,40921.0
-1,923300,1923300,9997.0,-439103.0,48,40753.0,40753.0
-1,923400,1923400,9997.0,-439103.0,48,40753.0,40753.0
-1,923500,1923500,9993.5,-439103.0,48,40585.0,40585.0
-1,923600,1923600,9996.0,-439103.0,48,40705.0,40705.0
-1,923700,1923700,10001.5,-439103.0,48,40969.0,40969.0
-1,923800,1923800,9996.5,-439103.0,48,40729.0,40729.0
-1,923900,1923900,9994.0,-439103.0,48,40609.0,40609.0
-1,924000,1924000,9997.0,-439103.0,48,40753.0,40753.0
-1,924100,1924100,9997.0,-439103.0,48,40753.0,40753.0
-1,924200,1924200,9998.0,-439103.0,48,40801.0,40801.0
-1,924300,1924300,9996.0,-439103.0,48,40705.0,40705.0
-1,924400,1924400,9995.5,-439103.0,48,40681.0,40681.0
-1,924500,1924500,9995.5,-439103.0,48,40681.0,40681.0
-1,924600,1924600,9997.0,-439103.0,48,40753.0,40753.0
-1,924700,1924700,9998.0,-439103.0,48,40801.0,40801.0
-1,924800,1924800,9997.0,-439103.0,48,40753.0,40753.0
-1,924900,1924900,9997.0,-439103.0,48,40753.0,40753.0
-1,925000,1925000,9997.0,-439103.0,48,40753.0,40753.0
-1,925100,1925100,9997.0,-439103.0,48,40753.0,40753.0
-1,925200,1925200,9998.0,-439103.0,48,40801.0,40801.0
-1,925300,1925300,9996.0,-459081.0,50,40719.0,40719.0
-1,925400,1925400,9998.5,-459081.0,50,40844.0,40844.0
-1,925500,1925500,9997.0,-459081.0,50,40769.0,40769.0
-1,925600,1925600,10006.0,-459081.0,50,41219.0,41219.0
-1,925700,1925700,9997.5,-459081.0,50,40794.0,40794.0
-1,925800,1925800,9999.5,-459081.0,50,40894.0,40894.0
-1,925900,1925900,9998.5,-459081.0,50,40844.0,40844.0
-1,926000,1926000,9998.0,-459081.0,50,40819.0,40819.0
-1,926100,1926100,9998.0,-459081.0,50,40819.0,40819.0
-1,926200,1926200,9998.0,-459081.0,50,40819.0,40819.0
-1,926300,1926300,9998.0,-459081.0,50,40819.0,40819.0
-1,926400,1926400,9996.5,-459081.0,50,40744.0,40744.0
-1,926500,1926500,9997.0,-459081.0,50,40769.0,40769.0
-1,926600,1926600,9993.0,-459081.0,50,40569.0,40569.0
-1,926700,1926700,9999.0,-459081.0,50,40869.0,40869.0
-1,926800,1926800,10005.0,-459081.0,50,41169.0,41169.0
-1,926900,1926900,9999.5,-459081.0,50,40894.0,40894.0
-1,927000,1927000,9995.5,-459081.0,50,40694.0,40694.0
-1,927100,1927100,9997.0,-459081.0,50,40769.0,40769.0
-1,927200,1927200,9996.0,-459081.0,50,40719.0,40719.0
-1,927300,1927300,9996.0,-459081.0,50,40719.0,40719.0
-1,927400,1927400,9998.5,-459081.0,50,40844.0,40844.0
-1,927500,1927500,9996.0,-459081.0,50,40719.0,40719.0
-1,927600,1927600,9996.0,-459081.0,50,40719.0,40719.0
-1,927700,1927700,9996.0,-459081.0,50,40719.0,40719.0
-1,927800,1927800,9995.5,-459081.0,50,40694.0,40694.0
-1,927900,1927900,9995.0,-459081.0,50,40669.0,40669.0
-1,928000,1928000,9995.0,-459081.0,50,40669.0,40669.0
-1,928100,1928100,9997.0,-459081.0,50,40769.0,40769.0
-1,928200,1928200,9997.0,-459081.0,50,40769.0,40769.0
-1,928300,1928300,9996.0,-459081.0,50,40719.0,40719.0
-1,928400,1928400,9996.0,-459081.0,50,40719.0,40719.0
-1,928500,1928500,9997.0,-459081.0,50,40769.0,40769.0
-1,928600,1928600,10000.0,-459081.0,50,40919.0,40919.0
-1,928700,1928700,9997.0,-459081.0,50,40769.0,40769.0
-1,928800,1928800,9997.0,-459081.0,50,40769.0,40769.0
-1,928900,1928900,9997.0,-459081.0,50,40769.0,40769.0
-1,929000,1929000,9997.0,-459081.0,50,40769.0,40769.0
-1,929100,1929100,9998.0,-459081.0,50,40819.0,40819.0
-1,929200,1929200,9989.0,-459081.0,50,40369.0,40369.0
-1,929300,1929300,9999.5,-459081.0,50,40894.0,40894.0
-1,929400,1929400,9997.0,-459081.0,50,40769.0,40769.0
-1,929500,1929500,9997.0,-459081.0,50,40769.0,40769.0
-1,929600,1929600,9997.0,-459081.0,50,40769.0,40769.0
-1,929700,1929700,9999.0,-459081.0,50,40869.0,40869.0
-1,929800,1929800,9996.0,-459081.0,50,40719.0,40719.0
-1,929900,1929900,9996.5,-429069.0,47,40766.5,40766.5
-1,930000,1930000,9997.0,-429069.0,47,40790.0,40790.0
-1,930100,1930100,9997.0,-429069.0,47,40790.0,40790.0
-1,930200,1930200,9995.5,-429069.0,47,40719.5,40719.5
-1,930300,1930300,9997.0,-429069.0,47,40790.0,40790.0
-1,930400,1930400,9997.0,-429069.0,47,40790.0,40790.0
-1,930500,1930500,9995.5,-429069.0,47,40719.5,40719.5
-1,930600,1930600,9997.0,-429069.0,47,40790.0,40790.0
-1,930700,1930700,9992.0,-429069.0,47,40555.0,40555.0
-1,930800,1930800,9998.0,-429069.0,47,40837.0,40837.0
-1,930900,1930900,9998.0,-429069.0,47,40837.0,40837.0
-1,931000,1931000,9998.0,-429069.0,47,40837.0,40837.0
-1,931100,1931100,9998.0,-429069.0,47,40837.0,40837.0
-1,931200,1931200,9998.0,-429069.0,47,40837.0,40837.0
-1,931300,1931300,9999.5,-429069.0,47,40907.5,40907.5
-1,931400,1931400,9998.0,-429069.0,47,40837.0,40837.0
-1,931500,1931500,9998.0,-429069.0,47,40837.0,40837.0
-1,931600,1931600,9998.0,-429069.0,47,40837.0,40837.0
-1,931700,1931700,9994.5,-429069.0,47,40672.5,40672.5
-1,931800,1931800,9998.0,-429069.0,47,40837.0,40837.0
-1,931900,1931900,9998.0,-429069.0,47,40837.0,40837.0
-1,932000,1932000,9998.0,-429069.0,47,40837.0,40837.0
-1,932100,1932100,9998.5,-429069.0,47,40860.5,40860.5
-1,932200,1932200,9997.0,-429069.0,47,40790.0,40790.0
-1,932300,1932300,9998.5,-429069.0,47,40860.5,40860.5
-1,932400,1932400,9997.0,-429069.0,47,40790.0,40790.0
-1,932500,1932500,9998.0,-429069.0,47,40837.0,40837.0
-1,932600,1932600,9998.0,-429069.0,47,40837.0,40837.0
-1,932700,1932700,9997.0,-429069.0,47,40790.0,40790.0
-1,932800,1932800,9998.0,-429069.0,47,40837.0,40837.0
-1,932900,1932900,9997.5,-429069.0,47,40813.5,40813.5
-1,933000,1933000,9998.0,-429069.0,47,40837.0,40837.0
-1,933100,1933100,9998.0,-429069.0,47,40837.0,40837.0
-1,933200,1933200,9999.5,-429069.0,47,40907.5,40907.5
-1,933300,1933300,9997.0,-429069.0,47,40790.0,40790.0
-1,933400,1933400,9997.5,-429069.0,47,40813.5,40813.5
-1,933500,1933500,10003.0,-389069.0,43,41060.0,41060.0
-1,933600,1933600,9998.0,-389069.0,43,40845.0,40845.0
-1,933700,1933700,9999.0,-389069.0,43,40888.0,40888.0
-1,933800,1933800,9997.5,-389069.0,43,40823.5,40823.5
-1,933900,1933900,9999.0,-389069.0,43,40888.0,40888.0
-1,934000,1934000,9998.0,-389069.0,43,40845.0,40845.0
-1,934100,1934100,9997.0,-389069.0,43,40802.0,40802.0
-1,934200,1934200,9998.0,-389069.0,43,40845.0,40845.0
-1,934300,1934300,9998.0,-389069.0,43,40845.0,40845.0
-1,934400,1934400,9998.0,-449009.0,49,40893.0,40893.0
-1,934500,1934500,9996.5,-449009.0,49,40819.5,40819.5
-1,934600,1934600,9998.0,-449009.0,49,40893.0,40893.0
-1,934700,1934700,9998.0,-449009.0,49,40893.0,40893.0
-1,934800,1934800,9997.0,-449009.0,49,40844.0,40844.0
-1,934900,1934900,9996.5,-449009.0,49,40819.5,40819.5
-1,935000,1935000,10007.0,-449009.0,49,41334.0,41334.0
-1,935100,1935100,9996.5,-398974.0,44,40872.0,40872.0
-1,935200,1935200,9997.0,-398974.0,44,40894.0,40894.0
-1,935300,1935300,9997.0,-368959.0,41,40918.0,40918.0
-1,935400,1935400,9997.0,-368959.0,41,40918.0,40918.0
-1,935500,1935500,9997.0,-368959.0,41,40918.0,40918.0
-1,935600,1935600,9998.0,-368959.0,41,40959.0,40959.0
-1,935700,1935700,9998.0,-368959.0,41,40959.0,40959.0
-1,935800,1935800,10000.5,-368959.0,41,41061.5,41061.5
-1,935900,1935900,9997.0,-368959.0,41,40918.0,40918.0
-1,936000,1936000,9997.5,-368959.0,41,40938.5,40938.5
-1,936100,1936100,9994.5,-368959.0,41,40815.5,40815.5
-1,936200,1936200,9998.0,-368959.0,41,40959.0,40959.0
-1,936300,1936300,9992.0,-448919.0,49,40689.0,40689.0
-1,936400,1936400,9996.5,-448919.0,49,40909.5,40909.5
-1,936500,1936500,9998.5,-418844.0,46,41087.0,41087.0
-1,936600,1936600,10005.0,-418844.0,46,41386.0,41386.0
-1,936700,1936700,9993.0,-418844.0,46,40834.0,40834.0
-1,936800,1936800,9997.0,-418844.0,46,41018.0,41018.0
-1,936900,1936900,9997.0,-418844.0,46,41018.0,41018.0
-1,937000,1937000,9997.0,-418844.0,46,41018.0,41018.0
-1,937100,1937100,9998.0,-418844.0,46,41064.0,41064.0
-1,937200,1937200,10002.0,-318854.0,36,41218.0,41218.0
-1,937300,1937300,9997.5,-318854.0,36,41056.0,41056.0
-1,937400,1937400,9997.0,-318854.0,36,41038.0,41038.0
-1,937500,1937500,9998.0,-318854.0,36,41074.0,41074.0
-1,937600,1937600,9998.0,-318854.0,36,41074.0,41074.0
-1,937700,1937700,10005.0,-318854.0,36,41326.0,41326.0
-1,937800,1937800,9998.0,-318854.0,36,41074.0,41074.0
-1,937900,1937900,9998.0,-318854.0,36,41074.0,41074.0
-1,938000,1938000,9998.0,-298842.0,34,41090.0,41090.0
-1,938100,1938100,9998.0,-298842.0,34,41090.0,41090.0
-1,938200,1938200,9998.0,-298842.0,34,41090.0,41090.0
-1,938300,1938300,9998.0,-298842.0,34,41090.0,41090.0
-1,938400,1938400,10006.0,-298842.0,34,41362.0,41362.0
-1,938500,1938500,9999.5,-298842.0,34,41141.0,41141.0
-1,938600,1938600,9998.0,-298842.0,34,41090.0,41090.0
-1,938700,1938700,9997.0,-298842.0,34,41056.0,41056.0
-1,938800,1938800,9998.0,-298842.0,34,41090.0,41090.0
-1,938900,1938900,9998.0,-298842.0,34,41090.0,41090.0
-1,939000,1939000,9998.0,-298842.0,34,41090.0,41090.0
-1,939100,1939100,9996.0,-298842.0,34,41022.0,41022.0
-1,939200,1939200,9997.5,-298842.0,34,41073.0,41073.0
-1,939300,1939300,9996.5,-298842.0,34,41039.0,41039.0
-1,939400,1939400,9999.0,-278830.0,32,41138.0,41138.0
-1,939500,1939500,9998.0,-248806.0,29,41136.0,41136.0
-1,939600,1939600,9998.0,-248806.0,29,41136.0,41136.0
-1,939700,1939700,10006.0,-248806.0,29,41368.0,41368.0
-1,939800,1939800,9999.0,-248806.0,29,41165.0,41165.0
-1,939900,1939900,9999.0,-248806.0,29,41165.0,41165.0
-1,940000,1940000,9998.0,-288766.0,33,41168.0,41168.0
-1,940100,1940100,9998.0,-288766.0,33,41168.0,41168.0
-1,940200,1940200,9998.0,-288766.0,33,41168.0,41168.0
-1,940300,1940300,9998.0,-288766.0,33,41168.0,41168.0
-1,940400,1940400,9998.0,-348706.0,39,41216.0,41216.0
-1,940500,1940500,9999.0,-348706.0,39,41255.0,41255.0
-1,940600,1940600,9999.0,-348706.0,39,41255.0,41255.0
-1,940700,1940700,10003.5,-328712.0,37,41417.5,41417.5
-1,940800,1940800,9999.0,-328712.0,37,41251.0,41251.0
-1,940900,1940900,9999.0,-328712.0,37,41251.0,41251.0
-1,941000,1941000,10000.0,-418631.0,46,41369.0,41369.0
-1,941100,1941100,9999.0,-418631.0,46,41323.0,41323.0
-1,941200,1941200,10000.0,-418631.0,46,41369.0,41369.0
-1,941300,1941300,9999.0,-418631.0,46,41323.0,41323.0
-1,941400,1941400,9998.0,-418631.0,46,41277.0,41277.0
-1,941500,1941500,9999.0,-418631.0,46,41323.0,41323.0
-1,941600,1941600,10000.0,-418631.0,46,41369.0,41369.0
-1,941700,1941700,9998.5,-418631.0,46,41300.0,41300.0
-1,941800,1941800,10008.0,-418631.0,46,41737.0,41737.0
-1,941900,1941900,9999.5,-418631.0,46,41346.0,41346.0
-1,942000,1942000,10000.0,-418631.0,46,41369.0,41369.0
-1,942100,1942100,10000.0,-418631.0,46,41369.0,41369.0
-1,942200,1942200,10000.0,-418631.0,46,41369.0,41369.0
-1,942300,1942300,10000.0,-418631.0,46,41369.0,41369.0
-1,942400,1942400,10001.0,-418631.0,46,41415.0,41415.0
-1,942500,1942500,10000.0,-418631.0,46,41369.0,41369.0
-1,942600,1942600,10001.0,-418631.0,46,41415.0,41415.0
-1,942700,1942700,10009.0,-418631.0,46,41783.0,41783.0
-1,942800,1942800,10001.0,-418631.0,46,41415.0,41415.0
-1,942900,1942900,10000.0,-418631.0,46,41369.0,41369.0
-1,943000,1943000,9997.5,-418631.0,46,41254.0,41254.0
-1,943100,1943100,9995.0,-418631.0,46,41139.0,41139.0
-1,943200,1943200,10000.0,-418631.0,46,41369.0,41369.0
-1,943300,1943300,10000.0,-418631.0,46,41369.0,41369.0
-1,943400,1943400,10000.0,-418631.0,46,41369.0,41369.0
-1,943500,1943500,10000.0,-418631.0,46,41369.0,41369.0
-1,943600,1943600,10000.0,-418631.0,46,41369.0,41369.0
-1,943700,1943700,10004.5,-338623.0,38,41548.0,41548.0
-1,943800,1943800,10000.0,-338623.0,38,41377.0,41377.0
-1,943900,1943900,9999.0,-338623.0,38,41339.0,41339.0
-1,944000,1944000,9999.0,-338623.0,38,41339.0,41339.0
-1,944100,1944100,10000.0,-338623.0,38,41377.0,41377.0
-1,944200,1944200,10000.5,-338623.0,38,41396.0,41396.0
-1,944300,1944300,9990.0,-338623.0,38,40997.0,40997.0
-1,944400,1944400,10001.0,-338623.0,38,41415.0,41415.0
-1,944500,1944500,10001.0,-338623.0,38,41415.0,41415.0
-1,944600,1944600,10011.0,-338623.0,38,41795.0,41795.0
-1,944700,1944700,10000.0,-338623.0,38,41377.0,41377.0
-1,944800,1944800,10001.0,-338623.0,38,41415.0,41415.0
-1,944900,1944900,10001.0,-338623.0,38,41415.0,41415.0
-1,945000,1945000,10001.0,-338623.0,38,41415.0,41415.0
-1,945100,1945100,10000.0,-338623.0,38,41377.0,41377.0
-1,945200,1945200,10001.0,-338623.0,38,41415.0,41415.0
-1,945300,1945300,10002.0,-338623.0,38,41453.0,41453.0
-1,945400,1945400,10001.0,-338623.0,38,41415.0,41415.0
-1,945500,1945500,10003.0,-338623.0,38,41491.0,41491.0
-1,945600,1945600,10002.5,-338623.0,38,41472.0,41472.0
-1,945700,1945700,10002.0,-338623.0,38,41453.0,41453.0
-1,945800,1945800,10002.0,-338623.0,38,41453.0,41453.0
-1,945900,1945900,10002.0,-338623.0,38,41453.0,41453.0
-1,946000,1946000,10002.0,-338623.0,38,41453.0,41453.0
-1,946100,1946100,10002.0,-338623.0,38,41453.0,41453.0
-1,946200,1946200,10002.0,-338623.0,38,41453.0,41453.0
-1,946300,1946300,10001.5,-338623.0,38,41434.0,41434.0
-1,946400,1946400,10003.0,-338623.0,38,41491.0,41491.0
-1,946500,1946500,10011.0,-338623.0,38,41795.0,41795.0
-1,946600,1946600,10003.5,-338623.0,38,41510.0,41510.0
-1,946700,1946700,10003.5,-338623.0,38,41510.0,41510.0
-1,946800,1946800,10001.0,-338623.0,38,41415.0,41415.0
-1,946900,1946900,10011.0,-338623.0,38,41795.0,41795.0
-1,947000,1947000,10003.0,-338623.0,38,41491.0,41491.0
-1,947100,1947100,10003.0,-338623.0,38,41491.0,41491.0
-1,947200,1947200,10003.0,-338623.0,38,41491.0,41491.0
-1,947300,1947300,10002.0,-338623.0,38,41453.0,41453.0
-1,947400,1947400,10002.0,-338623.0,38,41453.0,41453.0
-1,947500,1947500,10003.0,-338623.0,38,41491.0,41491.0
-1,947600,1947600,10011.0,-338623.0,38,41795.0,41795.0
-1,947700,1947700,10003.5,-338623.0,38,41510.0,41510.0
-1,947800,1947800,10011.0,-338623.0,38,41795.0,41795.0
-1,947900,1947900,10004.0,-338623.0,38,41529.0,41529.0
-1,948000,1948000,10002.0,-338623.0,38,41453.0,41453.0
-1,948100,1948100,10002.5,-338623.0,38,41472.0,41472.0
-1,948200,1948200,10002.0,-338623.0,38,41453.0,41453.0
-1,948300,1948300,10003.0,-338623.0,38,41491.0,41491.0
-1,948400,1948400,10003.0,-338623.0,38,41491.0,41491.0
-1,948500,1948500,10003.0,-338623.0,38,41491.0,41491.0
-1,948600,1948600,10003.0,-338623.0,38,41491.0,41491.0
-1,948700,1948700,9995.0,-338623.0,38,41187.0,41187.0
-1,948800,1948800,10003.0,-338623.0,38,41491.0,41491.0
-1,948900,1948900,10003.0,-338623.0,38,41491.0,41491.0
-1,949000,1949000,10003.0,-378603.0,42,41523.0,41523.0
-1,949100,1949100,10006.0,-338599.0,38,41629.0,41629.0
-1,949200,1949200,10006.5,-318597.0,36,41637.0,41637.0
-1,949300,1949300,10003.5,-318597.0,36,41529.0,41529.0
-1,949400,1949400,10004.5,-318597.0,36,41565.0,41565.0
-1,949500,1949500,10003.0,-318597.0,36,41511.0,41511.0
-1,949600,1949600,10001.5,-318597.0,36,41457.0,41457.0
-1,949700,1949700,10014.0,-318597.0,36,41907.0,41907.0
-1,949800,1949800,10011.0,-318597.0,36,41799.0,41799.0
-1,949900,1949900,9995.0,-318597.0,36,41223.0,41223.0
-1,950000,1950000,10003.0,-318597.0,36,41511.0,41511.0
-1,950100,1950100,10003.0,-318597.0,36,41511.0,41511.0
-1,950200,1950200,10004.5,-318597.0,36,41565.0,41565.0
-1,950300,1950300,10005.0,-318597.0,36,41583.0,41583.0
-1,950400,1950400,10003.0,-318597.0,36,41511.0,41511.0
-1,950500,1950500,10003.0,-318597.0,36,41511.0,41511.0
-1,950600,1950600,10003.0,-318597.0,36,41511.0,41511.0
-1,950700,1950700,10002.0,-318597.0,36,41475.0,41475.0
-1,950800,1950800,10006.0,-318597.0,36,41619.0,41619.0
-1,950900,1950900,10003.0,-318597.0,36,41511.0,41511.0
-1,951000,1951000,10004.0,-318597.0,36,41547.0,41547.0
-1,951100,1951100,10004.0,-318597.0,36,41547.0,41547.0
-1,951200,1951200,10005.0,-318597.0,36,41583.0,41583.0
-1,951300,1951300,10003.0,-318597.0,36,41511.0,41511.0
-1,951400,1951400,9996.0,-318597.0,36,41259.0,41259.0
-1,951500,1951500,10004.0,-318597.0,36,41547.0,41547.0
-1,951600,1951600,10003.0,-378573.0,42,41553.0,41553.0
-1,951700,1951700,10002.0,-378573.0,42,41511.0,41511.0
-1,951800,1951800,10003.0,-378573.0,42,41553.0,41553.0
-1,951900,1951900,9995.0,-378573.0,42,41217.0,41217.0
-1,952000,1952000,10003.0,-378573.0,42,41553.0,41553.0
-1,952100,1952100,10003.0,-438543.0,48,41601.0,41601.0
-1,952200,1952200,10003.0,-438543.0,48,41601.0,41601.0
-1,952300,1952300,10002.0,-438543.0,48,41553.0,41553.0
-1,952400,1952400,10000.5,-438543.0,48,41481.0,41481.0
-1,952500,1952500,10002.0,-438543.0,48,41553.0,41553.0
-1,952600,1952600,10000.5,-438543.0,48,41481.0,41481.0
-1,952700,1952700,9999.0,-438543.0,48,41409.0,41409.0
-1,952800,1952800,10002.0,-438543.0,48,41553.0,41553.0
-1,952900,1952900,10001.5,-438543.0,48,41529.0,41529.0
-1,953000,1953000,10003.0,-498495.0,54,41667.0,41667.0
-1,953100,1953100,10003.0,-498495.0,54,41667.0,41667.0
-1,953200,1953200,10001.5,-498495.0,54,41586.0,41586.0
-1,953300,1953300,10003.0,-498495.0,54,41667.0,41667.0
-1,953400,1953400,10003.0,-498495.0,54,41667.0,41667.0
-1,953500,1953500,10003.0,-498495.0,54,41667.0,41667.0
