day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,865300,1865300,11865.5,-320261.0,30,35704.0,80084.5
-1,865400,1865400,11867.0,-320261.0,30,35749.0,80129.5
-1,865500,1865500,11865.5,-320261.0,30,35704.0,80084.5
-1,865600,1865600,11861.5,-367729.0,34,35562.0,79942.5
-1,865700,1865700,11867.0,-367729.0,34,35749.0,80129.5
-1,865800,1865800,11865.5,-367729.0,34,35698.0,80078.5
-1,865900,1865900,11865.5,-367729.0,34,35698.0,80078.5
-1,866000,1866000,11866.0,-367729.0,34,35715.0,80095.5
-1,866100,1866100,11866.5,-438889.0,40,35771.0,80151.5
-1,866200,1866200,11865.0,-438889.0,40,35711.0,80091.5
-1,866300,1866300,11865.0,-438889.0,40,35711.0,80091.5
-1,866400,1866400,11866.5,-438889.0,40,35771.0,80151.5
-1,866500,1866500,11860.0,-438889.0,40,35511.0,79891.5
-1,866600,1866600,11865.0,-438889.0,40,35711.0,80091.5
-1,866700,1866700,11865.0,-438889.0,40,35711.0,80091.5
-1,866800,1866800,11865.0,-438889.0,40,35711.0,80091.5
-1,866900,1866900,11867.0,-438889.0,40,35791.0,80171.5
-1,867000,1867000,11867.0,-438889.0,40,35791.0,80171.5
-1,867100,1867100,11866.0,-438889.0,40,35751.0,80131.5
-1,867200,1867200,11867.5,-438889.0,40,35811.0,80191.5
-1,867300,1867300,11867.5,-438889.0,40,35811.0,80191.5
-1,867400,1867400,11867.5,-438889.0,40,35811.0,80191.5
-1,867500,1867500,11866.0,-438889.0,40,35751.0,80131.5
-1,867600,1867600,11867.5,-438889.0,40,35811.0,80191.5
-1,867700,1867700,11867.5,-438889.0,40,35811.0,80191.5
-1,867800,1867800,11867.5,-438889.0,40,35811.0,80191.5
-1,867900,1867900,11872.5,-367663.0,34,36002.0,80382.5
-1,868000,1868000,11868.0,-367663.0,34,35849.0,80229.5
-1,868100,1868100,11867.0,-367663.0,34,35815.0,80195.5
-1,868200,1868200,11868.5,-367663.0,34,35866.0,80246.5
-1,868300,1868300,11868.5,-367663.0,34,35866.0,80246.5
-1,868400,1868400,11867.0,-367663.0,34,35815.0,80195.5
-1,868500,1868500,11868.5,-367663.0,34,35866.0,80246.5
-1,868600,1868600,11870.0,-367663.0,34,35917.0,80297.5
-1,868700,1868700,11868.5,-367663.0,34,35866.0,80246.5
-1,868800,1868800,11867.0,-367663.0,34,35815.0,80195.5
-1,868900,1868900,11868.5,-367663.0,34,35866.0,80246.5
-1,869000,1869000,11869.0,-367663.0,34,35883.0,80263.5
-1,869100,1869100,11868.0,-367663.0,34,35849.0,80229.5
-1,869200,1869200,11869.5,-367663.0,34,35900.0,80280.5
-1,869300,1869300,11869.5,-367663.0,34,35900.0,80280.5
-1,869400,1869400,11869.5,-367663.0,34,35900.0,80280.5
-1,869500,1869500,11869.5,-367663.0,34,35900.0,80280.5
-1,869600,1869600,11869.5,-332035.0,31,35919.5,80300.0
-1,869700,1869700,11864.5,-367633.0,34,35760.0,80140.5
-1,869800,1869800,11863.0,-367633.0,34,35709.0,80089.5
-1,869900,1869900,11869.5,-367633.0,34,35930.0,80310.5
-1,870000,1870000,11870.0,-367633.0,34,35947.0,80327.5
-1,870100,1870100,11870.5,-296377.0,28,35997.0,80377.5
-1,870200,1870200,11875.0,-213266.0,21,36109.0,80489.5
-1,870300,1870300,11870.5,-213266.0,21,36014.5,80395.0
-1,870400,1870400,11869.0,-284450.0,27,36013.0,80393.5
-1,870500,1870500,11870.5,-284450.0,27,36053.5,80434.0
-1,870600,1870600,11861.0,-284450.0,27,35797.0,80177.5
-1,870700,1870700,11870.5,-284450.0,27,36053.5,80434.0
-1,870800,1870800,11870.5,-213188.0,21,36092.5,80473.0
-1,870900,1870900,11870.5,-213188.0,21,36092.5,80473.0
-1,871000,1871000,11869.5,-213188.0,21,36071.5,80452.0
-1,871100,1871100,11881.0,-213188.0,21,36313.0,80693.5
-1,871200,1871200,11871.5,-213188.0,21,36113.5,80494.0
-1,871300,1871300,11870.0,-213188.0,21,36082.0,80462.5
-1,871400,1871400,11871.5,-213188.0,21,36113.5,80494.0
-1,871500,1871500,11871.5,-213188.0,21,36113.5,80494.0
-1,871600,1871600,11871.5,-213188.0,21,36113.5,80494.0
-1,871700,1871700,11871.5,-213188.0,21,36113.5,80494.0
-1,871800,1871800,11878.0,-213188.0,21,36250.0,80630.5
-1,871900,1871900,11878.0,-213188.0,21,36250.0,80630.5
-1,872000,1872000,11872.0,-213188.0,21,36124.0,80504.5
-1,872100,1872100,11870.0,-308180.0,29,36050.0,80430.5
-1,872200,1872200,11872.5,-308180.0,29,36122.5,80503.0
-1,872300,1872300,11871.0,-308180.0,29,36079.0,80459.5
-1,872400,1872400,11872.5,-308180.0,29,36122.5,80503.0
-1,872500,1872500,11872.5,-308180.0,29,36122.5,80503.0
-1,872600,1872600,11872.5,-308180.0,29,36122.5,80503.0
-1,872700,1872700,11872.5,-308180.0,29,36122.5,80503.0
-1,872800,1872800,11871.0,-308180.0,29,36079.0,80459.5
-1,872900,1872900,11872.5,-308180.0,29,36122.5,80503.0
-1,873000,1873000,11871.5,-308180.0,29,36093.5,80474.0
-1,873100,1873100,11872.0,-308180.0,29,36108.0,80488.5
-1,873200,1873200,11875.0,-308180.0,29,36195.0,80575.5
-1,873300,1873300,11875.0,-308180.0,29,36195.0,80575.5
-1,873400,1873400,11873.5,-308180.0,29,36151.5,80532.0
-1,873500,1873500,11875.0,-308180.0,29,36195.0,80575.5
-1,873600,1873600,11875.0,-308180.0,29,36195.0,80575.5
-1,873700,1873700,11875.0,-308180.0,29,36195.0,80575.5
-1,873800,1873800,11873.5,-308180.0,29,36151.5,80532.0
-1,873900,1873900,11872.0,-308180.0,29,36108.0,80488.5
-1,874000,1874000,11874.0,-308180.0,29,36166.0,80546.5
-1,874100,1874100,11873.0,-308180.0,29,36137.0,80517.5
-1,874200,1874200,11874.5,-308180.0,29,36180.5,80561.0
-1,874300,1874300,11874.5,-308180.0,29,36180.5,80561.0
-1,874400,1874400,11874.5,-308180.0,29,36180.5,80561.0
-1,874500,1874500,11874.5,-308180.0,29,36180.5,80561.0
-1,874600,1874600,11869.5,-355664.0,33,36029.5,80410.0
-1,874700,1874700,11874.5,-355664.0,33,36194.5,80575.0
-1,874800,1874800,11874.5,-355664.0,33,36194.5,80575.0
-1,874900,1874900,11881.0,-355664.0,33,36409.0,80789.5
-1,875000,1875000,11875.0,-355664.0,33,36211.0,80591.5
-1,875100,1875100,11875.5,-355664.0,33,36227.5,80608.0
-1,875200,1875200,11875.5,-355664.0,33,36227.5,80608.0
-1,875300,1875300,11875.5,-355664.0,33,36227.5,80608.0
-1,875400,1875400,11877.0,-355664.0,33,36277.0,80657.5
-1,875500,1875500,11875.5,-355664.0,33,36227.5,80608.0
-1,875600,1875600,11875.5,-355664.0,33,36227.5,80608.0
-1,875700,1875700,11875.5,-355664.0,33,36227.5,80608.0
-1,875800,1875800,11875.5,-355664.0,33,36227.5,80608.0
-1,875900,1875900,11873.5,-355664.0,33,36161.5,80542.0
-1,876000,1876000,11876.0,-355664.0,33,36244.0,80624.5
-1,876100,1876100,11876.5,-355664.0,33,36260.5,80641.0
-1,876200,1876200,11883.0,-355664.0,33,36475.0,80855.5
-1,876300,1876300,11876.5,-355664.0,33,36260.5,80641.0
-1,876400,1876400,11870.0,-355664.0,33,36046.0,80426.5
-1,876500,1876500,11878.0,-355664.0,33,36310.0,80690.5
-1,876600,1876600,11875.0,-355664.0,33,36211.0,80591.5
-1,876700,1876700,11876.5,-355664.0,33,36260.5,80641.0
-1,876800,1876800,11876.5,-355664.0,33,36260.5,80641.0
-1,876900,1876900,11876.5,-355664.0,33,36260.5,80641.0
-1,877000,1877000,11877.0,-355664.0,33,36277.0,80657.5
-1,877100,1877100,11879.0,-355664.0,33,36343.0,80723.5
-1,877200,1877200,11877.5,-355664.0,33,36293.5,80674.0
-1,877300,1877300,11877.5,-355664.0,33,36293.5,80674.0
-1,877400,1877400,11879.0,-355664.0,33,36343.0,80723.5
-1,877500,1877500,11877.5,-355664.0,33,36293.5,80674.0
-1,877600,1877600,11877.5,-355664.0,33,36293.5,80674.0
-1,877700,1877700,11876.0,-355664.0,33,36244.0,80624.5
-1,877800,1877800,11877.5,-355664.0,33,36293.5,80674.0
-1,877900,1877900,11877.5,-355664.0,33,36293.5,80674.0
-1,878000,1878000,11878.0,-355664.0,33,36310.0,80690.5
-1,878100,1878100,11878.5,-355664.0,33,36326.5,80707.0
-1,878200,1878200,11878.5,-355664.0,33,36326.5,80707.0
-1,878300,1878300,11877.0,-355664.0,33,36277.0,80657.5
-1,878400,1878400,11880.0,-355664.0,33,36376.0,80756.5
-1,878500,1878500,11878.5,-355664.0,33,36326.5,80707.0
-1,878600,1878600,11878.5,-355664.0,33,36326.5,80707.0
-1,878700,1878700,11878.5,-355664.0,33,36326.5,80707.0
-1,878900,1878900,11877.0,-355664.0,33,36277.0,80657.5
-1,879000,1879000,11879.0,-355664.0,33,36343.0,80723.5
-1,879100,1879100,11879.5,-355664.0,33,36359.5,80740.0
-1,879200,1879200,11886.0,-355664.0,33,36574.0,80954.5
-1,879300,1879300,11884.0,-320018.0,30,36502.0,80882.5
-1,879400,1879400,11879.5,-320018.0,30,36367.0,80747.5
-1,879500,1879500,11878.0,-320018.0,30,36322.0,80702.5
-1,879600,1879600,11879.5,-320018.0,30,36367.0,80747.5
-1,879700,1879700,11879.5,-320018.0,30,36367.0,80747.5
-1,879800,1879800,11879.5,-320018.0,30,36367.0,80747.5
-1,879900,1879900,11876.0,-355646.0,33,36262.0,80642.5
-1,880000,1880000,11880.0,-355646.0,33,36394.0,80774.5
-1,880100,1880100,11880.5,-355646.0,33,36410.5,80791.0
-1,880200,1880200,11880.5,-355646.0,33,36410.5,80791.0
-1,880300,1880300,11880.5,-355646.0,33,36410.5,80791.0
-1,880400,1880400,11882.0,-355646.0,33,36460.0,80840.5
-1,880500,1880500,11880.5,-355646.0,33,36410.5,80791.0
-1,880600,1880600,11882.0,-355646.0,33,36460.0,80840.5
-1,880700,1880700,11880.5,-355646.0,33,36410.5,80791.0
-1,880800,1880800,11880.5,-355646.0,33,36410.5,80791.0
-1,880900,1880900,11879.0,-355646.0,33,36361.0,80741.5
-1,881000,1881000,11881.0,-355646.0,33,36427.0,80807.5
-1,881100,1881100,11881.5,-355646.0,33,36443.5,80824.0
-1,881200,1881200,11881.5,-355646.0,33,36443.5,80824.0
-1,881300,1881300,11881.5,-355646.0,33,36443.5,80824.0
-1,881400,1881400,11883.0,-355646.0,33,36493.0,80873.5
-1,881500,1881500,11880.0,-415021.0,38,36419.0,80799.5
-1,881600,1881600,11880.0,-415021.0,38,36419.0,80799.5
-1,881700,1881700,11881.5,-415021.0,38,36476.0,80856.5
-1,881800,1881800,11881.5,-415021.0,38,36476.0,80856.5
-1,881900,1881900,11881.5,-415021.0,38,36476.0,80856.5
-1,882000,1882000,11883.5,-415021.0,38,36552.0,80932.5
-1,882100,1882100,11882.5,-415021.0,38,36514.0,80894.5
-1,882300,1882300,11882.5,-415021.0,38,36514.0,80894.5
-1,882400,1882400,11882.5,-415021.0,38,36514.0,80894.5
-1,882500,1882500,11882.5,-415021.0,38,36514.0,80894.5
-1,882600,1882600,11884.0,-415021.0,38,36571.0,80951.5
-1,882700,1882700,11884.0,-415021.0,38,36571.0,80951.5
-1,882800,1882800,11881.0,-415021.0,38,36457.0,80837.5
-1,882900,1882900,11882.5,-415021.0,38,36514.0,80894.5
-1,883000,1883000,11889.0,-415021.0,38,36761.0,81141.5
-1,883100,1883100,11883.5,-415021.0,38,36552.0,80932.5
-1,883200,1883200,11883.5,-415021.0,38,36552.0,80932.5
-1,883300,1883300,11883.5,-415021.0,38,36552.0,80932.5
-1,883400,1883400,11885.0,-415021.0,38,36609.0,80989.5
-1,883500,1883500,11883.5,-415021.0,38,36552.0,80932.5
-1,883600,1883600,11885.0,-415021.0,38,36609.0,80989.5
-1,883700,1883700,11883.5,-415021.0,38,36552.0,80932.5
-1,883800,1883800,11893.0,-415021.0,38,36913.0,81293.5
-1,883900,1883900,11883.5,-415021.0,38,36552.0,80932.5
-1,884000,1884000,11890.0,-415021.0,38,36799.0,81179.5
-1,884100,1884100,11884.5,-415021.0,38,36590.0,80970.5
-1,884200,1884200,11886.0,-415021.0,38,36647.0,81027.5
-1,884300,1884300,11884.5,-415021.0,38,36590.0,80970.5
-1,884400,1884400,11883.0,-415021.0,38,36533.0,80913.5
-1,884500,1884500,11886.5,-415021.0,38,36666.0,81046.5
-1,884600,1884600,11883.0,-415021.0,38,36533.0,80913.5
-1,884700,1884700,11883.0,-415021.0,38,36533.0,80913.5
-1,884800,1884800,11884.5,-415021.0,38,36590.0,80970.5
-1,884900,1884900,11884.5,-415021.0,38,36590.0,80970.5
-1,885000,1885000,11885.0,-415021.0,38,36609.0,80989.5
-1,885100,1885100,11885.5,-415021.0,38,36628.0,81008.5
-1,885200,1885200,11885.5,-415021.0,38,36628.0,81008.5
-1,885300,1885300,11887.0,-415021.0,38,36685.0,81065.5
-1,885400,1885400,11885.5,-415021.0,38,36628.0,81008.5
-1,885500,1885500,11885.5,-415021.0,38,36628.0,81008.5
-1,885600,1885600,11887.0,-415021.0,38,36685.0,81065.5
-1,885700,1885700,11885.5,-415021.0,38,36628.0,81008.5
-1,885800,1885800,11885.5,-415021.0,38,36628.0,81008.5
-1,885900,1885900,11885.5,-415021.0,38,36628.0,81008.5
-1,886000,1886000,11880.0,-415021.0,38,36419.0,80799.5
-1,886100,1886100,11886.5,-415021.0,38,36666.0,81046.5
-1,886200,1886200,11886.5,-415021.0,38,36666.0,81046.5
-1,886300,1886300,11886.5,-331770.0,31,36711.5,81092.0
-1,886400,1886400,11886.5,-331770.0,31,36711.5,81092.0
-1,886500,1886500,11886.5,-331770.0,31,36711.5,81092.0
-1,886600,1886600,11886.5,-331770.0,31,36711.5,81092.0
-1,886700,1886700,11886.5,-331770.0,31,36711.5,81092.0
-1,886800,1886800,11886.5,-331770.0,31,36711.5,81092.0
-1,886900,1886900,11886.5,-331770.0,31,36711.5,81092.0
-1,887000,1887000,11887.0,-331770.0,31,36727.0,81107.5
-1,887100,1887100,11886.0,-331770.0,31,36696.0,81076.5
-1,887200,1887200,11887.5,-331770.0,31,36742.5,81123.0
-1,887300,1887300,11887.5,-331770.0,31,36742.5,81123.0
-1,887400,1887400,11887.5,-331770.0,31,36742.5,81123.0
-1,887500,1887500,11887.5,-331770.0,31,36742.5,81123.0
-1,887600,1887600,11887.5,-331770.0,31,36742.5,81123.0
-1,887700,1887700,11887.5,-331770.0,31,36742.5,81123.0
-1,887800,1887800,11887.5,-331770.0,31,36742.5,81123.0
-1,887900,1887900,11886.0,-331770.0,31,36696.0,81076.5
-1,888000,1888000,11888.0,-331770.0,31,36758.0,81138.5
-1,888100,1888100,11888.5,-331770.0,31,36773.5,81154.0
-1,888200,1888200,11888.5,-331770.0,31,36773.5,81154.0
-1,888300,1888300,11888.5,-331770.0,31,36773.5,81154.0
-1,888400,1888400,11882.0,-331770.0,31,36572.0,80952.5
-1,888500,1888500,11888.5,-331770.0,31,36773.5,81154.0
-1,888600,1888600,11887.0,-331770.0,31,36727.0,81107.5
-1,888700,1888700,11887.0,-331770.0,31,36727.0,81107.5
-1,888800,1888800,11887.0,-331770.0,31,36727.0,81107.5
-1,888900,1888900,11883.5,-367425.0,34,36614.0,80994.5
-1,889000,1889000,11889.0,-367425.0,34,36801.0,81181.5
-1,889100,1889100,11889.5,-367425.0,34,36818.0,81198.5
-1,889200,1889200,11894.0,-153504.0,16,36800.0,81180.5
-1,889300,1889300,11888.0,-153504.0,16,36704.0,81084.5
-1,889400,1889400,11889.5,-153504.0,16,36728.0,81108.5
-1,889500,1889500,11889.5,-153504.0,16,36728.0,81108.5
-1,889600,1889600,11889.5,-153504.0,16,36728.0,81108.5
-1,889700,1889700,11896.0,-153504.0,16,36832.0,81212.5
-1,889800,1889800,11889.5,-153504.0,16,36728.0,81108.5
-1,889900,1889900,11888.0,-153504.0,16,36704.0,81084.5
-1,890000,1890000,11890.0,-153504.0,16,36736.0,81116.5
-1,890100,1890100,11890.5,-153504.0,16,36744.0,81124.5
-1,890200,1890200,11890.5,-153504.0,16,36744.0,81124.5
-1,890300,1890300,11890.5,-153504.0,16,36744.0,81124.5
-1,890400,1890400,11890.5,-153504.0,16,36744.0,81124.5
-1,890500,1890500,11892.0,-153504.0,16,36768.0,81148.5
-1,890600,1890600,11884.0,-153504.0,16,36640.0,81020.5
-1,890700,1890700,11892.0,-153504.0,16,36768.0,81148.5
-1,890800,1890800,11890.5,-153504.0,16,36744.0,81124.5
-1,890900,1890900,11889.0,-153504.0,16,36720.0,81100.5
-1,891000,1891000,11891.0,-153504.0,16,36752.0,81132.5
-1,891100,1891100,11891.5,-153504.0,16,36760.0,81140.5
-1,891200,1891200,11889.0,-260541.0,25,36684.0,81064.5
-1,891300,1891300,11891.5,-260541.0,25,36746.5,81127.0
-1,891400,1891400,11890.0,-260541.0,25,36709.0,81089.5
-1,891500,1891500,11891.5,-260541.0,25,36746.5,81127.0
-1,891600,1891600,11890.0,-260541.0,25,36709.0,81089.5
-1,891700,1891700,11891.5,-260541.0,25,36746.5,81127.0
-1,891800,1891800,11891.5,-260541.0,25,36746.5,81127.0
-1,891900,1891900,11882.0,-260541.0,25,36509.0,80889.5
-1,892000,1892000,11892.0,-260541.0,25,36759.0,81139.5
-1,892100,1892100,11892.5,-260541.0,25,36771.5,81152.0
-1,892200,1892200,11891.0,-260541.0,25,36734.0,81114.5
-1,892300,1892300,11894.0,-260541.0,25,36809.0,81189.5
-1,892400,1892400,11892.5,-260541.0,25,36771.5,81152.0
-1,892500,1892500,11892.5,-260541.0,25,36771.5,81152.0
-1,892600,1892600,11899.0,-260541.0,25,36934.0,81314.5
-1,892700,1892700,11892.5,-260541.0,25,36771.5,81152.0
-1,892800,1892800,11891.0,-260541.0,25,36734.0,81114.5
-1,892900,1892900,11899.0,-260541.0,25,36934.0,81314.5
-1,893000,1893000,11894.5,-260541.0,25,36821.5,81202.0
-1,893100,1893100,11895.0,-260541.0,25,36834.0,81214.5
-1,893200,1893200,11892.0,-260541.0,25,36759.0,81139.5
-1,893300,1893300,11898.0,-201061.0,20,36899.0,81279.5
-1,893400,1893400,11893.5,-201061.0,20,36809.0,81189.5
-1,893500,1893500,11893.5,-201061.0,20,36809.0,81189.5
-1,893600,1893600,11893.5,-201061.0,20,36809.0,81189.5
-1,893700,1893700,11893.5,-201061.0,20,36809.0,81189.5
-1,893800,1893800,11893.5,-201061.0,20,36809.0,81189.5
-1,893900,1893900,11893.5,-201061.0,20,36809.0,81189.5
-1,894000,1894000,11894.0,-201061.0,20,36819.0,81199.5
-1,894100,1894100,11894.5,-201061.0,20,36829.0,81209.5
-1,894200,1894200,11893.0,-201061.0,20,36799.0,81179.5
-1,894300,1894300,11894.5,-201061.0,20,36829.0,81209.5
-1,894400,1894400,11896.0,-201061.0,20,36859.0,81239.5
-1,894500,1894500,11896.0,-201061.0,20,36859.0,81239.5
-1,894600,1894600,11894.5,-201061.0,20,36829.0,81209.5
-1,894700,1894700,11894.5,-201061.0,20,36829.0,81209.5
-1,894800,1894800,11901.0,-201061.0,20,36959.0,81339.5
-1,894900,1894900,11893.0,-201061.0,20,36799.0,81179.5
-1,895000,1895000,11895.0,-201061.0,20,36839.0,81219.5
-1,895100,1895100,11897.0,-201061.0,20,36879.0,81259.5
-1,895200,1895200,11897.0,-201061.0,20,36879.0,81259.5
-1,895300,1895300,11894.0,-201061.0,20,36819.0,81199.5
-1,895400,1895400,11897.0,-201061.0,20,36879.0,81259.5
-1,895500,1895500,11889.0,-201061.0,20,36719.0,81099.5
-1,895600,1895600,11897.0,-201061.0,20,36879.0,81259.5
-1,895700,1895700,11895.5,-201061.0,20,36849.0,81229.5
-1,895800,1895800,11895.5,-201061.0,20,36849.0,81229.5
-1,895900,1895900,11897.0,-201061.0,20,36879.0,81259.5
-1,896000,1896000,11902.0,-201061.0,20,36979.0,81359.5
-1,896100,1896100,11896.5,-201061.0,20,36869.0,81249.5
-1,896200,1896200,11896.5,-201061.0,20,36869.0,81249.5
-1,896300,1896300,11896.5,-201061.0,20,36869.0,81249.5
-1,896400,1896400,11896.5,-201061.0,20,36869.0,81249.5
-1,896500,1896500,11901.5,-165361.0,17,36964.5,81345.0
-1,896600,1896600,11896.5,-165361.0,17,36879.5,81260.0
-1,896700,1896700,11896.5,-165361.0,17,36879.5,81260.0
-1,896800,1896800,11896.5,-165361.0,17,36879.5,81260.0
-1,896900,1896900,11896.5,-165361.0,17,36879.5,81260.0
-1,897000,1897000,11895.5,-165361.0,17,36862.5,81243.0
-1,897100,1897100,11897.5,-165361.0,17,36896.5,81277.0
-1,897200,1897200,11897.5,-165361.0,17,36896.5,81277.0
-1,897300,1897300,11897.5,-165361.0,17,36896.5,81277.0
-1,897400,1897400,11891.0,-165361.0,17,36786.0,81166.5
-1,897500,1897500,11896.0,-165361.0,17,36871.0,81251.5
-1,897600,1897600,11897.5,-165361.0,17,36896.5,81277.0
-1,897700,1897700,11895.5,-165361.0,17,36862.5,81243.0
-1,897800,1897800,11897.5,-165361.0,17,36896.5,81277.0
-1,897900,1897900,11902.5,-105856.0,12,36974.0,81354.5
-1,898000,1898000,11896.5,-105856.0,12,36902.0,81282.5
-1,898100,1898100,11898.5,-105856.0,12,36926.0,81306.5
-1,898200,1898200,11898.5,-105856.0,12,36926.0,81306.5
-1,898300,1898300,11900.0,-105856.0,12,36944.0,81324.5
-1,898400,1898400,11898.5,-105856.0,12,36926.0,81306.5
-1,898500,1898500,11898.5,-105856.0,12,36926.0,81306.5
-1,898600,1898600,11898.5,-105856.0,12,36926.0,81306.5
-1,898700,1898700,11898.5,-105856.0,12,36926.0,81306.5
-1,898800,1898800,11900.0,-105856.0,12,36944.0,81324.5
-1,898900,1898900,11898.5,-105856.0,12,36926.0,81306.5
-1,899000,1899000,11899.0,-105856.0,12,36932.0,81312.5
-1,899100,1899100,11901.0,-105856.0,12,36956.0,81336.5
-1,899200,1899200,11899.5,-105856.0,12,36938.0,81318.5
-1,899300,1899300,11899.5,-105856.0,12,36938.0,81318.5
-1,899400,1899400,11899.5,-105856.0,12,36938.0,81318.5
-1,899500,1899500,11899.5,-105856.0,12,36938.0,81318.5
-1,899600,1899600,11901.0,-105856.0,12,36956.0,81336.5
-1,899700,1899700,11898.0,-105856.0,12,36920.0,81300.5
-1,899800,1899800,11899.5,-105856.0,12,36938.0,81318.5
-1,899900,1899900,11899.5,-105856.0,12,36938.0,81318.5
-1,900000,1900000,11891.0,-105856.0,12,36836.0,81216.5
-1,900100,1900100,11900.5,-105856.0,12,36950.0,81330.5
-1,900200,1900200,11902.0,-105856.0,12,36968.0,81348.5
-1,900300,1900300,11899.0,-105856.0,12,36932.0,81312.5
-1,900400,1900400,11900.5,-105856.0,12,36950.0,81330.5
-1,900500,1900500,11900.5,-105856.0,12,36950.0,81330.5
-1,900600,1900600,11907.0,-105856.0,12,37028.0,81408.5
-1,900700,1900700,11894.0,-105856.0,12,36872.0,81252.5
-1,900800,1900800,11907.0,-105856.0,12,37028.0,81408.5
-1,900900,1900900,11900.5,-105856.0,12,36950.0,81330.5
-1,901000,1901000,11899.0,-236789.0,23,36888.0,81268.5
-1,901100,1901100,11901.5,-236789.0,23,36945.5,81326.0
-1,901200,1901200,11906.0,-189173.0,19,37041.0,81421.5
-1,901300,1901300,11901.5,-189173.0,19,36955.5,81336.0
-1,901400,1901400,11901.5,-189173.0,19,36955.5,81336.0
-1,901500,1901500,11901.5,-189173.0,19,36955.5,81336.0
-1,901600,1901600,11901.5,-189173.0,19,36955.5,81336.0
-1,901700,1901700,11900.0,-189173.0,19,36927.0,81307.5
-1,901800,1901800,11901.5,-189173.0,19,36955.5,81336.0
-1,901900,1901900,11901.5,-189173.0,19,36955.5,81336.0
-1,902000,1902000,11902.0,-189173.0,19,36965.0,81345.5
-1,902100,1902100,11901.0,-189173.0,19,36946.0,81326.5
-1,902200,1902200,11902.5,-189173.0,19,36974.5,81355.0
-1,902300,1902300,11902.5,-189173.0,19,36974.5,81355.0
-1,902400,1902400,11904.0,-189173.0,19,37003.0,81383.5
-1,902500,1902500,11909.0,-189173.0,19,37098.0,81478.5
-1,902600,1902600,11902.5,-189173.0,19,36974.5,81355.0
-1,902700,1902700,11902.5,-189173.0,19,36974.5,81355.0
-1,902800,1902800,11909.0,-189173.0,19,37098.0,81478.5
-1,902900,1902900,11902.5,-189173.0,19,36974.5,81355.0
-1,903000,1903000,11903.0,-189173.0,19,36984.0,81364.5
-1,903100,1903100,11903.5,-189173.0,19,36993.5,81374.0
-1,903200,1903200,11903.5,-189173.0,19,36993.5,81374.0
-1,903300,1903300,11899.0,-272466.0,26,36908.0,81288.5
-1,903400,1903400,11903.5,-272466.0,26,37025.0,81405.5
-1,903500,1903500,11903.5,-272466.0,26,37025.0,81405.5
-1,903600,1903600,11905.0,-272466.0,26,37064.0,81444.5
-1,903700,1903700,11903.5,-272466.0,26,37025.0,81405.5
-1,903800,1903800,11903.5,-272466.0,26,37025.0,81405.5
-1,903900,1903900,11908.5,-224838.0,22,37149.0,81529.5
-1,904000,1904000,11910.0,-224838.0,22,37182.0,81562.5
-1,904100,1904100,11906.0,-224838.0,22,37094.0,81474.5
-1,904200,1904200,11903.0,-224838.0,22,37028.0,81408.5
-1,904300,1904300,11904.5,-224838.0,22,37061.0,81441.5
-1,904400,1904400,11904.5,-224838.0,22,37061.0,81441.5
-1,904500,1904500,11904.5,-224838.0,22,37061.0,81441.5
-1,904600,1904600,11903.0,-224838.0,22,37028.0,81408.5
-1,904700,1904700,11899.5,-296244.0,28,36942.0,81322.5
-1,904800,1904800,11906.0,-296244.0,28,37124.0,81504.5
-1,904900,1904900,11904.5,-296244.0,28,37082.0,81462.5
-1,905000,1905000,11906.5,-296244.0,28,37138.0,81518.5
-1,905100,1905100,11905.5,-296244.0,28,37110.0,81490.5
-1,905200,1905200,11910.0,-141416.0,15,37234.0,81614.5
-1,905300,1905300,11905.5,-141416.0,15,37166.5,81547.0
-1,905400,1905400,11905.5,-141416.0,15,37166.5,81547.0
-1,905500,1905500,11905.5,-141416.0,15,37166.5,81547.0
-1,905600,1905600,11907.0,-141416.0,15,37189.0,81569.5
-1,905700,1905700,11905.5,-141416.0,15,37166.5,81547.0
-1,905800,1905800,11912.0,-141416.0,15,37264.0,81644.5
-1,905900,1905900,11905.5,-141416.0,15,37166.5,81547.0
-1,906000,1906000,11904.5,-141416.0,15,37151.5,81532.0
-1,906100,1906100,11906.5,-141416.0,15,37181.5,81562.0
-1,906200,1906200,11906.5,-141416.0,15,37181.5,81562.0
-1,906300,1906300,11908.0,-141416.0,15,37204.0,81584.5
-1,906400,1906400,11906.5,-141416.0,15,37181.5,81562.0
-1,906500,1906500,11906.5,-141416.0,15,37181.5,81562.0
-1,906600,1906600,11906.5,-141416.0,15,37181.5,81562.0
-1,906700,1906700,11906.5,-141416.0,15,37181.5,81562.0
-1,906800,1906800,11913.0,-141416.0,15,37279.0,81659.5
-1,906900,1906900,11906.5,-141416.0,15,37181.5,81562.0
-1,907000,1907000,11905.5,-141416.0,15,37166.5,81547.0
-1,907100,1907100,11907.5,-141416.0,15,37196.5,81577.0
-1,907200,1907200,11907.5,-141416.0,15,37196.5,81577.0
-1,907300,1907300,11909.0,-141416.0,15,37219.0,81599.5
-1,907400,1907400,11907.5,-141416.0,15,37196.5,81577.0
-1,907500,1907500,11907.5,-141416.0,15,37196.5,81577.0
-1,907600,1907600,11914.0,-141416.0,15,37294.0,81674.5
-1,907700,1907700,11907.5,-141416.0,15,37196.5,81577.0
