day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,27300,1027201,17192.0,17192.0,8864.0,8328.0
-1,27400,1027301,17199.0,17199.0,8871.0,8328.0
-1,27500,1027401,17191.0,17191.0,8863.0,8328.0
-1,27600,1027501,17190.0,17190.0,8862.0,8328.0
-1,27700,1027601,17190.0,17190.0,8862.0,8328.0
-1,27800,1027701,17190.0,17190.0,8862.0,8328.0
-1,27900,1027801,17189.0,17189.0,8861.0,8328.0
-1,28000,1027901,17189.0,17189.0,8861.0,8328.0
-1,28100,1028001,17189.0,17189.0,8861.0,8328.0
-1,28200,1028101,17190.0,17190.0,8862.0,8328.0
-1,28300,1028201,17190.0,17190.0,8862.0,8328.0
-1,28400,1028301,17188.0,17188.0,8860.0,8328.0
-1,28500,1028401,17188.0,17188.0,8860.0,8328.0
-1,28600,1028501,17188.0,17188.0,8860.0,8328.0
-1,28700,1028601,17189.0,17189.0,8861.0,8328.0
-1,28800,1028701,17189.0,17189.0,8861.0,8328.0
-1,28900,1028801,17196.0,17196.0,8868.0,8328.0
-1,29000,1028901,17188.0,17188.0,8860.0,8328.0
-1,29100,1029001,17186.0,17186.0,8858.0,8328.0
-1,29200,1029101,17188.0,17188.0,8860.0,8328.0
-1,29300,1029201,17187.0,17187.0,8859.0,8328.0
-1,29400,1029301,17187.0,17187.0,8859.0,8328.0
-1,29500,1029401,17185.0,17185.0,8857.0,8328.0
-1,29600,1029501,17184.0,17184.0,8856.0,8328.0
-1,29700,1029601,17183.0,17183.0,8855.0,8328.0
-1,29800,1029701,17182.0,17182.0,8854.0,8328.0
-1,29900,1029801,17182.0,17182.0,8854.0,8328.0
-1,30000,1029901,17173.0,17173.0,8845.0,8328.0
-1,30100,1030001,17180.0,17180.0,8852.0,8328.0
-1,30200,1030101,17181.0,17181.0,8853.0,8328.0
-1,30300,1030201,17181.0,17181.0,8853.0,8328.0
-1,30400,1030301,17185.0,17185.0,8857.0,8328.0
-1,30500,1030401,17180.0,17180.0,8852.0,8328.0
-1,30600,1030501,17182.0,17182.0,8854.0,8328.0
-1,30700,1030601,17182.0,17182.0,8854.0,8328.0
-1,30800,1030701,17182.0,17182.0,8854.0,8328.0
-1,30900,1030801,17180.0,17180.0,8852.0,8328.0
-1,31000,1030901,17187.0,17187.0,8859.0,8328.0
-1,31100,1031001,17184.0,17184.0,8856.0,8328.0
-1,31200,1031101,17183.0,17183.0,8855.0,8328.0
-1,31300,1031201,17182.0,17182.0,8854.0,8328.0
-1,31400,1031301,17183.0,17183.0,8855.0,8328.0
-1,31500,1031401,17206.0,17206.0,8854.0,8352.0
-1,31600,1031501,17206.0,17206.0,8854.0,8352.0
-1,31700,1031601,17206.0,17206.0,8854.0,8352.0
-1,31800,1031701,17211.0,17211.0,8859.0,8352.0
-1,31900,1031801,17205.0,17205.0,8853.0,8352.0
-1,32000,1031901,17206.0,17206.0,8854.0,8352.0
-1,32100,1032001,17207.0,17207.0,8855.0,8352.0
-1,32200,1032101,17207.0,17207.0,8855.0,8352.0
-1,32300,1032201,17207.0,17207.0,8855.0,8352.0
-1,32400,1032301,17207.0,17207.0,8855.0,8352.0
-1,32500,1032401,17208.0,17208.0,8856.0,8352.0
-1,32600,1032501,17209.0,17209.0,8857.0,8352.0
-1,32700,1032601,17208.0,17208.0,8856.0,8352.0
-1,32800,1032701,17209.0,17209.0,8857.0,8352.0
-1,32900,1032801,17209.0,17209.0,8857.0,8352.0
-1,33000,1032901,17210.0,17210.0,8858.0,8352.0
-1,33100,1033001,17208.0,17208.0,8856.0,8352.0
-1,33200,1033101,17199.0,17199.0,8847.0,8352.0
-1,33300,1033201,17207.0,17207.0,8855.0,8352.0
-1,33400,1033301,17209.0,17209.0,8857.0,8352.0
-1,33500,1033401,17209.0,17209.0,8857.0,8352.0
-1,33600,1033501,17208.0,17208.0,8856.0,8352.0
-1,33700,1033601,17207.0,17207.0,8855.0,8352.0
-1,33800,1033701,17208.0,17208.0,8856.0,8352.0
-1,33900,1033801,17208.0,17208.0,8856.0,8352.0
-1,34000,1033901,17209.0,17209.0,8857.0,8352.0
-1,34100,1034001,17207.0,17207.0,8855.0,8352.0
-1,34200,1034101,17206.0,17206.0,8854.0,8352.0
-1,34300,1034201,17206.0,17206.0,8854.0,8352.0
-1,34400,1034301,17207.0,17207.0,8855.0,8352.0
-1,34500,1034401,17207.0,17207.0,8855.0,8352.0
-1,34600,1034501,17207.0,17207.0,8855.0,8352.0
-1,34700,1034601,17208.0,17208.0,8856.0,8352.0
-1,34800,1034701,17234.0,17234.0,8882.0,8352.0
-1,34900,1034801,17235.0,17235.0,8883.0,8352.0
-1,35000,1034901,17234.0,17234.0,8882.0,8352.0
-1,35100,1035001,17232.0,17232.0,8880.0,8352.0
-1,35200,1035101,17232.0,17232.0,8880.0,8352.0
-1,35300,1035201,17232.0,17232.0,8880.0,8352.0
-1,35400,1035301,17231.0,17231.0,8879.0,8352.0
-1,35500,1035401,17231.0,17231.0,8879.0,8352.0
-1,35600,1035501,17231.0,17231.0,8879.0,8352.0
-1,35700,1035601,17231.0,17231.0,8879.0,8352.0
-1,35800,1035701,17232.0,17232.0,8880.0,8352.0
-1,35900,1035801,17231.0,17231.0,8879.0,8352.0
-1,36000,1035901,17232.0,17232.0,8880.0,8352.0
-1,36100,1036001,17232.0,17232.0,8880.0,8352.0
-1,36200,1036101,17232.0,17232.0,8880.0,8352.0
-1,36300,1036201,17231.0,17231.0,8879.0,8352.0
-1,36400,1036301,17232.0,17232.0,8880.0,8352.0
-1,36500,1036401,17246.0,17246.0,8894.0,8352.0
-1,36600,1036501,17246.0,17246.0,8894.0,8352.0
-1,36700,1036601,17246.0,17246.0,8894.0,8352.0
-1,36800,1036701,17259.0,17259.0,8907.0,8352.0
-1,36900,1036801,17260.0,17260.0,8908.0,8352.0
-1,37000,1036901,17259.0,17259.0,8907.0,8352.0
-1,37100,1037001,17259.0,17259.0,8907.0,8352.0
-1,37200,1037101,17259.0,17259.0,8907.0,8352.0
-1,37300,1037201,17259.0,17259.0,8907.0,8352.0
-1,37400,1037301,17259.0,17259.0,8907.0,8352.0
-1,37500,1037401,17244.0,17244.0,8908.0,8336.0
-1,37600,1037501,17259.0,17259.0,8907.0,8352.0
-1,37700,1037601,17259.0,17259.0,8907.0,8352.0
-1,37800,1037701,17257.0,17257.0,8905.0,8352.0
-1,37900,1037801,17257.0,17257.0,8905.0,8352.0
-1,38000,1037901,17252.0,17252.0,8904.0,8348.0
-1,38100,1038001,17254.0,17254.0,8902.0,8352.0
-1,38200,1038101,17253.0,17253.0,8901.0,8352.0
-1,38300,1038201,17253.0,17253.0,8901.0,8352.0
-1,38400,1038301,17244.0,17244.0,8896.0,8348.0
-1,38500,1038401,17252.0,17252.0,8900.0,8352.0
-1,38600,1038501,17251.0,17251.0,8899.0,8352.0
-1,38700,1038601,17251.0,17251.0,8899.0,8352.0
-1,38800,1038701,17251.0,17251.0,8899.0,8352.0
-1,38900,1038801,17251.0,17251.0,8899.0,8352.0
-1,39000,1038901,17246.0,17246.0,8898.0,8348.0
-1,39100,1039001,17249.0,17249.0,8897.0,8352.0
-1,39200,1039101,17249.0,17249.0,8897.0,8352.0
-1,39300,1039201,17247.0,17247.0,8895.0,8352.0
-1,39400,1039301,17246.0,17246.0,8894.0,8352.0
-1,39500,1039401,17260.0,17260.0,8908.0,8352.0
-1,39600,1039501,17258.0,17258.0,8906.0,8352.0
-1,39700,1039601,17258.0,17258.0,8906.0,8352.0
-1,39800,1039701,17258.0,17258.0,8906.0,8352.0
-1,39900,1039801,17262.0,17262.0,8910.0,8352.0
-1,40000,1039901,17318.0,17318.0,8910.0,8408.0
-1,40100,1040001,17312.0,17312.0,8904.0,8408.0
-1,40200,1040101,17312.0,17312.0,8904.0,8408.0
-1,40300,1040201,17314.0,17314.0,8906.0,8408.0
-1,40400,1040301,17312.0,17312.0,8904.0,8408.0
-1,40500,1040401,17310.0,17310.0,8902.0,8408.0
-1,40600,1040501,17308.0,17308.0,8900.0,8408.0
-1,40700,1040601,17310.0,17310.0,8902.0,8408.0
-1,40800,1040701,17310.0,17310.0,8902.0,8408.0
-1,40900,1040801,17310.0,17310.0,8902.0,8408.0
-1,41000,1040901,17312.0,17312.0,8904.0,8408.0
-1,41100,1041001,17314.0,17314.0,8906.0,8408.0
-1,41200,1041101,17314.0,17314.0,8906.0,8408.0
-1,41300,1041201,17314.0,17314.0,8906.0,8408.0
-1,41400,1041301,17300.0,17300.0,8892.0,8408.0
-1,41500,1041401,17314.0,17314.0,8906.0,8408.0
-1,41600,1041501,17310.0,17310.0,8902.0,8408.0
-1,41700,1041601,17324.0,17324.0,8916.0,8408.0
-1,41800,1041701,17314.0,17314.0,8906.0,8408.0
-1,41900,1041801,17314.0,17314.0,8906.0,8408.0
-1,42000,1041901,17312.0,17312.0,8904.0,8408.0
-1,42100,1042001,17312.0,17312.0,8904.0,8408.0
-1,42200,1042101,17308.0,17308.0,8900.0,8408.0
-1,42300,1042201,17306.0,17306.0,8898.0,8408.0
-1,42400,1042301,17306.0,17306.0,8898.0,8408.0
-1,42500,1042401,17344.0,17344.0,8896.0,8448.0
-1,42600,1042501,17342.0,17342.0,8894.0,8448.0
-1,42700,1042601,17346.0,17346.0,8898.0,8448.0
-1,42800,1042701,17346.0,17346.0,8898.0,8448.0
-1,42900,1042801,17346.0,17346.0,8898.0,8448.0
-1,43000,1042901,17344.0,17344.0,8896.0,8448.0
-1,43100,1043001,17344.0,17344.0,8896.0,8448.0
-1,43200,1043101,17346.0,17346.0,8898.0,8448.0
-1,43300,1043201,17344.0,17344.0,8896.0,8448.0
-1,43400,1043301,17346.0,17346.0,8898.0,8448.0
-1,43500,1043401,17362.0,17362.0,8914.0,8448.0
-1,43600,1043501,17346.0,17346.0,8898.0,8448.0
-1,43700,1043601,17346.0,17346.0,8898.0,8448.0
-1,43800,1043701,17346.0,17346.0,8898.0,8448.0
-1,43900,1043801,17344.0,17344.0,8896.0,8448.0
-1,44000,1043901,17378.5,17378.5,8930.5,8448.0
-1,44100,1044001,17378.5,17378.5,8930.5,8448.0
-1,44200,1044101,17377.0,17377.0,8929.0,8448.0
-1,44300,1044201,17376.5,17376.5,8928.5,8448.0
-1,44400,1044301,17376.0,17376.0,8928.0,8448.0
-1,44500,1044401,17376.5,17376.5,8928.5,8448.0
-1,44600,1044501,17376.5,17376.5,8928.5,8448.0
-1,44700,1044601,17332.5,17332.5,8928.5,8404.0
-1,44800,1044701,17376.5,17376.5,8928.5,8448.0
-1,44900,1044801,17377.5,17377.5,8929.5,8448.0
-1,45000,1044901,17378.5,17378.5,8930.5,8448.0
-1,45100,1045001,17378.0,17378.0,8930.0,8448.0
-1,45200,1045101,17378.5,17378.5,8930.5,8448.0
-1,45300,1045201,17378.0,17378.0,8930.0,8448.0
-1,45400,1045301,17378.5,17378.5,8930.5,8448.0
-1,45500,1045401,17381.5,17381.5,8933.5,8448.0
-1,45600,1045501,17375.0,17375.0,8927.0,8448.0
-1,45700,1045601,17377.5,17377.5,8929.5,8448.0
-1,45800,1045701,17378.0,17378.0,8930.0,8448.0
-1,45900,1045801,17378.0,17378.0,8930.0,8448.0
-1,46000,1045901,17377.5,17377.5,8929.5,8448.0
-1,46100,1046001,17378.0,17378.0,8930.0,8448.0
-1,46200,1046101,17378.5,17378.5,8930.5,8448.0
-1,46300,1046201,17378.0,17378.0,8930.0,8448.0
-1,46400,1046301,17378.0,17378.0,8930.0,8448.0
-1,46500,1046401,17375.0,17375.0,8927.0,8448.0
-1,46600,1046501,17382.0,17382.0,8934.0,8448.0
-1,46700,1046601,17378.5,17378.5,8930.5,8448.0
-1,46800,1046701,17377.5,17377.5,8929.5,8448.0
-1,46900,1046801,17377.0,17377.0,8929.0,8448.0
-1,47000,1046901,17377.0,17377.0,8929.0,8448.0
-1,47100,1047001,17377.5,17377.5,8929.5,8448.0
-1,47200,1047101,17377.0,17377.0,8929.0,8448.0
-1,47300,1047201,17377.5,17377.5,8929.5,8448.0
-1,47400,1047301,17377.0,17377.0,8929.0,8448.0
-1,47500,1047401,17377.5,17377.5,8929.5,8448.0
-1,47600,1047501,17377.5,17377.5,8929.5,8448.0
-1,47700,1047601,17377.0,17377.0,8929.0,8448.0
-1,47800,1047701,17376.5,17376.5,8928.5,8448.0
-1,47900,1047801,17376.5,17376.5,8928.5,8448.0
-1,48000,1047901,17376.5,17376.5,8928.5,8448.0
-1,48100,1048001,17376.5,17376.5,8928.5,8448.0
-1,48200,1048101,17376.5,17376.5,8928.5,8448.0
-1,48300,1048201,17378.5,17378.5,8930.5,8448.0
-1,48400,1048301,17376.0,17376.0,8928.0,8448.0
-1,48500,1048401,17375.0,17375.0,8927.0,8448.0
-1,48600,1048501,17373.5,17373.5,8925.5,8448.0
-1,48700,1048601,17373.0,17373.0,8925.0,8448.0
-1,48800,1048701,17372.5,17372.5,8924.5,8448.0
-1,48900,1048801,17372.0,17372.0,8924.0,8448.0
-1,49000,1048901,17372.0,17372.0,8924.0,8448.0
-1,49100,1049001,17371.5,17371.5,8923.5,8448.0
-1,49200,1049101,17387.5,17387.5,8923.5,8464.0
-1,49300,1049201,17371.5,17371.5,8923.5,8448.0
-1,49400,1049301,17372.0,17372.0,8924.0,8448.0
-1,49500,1049401,17373.0,17373.0,8925.0,8448.0
-1,49600,1049501,17372.5,17372.5,8924.5,8448.0
-1,49700,1049601,17372.0,17372.0,8924.0,8448.0
-1,49800,1049701,17371.0,17371.0,8923.0,8448.0
-1,49900,1049801,17371.5,17371.5,8923.5,8448.0
-1,50000,1049901,17372.5,17372.5,8924.5,8448.0
-1,50100,1050001,17372.5,17372.5,8924.5,8448.0
-1,50200,1050101,17373.5,17373.5,8925.5,8448.0
-1,50300,1050201,17374.0,17374.0,8926.0,8448.0
-1,50400,1050301,17377.5,17377.5,8929.5,8448.0
-1,50500,1050401,17374.5,17374.5,8926.5,8448.0
-1,50600,1050501,17375.5,17375.5,8927.5,8448.0
-1,50700,1050601,17375.0,17375.0,8927.0,8448.0
-1,50800,1050701,17375.0,17375.0,8927.0,8448.0
-1,50900,1050801,17374.5,17374.5,8926.5,8448.0
-1,51000,1050901,17374.0,17374.0,8926.0,8448.0
-1,51100,1051001,17374.0,17374.0,8926.0,8448.0
-1,51200,1051101,17374.5,17374.5,8926.5,8448.0
-1,51300,1051201,17374.0,17374.0,8926.0,8448.0
-1,51400,1051301,17430.0,17430.0,8926.0,8504.0
-1,51500,1051401,17429.0,17429.0,8925.0,8504.0
-1,51600,1051501,17427.0,17427.0,8923.0,8504.0
-1,51700,1051601,17429.5,17429.5,8925.5,8504.0
-1,51800,1051701,17433.5,17433.5,8925.5,8508.0
-1,51900,1051801,17430.0,17430.0,8926.0,8504.0
-1,52000,1051901,17409.5,17409.5,8925.5,8484.0
-1,52100,1052001,17430.0,17430.0,8926.0,8504.0
-1,52200,1052101,17430.5,17430.5,8926.5,8504.0
-1,52300,1052201,17430.5,17430.5,8926.5,8504.0
-1,52400,1052301,17430.5,17430.5,8926.5,8504.0
-1,52500,1052401,17431.0,17431.0,8927.0,8504.0
-1,52600,1052501,17433.5,17433.5,8929.5,8504.0
-1,52700,1052601,17430.5,17430.5,8926.5,8504.0
-1,52800,1052701,17429.5,17429.5,8925.5,8504.0
-1,52900,1052801,17450.5,17450.5,8946.5,8504.0
-1,53000,1052901,17455.5,17455.5,8951.5,8504.0
-1,53100,1053001,17450.5,17450.5,8946.5,8504.0
-1,53200,1053101,17470.5,17470.5,8966.5,8504.0
-1,53300,1053201,17470.5,17470.5,8966.5,8504.0
-1,53400,1053301,17467.0,17467.0,8963.0,8504.0
-1,53500,1053401,17460.0,17460.0,8956.0,8504.0
-1,53600,1053501,17456.5,17456.5,8952.5,8504.0
-1,53700,1053601,17457.0,17457.0,8961.0,8496.0
-1,53800,1053701,17465.0,17465.0,8961.0,8504.0
-1,53900,1053801,17433.0,17433.0,8961.0,8472.0
-1,54000,1053901,17460.5,17460.5,8956.5,8504.0
-1,54100,1054001,17460.5,17460.5,8956.5,8504.0
-1,54200,1054101,17460.5,17460.5,8956.5,8504.0
-1,54300,1054201,17460.5,17460.5,8956.5,8504.0
-1,54400,1054301,17465.0,17465.0,8961.0,8504.0
-1,54500,1054401,17486.0,17486.0,8982.0,8504.0
-1,54600,1054501,17483.0,17483.0,8979.0,8504.0
-1,54700,1054601,17483.0,17483.0,8979.0,8504.0
-1,54800,1054701,17492.0,17492.0,8988.0,8504.0
-1,54900,1054801,17489.0,17489.0,8985.0,8504.0
-1,55000,1054901,17489.0,17489.0,8985.0,8504.0
-1,55100,1055001,17454.0,17454.0,8982.0,8472.0
-1,55200,1055101,17489.0,17489.0,8985.0,8504.0
-1,55300,1055201,17486.0,17486.0,8982.0,8504.0
-1,55400,1055301,17534.0,17534.0,8982.0,8552.0
-1,55500,1055401,17537.0,17537.0,8985.0,8552.0
-1,55600,1055501,17537.0,17537.0,8985.0,8552.0
-1,55700,1055601,17540.0,17540.0,8988.0,8552.0
-1,55800,1055701,17575.0,17575.0,8991.0,8584.0
-1,55900,1055801,17575.0,17575.0,8991.0,8584.0
-1,56000,1055901,17581.0,17581.0,8997.0,8584.0
-1,56100,1056001,17581.0,17581.0,8997.0,8584.0
-1,56200,1056101,17584.0,17584.0,9000.0,8584.0
-1,56300,1056201,17584.0,17584.0,9000.0,8584.0
-1,56400,1056301,17581.0,17581.0,8997.0,8584.0
-1,56500,1056401,17588.5,17588.5,9004.5,8584.0
-1,56600,1056501,17605.0,17605.0,9021.0,8584.0
-1,56700,1056601,17594.5,17594.5,9010.5,8584.0
-1,56800,1056701,17603.5,17603.5,9019.5,8584.0
-1,56900,1056801,17603.5,17603.5,9019.5,8584.0
-1,57000,1056901,17603.5,17603.5,9019.5,8584.0
-1,57100,1057001,17605.0,17605.0,9021.0,8584.0
-1,57200,1057101,17605.0,17605.0,9021.0,8584.0
-1,57300,1057201,17605.0,17605.0,9021.0,8584.0
-1,57400,1057301,17605.0,17605.0,9021.0,8584.0
-1,57500,1057401,17605.0,17605.0,9021.0,8584.0
-1,57600,1057501,17606.5,17606.5,9022.5,8584.0
-1,57700,1057601,17606.5,17606.5,9022.5,8584.0
-1,57800,1057701,17605.0,17605.0,9021.0,8584.0
-1,57900,1057801,17594.5,17594.5,9010.5,8584.0
-1,58000,1057901,17605.0,17605.0,9021.0,8584.0
-1,58100,1058001,17605.0,17605.0,9021.0,8584.0
-1,58200,1058101,17605.0,17605.0,9021.0,8584.0
-1,58300,1058201,17606.5,17606.5,9022.5,8584.0
-1,58400,1058301,17608.0,17608.0,9024.0,8584.0
-1,58500,1058401,17606.5,17606.5,9022.5,8584.0
-1,58600,1058501,17602.0,17602.0,9018.0,8584.0
-1,58700,1058601,17603.5,17603.5,9019.5,8584.0
-1,58800,1058701,17602.0,17602.0,9018.0,8584.0
-1,58900,1058801,17600.5,17600.5,9016.5,8584.0
-1,59000,1058901,17599.0,17599.0,9015.0,8584.0
-1,59100,1059001,17597.5,17597.5,9013.5,8584.0
-1,59200,1059101,17597.5,17597.5,9013.5,8584.0
-1,59300,1059201,17599.0,17599.0,9015.0,8584.0
-1,59400,1059301,17597.5,17597.5,9013.5,8584.0
-1,59500,1059401,17600.5,17600.5,9016.5,8584.0
-1,59600,1059501,17603.5,17603.5,9019.5,8584.0
-1,59700,1059601,17600.5,17600.5,9016.5,8584.0
-1,59800,1059701,17632.0,17632.0,9048.0,8584.0
-1,59900,1059801,17630.0,17630.0,9046.0,8584.0
-1,60000,1059901,17629.0,17629.0,9045.0,8584.0
-1,60100,1060001,17630.0,17630.0,9046.0,8584.0
-1,60200,1060101,17629.0,17629.0,9045.0,8584.0
-1,60300,1060201,17628.0,17628.0,9044.0,8584.0
-1,60400,1060301,17628.0,17628.0,9044.0,8584.0
-1,60500,1060401,17629.0,17629.0,9045.0,8584.0
-1,60600,1060501,17629.0,17629.0,9045.0,8584.0
-1,60700,1060601,17630.0,17630.0,9046.0,8584.0
-1,60800,1060701,17629.0,17629.0,9045.0,8584.0
-1,60900,1060801,17629.0,17629.0,9045.0,8584.0
-1,61000,1060901,17629.0,17629.0,9045.0,8584.0
-1,61100,1061001,17629.0,17629.0,9045.0,8584.0
-1,61200,1061101,17635.0,17635.0,9051.0,8584.0
-1,61300,1061201,17629.0,17629.0,9045.0,8584.0
-1,61400,1061301,17619.0,17619.0,9035.0,8584.0
-1,61500,1061401,17626.0,17626.0,9042.0,8584.0
-1,61600,1061501,17625.0,17625.0,9041.0,8584.0
-1,61700,1061601,17626.0,17626.0,9042.0,8584.0
-1,61800,1061701,17626.0,17626.0,9042.0,8584.0
-1,61900,1061801,17627.0,17627.0,9043.0,8584.0
-1,62000,1061901,17627.0,17627.0,9043.0,8584.0
-1,62100,1062001,17626.0,17626.0,9042.0,8584.0
-1,62200,1062101,17627.0,17627.0,9043.0,8584.0
-1,62300,1062201,17625.0,17625.0,9041.0,8584.0
-1,62400,1062301,17625.0,17625.0,9041.0,8584.0
-1,62500,1062401,17625.0,17625.0,9041.0,8584.0
-1,62600,1062501,17626.0,17626.0,9042.0,8584.0
-1,62700,1062601,17626.0,17626.0,9042.0,8584.0
-1,62800,1062701,17689.0,17689.0,9041.0,8648.0
-1,62900,1062801,17690.0,17690.0,9042.0,8648.0
-1,63000,1062901,17690.0,17690.0,9042.0,8648.0
-1,63100,1063001,17689.0,17689.0,9041.0,8648.0
-1,63200,1063101,17689.0,17689.0,9041.0,8648.0
-1,63300,1063201,17689.0,17689.0,9041.0,8648.0
-1,63400,1063301,17689.0,17689.0,9041.0,8648.0
-1,63500,1063401,17690.0,17690.0,9042.0,8648.0
-1,63600,1063501,17690.0,17690.0,9042.0,8648.0
-1,63700,1063601,17689.0,17689.0,9041.0,8648.0
-1,63800,1063701,17689.0,17689.0,9041.0,8648.0
-1,63900,1063801,17689.0,17689.0,9041.0,8648.0
-1,64000,1063901,17689.0,17689.0,9041.0,8648.0
-1,64100,1064001,17689.0,17689.0,9041.0,8648.0
-1,64200,1064101,17716.0,17716.0,9068.0,8648.0
-1,64300,1064201,17714.0,17714.0,9066.0,8648.0
-1,64400,1064301,17714.0,17714.0,9066.0,8648.0
-1,64500,1064401,17714.0,17714.0,9066.0,8648.0
-1,64600,1064501,17715.0,17715.0,9067.0,8648.0
-1,64700,1064601,17716.0,17716.0,9068.0,8648.0
-1,64800,1064701,17714.0,17714.0,9066.0,8648.0
-1,64900,1064801,17715.0,17715.0,9067.0,8648.0
-1,65000,1064901,17716.0,17716.0,9068.0,8648.0
-1,65100,1065001,17715.0,17715.0,9067.0,8648.0
-1,65200,1065101,17714.0,17714.0,9066.0,8648.0
-1,65300,1065201,17713.0,17713.0,9065.0,8648.0
-1,65400,1065301,17707.0,17707.0,9059.0,8648.0
-1,65500,1065401,17714.0,17714.0,9066.0,8648.0
-1,65600,1065501,17714.0,17714.0,9066.0,8648.0
-1,65700,1065601,17714.0,17714.0,9066.0,8648.0
-1,65800,1065701,17712.0,17712.0,9064.0,8648.0
-1,65900,1065801,17713.0,17713.0,9065.0,8648.0
-1,66000,1065901,17713.0,17713.0,9065.0,8648.0
-1,66100,1066001,17720.0,17720.0,9072.0,8648.0
-1,66200,1066101,17717.0,17717.0,9069.0,8648.0
-1,66300,1066201,17713.0,17713.0,9065.0,8648.0
-1,66400,1066301,17712.0,17712.0,9064.0,8648.0
-1,66500,1066401,17711.0,17711.0,9063.0,8648.0
-1,66600,1066501,17709.0,17709.0,9061.0,8648.0
-1,66700,1066601,17709.0,17709.0,9061.0,8648.0
-1,66800,1066701,17765.0,17765.0,9061.0,8704.0
-1,66900,1066801,17765.0,17765.0,9061.0,8704.0
-1,67000,1066901,17765.0,17765.0,9061.0,8704.0
-1,67100,1067001,17763.0,17763.0,9059.0,8704.0
-1,67200,1067101,17763.0,17763.0,9059.0,8704.0
-1,67300,1067201,17751.0,17751.0,9059.0,8692.0
-1,67400,1067301,17820.0,17820.0,9060.0,8760.0
-1,67500,1067401,17818.0,17818.0,9058.0,8760.0
-1,67600,1067501,17819.0,17819.0,9059.0,8760.0
-1,67700,1067601,17820.0,17820.0,9060.0,8760.0
-1,67800,1067701,17819.0,17819.0,9059.0,8760.0
-1,67900,1067801,17818.0,17818.0,9058.0,8760.0
-1,68000,1067901,17819.0,17819.0,9059.0,8760.0
-1,68100,1068001,17819.0,17819.0,9059.0,8760.0
-1,68200,1068101,17818.0,17818.0,9058.0,8760.0
-1,68300,1068201,17818.0,17818.0,9058.0,8760.0
-1,68400,1068301,17818.0,17818.0,9058.0,8760.0
-1,68500,1068401,17819.0,17819.0,9059.0,8760.0
-1,68600,1068501,17819.0,17819.0,9059.0,8760.0
-1,68700,1068601,17836.0,17836.0,9060.0,8776.0
-1,68800,1068701,17821.0,17821.0,9061.0,8760.0
-1,68900,1068801,17821.0,17821.0,9061.0,8760.0
-1,69000,1068901,17820.0,17820.0,9060.0,8760.0
-1,69100,1069001,17820.0,17820.0,9060.0,8760.0
-1,69200,1069101,17819.0,17819.0,9059.0,8760.0
-1,69300,1069201,17818.0,17818.0,9058.0,8760.0
-1,69400,1069301,17818.0,17818.0,9058.0,8760.0
-1,69500,1069401,17818.0,17818.0,9058.0,8760.0
-1,69600,1069501,17819.0,17819.0,9059.0,8760.0
-1,69700,1069601,17820.0,17820.0,9060.0,8760.0
-1,69800,1069701,17820.0,17820.0,9060.0,8760.0
-1,69900,1069801,17821.0,17821.0,9061.0,8760.0
-1,70000,1069901,17821.0,17821.0,9061.0,8760.0
-1,70100,1070001,17822.0,17822.0,9062.0,8760.0
-1,70200,1070101,17823.0,17823.0,9063.0,8760.0
-1,70300,1070201,17821.0,17821.0,9061.0,8760.0
-1,70400,1070301,17821.0,17821.0,9061.0,8760.0
-1,70500,1070401,17813.0,17813.0,9053.0,8760.0
-1,70600,1070501,17819.0,17819.0,9059.0,8760.0
-1,70700,1070601,17832.0,17832.0,9072.0,8760.0
-1,70800,1070701,17832.0,17832.0,9072.0,8760.0
-1,70900,1070801,17816.0,17816.0,9072.0,8744.0
-1,71000,1070901,17832.0,17832.0,9072.0,8760.0
-1,71100,1071001,17832.0,17832.0,9072.0,8760.0
-1,71200,1071101,17816.0,17816.0,9072.0,8744.0
-1,71300,1071201,17846.0,17846.0,9086.0,8760.0
-1,71400,1071301,17845.0,17845.0,9085.0,8760.0
-1,71500,1071401,17844.0,17844.0,9084.0,8760.0
-1,71600,1071501,17843.0,17843.0,9083.0,8760.0
-1,71700,1071601,17843.0,17843.0,9083.0,8760.0
-1,71800,1071701,17843.0,17843.0,9083.0,8760.0
-1,71900,1071801,17843.0,17843.0,9083.0,8760.0
-1,72000,1071901,17842.0,17842.0,9082.0,8760.0
-1,72100,1072001,17843.0,17843.0,9083.0,8760.0
-1,72200,1072101,17843.0,17843.0,9083.0,8760.0
-1,72300,1072201,17843.0,17843.0,9083.0,8760.0
-1,72400,1072301,17842.0,17842.0,9082.0,8760.0
-1,72500,1072401,17842.0,17842.0,9082.0,8760.0
-1,72600,1072501,17840.0,17840.0,9080.0,8760.0
-1,72700,1072601,17840.0,17840.0,9080.0,8760.0
-1,72800,1072701,17840.0,17840.0,9080.0,8760.0
-1,72900,1072801,17840.0,17840.0,9080.0,8760.0
-1,73000,1072901,17841.0,17841.0,9081.0,8760.0
-1,73100,1073001,17841.0,17841.0,9081.0,8760.0
-1,73200,1073101,17840.0,17840.0,9080.0,8760.0
-1,73300,1073201,17841.0,17841.0,9081.0,8760.0
-1,73400,1073301,17841.0,17841.0,9081.0,8760.0
-1,73500,1073401,17841.0,17841.0,9081.0,8760.0
-1,73600,1073501,17860.5,17860.5,9100.5,8760.0
-1,73700,1073601,17861.0,17861.0,9101.0,8760.0
