day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,111100,1111001,15366.0,15366.0,5998.0,9368.0
-1,111200,1111101,15381.0,15381.0,6013.0,9368.0
-1,111300,1111201,15381.0,15381.0,6013.0,9368.0
-1,111400,1111301,15371.0,15371.0,6003.0,9368.0
-1,111500,1111401,15376.0,15376.0,6008.0,9368.0
-1,111600,1111501,15376.0,15376.0,6008.0,9368.0
-1,111700,1111601,15381.0,15381.0,6013.0,9368.0
-1,111800,1111701,15371.0,15371.0,6003.0,9368.0
-1,111900,1111801,15376.0,15376.0,6008.0,9368.0
-1,112000,1111901,15384.0,15384.0,6016.0,9368.0
-1,112100,1112001,15397.0,15397.0,6029.0,9368.0
-1,112200,1112101,15402.0,15402.0,6034.0,9368.0
-1,112300,1112201,15407.0,15407.0,6039.0,9368.0
-1,112400,1112301,15392.0,15392.0,6024.0,9368.0
-1,112500,1112401,15397.0,15397.0,6029.0,9368.0
-1,112600,1112501,15397.0,15397.0,6029.0,9368.0
-1,112700,1112601,15397.0,15397.0,6029.0,9368.0
-1,112800,1112701,15397.0,15397.0,6029.0,9368.0
-1,112900,1112801,15407.0,15407.0,6039.0,9368.0
-1,113000,1112901,15417.0,15417.0,6049.0,9368.0
-1,113100,1113001,15425.5,15425.5,6057.5,9368.0
-1,113200,1113101,15426.5,15426.5,6058.5,9368.0
-1,113300,1113201,15427.0,15427.0,6059.0,9368.0
-1,113400,1113301,15427.0,15427.0,6059.0,9368.0
-1,113500,1113401,15427.0,15427.0,6059.0,9368.0
-1,113600,1113501,15427.0,15427.0,6059.0,9368.0
-1,113700,1113601,15426.5,15426.5,6058.5,9368.0
-1,113800,1113701,15426.0,15426.0,6058.0,9368.0
-1,113900,1113801,15427.0,15427.0,6059.0,9368.0
-1,114000,1113901,15423.5,15423.5,6059.5,9364.0
-1,114100,1114001,15428.0,15428.0,6060.0,9368.0
-1,114200,1114101,15426.5,15426.5,6058.5,9368.0
-1,114300,1114201,15426.0,15426.0,6058.0,9368.0
-1,114400,1114301,15425.5,15425.5,6057.5,9368.0
-1,114500,1114401,15425.5,15425.5,6057.5,9368.0
-1,114600,1114501,15425.0,15425.0,6057.0,9368.0
-1,114700,1114601,15425.5,15425.5,6057.5,9368.0
-1,114800,1114701,15426.0,15426.0,6058.0,9368.0
-1,114900,1114801,15425.5,15425.5,6057.5,9368.0
-1,115000,1114901,15425.5,15425.5,6057.5,9368.0
-1,115100,1115001,15426.0,15426.0,6058.0,9368.0
-1,115200,1115101,15427.0,15427.0,6059.0,9368.0
-1,115300,1115201,15426.5,15426.5,6058.5,9368.0
-1,115400,1115301,15426.5,15426.5,6058.5,9368.0
-1,115500,1115401,15426.5,15426.5,6058.5,9368.0
-1,115600,1115501,15427.0,15427.0,6059.0,9368.0
-1,115700,1115601,15427.0,15427.0,6059.0,9368.0
-1,115800,1115701,15426.5,15426.5,6058.5,9368.0
-1,115900,1115801,15426.5,15426.5,6058.5,9368.0
-1,116000,1115901,15426.5,15426.5,6058.5,9368.0
-1,116100,1116001,15427.0,15427.0,6059.0,9368.0
-1,116200,1116101,15428.0,15428.0,6060.0,9368.0
-1,116300,1116201,15427.5,15427.5,6059.5,9368.0
-1,116400,1116301,15440.5,15440.5,6072.5,9368.0
-1,116500,1116401,15440.5,15440.5,6072.5,9368.0
-1,116600,1116501,15439.5,15439.5,6071.5,9368.0
-1,116700,1116601,15439.5,15439.5,6071.5,9368.0
-1,116800,1116701,15439.5,15439.5,6071.5,9368.0
-1,116900,1116801,15439.5,15439.5,6071.5,9368.0
-1,117000,1116901,15439.0,15439.0,6071.0,9368.0
-1,117100,1117001,15438.5,15438.5,6070.5,9368.0
-1,117200,1117101,15438.0,15438.0,6070.0,9368.0
-1,117300,1117201,15437.0,15437.0,6069.0,9368.0
-1,117400,1117301,15436.5,15436.5,6068.5,9368.0
-1,117500,1117401,15437.0,15437.0,6069.0,9368.0
-1,117600,1117501,15419.0,15419.0,6051.0,9368.0
-1,117700,1117601,15437.0,15437.0,6069.0,9368.0
-1,117800,1117701,15437.0,15437.0,6069.0,9368.0
-1,117900,1117801,15437.0,15437.0,6069.0,9368.0
-1,118000,1117901,15440.0,15440.0,6072.0,9368.0
-1,118100,1118001,15437.0,15437.0,6069.0,9368.0
-1,118200,1118101,15440.0,15440.0,6072.0,9368.0
-1,118300,1118201,15443.0,15443.0,6075.0,9368.0
-1,118400,1118301,15446.0,15446.0,6078.0,9368.0
-1,118500,1118401,15452.0,15452.0,6084.0,9368.0
-1,118600,1118501,15431.0,15431.0,6063.0,9368.0
-1,118700,1118601,15449.0,15449.0,6081.0,9368.0
-1,118800,1118701,15446.0,15446.0,6078.0,9368.0
-1,118900,1118801,15440.0,15440.0,6072.0,9368.0
-1,119000,1118901,15440.0,15440.0,6072.0,9368.0
-1,119100,1119001,15440.0,15440.0,6072.0,9368.0
-1,119200,1119101,15443.0,15443.0,6075.0,9368.0
-1,119300,1119201,15446.0,15446.0,6078.0,9368.0
-1,119400,1119301,15442.0,15442.0,6078.0,9364.0
-1,119500,1119401,15449.0,15449.0,6081.0,9368.0
-1,119600,1119501,15446.0,15446.0,6078.0,9368.0
-1,119700,1119601,15446.0,15446.0,6078.0,9368.0
-1,119800,1119701,15425.0,15425.0,6057.0,9368.0
-1,119900,1119801,15436.0,15436.0,6072.0,9364.0
-1,120000,1119901,15440.0,15440.0,6072.0,9368.0
-1,120100,1120001,15440.0,15440.0,6072.0,9368.0
-1,120200,1120101,15440.0,15440.0,6072.0,9368.0
-1,120300,1120201,15437.0,15437.0,6069.0,9368.0
-1,120400,1120301,15440.0,15440.0,6072.0,9368.0
-1,120500,1120401,15443.0,15443.0,6075.0,9368.0
-1,120600,1120501,15446.0,15446.0,6078.0,9368.0
-1,120700,1120601,15446.0,15446.0,6078.0,9368.0
-1,120800,1120701,15446.0,15446.0,6078.0,9368.0
-1,120900,1120801,15446.0,15446.0,6078.0,9368.0
-1,121000,1120901,15459.0,15459.0,6091.0,9368.0
-1,121100,1121001,15457.0,15457.0,6089.0,9368.0
-1,121200,1121101,15457.0,15457.0,6089.0,9368.0
-1,121300,1121201,15455.0,15455.0,6087.0,9368.0
-1,121400,1121301,15455.0,15455.0,6087.0,9368.0
-1,121500,1121401,15457.0,15457.0,6089.0,9368.0
-1,121600,1121501,15457.0,15457.0,6089.0,9368.0
-1,121700,1121601,15457.0,15457.0,6089.0,9368.0
-1,121800,1121701,15457.0,15457.0,6089.0,9368.0
-1,121900,1121801,15423.0,15423.0,6091.0,9332.0
-1,122000,1121901,15457.0,15457.0,6089.0,9368.0
-1,122100,1122001,15457.0,15457.0,6089.0,9368.0
-1,122200,1122101,15457.0,15457.0,6089.0,9368.0
-1,122300,1122201,15459.0,15459.0,6091.0,9368.0
-1,122400,1122301,15459.0,15459.0,6091.0,9368.0
-1,122500,1122401,15462.0,15462.0,6094.0,9368.0
-1,122600,1122501,15465.5,15465.5,6097.5,9368.0
-1,122700,1122601,15465.5,15465.5,6097.5,9368.0
-1,122800,1122701,15465.5,15465.5,6097.5,9368.0
-1,122900,1122801,15477.5,15477.5,6097.5,9380.0
-1,123000,1122901,15454.0,15454.0,6098.0,9356.0
-1,123100,1123001,15466.0,15466.0,6098.0,9368.0
-1,123200,1123101,15465.5,15465.5,6097.5,9368.0
-1,123300,1123201,15464.5,15464.5,6096.5,9368.0
-1,123400,1123301,15464.5,15464.5,6096.5,9368.0
-1,123500,1123401,15464.0,15464.0,6096.0,9368.0
-1,123600,1123501,15464.0,15464.0,6096.0,9368.0
-1,123700,1123601,15463.5,15463.5,6095.5,9368.0
-1,123800,1123701,15463.5,15463.5,6095.5,9368.0
-1,123900,1123801,15464.0,15464.0,6096.0,9368.0
-1,124000,1123901,15463.5,15463.5,6095.5,9368.0
-1,124100,1124001,15464.5,15464.5,6096.5,9368.0
-1,124200,1124101,15463.0,15463.0,6095.0,9368.0
-1,124300,1124201,15463.0,15463.0,6095.0,9368.0
-1,124400,1124301,15463.0,15463.0,6095.0,9368.0
-1,124500,1124401,15463.5,15463.5,6095.5,9368.0
-1,124600,1124501,15464.0,15464.0,6096.0,9368.0
-1,124700,1124601,15465.0,15465.0,6097.0,9368.0
-1,124800,1124701,15465.5,15465.5,6097.5,9368.0
-1,124900,1124801,15477.0,15477.0,6109.0,9368.0
-1,125000,1124901,15475.5,15475.5,6107.5,9368.0
-1,125100,1125001,15474.0,15474.0,6106.0,9368.0
-1,125200,1125101,15474.0,15474.0,6106.0,9368.0
-1,125300,1125201,15471.0,15471.0,6103.0,9368.0
-1,125400,1125301,15471.0,15471.0,6103.0,9368.0
-1,125500,1125401,15471.0,15471.0,6103.0,9368.0
-1,125600,1125501,15471.0,15471.0,6103.0,9368.0
-1,125700,1125601,15472.5,15472.5,6104.5,9368.0
-1,125800,1125701,15471.0,15471.0,6103.0,9368.0
-1,125900,1125801,15443.0,15443.0,6075.0,9368.0
-1,126000,1125901,15467.0,15467.0,6099.0,9368.0
-1,126100,1126001,15471.0,15471.0,6103.0,9368.0
-1,126200,1126101,15471.0,15471.0,6103.0,9368.0
-1,126300,1126201,15471.0,15471.0,6103.0,9368.0
-1,126400,1126301,15479.0,15479.0,6111.0,9368.0
-1,126500,1126401,15483.0,15483.0,6115.0,9368.0
-1,126600,1126501,15479.0,15479.0,6111.0,9368.0
-1,126700,1126601,15479.0,15479.0,6111.0,9368.0
-1,126800,1126701,15479.0,15479.0,6111.0,9368.0
-1,126900,1126801,15483.0,15483.0,6115.0,9368.0
-1,127000,1126901,15479.0,15479.0,6111.0,9368.0
-1,127100,1127001,15475.0,15475.0,6107.0,9368.0
-1,127200,1127101,15471.0,15471.0,6103.0,9368.0
-1,127300,1127201,15471.0,15471.0,6103.0,9368.0
-1,127400,1127301,15467.0,15467.0,6099.0,9368.0
-1,127500,1127401,15475.0,15475.0,6107.0,9368.0
-1,127600,1127501,15483.0,15483.0,6115.0,9368.0
-1,127700,1127601,15443.0,15443.0,6103.0,9340.0
-1,127800,1127701,15471.0,15471.0,6103.0,9368.0
-1,127900,1127801,15471.0,15471.0,6103.0,9368.0
-1,128000,1127901,15471.0,15471.0,6103.0,9368.0
-1,128100,1128001,15473.0,15473.0,6105.0,9368.0
-1,128200,1128101,15473.0,15473.0,6105.0,9368.0
-1,128300,1128201,15473.0,15473.0,6105.0,9368.0
-1,128400,1128301,15475.0,15475.0,6107.0,9368.0
-1,128500,1128401,15499.0,15499.0,6107.0,9392.0
-1,128600,1128501,15499.0,15499.0,6107.0,9392.0
-1,128700,1128601,15501.0,15501.0,6109.0,9392.0
-1,128800,1128701,15510.0,15510.0,6122.0,9388.0
-1,128900,1128801,15511.0,15511.0,6119.0,9392.0
-1,129000,1128901,15511.0,15511.0,6119.0,9392.0
-1,129100,1129001,15529.0,15529.0,6137.0,9392.0
-1,129200,1129101,15527.0,15527.0,6135.0,9392.0
-1,129300,1129201,15525.0,15525.0,6133.0,9392.0
-1,129400,1129301,15537.0,15537.0,6145.0,9392.0
-1,129500,1129401,15521.0,15521.0,6129.0,9392.0
-1,129600,1129501,15523.0,15523.0,6131.0,9392.0
-1,129700,1129601,15500.5,15500.5,6108.5,9392.0
-1,129800,1129701,15528.5,15528.5,6136.5,9392.0
-1,129900,1129801,15525.0,15525.0,6133.0,9392.0
-1,130000,1129901,15525.0,15525.0,6133.0,9392.0
-1,130100,1130001,15518.0,15518.0,6126.0,9392.0
-1,130200,1130101,15518.0,15518.0,6126.0,9392.0
-1,130300,1130201,15514.5,15514.5,6122.5,9392.0
-1,130400,1130301,15507.5,15507.5,6115.5,9392.0
-1,130500,1130401,15511.0,15511.0,6119.0,9392.0
-1,130600,1130501,15520.5,15520.5,6128.5,9392.0
-1,130700,1130601,15520.5,15520.5,6128.5,9392.0
-1,130800,1130701,15520.5,15520.5,6128.5,9392.0
-1,130900,1130801,15520.5,15520.5,6128.5,9392.0
-1,131000,1130901,15533.5,15533.5,6141.5,9392.0
-1,131100,1131001,15533.5,15533.5,6141.5,9392.0
-1,131200,1131101,15528.0,15528.0,6136.0,9392.0
-1,131300,1131201,15533.5,15533.5,6141.5,9392.0
-1,131400,1131301,15533.5,15533.5,6141.5,9392.0
-1,131500,1131401,15544.5,15544.5,6152.5,9392.0
-1,131600,1131501,15555.5,15555.5,6163.5,9392.0
-1,131700,1131601,15544.5,15544.5,6152.5,9392.0
-1,131800,1131701,15614.0,15614.0,6158.0,9456.0
-1,131900,1131801,15608.5,15608.5,6152.5,9456.0
-1,132000,1131901,15621.5,15621.5,6165.5,9456.0
-1,132100,1132001,15626.0,15626.0,6170.0,9456.0
-1,132200,1132101,15693.5,15693.5,6189.5,9504.0
-1,132300,1132201,15693.5,15693.5,6189.5,9504.0
-1,132400,1132301,15704.5,15704.5,6200.5,9504.0
-1,132500,1132401,15699.0,15699.0,6195.0,9504.0
-1,132600,1132501,15693.5,15693.5,6189.5,9504.0
-1,132700,1132601,15699.0,15699.0,6195.0,9504.0
-1,132800,1132701,15704.5,15704.5,6200.5,9504.0
-1,132900,1132801,15699.0,15699.0,6195.0,9504.0
-1,133000,1132901,15704.5,15704.5,6200.5,9504.0
-1,133100,1133001,15710.0,15710.0,6206.0,9504.0
-1,133200,1133101,15699.0,15699.0,6195.0,9504.0
-1,133300,1133201,15699.0,15699.0,6195.0,9504.0
-1,133400,1133301,15699.0,15699.0,6195.0,9504.0
-1,133500,1133401,15713.0,15713.0,6209.0,9504.0
-1,133600,1133501,15722.0,15722.0,6218.0,9504.0
-1,133700,1133601,15713.0,15713.0,6209.0,9504.0
-1,133800,1133701,15781.5,15781.5,6213.5,9568.0
-1,133900,1133801,15777.0,15777.0,6209.0,9568.0
-1,134000,1133901,15759.0,15759.0,6167.0,9592.0
-1,134100,1134001,15801.0,15801.0,6209.0,9592.0
-1,134200,1134101,15795.0,15795.0,6203.0,9592.0
-1,134300,1134201,15789.0,15789.0,6197.0,9592.0
-1,134400,1134301,15789.0,15789.0,6197.0,9592.0
-1,134500,1134401,15783.0,15783.0,6191.0,9592.0
-1,134600,1134501,15825.0,15825.0,6233.0,9592.0
-1,134700,1134601,15789.0,15789.0,6197.0,9592.0
-1,134800,1134701,15783.0,15783.0,6191.0,9592.0
-1,134900,1134801,15777.0,15777.0,6185.0,9592.0
-1,135000,1134901,15783.0,15783.0,6191.0,9592.0
-1,135100,1135001,15777.0,15777.0,6185.0,9592.0
-1,135200,1135101,15783.0,15783.0,6191.0,9592.0
-1,135300,1135201,15783.0,15783.0,6191.0,9592.0
-1,135400,1135301,15783.0,15783.0,6191.0,9592.0
-1,135500,1135401,15783.0,15783.0,6191.0,9592.0
-1,135600,1135501,15823.0,15823.0,6191.0,9632.0
-1,135700,1135601,15873.0,15873.0,6185.0,9688.0
-1,135800,1135701,15843.0,15843.0,6155.0,9688.0
-1,135900,1135801,15831.0,15831.0,6143.0,9688.0
-1,136000,1135901,15885.0,15885.0,6197.0,9688.0
-1,136100,1136001,15891.0,15891.0,6203.0,9688.0
-1,136200,1136101,15897.0,15897.0,6209.0,9688.0
-1,136300,1136201,15933.0,15933.0,6245.0,9688.0
-1,136400,1136301,15901.0,15901.0,6213.0,9688.0
-1,136500,1136401,15893.0,15893.0,6205.0,9688.0
-1,136600,1136501,15897.0,15897.0,6209.0,9688.0
-1,136700,1136601,15885.0,15885.0,6197.0,9688.0
-1,136800,1136701,15889.0,15889.0,6201.0,9688.0
-1,136900,1136801,15889.0,15889.0,6201.0,9688.0
-1,137000,1136901,15889.0,15889.0,6201.0,9688.0
-1,137100,1137001,15889.0,15889.0,6201.0,9688.0
-1,137200,1137101,15897.0,15897.0,6209.0,9688.0
-1,137300,1137201,15897.0,15897.0,6209.0,9688.0
-1,137400,1137301,15901.0,15901.0,6213.0,9688.0
-1,137500,1137401,15901.0,15901.0,6213.0,9688.0
-1,137600,1137501,15901.0,15901.0,6213.0,9688.0
-1,137700,1137601,15915.0,15915.0,6227.0,9688.0
-1,137800,1137701,15918.0,15918.0,6230.0,9688.0
-1,137900,1137801,15921.0,15921.0,6233.0,9688.0
-1,138000,1137901,15921.0,15921.0,6233.0,9688.0
-1,138100,1138001,15915.0,15915.0,6227.0,9688.0
-1,138200,1138101,15912.0,15912.0,6224.0,9688.0
-1,138300,1138201,15915.0,15915.0,6227.0,9688.0
-1,138400,1138301,15897.0,15897.0,6233.0,9664.0
-1,138500,1138401,15918.0,15918.0,6230.0,9688.0
-1,138600,1138501,15894.0,15894.0,6206.0,9688.0
-1,138700,1138601,15915.0,15915.0,6227.0,9688.0
-1,138800,1138701,15915.0,15915.0,6227.0,9688.0
-1,138900,1138801,15912.0,15912.0,6224.0,9688.0
-1,139000,1138901,15915.0,15915.0,6227.0,9688.0
-1,139100,1139001,15908.0,15908.0,6224.0,9684.0
-1,139200,1139101,15912.0,15912.0,6224.0,9688.0
-1,139300,1139201,15912.0,15912.0,6224.0,9688.0
-1,139400,1139301,15912.0,15912.0,6224.0,9688.0
-1,139500,1139401,15912.0,15912.0,6224.0,9688.0
-1,139600,1139501,15915.0,15915.0,6227.0,9688.0
-1,139700,1139601,15918.0,15918.0,6230.0,9688.0
-1,139800,1139701,15918.0,15918.0,6230.0,9688.0
-1,139900,1139801,15915.0,15915.0,6227.0,9688.0
-1,140000,1139901,15912.0,15912.0,6224.0,9688.0
-1,140100,1140001,15912.0,15912.0,6224.0,9688.0
-1,140200,1140101,15872.0,15872.0,6184.0,9688.0
-1,140300,1140201,15907.0,15907.0,6219.0,9688.0
-1,140400,1140301,15907.0,15907.0,6219.0,9688.0
-1,140500,1140401,15912.0,15912.0,6224.0,9688.0
-1,140600,1140501,15882.0,15882.0,6194.0,9688.0
-1,140700,1140601,15922.0,15922.0,6234.0,9688.0
-1,140800,1140701,15922.0,15922.0,6234.0,9688.0
-1,140900,1140801,15937.0,15937.0,6249.0,9688.0
-1,141000,1140901,15942.0,15942.0,6254.0,9688.0
-1,141100,1141001,15937.0,15937.0,6249.0,9688.0
-1,141200,1141101,15942.0,15942.0,6254.0,9688.0
-1,141300,1141201,15902.0,15902.0,6214.0,9688.0
-1,141400,1141301,15995.0,15995.0,6259.0,9736.0
-1,141500,1141401,15990.0,15990.0,6254.0,9736.0
-1,141600,1141501,15970.0,15970.0,6254.0,9716.0
-1,141700,1141601,16003.0,16003.0,6287.0,9716.0
-1,141800,1141701,16023.0,16023.0,6287.0,9736.0
-1,141900,1141801,15996.0,15996.0,6260.0,9736.0
-1,142000,1141901,15990.0,15990.0,6254.0,9736.0
-1,142100,1142001,15984.0,15984.0,6248.0,9736.0
-1,142200,1142101,15984.0,15984.0,6248.0,9736.0
-1,142300,1142201,15987.0,15987.0,6251.0,9736.0
-1,142400,1142301,15990.0,15990.0,6254.0,9736.0
-1,142500,1142401,15967.0,15967.0,6251.0,9716.0
-1,142600,1142501,15990.0,15990.0,6254.0,9736.0
-1,142700,1142601,15990.0,15990.0,6254.0,9736.0
-1,142800,1142701,15987.0,15987.0,6251.0,9736.0
-1,142900,1142801,15984.0,15984.0,6248.0,9736.0
-1,143000,1142901,15984.0,15984.0,6248.0,9736.0
-1,143100,1143001,15981.0,15981.0,6245.0,9736.0
-1,143200,1143101,15978.0,15978.0,6242.0,9736.0
-1,143300,1143201,15978.0,15978.0,6242.0,9736.0
-1,143400,1143301,15978.0,15978.0,6242.0,9736.0
-1,143500,1143401,15978.0,15978.0,6242.0,9736.0
-1,143600,1143501,15978.0,15978.0,6242.0,9736.0
-1,143700,1143601,15978.0,15978.0,6242.0,9736.0
-1,143800,1143701,15975.0,15975.0,6239.0,9736.0
-1,143900,1143801,15978.0,15978.0,6242.0,9736.0
-1,144000,1143901,15972.0,15972.0,6236.0,9736.0
-1,144100,1144001,15975.0,15975.0,6239.0,9736.0
-1,144200,1144101,15977.0,15977.0,6245.0,9732.0
-1,144300,1144201,15967.0,15967.0,6231.0,9736.0
-1,144400,1144301,15995.0,15995.0,6259.0,9736.0
-1,144500,1144401,15991.0,15991.0,6255.0,9736.0
-1,144600,1144501,15987.0,15987.0,6251.0,9736.0
-1,144700,1144601,15991.0,15991.0,6255.0,9736.0
-1,144800,1144701,15995.0,15995.0,6259.0,9736.0
-1,144900,1144801,15987.0,15987.0,6251.0,9736.0
-1,145000,1144901,15995.0,15995.0,6259.0,9736.0
-1,145100,1145001,15987.0,15987.0,6251.0,9736.0
-1,145200,1145101,15991.0,15991.0,6255.0,9736.0
-1,145300,1145201,15991.0,15991.0,6255.0,9736.0
-1,145400,1145301,15987.0,15987.0,6251.0,9736.0
-1,145500,1145401,15991.0,15991.0,6255.0,9736.0
-1,145600,1145501,15995.0,15995.0,6259.0,9736.0
-1,145700,1145601,15995.0,15995.0,6259.0,9736.0
-1,145800,1145701,15991.0,15991.0,6255.0,9736.0
-1,145900,1145801,15991.0,15991.0,6255.0,9736.0
-1,146000,1145901,15991.0,15991.0,6255.0,9736.0
-1,146100,1146001,15991.0,15991.0,6255.0,9736.0
-1,146200,1146101,16019.0,16019.0,6251.0,9768.0
-1,146300,1146201,16015.0,16015.0,6247.0,9768.0
-1,146400,1146301,16019.0,16019.0,6251.0,9768.0
-1,146500,1146401,16019.0,16019.0,6251.0,9768.0
-1,146600,1146501,16035.0,16035.0,6267.0,9768.0
-1,146700,1146601,16019.0,16019.0,6251.0,9768.0
-1,146800,1146701,16019.0,16019.0,6251.0,9768.0
-1,146900,1146801,16015.0,16015.0,6247.0,9768.0
-1,147000,1146901,16015.0,16015.0,6247.0,9768.0
-1,147100,1147001,16015.0,16015.0,6247.0,9768.0
-1,147200,1147101,16015.0,16015.0,6247.0,9768.0
-1,147300,1147201,16031.0,16031.0,6263.0,9768.0
-1,147400,1147301,16016.0,16016.0,6248.0,9768.0
-1,147500,1147401,16016.0,16016.0,6248.0,9768.0
-1,147600,1147501,16013.5,16013.5,6245.5,9768.0
-1,147700,1147601,16016.0,16016.0,6248.0,9768.0
-1,147800,1147701,16013.5,16013.5,6245.5,9768.0
-1,147900,1147801,16011.0,16011.0,6243.0,9768.0
-1,148000,1147901,16013.5,16013.5,6245.5,9768.0
-1,148100,1148001,16003.0,16003.0,6243.0,9760.0
-1,148200,1148101,16013.5,16013.5,6245.5,9768.0
-1,148300,1148201,16016.0,16016.0,6248.0,9768.0
-1,148400,1148301,16013.5,16013.5,6245.5,9768.0
-1,148500,1148401,16016.0,16016.0,6248.0,9768.0
-1,148600,1148501,16013.5,16013.5,6245.5,9768.0
-1,148700,1148601,15987.0,15987.0,6243.0,9744.0
-1,148800,1148701,16013.5,16013.5,6245.5,9768.0
-1,148900,1148801,16013.5,16013.5,6245.5,9768.0
-1,149000,1148901,16018.5,16018.5,6250.5,9768.0
-1,149100,1149001,16023.0,16023.0,6255.0,9768.0
-1,149200,1149101,16014.0,16014.0,6246.0,9768.0
-1,149300,1149201,16009.5,16009.5,6241.5,9768.0
-1,149400,1149301,16011.0,16011.0,6243.0,9768.0
-1,149500,1149401,16009.5,16009.5,6241.5,9768.0
-1,149600,1149501,16009.5,16009.5,6241.5,9768.0
-1,149700,1149601,16009.5,16009.5,6241.5,9768.0
-1,149800,1149701,16008.0,16008.0,6240.0,9768.0
-1,149900,1149801,16009.5,16009.5,6241.5,9768.0
-1,150000,1149901,16008.0,16008.0,6240.0,9768.0
-1,150100,1150001,16006.5,16006.5,6238.5,9768.0
-1,150200,1150101,16006.5,16006.5,6238.5,9768.0
-1,150300,1150201,16006.5,16006.5,6238.5,9768.0
-1,150400,1150301,16005.0,16005.0,6237.0,9768.0
-1,150500,1150401,16006.5,16006.5,6238.5,9768.0
-1,150600,1150501,16006.5,16006.5,6238.5,9768.0
-1,150700,1150601,16005.0,16005.0,6237.0,9768.0
-1,150800,1150701,16006.5,16006.5,6238.5,9768.0
-1,150900,1150801,16008.0,16008.0,6240.0,9768.0
-1,151000,1150901,16008.0,16008.0,6240.0,9768.0
-1,151100,1151001,16008.0,16008.0,6240.0,9768.0
-1,151200,1151101,16009.5,16009.5,6241.5,9768.0
-1,151300,1151201,16008.0,16008.0,6240.0,9768.0
-1,151400,1151301,16009.5,16009.5,6241.5,9768.0
-1,151500,1151401,16009.5,16009.5,6241.5,9768.0
-1,151600,1151501,16020.0,16020.0,6252.0,9768.0
-1,151700,1151601,16020.0,16020.0,6252.0,9768.0
-1,151800,1151701,16020.0,16020.0,6252.0,9768.0
-1,151900,1151801,16020.0,16020.0,6252.0,9768.0
-1,152000,1151901,16020.0,16020.0,6252.0,9768.0
-1,152100,1152001,16052.0,16052.0,6252.0,9800.0
-1,152200,1152101,16052.0,16052.0,6252.0,9800.0
-1,152300,1152201,16052.0,16052.0,6252.0,9800.0
-1,152400,1152301,16052.0,16052.0,6252.0,9800.0
-1,152500,1152401,16052.0,16052.0,6252.0,9800.0
-1,152600,1152501,16052.0,16052.0,6252.0,9800.0
-1,152700,1152601,16052.0,16052.0,6252.0,9800.0
-1,152800,1152701,16052.0,16052.0,6252.0,9800.0
-1,152900,1152801,16052.0,16052.0,6252.0,9800.0
-1,153000,1152901,16052.0,16052.0,6252.0,9800.0
-1,153100,1153001,16052.0,16052.0,6252.0,9800.0
-1,153200,1153101,16028.0,16028.0,6252.0,9776.0
-1,153300,1153201,16052.0,16052.0,6252.0,9800.0
-1,153400,1153301,16052.0,16052.0,6252.0,9800.0
-1,153500,1153401,16066.0,16066.0,6266.0,9800.0
-1,153600,1153501,16066.0,16066.0,6266.0,9800.0
-1,153700,1153601,16067.0,16067.0,6267.0,9800.0
-1,153800,1153701,16068.0,16068.0,6268.0,9800.0
-1,153900,1153801,16068.0,16068.0,6268.0,9800.0
-1,154000,1153901,16068.0,16068.0,6268.0,9800.0
-1,154100,1154001,16068.0,16068.0,6268.0,9800.0
-1,154200,1154101,16060.0,16060.0,6260.0,9800.0
-1,154300,1154201,16058.0,16058.0,6258.0,9800.0
-1,154400,1154301,16040.0,16040.0,6264.0,9776.0
-1,154500,1154401,16062.0,16062.0,6262.0,9800.0
-1,154600,1154501,16062.0,16062.0,6262.0,9800.0
-1,154700,1154601,16062.0,16062.0,6262.0,9800.0
-1,154800,1154701,16109.0,16109.0,6261.0,9848.0
-1,154900,1154801,16109.0,16109.0,6261.0,9848.0
-1,155000,1154901,16108.0,16108.0,6260.0,9848.0
-1,155100,1155001,16109.0,16109.0,6261.0,9848.0
-1,155200,1155101,16108.0,16108.0,6260.0,9848.0
-1,155300,1155201,16108.0,16108.0,6260.0,9848.0
-1,155400,1155301,16108.0,16108.0,6260.0,9848.0
-1,155500,1155401,16107.0,16107.0,6259.0,9848.0
-1,155600,1155501,16108.0,16108.0,6260.0,9848.0
-1,155700,1155601,16128.0,16128.0,6260.0,9868.0
-1,155800,1155701,16109.0,16109.0,6261.0,9848.0
-1,155900,1155801,16111.0,16111.0,6263.0,9848.0
-1,156000,1155901,16111.0,16111.0,6263.0,9848.0
-1,156100,1156001,16110.0,16110.0,6262.0,9848.0
-1,156200,1156101,16109.0,16109.0,6261.0,9848.0
-1,156300,1156201,16110.0,16110.0,6262.0,9848.0
-1,156400,1156301,16095.0,16095.0,6263.0,9832.0
-1,156500,1156401,16111.0,16111.0,6263.0,9848.0
-1,156600,1156501,16111.0,16111.0,6263.0,9848.0
-1,156700,1156601,16121.0,16121.0,6273.0,9848.0
-1,156800,1156701,16134.0,16134.0,6286.0,9848.0
-1,156900,1156801,16134.0,16134.0,6286.0,9848.0
-1,157000,1156901,16134.0,16134.0,6286.0,9848.0
-1,157100,1157001,16134.0,16134.0,6286.0,9848.0
-1,157200,1157101,16134.0,16134.0,6286.0,9848.0
-1,157300,1157201,16120.0,16120.0,6272.0,9848.0
-1,157400,1157301,16134.0,16134.0,6286.0,9848.0
-1,157500,1157401,16136.0,16136.0,6288.0,9848.0
