day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-1,30200,1030101,17290.0,17290.0,8962.0,8328.0
-1,30300,1030201,17290.0,17290.0,8962.0,8328.0
-1,30400,1030301,17290.0,17290.0,8962.0,8328.0
-1,30500,1030401,17290.0,17290.0,8962.0,8328.0
-1,30600,1030501,17290.0,17290.0,8962.0,8328.0
-1,30700,1030601,17290.0,17290.0,8962.0,8328.0
-1,30800,1030701,17290.0,17290.0,8962.0,8328.0
-1,30900,1030801,17290.0,17290.0,8962.0,8328.0
-1,31000,1030901,17290.0,17290.0,8962.0,8328.0
-1,31100,1031001,17290.0,17290.0,8962.0,8328.0
-1,31200,1031101,17290.0,17290.0,8962.0,8328.0
-1,31300,1031201,17290.0,17290.0,8962.0,8328.0
-1,31400,1031301,17290.0,17290.0,8962.0,8328.0
-1,31500,1031401,17314.0,17314.0,8962.0,8352.0
-1,31600,1031501,17314.0,17314.0,8962.0,8352.0
-1,31700,1031601,17314.0,17314.0,8962.0,8352.0
-1,31800,1031701,17314.0,17314.0,8962.0,8352.0
-1,31900,1031801,17314.0,17314.0,8962.0,8352.0
-1,32000,1031901,17314.0,17314.0,8962.0,8352.0
-1,32100,1032001,17314.0,17314.0,8962.0,8352.0
-1,32200,1032101,17314.0,17314.0,8962.0,8352.0
-1,32300,1032201,17314.0,17314.0,8962.0,8352.0
-1,32400,1032301,17314.0,17314.0,8962.0,8352.0
-1,32500,1032401,17314.0,17314.0,8962.0,8352.0
-1,32600,1032501,17314.0,17314.0,8962.0,8352.0
-1,32700,1032601,17314.0,17314.0,8962.0,8352.0
-1,32800,1032701,17314.0,17314.0,8962.0,8352.0
-1,32900,1032801,17314.0,17314.0,8962.0,8352.0
-1,33000,1032901,17314.0,17314.0,8962.0,8352.0
-1,33100,1033001,17314.0,17314.0,8962.0,8352.0
-1,33200,1033101,17294.0,17294.0,8942.0,8352.0
-1,33300,1033201,17326.0,17326.0,8974.0,8352.0
-1,33400,1033301,17334.0,17334.0,8982.0,8352.0
-1,33500,1033401,17334.0,17334.0,8982.0,8352.0
-1,33600,1033501,17330.0,17330.0,8978.0,8352.0
-1,33700,1033601,17326.0,17326.0,8974.0,8352.0
-1,33800,1033701,17330.0,17330.0,8978.0,8352.0
-1,33900,1033801,17330.0,17330.0,8978.0,8352.0
-1,34000,1033901,17334.0,17334.0,8982.0,8352.0
-1,34100,1034001,17326.0,17326.0,8974.0,8352.0
-1,34200,1034101,17322.0,17322.0,8970.0,8352.0
-1,34300,1034201,17322.0,17322.0,8970.0,8352.0
-1,34400,1034301,17326.0,17326.0,8974.0,8352.0
-1,34500,1034401,17326.0,17326.0,8974.0,8352.0
-1,34600,1034501,17326.0,17326.0,8974.0,8352.0
-1,34700,1034601,17330.0,17330.0,8978.0,8352.0
-1,34800,1034701,17362.0,17362.0,9010.0,8352.0
-1,34900,1034801,17360.0,17360.0,9008.0,8352.0
-1,35000,1034901,17362.0,17362.0,9010.0,8352.0
-1,35100,1035001,17366.0,17366.0,9014.0,8352.0
-1,35200,1035101,17366.0,17366.0,9014.0,8352.0
-1,35300,1035201,17366.0,17366.0,9014.0,8352.0
-1,35400,1035301,17368.0,17368.0,9016.0,8352.0
-1,35500,1035401,17368.0,17368.0,9016.0,8352.0
-1,35600,1035501,17368.0,17368.0,9016.0,8352.0
-1,35700,1035601,17368.0,17368.0,9016.0,8352.0
-1,35800,1035701,17366.0,17366.0,9014.0,8352.0
-1,35900,1035801,17368.0,17368.0,9016.0,8352.0
-1,36000,1035901,17366.0,17366.0,9014.0,8352.0
-1,36100,1036001,17366.0,17366.0,9014.0,8352.0
-1,36200,1036101,17366.0,17366.0,9014.0,8352.0
-1,36300,1036201,17368.0,17368.0,9016.0,8352.0
-1,36400,1036301,17366.0,17366.0,9014.0,8352.0
-1,36500,1036401,17380.0,17380.0,9028.0,8352.0
-1,36600,1036501,17374.0,17374.0,9022.0,8352.0
-1,36700,1036601,17371.0,17371.0,9019.0,8352.0
-1,36800,1036701,17384.0,17384.0,9032.0,8352.0
-1,36900,1036801,17388.0,17388.0,9036.0,8352.0
-1,37000,1036901,17384.0,17384.0,9032.0,8352.0
-1,37100,1037001,17384.0,17384.0,9032.0,8352.0
-1,37200,1037101,17384.0,17384.0,9032.0,8352.0
-1,37300,1037201,17384.0,17384.0,9032.0,8352.0
-1,37400,1037301,17384.0,17384.0,9032.0,8352.0
-1,37500,1037401,17372.0,17372.0,9036.0,8336.0
-1,37600,1037501,17384.0,17384.0,9032.0,8352.0
-1,37700,1037601,17384.0,17384.0,9032.0,8352.0
-1,37800,1037701,17376.0,17376.0,9024.0,8352.0
-1,37900,1037801,17376.0,17376.0,9024.0,8352.0
-1,38000,1037901,17368.0,17368.0,9020.0,8348.0
-1,38100,1038001,17364.0,17364.0,9012.0,8352.0
-1,38200,1038101,17360.0,17360.0,9008.0,8352.0
-1,38300,1038201,17360.0,17360.0,9008.0,8352.0
-1,38400,1038301,17336.0,17336.0,8988.0,8348.0
-1,38500,1038401,17356.0,17356.0,9004.0,8352.0
-1,38600,1038501,17352.0,17352.0,9000.0,8352.0
-1,38700,1038601,17352.0,17352.0,9000.0,8352.0
-1,38800,1038701,17352.0,17352.0,9000.0,8352.0
-1,38900,1038801,17352.0,17352.0,9000.0,8352.0
-1,39000,1038901,17344.0,17344.0,8996.0,8348.0
-1,39100,1039001,17344.0,17344.0,8992.0,8352.0
-1,39200,1039101,17344.0,17344.0,8992.0,8352.0
-1,39300,1039201,17336.0,17336.0,8984.0,8352.0
-1,39400,1039301,17332.0,17332.0,8980.0,8352.0
-1,39500,1039401,17346.0,17346.0,8994.0,8352.0
-1,39600,1039501,17341.0,17341.0,8989.0,8352.0
-1,39700,1039601,17341.0,17341.0,8989.0,8352.0
-1,39800,1039701,17341.0,17341.0,8989.0,8352.0
-1,39900,1039801,17351.0,17351.0,8999.0,8352.0
-1,40000,1039901,17407.0,17407.0,8999.0,8408.0
-1,40100,1040001,17392.0,17392.0,8984.0,8408.0
-1,40200,1040101,17392.0,17392.0,8984.0,8408.0
-1,40300,1040201,17397.0,17397.0,8989.0,8408.0
-1,40400,1040301,17392.0,17392.0,8984.0,8408.0
-1,40500,1040401,17387.0,17387.0,8979.0,8408.0
-1,40600,1040501,17382.0,17382.0,8974.0,8408.0
-1,40700,1040601,17387.0,17387.0,8979.0,8408.0
-1,40800,1040701,17387.0,17387.0,8979.0,8408.0
-1,40900,1040801,17387.0,17387.0,8979.0,8408.0
-1,41000,1040901,17392.0,17392.0,8984.0,8408.0
-1,41100,1041001,17397.0,17397.0,8989.0,8408.0
-1,41200,1041101,17397.0,17397.0,8989.0,8408.0
-1,41300,1041201,17397.0,17397.0,8989.0,8408.0
-1,41400,1041301,17362.0,17362.0,8954.0,8408.0
-1,41500,1041401,17397.0,17397.0,8989.0,8408.0
-1,41600,1041501,17387.0,17387.0,8979.0,8408.0
-1,41700,1041601,17402.0,17402.0,8994.0,8408.0
-1,41800,1041701,17389.5,17389.5,8981.5,8408.0
-1,41900,1041801,17389.5,17389.5,8981.5,8408.0
-1,42000,1041901,17387.0,17387.0,8979.0,8408.0
-1,42100,1042001,17387.0,17387.0,8979.0,8408.0
-1,42200,1042101,17382.0,17382.0,8974.0,8408.0
-1,42300,1042201,17379.5,17379.5,8971.5,8408.0
-1,42400,1042301,17379.5,17379.5,8971.5,8408.0
-1,42500,1042401,17417.0,17417.0,8969.0,8448.0
-1,42600,1042501,17414.5,17414.5,8966.5,8448.0
-1,42700,1042601,17419.5,17419.5,8971.5,8448.0
-1,42800,1042701,17419.5,17419.5,8971.5,8448.0
-1,42900,1042801,17419.5,17419.5,8971.5,8448.0
-1,43000,1042901,17417.0,17417.0,8969.0,8448.0
-1,43100,1043001,17417.0,17417.0,8969.0,8448.0
-1,43200,1043101,17419.5,17419.5,8971.5,8448.0
-1,43300,1043201,17417.0,17417.0,8969.0,8448.0
-1,43400,1043301,17419.5,17419.5,8971.5,8448.0
-1,43500,1043401,17411.5,17411.5,8963.5,8448.0
-1,43600,1043501,17423.5,17423.5,8975.5,8448.0
-1,43700,1043601,17423.5,17423.5,8975.5,8448.0
-1,43800,1043701,17423.5,17423.5,8975.5,8448.0
-1,43900,1043801,17425.0,17425.0,8977.0,8448.0
-1,44000,1043901,17456.0,17456.0,9008.0,8448.0
-1,44100,1044001,17456.0,17456.0,9008.0,8448.0
-1,44200,1044101,17444.0,17444.0,8996.0,8448.0
-1,44300,1044201,17440.0,17440.0,8992.0,8448.0
-1,44400,1044301,17436.0,17436.0,8988.0,8448.0
-1,44500,1044401,17440.0,17440.0,8992.0,8448.0
-1,44600,1044501,17440.0,17440.0,8992.0,8448.0
-1,44700,1044601,17396.0,17396.0,8992.0,8404.0
-1,44800,1044701,17440.0,17440.0,8992.0,8448.0
-1,44900,1044801,17448.0,17448.0,9000.0,8448.0
-1,45000,1044901,17456.0,17456.0,9008.0,8448.0
-1,45100,1045001,17452.0,17452.0,9004.0,8448.0
-1,45200,1045101,17456.0,17456.0,9008.0,8448.0
-1,45300,1045201,17452.0,17452.0,9004.0,8448.0
-1,45400,1045301,17456.0,17456.0,9008.0,8448.0
-1,45500,1045401,17469.5,17469.5,9021.5,8448.0
-1,45600,1045501,17437.0,17437.0,8989.0,8448.0
-1,45700,1045601,17449.5,17449.5,9001.5,8448.0
-1,45800,1045701,17452.0,17452.0,9004.0,8448.0
-1,45900,1045801,17452.0,17452.0,9004.0,8448.0
-1,46000,1045901,17449.5,17449.5,9001.5,8448.0
-1,46100,1046001,17452.0,17452.0,9004.0,8448.0
-1,46200,1046101,17454.5,17454.5,9006.5,8448.0
-1,46300,1046201,17452.0,17452.0,9004.0,8448.0
-1,46400,1046301,17452.0,17452.0,9004.0,8448.0
-1,46500,1046401,17437.0,17437.0,8989.0,8448.0
-1,46600,1046501,17445.0,17445.0,8997.0,8448.0
-1,46700,1046601,17459.0,17459.0,9011.0,8448.0
-1,46800,1046701,17463.0,17463.0,9015.0,8448.0
-1,46900,1046801,17465.0,17465.0,9017.0,8448.0
-1,47000,1046901,17465.0,17465.0,9017.0,8448.0
-1,47100,1047001,17463.0,17463.0,9015.0,8448.0
-1,47200,1047101,17465.0,17465.0,9017.0,8448.0
-1,47300,1047201,17463.0,17463.0,9015.0,8448.0
-1,47400,1047301,17465.0,17465.0,9017.0,8448.0
-1,47500,1047401,17463.0,17463.0,9015.0,8448.0
-1,47600,1047501,17463.0,17463.0,9015.0,8448.0
-1,47700,1047601,17465.0,17465.0,9017.0,8448.0
-1,47800,1047701,17467.0,17467.0,9019.0,8448.0
-1,47900,1047801,17467.0,17467.0,9019.0,8448.0
-1,48000,1047901,17467.0,17467.0,9019.0,8448.0
-1,48100,1048001,17467.0,17467.0,9019.0,8448.0
-1,48200,1048101,17467.0,17467.0,9019.0,8448.0
-1,48300,1048201,17459.0,17459.0,9011.0,8448.0
-1,48400,1048301,17469.0,17469.0,9021.0,8448.0
-1,48500,1048401,17473.0,17473.0,9025.0,8448.0
-1,48600,1048501,17479.0,17479.0,9031.0,8448.0
-1,48700,1048601,17481.0,17481.0,9033.0,8448.0
-1,48800,1048701,17483.0,17483.0,9035.0,8448.0
-1,48900,1048801,17485.0,17485.0,9037.0,8448.0
-1,49000,1048901,17485.0,17485.0,9037.0,8448.0
-1,49100,1049001,17487.0,17487.0,9039.0,8448.0
-1,49200,1049101,17503.0,17503.0,9039.0,8464.0
-1,49300,1049201,17487.0,17487.0,9039.0,8448.0
-1,49400,1049301,17485.0,17485.0,9037.0,8448.0
-1,49500,1049401,17481.0,17481.0,9033.0,8448.0
-1,49600,1049501,17483.0,17483.0,9035.0,8448.0
-1,49700,1049601,17485.0,17485.0,9037.0,8448.0
-1,49800,1049701,17489.0,17489.0,9041.0,8448.0
-1,49900,1049801,17487.0,17487.0,9039.0,8448.0
-1,50000,1049901,17483.0,17483.0,9035.0,8448.0
-1,50100,1050001,17483.0,17483.0,9035.0,8448.0
-1,50200,1050101,17479.0,17479.0,9031.0,8448.0
-1,50300,1050201,17477.0,17477.0,9029.0,8448.0
-1,50400,1050301,17463.0,17463.0,9015.0,8448.0
-1,50500,1050401,17475.0,17475.0,9027.0,8448.0
-1,50600,1050501,17471.0,17471.0,9023.0,8448.0
-1,50700,1050601,17473.0,17473.0,9025.0,8448.0
-1,50800,1050701,17473.0,17473.0,9025.0,8448.0
-1,50900,1050801,17475.0,17475.0,9027.0,8448.0
-1,51000,1050901,17477.0,17477.0,9029.0,8448.0
-1,51100,1051001,17477.0,17477.0,9029.0,8448.0
-1,51200,1051101,17475.0,17475.0,9027.0,8448.0
-1,51300,1051201,17477.0,17477.0,9029.0,8448.0
-1,51400,1051301,17533.0,17533.0,9029.0,8504.0
-1,51500,1051401,17537.0,17537.0,9033.0,8504.0
-1,51600,1051501,17525.0,17525.0,9021.0,8504.0
-1,51700,1051601,17527.5,17527.5,9023.5,8504.0
-1,51800,1051701,17531.5,17531.5,9023.5,8508.0
-1,51900,1051801,17528.0,17528.0,9024.0,8504.0
-1,52000,1051901,17507.5,17507.5,9023.5,8484.0
-1,52100,1052001,17528.0,17528.0,9024.0,8504.0
-1,52200,1052101,17528.5,17528.5,9024.5,8504.0
-1,52300,1052201,17528.5,17528.5,9024.5,8504.0
-1,52400,1052301,17528.5,17528.5,9024.5,8504.0
-1,52500,1052401,17529.0,17529.0,9025.0,8504.0
-1,52600,1052501,17531.5,17531.5,9027.5,8504.0
-1,52700,1052601,17528.5,17528.5,9024.5,8504.0
-1,52800,1052701,17527.5,17527.5,9023.5,8504.0
-1,52900,1052801,17548.5,17548.5,9044.5,8504.0
-1,53000,1052901,17553.5,17553.5,9049.5,8504.0
-1,53100,1053001,17548.5,17548.5,9044.5,8504.0
-1,53200,1053101,17568.5,17568.5,9064.5,8504.0
-1,53300,1053201,17568.5,17568.5,9064.5,8504.0
-1,53400,1053301,17565.0,17565.0,9061.0,8504.0
-1,53500,1053401,17558.0,17558.0,9054.0,8504.0
-1,53600,1053501,17554.5,17554.5,9050.5,8504.0
-1,53700,1053601,17555.0,17555.0,9059.0,8496.0
-1,53800,1053701,17563.0,17563.0,9059.0,8504.0
-1,53900,1053801,17531.0,17531.0,9059.0,8472.0
-1,54000,1053901,17558.5,17558.5,9054.5,8504.0
-1,54100,1054001,17558.5,17558.5,9054.5,8504.0
-1,54200,1054101,17558.5,17558.5,9054.5,8504.0
-1,54300,1054201,17558.5,17558.5,9054.5,8504.0
-1,54400,1054301,17563.0,17563.0,9059.0,8504.0
-1,54500,1054401,17584.0,17584.0,9080.0,8504.0
-1,54600,1054501,17581.0,17581.0,9077.0,8504.0
-1,54700,1054601,17581.0,17581.0,9077.0,8504.0
-1,54800,1054701,17590.0,17590.0,9086.0,8504.0
-1,54900,1054801,17587.0,17587.0,9083.0,8504.0
-1,55000,1054901,17587.0,17587.0,9083.0,8504.0
-1,55100,1055001,17552.0,17552.0,9080.0,8472.0
-1,55200,1055101,17587.0,17587.0,9083.0,8504.0
-1,55300,1055201,17584.0,17584.0,9080.0,8504.0
-1,55400,1055301,17632.0,17632.0,9080.0,8552.0
-1,55500,1055401,17635.0,17635.0,9083.0,8552.0
-1,55600,1055501,17635.0,17635.0,9083.0,8552.0
-1,55700,1055601,17638.0,17638.0,9086.0,8552.0
-1,55800,1055701,17673.0,17673.0,9089.0,8584.0
-1,55900,1055801,17673.0,17673.0,9089.0,8584.0
-1,56000,1055901,17679.0,17679.0,9095.0,8584.0
-1,56100,1056001,17679.0,17679.0,9095.0,8584.0
-1,56200,1056101,17682.0,17682.0,9098.0,8584.0
-1,56300,1056201,17682.0,17682.0,9098.0,8584.0
-1,56400,1056301,17679.0,17679.0,9095.0,8584.0
-1,56500,1056401,17686.5,17686.5,9102.5,8584.0
-1,56600,1056501,17703.0,17703.0,9119.0,8584.0
-1,56700,1056601,17692.5,17692.5,9108.5,8584.0
-1,56800,1056701,17701.5,17701.5,9117.5,8584.0
-1,56900,1056801,17701.5,17701.5,9117.5,8584.0
-1,57000,1056901,17701.5,17701.5,9117.5,8584.0
-1,57100,1057001,17703.0,17703.0,9119.0,8584.0
-1,57200,1057101,17703.0,17703.0,9119.0,8584.0
-1,57300,1057201,17703.0,17703.0,9119.0,8584.0
-1,57400,1057301,17703.0,17703.0,9119.0,8584.0
-1,57500,1057401,17703.0,17703.0,9119.0,8584.0
-1,57600,1057501,17704.5,17704.5,9120.5,8584.0
-1,57700,1057601,17704.5,17704.5,9120.5,8584.0
-1,57800,1057701,17703.0,17703.0,9119.0,8584.0
-1,57900,1057801,17692.5,17692.5,9108.5,8584.0
-1,58000,1057901,17703.0,17703.0,9119.0,8584.0
-1,58100,1058001,17703.0,17703.0,9119.0,8584.0
-1,58200,1058101,17703.0,17703.0,9119.0,8584.0
-1,58300,1058201,17704.5,17704.5,9120.5,8584.0
-1,58400,1058301,17706.0,17706.0,9122.0,8584.0
-1,58500,1058401,17704.5,17704.5,9120.5,8584.0
-1,58600,1058501,17700.0,17700.0,9116.0,8584.0
-1,58700,1058601,17701.5,17701.5,9117.5,8584.0
-1,58800,1058701,17700.0,17700.0,9116.0,8584.0
-1,58900,1058801,17698.5,17698.5,9114.5,8584.0
-1,59000,1058901,17697.0,17697.0,9113.0,8584.0
-1,59100,1059001,17695.5,17695.5,9111.5,8584.0
-1,59200,1059101,17695.5,17695.5,9111.5,8584.0
-1,59300,1059201,17697.0,17697.0,9113.0,8584.0
-1,59400,1059301,17695.5,17695.5,9111.5,8584.0
-1,59500,1059401,17698.5,17698.5,9114.5,8584.0
-1,59600,1059501,17701.5,17701.5,9117.5,8584.0
-1,59700,1059601,17698.5,17698.5,9114.5,8584.0
-1,59800,1059701,17730.0,17730.0,9146.0,8584.0
-1,59900,1059801,17728.0,17728.0,9144.0,8584.0
-1,60000,1059901,17727.0,17727.0,9143.0,8584.0
-1,60100,1060001,17728.0,17728.0,9144.0,8584.0
-1,60200,1060101,17727.0,17727.0,9143.0,8584.0
-1,60300,1060201,17726.0,17726.0,9142.0,8584.0
-1,60400,1060301,17726.0,17726.0,9142.0,8584.0
-1,60500,1060401,17727.0,17727.0,9143.0,8584.0
-1,60600,1060501,17727.0,17727.0,9143.0,8584.0
-1,60700,1060601,17728.0,17728.0,9144.0,8584.0
-1,60800,1060701,17727.0,17727.0,9143.0,8584.0
-1,60900,1060801,17727.0,17727.0,9143.0,8584.0
-1,61000,1060901,17727.0,17727.0,9143.0,8584.0
-1,61100,1061001,17727.0,17727.0,9143.0,8584.0
-1,61200,1061101,17733.0,17733.0,9149.0,8584.0
-1,61300,1061201,17727.0,17727.0,9143.0,8584.0
-1,61400,1061301,17717.0,17717.0,9133.0,8584.0
-1,61500,1061401,17724.0,17724.0,9140.0,8584.0
-1,61600,1061501,17723.0,17723.0,9139.0,8584.0
-1,61700,1061601,17724.0,17724.0,9140.0,8584.0
-1,61800,1061701,17724.0,17724.0,9140.0,8584.0
-1,61900,1061801,17725.0,17725.0,9141.0,8584.0
-1,62000,1061901,17725.0,17725.0,9141.0,8584.0
-1,62100,1062001,17724.0,17724.0,9140.0,8584.0
-1,62200,1062101,17725.0,17725.0,9141.0,8584.0
-1,62300,1062201,17723.0,17723.0,9139.0,8584.0
-1,62400,1062301,17723.0,17723.0,9139.0,8584.0
-1,62500,1062401,17723.0,17723.0,9139.0,8584.0
-1,62600,1062501,17724.0,17724.0,9140.0,8584.0
-1,62700,1062601,17724.0,17724.0,9140.0,8584.0
-1,62800,1062701,17787.0,17787.0,9139.0,8648.0
-1,62900,1062801,17788.0,17788.0,9140.0,8648.0
-1,63000,1062901,17788.0,17788.0,9140.0,8648.0
-1,63100,1063001,17787.0,17787.0,9139.0,8648.0
-1,63200,1063101,17787.0,17787.0,9139.0,8648.0
-1,63300,1063201,17787.0,17787.0,9139.0,8648.0
-1,63400,1063301,17787.0,17787.0,9139.0,8648.0
-1,63500,1063401,17788.0,17788.0,9140.0,8648.0
-1,63600,1063501,17788.0,17788.0,9140.0,8648.0
-1,63700,1063601,17787.0,17787.0,9139.0,8648.0
-1,63800,1063701,17787.0,17787.0,9139.0,8648.0
-1,63900,1063801,17787.0,17787.0,9139.0,8648.0
-1,64000,1063901,17787.0,17787.0,9139.0,8648.0
-1,64100,1064001,17787.0,17787.0,9139.0,8648.0
-1,64200,1064101,17814.0,17814.0,9166.0,8648.0
-1,64300,1064201,17812.0,17812.0,9164.0,8648.0
-1,64400,1064301,17812.0,17812.0,9164.0,8648.0
-1,64500,1064401,17812.0,17812.0,9164.0,8648.0
-1,64600,1064501,17813.0,17813.0,9165.0,8648.0
-1,64700,1064601,17814.0,17814.0,9166.0,8648.0
-1,64800,1064701,17812.0,17812.0,9164.0,8648.0
-1,64900,1064801,17813.0,17813.0,9165.0,8648.0
-1,65000,1064901,17814.0,17814.0,9166.0,8648.0
-1,65100,1065001,17813.0,17813.0,9165.0,8648.0
-1,65200,1065101,17812.0,17812.0,9164.0,8648.0
-1,65300,1065201,17811.0,17811.0,9163.0,8648.0
-1,65400,1065301,17805.0,17805.0,9157.0,8648.0
-1,65500,1065401,17812.0,17812.0,9164.0,8648.0
-1,65600,1065501,17812.0,17812.0,9164.0,8648.0
-1,65700,1065601,17812.0,17812.0,9164.0,8648.0
-1,65800,1065701,17810.0,17810.0,9162.0,8648.0
-1,65900,1065801,17811.0,17811.0,9163.0,8648.0
-1,66000,1065901,17811.0,17811.0,9163.0,8648.0
-1,66100,1066001,17794.0,17794.0,9146.0,8648.0
-1,66200,1066101,17803.0,17803.0,9155.0,8648.0
-1,66300,1066201,17815.0,17815.0,9167.0,8648.0
-1,66400,1066301,17818.0,17818.0,9170.0,8648.0
-1,66500,1066401,17821.0,17821.0,9173.0,8648.0
-1,66600,1066501,17827.0,17827.0,9179.0,8648.0
-1,66700,1066601,17827.0,17827.0,9179.0,8648.0
-1,66800,1066701,17883.0,17883.0,9179.0,8704.0
-1,66900,1066801,17883.0,17883.0,9179.0,8704.0
-1,67000,1066901,17883.0,17883.0,9179.0,8704.0
-1,67100,1067001,17889.0,17889.0,9185.0,8704.0
-1,67200,1067101,17889.0,17889.0,9185.0,8704.0
-1,67300,1067201,17877.0,17877.0,9185.0,8692.0
-1,67400,1067301,17942.0,17942.0,9182.0,8760.0
-1,67500,1067401,17948.0,17948.0,9188.0,8760.0
-1,67600,1067501,17945.0,17945.0,9185.0,8760.0
-1,67700,1067601,17942.0,17942.0,9182.0,8760.0
-1,67800,1067701,17945.0,17945.0,9185.0,8760.0
-1,67900,1067801,17948.0,17948.0,9188.0,8760.0
-1,68000,1067901,17945.0,17945.0,9185.0,8760.0
-1,68100,1068001,17945.0,17945.0,9185.0,8760.0
-1,68200,1068101,17948.0,17948.0,9188.0,8760.0
-1,68300,1068201,17948.0,17948.0,9188.0,8760.0
-1,68400,1068301,17948.0,17948.0,9188.0,8760.0
-1,68500,1068401,17945.0,17945.0,9185.0,8760.0
-1,68600,1068501,17945.0,17945.0,9185.0,8760.0
-1,68700,1068601,17958.0,17958.0,9182.0,8776.0
-1,68800,1068701,17939.0,17939.0,9179.0,8760.0
-1,68900,1068801,17939.0,17939.0,9179.0,8760.0
-1,69000,1068901,17942.0,17942.0,9182.0,8760.0
-1,69100,1069001,17942.0,17942.0,9182.0,8760.0
-1,69200,1069101,17945.0,17945.0,9185.0,8760.0
-1,69300,1069201,17948.0,17948.0,9188.0,8760.0
-1,69400,1069301,17948.0,17948.0,9188.0,8760.0
-1,69500,1069401,17948.0,17948.0,9188.0,8760.0
-1,69600,1069501,17945.0,17945.0,9185.0,8760.0
-1,69700,1069601,17942.0,17942.0,9182.0,8760.0
-1,69800,1069701,17942.0,17942.0,9182.0,8760.0
-1,69900,1069801,17939.0,17939.0,9179.0,8760.0
-1,70000,1069901,17939.0,17939.0,9179.0,8760.0
-1,70100,1070001,17936.0,17936.0,9176.0,8760.0
-1,70200,1070101,17933.0,17933.0,9173.0,8760.0
-1,70300,1070201,17939.0,17939.0,9179.0,8760.0
-1,70400,1070301,17939.0,17939.0,9179.0,8760.0
-1,70500,1070401,17952.5,17952.5,9192.5,8760.0
-1,70600,1070501,17943.5,17943.5,9183.5,8760.0
-1,70700,1070601,17956.5,17956.5,9196.5,8760.0
-1,70800,1070701,17956.5,17956.5,9196.5,8760.0
-1,70900,1070801,17945.5,17945.5,9201.5,8744.0
-1,71000,1070901,17961.5,17961.5,9201.5,8760.0
-1,71100,1071001,17961.5,17961.5,9201.5,8760.0
-1,71200,1071101,17943.0,17943.0,9199.0,8744.0
-1,71300,1071201,17973.0,17973.0,9213.0,8760.0
-1,71400,1071301,17969.5,17969.5,9209.5,8760.0
-1,71500,1071401,17966.0,17966.0,9206.0,8760.0
-1,71600,1071501,17962.5,17962.5,9202.5,8760.0
-1,71700,1071601,17962.5,17962.5,9202.5,8760.0
-1,71800,1071701,17962.5,17962.5,9202.5,8760.0
-1,71900,1071801,17962.5,17962.5,9202.5,8760.0
-1,72000,1071901,17959.0,17959.0,9199.0,8760.0
-1,72100,1072001,17962.5,17962.5,9202.5,8760.0
-1,72200,1072101,17962.5,17962.5,9202.5,8760.0
-1,72300,1072201,17962.5,17962.5,9202.5,8760.0
-1,72400,1072301,17959.0,17959.0,9199.0,8760.0
-1,72500,1072401,17959.0,17959.0,9199.0,8760.0
-1,72600,1072501,17952.0,17952.0,9192.0,8760.0
-1,72700,1072601,17952.0,17952.0,9192.0,8760.0
-1,72800,1072701,17952.0,17952.0,9192.0,8760.0
-1,72900,1072801,17952.0,17952.0,9192.0,8760.0
-1,73000,1072901,17955.5,17955.5,9195.5,8760.0
-1,73100,1073001,17955.5,17955.5,9195.5,8760.0
-1,73200,1073101,17952.0,17952.0,9192.0,8760.0
-1,73300,1073201,17955.5,17955.5,9195.5,8760.0
-1,73400,1073301,17955.5,17955.5,9195.5,8760.0
-1,73500,1073401,17955.5,17955.5,9195.5,8760.0
-1,73600,1073501,17975.0,17975.0,9215.0,8760.0
-1,73700,1073601,17973.0,17973.0,9213.0,8760.0
-1,73800,1073701,17997.0,17997.0,9213.0,8784.0
-1,73900,1073801,17999.0,17999.0,9215.0,8784.0
-1,74000,1073901,18001.0,18001.0,9217.0,8784.0
-1,74100,1074001,17985.0,17985.0,9201.0,8784.0
-1,74200,1074101,17995.0,17995.0,9211.0,8784.0
-1,74300,1074201,18014.5,18014.5,9230.5,8784.0
-1,74400,1074301,18007.5,18007.5,9223.5,8784.0
-1,74500,1074401,17990.0,17990.0,9206.0,8784.0
-1,74600,1074501,18007.5,18007.5,9223.5,8784.0
-1,74700,1074601,17999.0,17999.0,9227.0,8772.0
-1,74800,1074701,18007.5,18007.5,9223.5,8784.0
-1,74900,1074801,18011.0,18011.0,9227.0,8784.0
-1,75000,1074901,17986.5,17986.5,9202.5,8784.0
-1,75100,1075001,18014.5,18014.5,9230.5,8784.0
-1,75200,1075101,18018.0,18018.0,9234.0,8784.0
-1,75300,1075201,18044.5,18044.5,9260.5,8784.0
-1,75400,1075301,18044.5,18044.5,9260.5,8784.0
-1,75500,1075401,18044.5,18044.5,9260.5,8784.0
-1,75600,1075501,18046.0,18046.0,9262.0,8784.0
-1,75700,1075601,18046.0,18046.0,9262.0,8784.0
-1,75800,1075701,18047.5,18047.5,9263.5,8784.0
-1,75900,1075801,18046.0,18046.0,9262.0,8784.0
-1,76000,1075901,18046.0,18046.0,9262.0,8784.0
-1,76100,1076001,18046.0,18046.0,9262.0,8784.0
-1,76200,1076101,18047.5,18047.5,9263.5,8784.0
-1,76300,1076201,18046.0,18046.0,9262.0,8784.0
-1,76400,1076301,18046.0,18046.0,9262.0,8784.0
-1,76500,1076401,18046.0,18046.0,9262.0,8784.0
-1,76600,1076501,18044.5,18044.5,9260.5,8784.0
