day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,780500,1780500,11779.0,-638948.0,57,32455.0,78989.0
-1,780600,1780600,11780.5,-638948.0,57,32540.5,79074.5
-1,780700,1780700,11775.5,-721387.0,64,32245.0,78779.0
-1,780800,1780800,11780.5,-721387.0,64,32565.0,79099.0
-1,781000,1781000,11781.0,-721387.0,64,32597.0,79131.0
-1,781100,1781100,11775.0,-721387.0,64,32213.0,78747.0
-1,781200,1781200,11783.0,-721387.0,64,32725.0,79259.0
-1,781300,1781300,11781.5,-721387.0,64,32629.0,79163.0
-1,781400,1781400,11788.0,-721387.0,64,33045.0,79579.0
-1,781500,1781500,11791.0,-721387.0,64,33237.0,79771.0
-1,781600,1781600,11781.5,-721387.0,64,32629.0,79163.0
-1,781700,1781700,11780.0,-721387.0,64,32533.0,79067.0
-1,781800,1781800,11781.5,-721387.0,64,32629.0,79163.0
-1,781900,1781900,11782.0,-721387.0,64,32661.0,79195.0
-1,782000,1782000,11782.0,-721387.0,64,32661.0,79195.0
-1,782100,1782100,11782.0,-721387.0,64,32661.0,79195.0
-1,782200,1782200,11782.5,-721387.0,64,32693.0,79227.0
-1,782300,1782300,11782.5,-721387.0,64,32693.0,79227.0
-1,782400,1782400,11781.0,-721387.0,64,32597.0,79131.0
-1,782500,1782500,11782.5,-721387.0,64,32693.0,79227.0
-1,782600,1782600,11782.5,-721387.0,64,32693.0,79227.0
-1,782700,1782700,11782.5,-721387.0,64,32693.0,79227.0
-1,782800,1782800,11782.5,-721387.0,64,32693.0,79227.0
-1,782900,1782900,11789.0,-721387.0,64,33109.0,79643.0
-1,783000,1783000,11784.5,-721387.0,64,32821.0,79355.0
-1,783100,1783100,11783.0,-721387.0,64,32725.0,79259.0
-1,783200,1783200,11783.5,-721387.0,64,32757.0,79291.0
-1,783300,1783300,11785.0,-721387.0,64,32853.0,79387.0
-1,783400,1783400,11783.5,-721387.0,64,32757.0,79291.0
-1,783500,1783500,11785.5,-721387.0,64,32885.0,79419.0
-1,783600,1783600,11783.5,-650647.0,58,32796.0,79330.0
-1,783700,1783700,11783.5,-650647.0,58,32796.0,79330.0
-1,783800,1783800,11780.0,-685987.0,61,32593.0,79127.0
-1,783900,1783900,11784.0,-685987.0,61,32837.0,79371.0
-1,784000,1784000,11782.0,-685987.0,61,32715.0,79249.0
-1,784100,1784100,11785.5,-685987.0,61,32928.5,79462.5
-1,784200,1784200,11784.5,-685987.0,61,32867.5,79401.5
-1,784300,1784300,11784.5,-685987.0,61,32867.5,79401.5
-1,784400,1784400,11784.5,-685987.0,61,32867.5,79401.5
-1,784500,1784500,11783.0,-685987.0,61,32776.0,79310.0
-1,784600,1784600,11786.0,-685987.0,61,32959.0,79493.0
-1,784700,1784700,11778.0,-685987.0,61,32471.0,79005.0
-1,784800,1784800,11784.5,-685987.0,61,32867.5,79401.5
-1,784900,1784900,11785.0,-685987.0,61,32898.0,79432.0
-1,785000,1785000,11785.0,-685987.0,61,32898.0,79432.0
-1,785100,1785100,11785.0,-685987.0,61,32898.0,79432.0
-1,785200,1785200,11784.0,-685987.0,61,32837.0,79371.0
-1,785300,1785300,11785.5,-685987.0,61,32928.5,79462.5
-1,785400,1785400,11790.0,-473911.0,43,33059.0,79593.0
-1,785500,1785500,11785.5,-473911.0,43,32865.5,79399.5
-1,785600,1785600,11785.5,-473911.0,43,32865.5,79399.5
-1,785700,1785700,11780.5,-544603.0,49,32641.5,79175.5
-1,785800,1785800,11785.5,-544603.0,49,32886.5,79420.5
-1,785900,1785900,11786.0,-544603.0,49,32911.0,79445.0
-1,786000,1786000,11786.0,-544603.0,49,32911.0,79445.0
-1,786100,1786100,11786.0,-544603.0,49,32911.0,79445.0
-1,786200,1786200,11786.5,-544603.0,49,32935.5,79469.5
-1,786300,1786300,11786.5,-544603.0,49,32935.5,79469.5
-1,786400,1786400,11786.5,-544603.0,49,32935.5,79469.5
-1,786500,1786500,11785.0,-544603.0,49,32862.0,79396.0
-1,786600,1786600,11786.5,-544603.0,49,32935.5,79469.5
-1,786700,1786700,11786.5,-544603.0,49,32935.5,79469.5
-1,786800,1786800,11786.5,-544603.0,49,32935.5,79469.5
-1,786900,1786900,11787.0,-544603.0,49,32960.0,79494.0
-1,787000,1787000,11793.0,-544603.0,49,33254.0,79788.0
-1,787100,1787100,11788.5,-544603.0,49,33033.5,79567.5
-1,787200,1787200,11787.5,-544603.0,49,32984.5,79518.5
-1,787300,1787300,11787.5,-544603.0,49,32984.5,79518.5
-1,787400,1787400,11787.5,-544603.0,49,32984.5,79518.5
-1,787500,1787500,11787.5,-544603.0,49,32984.5,79518.5
-1,787600,1787600,11781.0,-544603.0,49,32666.0,79200.0
-1,787700,1787700,11787.5,-544603.0,49,32984.5,79518.5
-1,787800,1787800,11787.5,-544603.0,49,32984.5,79518.5
-1,787900,1787900,11788.0,-544603.0,49,33009.0,79543.0
-1,788000,1788000,11788.0,-544603.0,49,33009.0,79543.0
-1,788100,1788100,11794.0,-544603.0,49,33303.0,79837.0
-1,788200,1788200,11788.5,-544603.0,49,33033.5,79567.5
-1,788300,1788300,11788.5,-544603.0,49,33033.5,79567.5
-1,788400,1788400,11788.5,-544603.0,49,33033.5,79567.5
-1,788500,1788500,11787.0,-544603.0,49,32960.0,79494.0
-1,788600,1788600,11788.5,-544603.0,49,33033.5,79567.5
-1,788700,1788700,11788.5,-544603.0,49,33033.5,79567.5
-1,788800,1788800,11788.5,-544603.0,49,33033.5,79567.5
-1,788900,1788900,11789.0,-544603.0,49,33058.0,79592.0
-1,789000,1789000,11787.5,-544603.0,49,32984.5,79518.5
-1,789100,1789100,11787.5,-544603.0,49,32984.5,79518.5
-1,789200,1789200,11789.5,-544603.0,49,33082.5,79616.5
-1,789300,1789300,11789.5,-544603.0,49,33082.5,79616.5
-1,789400,1789400,11789.5,-544603.0,49,33082.5,79616.5
-1,789500,1789500,11789.5,-544603.0,49,33082.5,79616.5
-1,789600,1789600,11791.0,-544603.0,49,33156.0,79690.0
-1,789700,1789700,11789.5,-544603.0,49,33082.5,79616.5
-1,789800,1789800,11788.0,-544603.0,49,33009.0,79543.0
-1,789900,1789900,11790.0,-544603.0,49,33107.0,79641.0
-1,790000,1790000,11790.0,-544603.0,49,33107.0,79641.0
-1,790100,1790100,11790.0,-544603.0,49,33107.0,79641.0
-1,790200,1790200,11785.0,-579961.0,52,32859.0,79393.0
-1,790300,1790300,11789.0,-579961.0,52,33067.0,79601.0
-1,790400,1790400,11790.5,-579961.0,52,33145.0,79679.0
-1,790500,1790500,11790.5,-579961.0,52,33145.0,79679.0
-1,790600,1790600,11790.5,-579961.0,52,33145.0,79679.0
-1,790700,1790700,11790.5,-579961.0,52,33145.0,79679.0
-1,790800,1790800,11790.5,-579961.0,52,33145.0,79679.0
-1,790900,1790900,11786.0,-674257.0,60,32903.0,79437.0
-1,791000,1791000,11786.0,-768553.0,68,32895.0,79429.0
-1,791100,1791100,11791.0,-768553.0,68,33235.0,79769.0
-1,791200,1791200,11793.0,-768553.0,68,33371.0,79905.0
-1,791300,1791300,11791.5,-768553.0,68,33269.0,79803.0
-1,791400,1791400,11791.5,-768553.0,68,33269.0,79803.0
-1,791500,1791500,11790.0,-768553.0,68,33167.0,79701.0
-1,791600,1791600,11791.5,-768553.0,68,33269.0,79803.0
-1,791700,1791700,11791.5,-768553.0,68,33269.0,79803.0
-1,791800,1791800,11791.5,-768553.0,68,33269.0,79803.0
-1,791900,1791900,11792.0,-768553.0,68,33303.0,79837.0
-1,792000,1792000,11792.0,-768553.0,68,33303.0,79837.0
-1,792100,1792100,11790.5,-768553.0,68,33201.0,79735.0
-1,792200,1792200,11802.0,-768553.0,68,33983.0,80517.0
-1,792300,1792300,11792.5,-768553.0,68,33337.0,79871.0
-1,792400,1792400,11791.0,-768553.0,68,33235.0,79769.0
-1,792500,1792500,11792.5,-768553.0,68,33337.0,79871.0
-1,792600,1792600,11792.5,-768553.0,68,33337.0,79871.0
-1,792700,1792700,11792.5,-768553.0,68,33337.0,79871.0
-1,792800,1792800,11794.0,-768553.0,68,33439.0,79973.0
-1,792900,1792900,11793.0,-768553.0,68,33371.0,79905.0
-1,793000,1793000,11794.5,-768553.0,68,33473.0,80007.0
-1,793100,1793100,11793.0,-768553.0,68,33371.0,79905.0
-1,793200,1793200,11793.5,-768553.0,68,33405.0,79939.0
-1,793300,1793300,11793.5,-768553.0,68,33405.0,79939.0
-1,793400,1793400,11793.5,-768553.0,68,33405.0,79939.0
-1,793500,1793500,11793.5,-768553.0,68,33405.0,79939.0
-1,793600,1793600,11797.0,-768553.0,68,33643.0,80177.0
-1,793700,1793700,11793.5,-768553.0,68,33405.0,79939.0
-1,793800,1793800,11793.5,-768553.0,68,33405.0,79939.0
-1,793900,1793900,11794.0,-768553.0,68,33439.0,79973.0
-1,794000,1794000,11794.0,-768553.0,68,33439.0,79973.0
-1,794100,1794100,11792.5,-768553.0,68,33337.0,79871.0
-1,794200,1794200,11796.0,-768553.0,68,33575.0,80109.0
-1,794300,1794300,11794.5,-768553.0,68,33473.0,80007.0
-1,794400,1794400,11794.5,-768553.0,68,33473.0,80007.0
-1,794500,1794500,11796.5,-768553.0,68,33609.0,80143.0
-1,794600,1794600,11794.5,-768553.0,68,33473.0,80007.0
-1,794700,1794700,11794.5,-768553.0,68,33473.0,80007.0
-1,794800,1794800,11794.5,-768553.0,68,33473.0,80007.0
-1,794900,1794900,11795.0,-768553.0,68,33507.0,80041.0
-1,795000,1795000,11790.0,-862881.0,76,33159.0,79693.0
-1,795100,1795100,11793.5,-862881.0,76,33425.0,79959.0
-1,795200,1795200,11797.0,-862881.0,76,33691.0,80225.0
-1,795300,1795300,11795.5,-862881.0,76,33577.0,80111.0
-1,795400,1795400,11797.0,-862881.0,76,33691.0,80225.0
-1,795500,1795500,11794.0,-862881.0,76,33463.0,79997.0
-1,795600,1795600,11795.5,-862881.0,76,33577.0,80111.0
-1,795700,1795700,11800.5,-721278.0,64,33954.0,80488.0
-1,795800,1795800,11795.5,-721278.0,64,33634.0,80168.0
-1,795900,1795900,11802.0,-721278.0,64,34050.0,80584.0
-1,796000,1796000,11796.0,-721278.0,64,33666.0,80200.0
-1,796100,1796100,11796.0,-721278.0,64,33666.0,80200.0
-1,796200,1796200,11798.0,-721278.0,64,33794.0,80328.0
-1,796300,1796300,11796.5,-721278.0,64,33698.0,80232.0
-1,796400,1796400,11796.5,-721278.0,64,33698.0,80232.0
-1,796500,1796500,11796.5,-721278.0,64,33698.0,80232.0
-1,796600,1796600,11798.0,-721278.0,64,33794.0,80328.0
-1,796700,1796700,11796.5,-721278.0,64,33698.0,80232.0
-1,796800,1796800,11795.0,-721278.0,64,33602.0,80136.0
-1,796900,1796900,11798.5,-721278.0,64,33826.0,80360.0
-1,797000,1797000,11797.0,-721278.0,64,33730.0,80264.0
-1,797100,1797100,11795.5,-721278.0,64,33634.0,80168.0
-1,797200,1797200,11799.0,-721278.0,64,33858.0,80392.0
-1,797300,1797300,11799.0,-721278.0,64,33858.0,80392.0
-1,797400,1797400,11797.5,-721278.0,64,33762.0,80296.0
-1,797500,1797500,11797.5,-721278.0,64,33762.0,80296.0
-1,797600,1797600,11797.5,-721278.0,64,33762.0,80296.0
-1,797700,1797700,11797.5,-721278.0,64,33762.0,80296.0
-1,797800,1797800,11799.0,-721278.0,64,33858.0,80392.0
-1,797900,1797900,11798.0,-721278.0,64,33794.0,80328.0
-1,798000,1798000,11798.0,-721278.0,64,33794.0,80328.0
-1,798100,1798100,11796.5,-721278.0,64,33698.0,80232.0
-1,798200,1798200,11805.0,-721278.0,64,34242.0,80776.0
-1,798300,1798300,11800.0,-721278.0,64,33922.0,80456.0
-1,798400,1798400,11798.5,-721278.0,64,33826.0,80360.0
-1,798500,1798500,11800.0,-721278.0,64,33922.0,80456.0
-1,798600,1798600,11800.0,-721278.0,64,33922.0,80456.0
-1,798700,1798700,11808.0,-721278.0,64,34434.0,80968.0
-1,798800,1798800,11798.5,-721278.0,64,33826.0,80360.0
-1,798900,1798900,11799.0,-721278.0,64,33858.0,80392.0
-1,799000,1799000,11793.0,-721278.0,64,33474.0,80008.0
-1,799100,1799100,11805.0,-721278.0,64,34242.0,80776.0
-1,799200,1799200,11799.5,-721278.0,64,33890.0,80424.0
-1,799300,1799300,11801.0,-721278.0,64,33986.0,80520.0
-1,799400,1799400,11801.0,-721278.0,64,33986.0,80520.0
-1,799500,1799500,11799.5,-721278.0,64,33890.0,80424.0
-1,799600,1799600,11799.5,-721278.0,64,33890.0,80424.0
-1,799700,1799700,11799.5,-721278.0,64,33890.0,80424.0
-1,799800,1799800,11798.0,-721278.0,64,33794.0,80328.0
-1,799900,1799900,11804.5,-685869.0,61,34205.5,80739.5
-1,800000,1800000,11801.5,-685869.0,61,34022.5,80556.5
-1,800100,1800100,11800.0,-685869.0,61,33931.0,80465.0
-1,800200,1800200,11800.5,-685869.0,61,33961.5,80495.5
-1,800300,1800300,11802.0,-685869.0,61,34053.0,80587.0
-1,800400,1800400,11800.5,-685869.0,61,33961.5,80495.5
-1,800500,1800500,11799.0,-685869.0,61,33870.0,80404.0
-1,800600,1800600,11800.5,-685869.0,61,33961.5,80495.5
-1,800700,1800700,11800.5,-685869.0,61,33961.5,80495.5
-1,800800,1800800,11802.0,-685869.0,61,34053.0,80587.0
-1,800900,1800900,11801.0,-685869.0,61,33992.0,80526.0
-1,801000,1801000,11801.0,-685869.0,61,33992.0,80526.0
-1,801100,1801100,11801.0,-685869.0,61,33992.0,80526.0
-1,801200,1801200,11801.5,-685869.0,61,34022.5,80556.5
-1,801300,1801300,11801.5,-685869.0,61,34022.5,80556.5
-1,801400,1801400,11808.0,-685869.0,61,34419.0,80953.0
-1,801500,1801500,11801.5,-685869.0,61,34022.5,80556.5
-1,801600,1801600,11800.0,-685869.0,61,33931.0,80465.0
-1,801700,1801700,11801.5,-685869.0,61,34022.5,80556.5
-1,801800,1801800,11801.5,-685869.0,61,34022.5,80556.5
-1,801900,1801900,11801.5,-685869.0,61,34022.5,80556.5
-1,802000,1802000,11802.0,-685869.0,61,34053.0,80587.0
-1,802100,1802100,11803.5,-685869.0,61,34144.5,80678.5
-1,802200,1802200,11802.5,-685869.0,61,34083.5,80617.5
-1,802300,1802300,11802.5,-685869.0,61,34083.5,80617.5
-1,802400,1802400,11797.0,-685869.0,61,33748.0,80282.0
-1,802500,1802500,11804.0,-685869.0,61,34175.0,80709.0
-1,802600,1802600,11802.5,-685869.0,61,34083.5,80617.5
-1,802700,1802700,11802.5,-685869.0,61,34083.5,80617.5
-1,802800,1802800,11802.5,-685869.0,61,34083.5,80617.5
-1,802900,1802900,11804.0,-685869.0,61,34175.0,80709.0
-1,803000,1803000,11803.0,-685869.0,61,34114.0,80648.0
-1,803100,1803100,11803.5,-685869.0,61,34144.5,80678.5
-1,803200,1803200,11802.0,-685869.0,61,34053.0,80587.0
-1,803300,1803300,11803.5,-685869.0,61,34144.5,80678.5
-1,803400,1803400,11803.5,-685869.0,61,34144.5,80678.5
-1,803500,1803500,11803.5,-685869.0,61,34144.5,80678.5
-1,803600,1803600,11805.0,-685869.0,61,34236.0,80770.0
-1,803700,1803700,11803.5,-685869.0,61,34144.5,80678.5
-1,803800,1803800,11803.5,-685869.0,61,34144.5,80678.5
-1,803900,1803900,11802.5,-685869.0,61,34083.5,80617.5
-1,804000,1804000,11804.0,-685869.0,61,34175.0,80709.0
-1,804100,1804100,11804.5,-685869.0,61,34205.5,80739.5
-1,804200,1804200,11804.5,-685869.0,61,34205.5,80739.5
-1,804300,1804300,11803.0,-685869.0,61,34114.0,80648.0
-1,804400,1804400,11804.5,-685869.0,61,34205.5,80739.5
-1,804500,1804500,11806.0,-685869.0,61,34297.0,80831.0
-1,804600,1804600,11804.5,-685869.0,61,34205.5,80739.5
-1,804700,1804700,11804.5,-685869.0,61,34205.5,80739.5
-1,804800,1804800,11804.5,-685869.0,61,34205.5,80739.5
-1,804900,1804900,11804.5,-685869.0,61,34205.5,80739.5
-1,805000,1805000,11805.0,-685869.0,61,34236.0,80770.0
-1,805100,1805100,11805.5,-685869.0,61,34266.5,80800.5
-1,805200,1805200,11805.5,-685869.0,61,34266.5,80800.5
-1,805300,1805300,11805.5,-685869.0,61,34266.5,80800.5
-1,805400,1805400,11805.5,-685869.0,61,34266.5,80800.5
-1,805500,1805500,11805.5,-685869.0,61,34266.5,80800.5
-1,805600,1805600,11807.0,-685869.0,61,34358.0,80892.0
-1,805700,1805700,11805.5,-685869.0,61,34266.5,80800.5
-1,805800,1805800,11805.5,-685869.0,61,34266.5,80800.5
-1,805900,1805900,11805.5,-744864.0,66,34299.0,80833.0
-1,806000,1806000,11806.0,-744864.0,66,34332.0,80866.0
-1,806100,1806100,11806.5,-744864.0,66,34365.0,80899.0
-1,806200,1806200,11806.5,-744864.0,66,34365.0,80899.0
-1,806300,1806300,11805.0,-744864.0,66,34266.0,80800.0
-1,806400,1806400,11806.5,-744864.0,66,34365.0,80899.0
-1,806500,1806500,11806.5,-744864.0,66,34365.0,80899.0
-1,806600,1806600,11806.5,-744864.0,66,34365.0,80899.0
-1,806700,1806700,11806.5,-744864.0,66,34365.0,80899.0
-1,806800,1806800,11806.5,-744864.0,66,34365.0,80899.0
-1,806900,1806900,11806.5,-744864.0,66,34365.0,80899.0
-1,807000,1807000,11807.0,-744864.0,66,34398.0,80932.0
-1,807100,1807100,11807.5,-744864.0,66,34431.0,80965.0
-1,807200,1807200,11809.0,-744864.0,66,34530.0,81064.0
-1,807300,1807300,11807.5,-744864.0,66,34431.0,80965.0
-1,807400,1807400,11807.5,-744864.0,66,34431.0,80965.0
-1,807500,1807500,11806.0,-744864.0,66,34332.0,80866.0
-1,807600,1807600,11807.5,-744864.0,66,34431.0,80965.0
-1,807700,1807700,11807.5,-744864.0,66,34431.0,80965.0
-1,807800,1807800,11807.5,-744864.0,66,34431.0,80965.0
-1,807900,1807900,11809.0,-744864.0,66,34530.0,81064.0
-1,808000,1808000,11808.0,-744864.0,66,34464.0,80998.0
-1,808100,1808100,11813.0,-544167.0,49,34670.0,81204.0
-1,808200,1808200,11808.5,-544167.0,49,34449.5,80983.5
-1,808300,1808300,11807.0,-544167.0,49,34376.0,80910.0
-1,808400,1808400,11808.5,-544167.0,49,34449.5,80983.5
-1,808500,1808500,11808.5,-544167.0,49,34449.5,80983.5
-1,808600,1808600,11808.5,-544167.0,49,34449.5,80983.5
-1,808700,1808700,11810.0,-544167.0,49,34523.0,81057.0
-1,808800,1808800,11802.0,-544167.0,49,34131.0,80665.0
-1,808900,1808900,11808.5,-544167.0,49,34449.5,80983.5
-1,809000,1809000,11810.5,-544167.0,49,34547.5,81081.5
-1,809100,1809100,11809.5,-544167.0,49,34498.5,81032.5
-1,809200,1809200,11809.5,-544167.0,49,34498.5,81032.5
-1,809300,1809300,11809.5,-544167.0,49,34498.5,81032.5
-1,809400,1809400,11809.5,-544167.0,49,34498.5,81032.5
-1,809500,1809500,11808.0,-544167.0,49,34425.0,80959.0
-1,809600,1809600,11811.5,-544167.0,49,34596.5,81130.5
-1,809700,1809700,11809.5,-544167.0,49,34498.5,81032.5
-1,809800,1809800,11811.0,-544167.0,49,34572.0,81106.0
-1,809900,1809900,11809.5,-544167.0,49,34498.5,81032.5
-1,810000,1810000,11810.0,-544167.0,49,34523.0,81057.0
-1,810100,1810100,11815.0,-331641.0,31,34624.0,81158.0
-1,810200,1810200,11810.5,-331641.0,31,34484.5,81018.5
-1,810300,1810300,11810.5,-331641.0,31,34484.5,81018.5
-1,810400,1810400,11810.5,-331641.0,31,34484.5,81018.5
-1,810500,1810500,11810.5,-331641.0,31,34484.5,81018.5
-1,810600,1810600,11815.5,-248943.0,24,34629.0,81163.0
-1,810700,1810700,11812.0,-248943.0,24,34545.0,81079.0
-1,810800,1810800,11810.5,-248943.0,24,34509.0,81043.0
-1,810900,1810900,11810.5,-248943.0,24,34509.0,81043.0
-1,811000,1811000,11811.0,-248943.0,24,34521.0,81055.0
-1,811100,1811100,11818.0,-248943.0,24,34689.0,81223.0
-1,811200,1811200,11811.5,-248943.0,24,34533.0,81067.0
-1,811300,1811300,11811.5,-248943.0,24,34533.0,81067.0
-1,811400,1811400,11810.0,-248943.0,24,34497.0,81031.0
-1,811500,1811500,11811.5,-248943.0,24,34533.0,81067.0
-1,811600,1811600,11811.5,-248943.0,24,34533.0,81067.0
-1,811700,1811700,11811.5,-248943.0,24,34533.0,81067.0
-1,811800,1811800,11810.0,-248943.0,24,34497.0,81031.0
-1,811900,1811900,11811.5,-248943.0,24,34533.0,81067.0
-1,812000,1812000,11812.0,-248943.0,24,34545.0,81079.0
-1,812100,1812100,11812.5,-248943.0,24,34557.0,81091.0
-1,812200,1812200,11812.5,-248943.0,24,34557.0,81091.0
-1,812300,1812300,11814.0,-248943.0,24,34593.0,81127.0
-1,812400,1812400,11812.5,-248943.0,24,34557.0,81091.0
-1,812500,1812500,11812.5,-248943.0,24,34557.0,81091.0
-1,812600,1812600,11812.5,-248943.0,24,34557.0,81091.0
-1,812700,1812700,11812.5,-248943.0,24,34557.0,81091.0
-1,812800,1812800,11819.0,-248943.0,24,34713.0,81247.0
-1,812900,1812900,11812.5,-248943.0,24,34557.0,81091.0
-1,813000,1813000,11813.0,-248943.0,24,34569.0,81103.0
-1,813100,1813100,11812.0,-248943.0,24,34545.0,81079.0
-1,813200,1813200,11812.0,-248943.0,24,34545.0,81079.0
-1,813300,1813300,11815.0,-248943.0,24,34617.0,81151.0
-1,813400,1813400,11813.5,-248943.0,24,34581.0,81115.0
-1,813500,1813500,11815.0,-248943.0,24,34617.0,81151.0
-1,813600,1813600,11813.5,-248943.0,24,34581.0,81115.0
-1,813700,1813700,11813.5,-248943.0,24,34581.0,81115.0
-1,813800,1813800,11813.5,-248943.0,24,34581.0,81115.0
-1,813900,1813900,11813.5,-248943.0,24,34581.0,81115.0
-1,814000,1814000,11814.0,-248943.0,24,34593.0,81127.0
-1,814100,1814100,11814.5,-248943.0,24,34605.0,81139.0
-1,814200,1814200,11821.0,-248943.0,24,34761.0,81295.0
-1,814300,1814300,11814.5,-248943.0,24,34605.0,81139.0
-1,814400,1814400,11814.5,-248943.0,24,34605.0,81139.0
-1,814500,1814500,11814.5,-248943.0,24,34605.0,81139.0
-1,814600,1814600,11814.5,-248943.0,24,34605.0,81139.0
-1,814700,1814700,11814.5,-248943.0,24,34605.0,81139.0
-1,814800,1814800,11814.5,-248943.0,24,34605.0,81139.0
-1,814900,1814900,11812.0,-248943.0,24,34545.0,81079.0
-1,815000,1815000,11810.0,-284376.0,27,34494.0,81028.0
-1,815100,1815100,11820.0,-71742.0,9,34638.0,81172.0
-1,815200,1815200,11815.5,-71742.0,9,34597.5,81131.5
-1,815300,1815300,11815.5,-71742.0,9,34597.5,81131.5
-1,815400,1815400,11815.5,-71742.0,9,34597.5,81131.5
-1,815500,1815500,11815.5,-71742.0,9,34597.5,81131.5
-1,815600,1815600,11815.5,-71742.0,9,34597.5,81131.5
-1,815700,1815700,11815.5,-71742.0,9,34597.5,81131.5
-1,815800,1815800,11815.5,-71742.0,9,34597.5,81131.5
-1,815900,1815900,11817.0,-71742.0,9,34611.0,81145.0
-1,816000,1816000,11816.0,-71742.0,9,34602.0,81136.0
-1,816100,1816100,11816.5,-71742.0,9,34606.5,81140.5
-1,816200,1816200,11816.5,-71742.0,9,34606.5,81140.5
-1,816300,1816300,11816.5,-71742.0,9,34606.5,81140.5
-1,816400,1816400,11818.0,-71742.0,9,34620.0,81154.0
-1,816500,1816500,11815.0,-71742.0,9,34593.0,81127.0
-1,816600,1816600,11815.0,-71742.0,9,34593.0,81127.0
-1,816700,1816700,11816.5,-71742.0,9,34606.5,81140.5
-1,816800,1816800,11815.0,-71742.0,9,34593.0,81127.0
-1,816900,1816900,11816.5,-71742.0,9,34606.5,81140.5
-1,817000,1817000,11817.0,-71742.0,9,34611.0,81145.0
-1,817100,1817100,11812.0,-130807.0,14,34561.0,81095.0
-1,817200,1817200,11817.5,-130807.0,14,34638.0,81172.0
-1,817300,1817300,11817.5,-130807.0,14,34638.0,81172.0
-1,817400,1817400,11817.5,-130807.0,14,34638.0,81172.0
-1,817500,1817500,11817.5,-130807.0,14,34638.0,81172.0
-1,817600,1817600,11817.5,-130807.0,14,34638.0,81172.0
-1,817700,1817700,11817.5,-130807.0,14,34638.0,81172.0
-1,817800,1817800,11816.0,-130807.0,14,34617.0,81151.0
-1,817900,1817900,11819.0,-130807.0,14,34659.0,81193.0
-1,818000,1818000,11818.0,-130807.0,14,34645.0,81179.0
-1,818100,1818100,11818.5,-201679.0,20,34691.0,81225.0
-1,818200,1818200,11817.0,-201679.0,20,34661.0,81195.0
-1,818300,1818300,11817.0,-201679.0,20,34661.0,81195.0
-1,818400,1818400,11820.0,-201679.0,20,34721.0,81255.0
-1,818500,1818500,11817.0,-201679.0,20,34661.0,81195.0
-1,818600,1818600,11818.5,-201679.0,20,34691.0,81225.0
-1,818700,1818700,11818.5,-201679.0,20,34691.0,81225.0
-1,818800,1818800,11825.0,-201679.0,20,34821.0,81355.0
-1,818900,1818900,11818.5,-201679.0,20,34691.0,81225.0
-1,819000,1819000,11819.0,-201679.0,20,34701.0,81235.0
-1,819100,1819100,11818.0,-201679.0,20,34681.0,81215.0
-1,819200,1819200,11813.0,-201679.0,20,34581.0,81115.0
-1,819300,1819300,11817.0,-201679.0,20,34661.0,81195.0
-1,819400,1819400,11819.5,-201679.0,20,34711.0,81245.0
-1,819500,1819500,11813.0,-201679.0,20,34581.0,81115.0
-1,819600,1819600,11819.5,-201679.0,20,34711.0,81245.0
-1,819700,1819700,11819.5,-201679.0,20,34711.0,81245.0
-1,819800,1819800,11819.5,-201679.0,20,34711.0,81245.0
-1,819900,1819900,11821.0,-201679.0,20,34741.0,81275.0
-1,820000,1820000,11820.0,-201679.0,20,34721.0,81255.0
-1,820100,1820100,11820.5,-201679.0,20,34731.0,81265.0
-1,820200,1820200,11820.5,-201679.0,20,34731.0,81265.0
-1,820300,1820300,11820.5,-201679.0,20,34731.0,81265.0
-1,820400,1820400,11820.5,-201679.0,20,34731.0,81265.0
-1,820500,1820500,11819.0,-201679.0,20,34701.0,81235.0
-1,820600,1820600,11819.0,-284356.0,27,34757.0,81291.0
-1,820700,1820700,11820.5,-284356.0,27,34797.5,81331.5
-1,820800,1820800,11819.0,-284356.0,27,34757.0,81291.0
-1,820900,1820900,11820.5,-284356.0,27,34797.5,81331.5
-1,821000,1821000,11821.0,-284356.0,27,34811.0,81345.0
-1,821100,1821100,11821.5,-284356.0,27,34824.5,81358.5
-1,821200,1821200,11821.5,-284356.0,27,34824.5,81358.5
-1,821300,1821300,11821.5,-284356.0,27,34824.5,81358.5
-1,821400,1821400,11821.5,-284356.0,27,34824.5,81358.5
-1,821500,1821500,11821.5,-284356.0,27,34824.5,81358.5
-1,821600,1821600,11823.0,-284356.0,27,34865.0,81399.0
-1,821700,1821700,11821.5,-284356.0,27,34824.5,81358.5
-1,821800,1821800,11820.0,-284356.0,27,34784.0,81318.0
-1,821900,1821900,11821.5,-284356.0,27,34824.5,81358.5
-1,822000,1822000,11820.5,-284356.0,27,34797.5,81331.5
-1,822100,1822100,11822.5,-284356.0,27,34851.5,81385.5
-1,822200,1822200,11822.5,-284356.0,27,34851.5,81385.5
-1,822300,1822300,11822.5,-284356.0,27,34851.5,81385.5
-1,822400,1822400,11822.5,-284356.0,27,34851.5,81385.5
-1,822500,1822500,11820.0,-402596.0,37,34744.0,81278.0
-1,822600,1822600,11821.0,-402596.0,37,34781.0,81315.0
-1,822700,1822700,11822.5,-402596.0,37,34836.5,81370.5
-1,822800,1822800,11821.0,-402596.0,37,34781.0,81315.0
