day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,322000,1322000,11320.5,-654280.0,59,13629.5,61547.0
-1,322100,1322100,11328.0,-450520.0,41,13928.0,61845.5
-1,322200,1322200,11322.0,-450520.0,41,13682.0,61599.5
-1,322300,1322300,11322.0,-450520.0,41,13682.0,61599.5
-1,322400,1322400,11322.5,-450520.0,41,13702.5,61620.0
-1,322500,1322500,11322.5,-450520.0,41,13702.5,61620.0
-1,322600,1322600,11324.0,-450520.0,41,13764.0,61681.5
-1,322700,1322700,11323.0,-450520.0,41,13723.0,61640.5
-1,322800,1322800,11323.0,-450520.0,41,13723.0,61640.5
-1,322900,1322900,11323.0,-450520.0,41,13723.0,61640.5
-1,323000,1323000,11323.0,-450520.0,41,13723.0,61640.5
-1,323100,1323100,11323.0,-450520.0,41,13723.0,61640.5
-1,323200,1323200,11321.5,-450520.0,41,13661.5,61579.0
-1,323300,1323300,11323.0,-450520.0,41,13723.0,61640.5
-1,323400,1323400,11317.0,-450520.0,41,13477.0,61394.5
-1,323500,1323500,11324.5,-450520.0,41,13784.5,61702.0
-1,323600,1323600,11330.0,-450520.0,41,14010.0,61927.5
-1,323700,1323700,11322.5,-450520.0,41,13702.5,61620.0
-1,323800,1323800,11324.0,-450520.0,41,13764.0,61681.5
-1,323900,1323900,11324.0,-450520.0,41,13764.0,61681.5
-1,324000,1324000,11324.0,-450520.0,41,13764.0,61681.5
-1,324100,1324100,11324.0,-450520.0,41,13764.0,61681.5
-1,324200,1324200,11325.5,-450520.0,41,13825.5,61743.0
-1,324300,1324300,11324.0,-450520.0,41,13764.0,61681.5
-1,324400,1324400,11324.5,-450520.0,41,13784.5,61702.0
-1,324500,1324500,11323.5,-450520.0,41,13743.5,61661.0
-1,324600,1324600,11326.0,-450520.0,41,13846.0,61763.5
-1,324700,1324700,11325.0,-495792.0,45,13833.0,61750.5
-1,324800,1324800,11325.0,-495792.0,45,13833.0,61750.5
-1,324900,1324900,11325.0,-495792.0,45,13833.0,61750.5
-1,325000,1325000,11325.0,-495792.0,45,13833.0,61750.5
-1,325100,1325100,11326.5,-495792.0,45,13900.5,61818.0
-1,325200,1325200,11323.5,-552387.0,50,13788.0,61705.5
-1,325300,1325300,11325.0,-552387.0,50,13863.0,61780.5
-1,325400,1325400,11325.5,-552387.0,50,13888.0,61805.5
-1,325500,1325500,11325.5,-552387.0,50,13888.0,61805.5
-1,325600,1325600,11325.5,-552387.0,50,13888.0,61805.5
-1,325700,1325700,11326.0,-552387.0,50,13913.0,61830.5
-1,325800,1325800,11326.0,-552387.0,50,13913.0,61830.5
-1,325900,1325900,11326.0,-552387.0,50,13913.0,61830.5
-1,326000,1326000,11324.5,-552387.0,50,13838.0,61755.5
-1,326100,1326100,11326.0,-552387.0,50,13913.0,61830.5
-1,326200,1326200,11326.0,-552387.0,50,13913.0,61830.5
-1,326300,1326300,11326.0,-552387.0,50,13913.0,61830.5
-1,326400,1326400,11326.5,-552387.0,50,13938.0,61855.5
-1,326500,1326500,11325.5,-552387.0,50,13888.0,61805.5
-1,326600,1326600,11326.5,-552387.0,50,13938.0,61855.5
-1,326700,1326700,11327.0,-552387.0,50,13963.0,61880.5
-1,326800,1326800,11327.0,-552387.0,50,13963.0,61880.5
-1,326900,1326900,11325.5,-552387.0,50,13888.0,61805.5
-1,327000,1327000,11327.0,-552387.0,50,13963.0,61880.5
-1,327100,1327100,11327.0,-552387.0,50,13963.0,61880.5
-1,327200,1327200,11325.5,-552387.0,50,13888.0,61805.5
-1,327300,1327300,11327.0,-552387.0,50,13963.0,61880.5
-1,327400,1327400,11327.0,-552387.0,50,13963.0,61880.5
-1,327500,1327500,11327.5,-552387.0,50,13988.0,61905.5
-1,327600,1327600,11327.5,-552387.0,50,13988.0,61905.5
-1,327700,1327700,11328.0,-552387.0,50,14013.0,61930.5
-1,327800,1327800,11328.0,-552387.0,50,14013.0,61930.5
-1,327900,1327900,11328.0,-552387.0,50,14013.0,61930.5
-1,328000,1328000,11328.0,-552387.0,50,14013.0,61930.5
-1,328100,1328100,11328.0,-552387.0,50,14013.0,61930.5
-1,328200,1328200,11329.5,-552387.0,50,14088.0,62005.5
-1,328300,1328300,11328.0,-552387.0,50,14013.0,61930.5
-1,328400,1328400,11328.5,-552387.0,50,14038.0,61955.5
-1,328500,1328500,11328.5,-552387.0,50,14038.0,61955.5
-1,328600,1328600,11328.5,-552387.0,50,14038.0,61955.5
-1,328700,1328700,11330.5,-552387.0,50,14138.0,62055.5
-1,328800,1328800,11329.0,-552387.0,50,14063.0,61980.5
-1,328900,1328900,11329.0,-552387.0,50,14063.0,61980.5
-1,329000,1329000,11329.0,-552387.0,50,14063.0,61980.5
-1,329100,1329100,11329.0,-552387.0,50,14063.0,61980.5
-1,329200,1329200,11329.0,-552387.0,50,14063.0,61980.5
-1,329300,1329300,11330.5,-552387.0,50,14138.0,62055.5
-1,329400,1329400,11329.5,-552387.0,50,14088.0,62005.5
-1,329500,1329500,11328.5,-552387.0,50,14038.0,61955.5
-1,329600,1329600,11329.5,-552387.0,50,14088.0,62005.5
-1,329700,1329700,11325.0,-699715.0,63,13760.0,61677.5
-1,329800,1329800,11331.5,-699715.0,63,14169.5,62087.0
-1,329900,1329900,11330.0,-699715.0,63,14075.0,61992.5
-1,330000,1330000,11331.5,-699715.0,63,14169.5,62087.0
-1,330100,1330100,11324.0,-699715.0,63,13697.0,61614.5
-1,330200,1330200,11330.0,-699715.0,63,14075.0,61992.5
-1,330300,1330300,11324.0,-699715.0,63,13697.0,61614.5
-1,330400,1330400,11330.5,-699715.0,63,14106.5,62024.0
-1,330500,1330500,11330.5,-699715.0,63,14106.5,62024.0
-1,330600,1330600,11330.5,-699715.0,63,14106.5,62024.0
-1,330700,1330700,11332.5,-699715.0,63,14232.5,62150.0
-1,330800,1330800,11332.5,-699715.0,63,14232.5,62150.0
-1,330900,1330900,11331.0,-699715.0,63,14138.0,62055.5
-1,331000,1331000,11331.0,-699715.0,63,14138.0,62055.5
-1,331100,1331100,11331.0,-699715.0,63,14138.0,62055.5
-1,331200,1331200,11331.0,-699715.0,63,14138.0,62055.5
-1,331300,1331300,11331.0,-699715.0,63,14138.0,62055.5
-1,331400,1331400,11331.5,-699715.0,63,14169.5,62087.0
-1,331500,1331500,11331.5,-699715.0,63,14169.5,62087.0
-1,331600,1331600,11338.0,-699715.0,63,14579.0,62496.5
-1,331700,1331700,11332.0,-699715.0,63,14201.0,62118.5
-1,331800,1331800,11332.0,-699715.0,63,14201.0,62118.5
-1,331900,1331900,11332.0,-699715.0,63,14201.0,62118.5
-1,332000,1332000,11332.0,-699715.0,63,14201.0,62118.5
-1,332100,1332100,11332.0,-699715.0,63,14201.0,62118.5
-1,332200,1332200,11330.5,-699715.0,63,14106.5,62024.0
-1,332300,1332300,11327.0,-790339.0,71,13878.0,61795.5
-1,332400,1332400,11331.0,-790339.0,71,14162.0,62079.5
-1,332500,1332500,11332.5,-790339.0,71,14268.5,62186.0
-1,332600,1332600,11332.5,-790339.0,71,14268.5,62186.0
-1,332700,1332700,11333.0,-790339.0,71,14304.0,62221.5
-1,332800,1332800,11333.0,-790339.0,71,14304.0,62221.5
-1,332900,1332900,11333.0,-790339.0,71,14304.0,62221.5
-1,333000,1333000,11339.0,-790339.0,71,14730.0,62647.5
-1,333100,1333100,11333.0,-790339.0,71,14304.0,62221.5
-1,333200,1333200,11333.0,-790339.0,71,14304.0,62221.5
-1,333300,1333300,11333.0,-790339.0,71,14304.0,62221.5
-1,333400,1333400,11333.5,-790339.0,71,14339.5,62257.0
-1,333500,1333500,11333.5,-790339.0,71,14339.5,62257.0
-1,333600,1333600,11333.5,-790339.0,71,14339.5,62257.0
-1,333700,1333700,11334.0,-790339.0,71,14375.0,62292.5
-1,333800,1333800,11334.0,-790339.0,71,14375.0,62292.5
-1,333900,1333900,11334.0,-790339.0,71,14375.0,62292.5
-1,334000,1334000,11334.0,-790339.0,71,14375.0,62292.5
-1,334100,1334100,11335.5,-790339.0,71,14481.5,62399.0
-1,334200,1334200,11334.0,-790339.0,71,14375.0,62292.5
-1,334300,1334300,11334.0,-790339.0,71,14375.0,62292.5
-1,334400,1334400,11334.5,-790339.0,71,14410.5,62328.0
-1,334500,1334500,11334.5,-790339.0,71,14410.5,62328.0
-1,334600,1334600,11334.5,-790339.0,71,14410.5,62328.0
-1,334700,1334700,11335.0,-790339.0,71,14446.0,62363.5
-1,334800,1334800,11335.0,-790339.0,71,14446.0,62363.5
-1,334900,1334900,11335.0,-790339.0,71,14446.0,62363.5
-1,335000,1335000,11335.0,-790339.0,71,14446.0,62363.5
-1,335100,1335100,11335.0,-790339.0,71,14446.0,62363.5
-1,335200,1335200,11335.0,-790339.0,71,14446.0,62363.5
-1,335300,1335300,11335.0,-790339.0,71,14446.0,62363.5
-1,335400,1335400,11335.0,-790339.0,71,14446.0,62363.5
-1,335500,1335500,11337.0,-790339.0,71,14588.0,62505.5
-1,335600,1335600,11335.5,-790339.0,71,14481.5,62399.0
-1,335700,1335700,11334.5,-790339.0,71,14410.5,62328.0
-1,335800,1335800,11336.0,-790339.0,71,14517.0,62434.5
-1,335900,1335900,11336.0,-790339.0,71,14517.0,62434.5
-1,336000,1336000,11336.0,-790339.0,71,14517.0,62434.5
-1,336100,1336100,11336.0,-790339.0,71,14517.0,62434.5
-1,336200,1336200,11334.5,-790339.0,71,14410.5,62328.0
-1,336300,1336300,11336.0,-790339.0,71,14517.0,62434.5
-1,336400,1336400,11336.5,-790339.0,71,14552.5,62470.0
-1,336500,1336500,11338.0,-790339.0,71,14659.0,62576.5
-1,336600,1336600,11330.0,-790339.0,71,14091.0,62008.5
-1,336700,1336700,11337.0,-790339.0,71,14588.0,62505.5
-1,336800,1336800,11337.0,-790339.0,71,14588.0,62505.5
-1,336900,1336900,11337.0,-790339.0,71,14588.0,62505.5
-1,337000,1337000,11337.0,-790339.0,71,14588.0,62505.5
-1,337100,1337100,11335.5,-790339.0,71,14481.5,62399.0
-1,337200,1337200,11337.0,-790339.0,71,14588.0,62505.5
-1,337300,1337300,11337.0,-790339.0,71,14588.0,62505.5
-1,337400,1337400,11337.5,-790339.0,71,14623.5,62541.0
-1,337500,1337500,11337.5,-790339.0,71,14623.5,62541.0
-1,337600,1337600,11339.0,-790339.0,71,14730.0,62647.5
-1,337700,1337700,11338.0,-790339.0,71,14659.0,62576.5
-1,337800,1337800,11338.0,-744963.0,67,14683.0,62600.5
-1,337900,1337900,11338.0,-744963.0,67,14683.0,62600.5
-1,338000,1338000,11338.0,-744963.0,67,14683.0,62600.5
-1,338100,1338100,11344.0,-744963.0,67,15085.0,63002.5
-1,338200,1338200,11338.0,-744963.0,67,14683.0,62600.5
-1,338300,1338300,11333.0,-812967.0,73,14342.0,62259.5
-1,338400,1338400,11338.5,-812967.0,73,14743.5,62661.0
-1,338500,1338500,11340.0,-812967.0,73,14853.0,62770.5
-1,338600,1338600,11338.5,-812967.0,73,14743.5,62661.0
-1,338700,1338700,11340.5,-812967.0,73,14889.5,62807.0
-1,338800,1338800,11339.0,-812967.0,73,14780.0,62697.5
-1,338900,1338900,11337.5,-812967.0,73,14670.5,62588.0
-1,339000,1339000,11337.5,-812967.0,73,14670.5,62588.0
-1,339100,1339100,11339.0,-812967.0,73,14780.0,62697.5
-1,339200,1339200,11339.0,-812967.0,73,14780.0,62697.5
-1,339300,1339300,11330.0,-812967.0,73,14123.0,62040.5
-1,339400,1339400,11339.5,-812967.0,73,14816.5,62734.0
-1,339500,1339500,11339.5,-812967.0,73,14816.5,62734.0
-1,339600,1339600,11341.0,-812967.0,73,14926.0,62843.5
-1,339700,1339700,11338.5,-812967.0,73,14743.5,62661.0
-1,339800,1339800,11338.5,-812967.0,73,14743.5,62661.0
-1,339900,1339900,11346.0,-812967.0,73,15291.0,63208.5
-1,340000,1340000,11334.0,-812967.0,73,14415.0,62332.5
-1,340100,1340100,11340.0,-812967.0,73,14853.0,62770.5
-1,340200,1340200,11340.0,-812967.0,73,14853.0,62770.5
-1,340300,1340300,11341.5,-812967.0,73,14962.5,62880.0
-1,340400,1340400,11340.5,-812967.0,73,14889.5,62807.0
-1,340500,1340500,11340.5,-812967.0,73,14889.5,62807.0
-1,340600,1340600,11340.5,-812967.0,73,14889.5,62807.0
-1,340700,1340700,11341.0,-812967.0,73,14926.0,62843.5
-1,340800,1340800,11341.0,-812967.0,73,14926.0,62843.5
-1,340900,1340900,11341.0,-812967.0,73,14926.0,62843.5
-1,341000,1341000,11341.0,-812967.0,73,14926.0,62843.5
-1,341100,1341100,11341.0,-812967.0,73,14926.0,62843.5
-1,341200,1341200,11341.0,-812967.0,73,14926.0,62843.5
-1,341300,1341300,11342.5,-812967.0,73,15035.5,62953.0
-1,341400,1341400,11341.5,-812967.0,73,14962.5,62880.0
-1,341500,1341500,11341.5,-812967.0,73,14962.5,62880.0
-1,341600,1341600,11343.0,-812967.0,73,15072.0,62989.5
-1,341700,1341700,11346.5,-722207.0,65,15315.5,63233.0
-1,341800,1341800,11340.5,-722207.0,65,14925.5,62843.0
-1,341900,1341900,11342.0,-722207.0,65,15023.0,62940.5
-1,342000,1342000,11343.5,-722207.0,65,15120.5,63038.0
-1,342100,1342100,11342.0,-722207.0,65,15023.0,62940.5
-1,342200,1342200,11343.5,-722207.0,65,15120.5,63038.0
-1,342300,1342300,11340.5,-722207.0,65,14925.5,62843.0
-1,342400,1342400,11342.5,-722207.0,65,15055.5,62973.0
-1,342500,1342500,11342.5,-722207.0,65,15055.5,62973.0
-1,342600,1342600,11342.5,-722207.0,65,15055.5,62973.0
-1,342700,1342700,11343.0,-722207.0,65,15088.0,63005.5
-1,342800,1342800,11341.5,-722207.0,65,14990.5,62908.0
-1,342900,1342900,11341.5,-722207.0,65,14990.5,62908.0
-1,343000,1343000,11343.0,-722207.0,65,15088.0,63005.5
-1,343100,1343100,11352.0,-722207.0,65,15673.0,63590.5
-1,343200,1343200,11344.5,-722207.0,65,15185.5,63103.0
-1,343300,1343300,11343.0,-722207.0,65,15088.0,63005.5
-1,343400,1343400,11343.0,-722207.0,65,15088.0,63005.5
-1,343500,1343500,11343.5,-722207.0,65,15120.5,63038.0
-1,343600,1343600,11343.5,-722207.0,65,15120.5,63038.0
-1,343700,1343700,11342.5,-722207.0,65,15055.5,62973.0
-1,343800,1343800,11344.0,-722207.0,65,15153.0,63070.5
-1,343900,1343900,11342.5,-722207.0,65,15055.5,62973.0
-1,344000,1344000,11345.5,-722207.0,65,15250.5,63168.0
-1,344100,1344100,11345.5,-722207.0,65,15250.5,63168.0
-1,344200,1344200,11344.0,-722207.0,65,15153.0,63070.5
-1,344300,1344300,11342.5,-722207.0,65,15055.5,62973.0
-1,344400,1344400,11345.5,-722207.0,65,15250.5,63168.0
-1,344500,1344500,11344.5,-722207.0,65,15185.5,63103.0
-1,344600,1344600,11346.0,-722207.0,65,15283.0,63200.5
-1,344700,1344700,11345.0,-722207.0,65,15218.0,63135.5
-1,344800,1344800,11345.0,-722207.0,65,15218.0,63135.5
-1,344900,1344900,11345.0,-722207.0,65,15218.0,63135.5
-1,345000,1345000,11345.0,-722207.0,65,15218.0,63135.5
-1,345100,1345100,11340.0,-778912.0,70,14888.0,62805.5
-1,345200,1345200,11345.0,-778912.0,70,15238.0,63155.5
-1,345300,1345300,11351.0,-778912.0,70,15658.0,63575.5
-1,345400,1345400,11345.5,-778912.0,70,15273.0,63190.5
-1,345500,1345500,11345.5,-778912.0,70,15273.0,63190.5
-1,345600,1345600,11345.5,-778912.0,70,15273.0,63190.5
-1,345700,1345700,11346.0,-778912.0,70,15308.0,63225.5
-1,345800,1345800,11347.5,-778912.0,70,15413.0,63330.5
-1,345900,1345900,11346.0,-778912.0,70,15308.0,63225.5
-1,346000,1346000,11346.0,-778912.0,70,15308.0,63225.5
-1,346100,1346100,11344.5,-778912.0,70,15203.0,63120.5
-1,346200,1346200,11346.0,-778912.0,70,15308.0,63225.5
-1,346300,1346300,11346.0,-778912.0,70,15308.0,63225.5
-1,346400,1346400,11346.5,-778912.0,70,15343.0,63260.5
-1,346500,1346500,11341.5,-869656.0,78,14981.0,62898.5
-1,346600,1346600,11346.5,-869656.0,78,15371.0,63288.5
-1,346700,1346700,11347.0,-869656.0,78,15410.0,63327.5
-1,346800,1346800,11348.5,-869656.0,78,15527.0,63444.5
-1,346900,1346900,11348.5,-869656.0,78,15527.0,63444.5
-1,347000,1347000,11348.5,-869656.0,78,15527.0,63444.5
-1,347100,1347100,11345.5,-869656.0,78,15293.0,63210.5
-1,347200,1347200,11347.0,-869656.0,78,15410.0,63327.5
-1,347300,1347300,11347.0,-869656.0,78,15410.0,63327.5
-1,347400,1347400,11341.0,-869656.0,78,14942.0,62859.5
-1,347500,1347500,11346.0,-869656.0,78,15332.0,63249.5
-1,347600,1347600,11347.5,-869656.0,78,15449.0,63366.5
-1,347700,1347700,11348.0,-869656.0,78,15488.0,63405.5
-1,347800,1347800,11348.0,-869656.0,78,15488.0,63405.5
-1,347900,1347900,11349.5,-869656.0,78,15605.0,63522.5
-1,348000,1348000,11348.0,-869656.0,78,15488.0,63405.5
-1,348100,1348100,11349.5,-869656.0,78,15605.0,63522.5
-1,348200,1348200,11348.0,-869656.0,78,15488.0,63405.5
-1,348300,1348300,11348.0,-869656.0,78,15488.0,63405.5
-1,348400,1348400,11349.5,-869656.0,78,15605.0,63522.5
-1,348500,1348500,11348.5,-869656.0,78,15527.0,63444.5
-1,348600,1348600,11355.0,-869656.0,78,16034.0,63951.5
-1,348700,1348700,11358.0,-869656.0,78,16268.0,64185.5
-1,348800,1348800,11349.0,-869656.0,78,15566.0,63483.5
-1,348900,1348900,11349.0,-869656.0,78,15566.0,63483.5
-1,349000,1349000,11347.5,-869656.0,78,15449.0,63366.5
-1,349100,1349100,11349.0,-869656.0,78,15566.0,63483.5
-1,349200,1349200,11350.5,-869656.0,78,15683.0,63600.5
-1,349300,1349300,11350.5,-869656.0,78,15683.0,63600.5
-1,349400,1349400,11349.5,-869656.0,78,15605.0,63522.5
-1,349500,1349500,11356.0,-869656.0,78,16112.0,64029.5
-1,349600,1349600,11349.5,-869656.0,78,15605.0,63522.5
-1,349700,1349700,11350.0,-869656.0,78,15644.0,63561.5
-1,349800,1349800,11350.0,-869656.0,78,15644.0,63561.5
-1,349900,1349900,11359.0,-869656.0,78,16346.0,64263.5
-1,350000,1350000,11348.5,-869656.0,78,15527.0,63444.5
-1,350100,1350100,11356.0,-869656.0,78,16112.0,64029.5
-1,350200,1350200,11350.0,-869656.0,78,15644.0,63561.5
-1,350300,1350300,11348.0,-869656.0,78,15488.0,63405.5
-1,350400,1350400,11350.5,-869656.0,78,15683.0,63600.5
-1,350500,1350500,11345.5,-869656.0,78,15293.0,63210.5
-1,350600,1350600,11350.5,-869656.0,78,15683.0,63600.5
-1,350700,1350700,11351.0,-869656.0,78,15722.0,63639.5
-1,350800,1350800,11351.0,-869656.0,78,15722.0,63639.5
-1,350900,1350900,11351.0,-869656.0,78,15722.0,63639.5
-1,351000,1351000,11351.0,-869656.0,78,15722.0,63639.5
-1,351100,1351100,11351.0,-869656.0,78,15722.0,63639.5
-1,351200,1351200,11357.0,-869656.0,78,16190.0,64107.5
-1,351300,1351300,11351.0,-869656.0,78,15722.0,63639.5
-1,351400,1351400,11352.5,-869656.0,78,15839.0,63756.5
-1,351500,1351500,11351.5,-869656.0,78,15761.0,63678.5
-1,351600,1351600,11353.0,-869656.0,78,15878.0,63795.5
-1,351700,1351700,11352.0,-824212.0,74,15836.0,63753.5
-1,351800,1351800,11353.5,-824212.0,74,15947.0,63864.5
-1,351900,1351900,11352.0,-824212.0,74,15836.0,63753.5
-1,352000,1352000,11353.5,-824212.0,74,15947.0,63864.5
-1,352100,1352100,11352.0,-824212.0,74,15836.0,63753.5
-1,352200,1352200,11345.5,-869604.0,78,15345.0,63262.5
-1,352300,1352300,11353.5,-869604.0,78,15969.0,63886.5
-1,352400,1352400,11353.5,-869604.0,78,15969.0,63886.5
-1,352500,1352500,11352.5,-869604.0,78,15891.0,63808.5
-1,352600,1352600,11352.5,-869604.0,78,15891.0,63808.5
-1,352700,1352700,11351.5,-869604.0,78,15813.0,63730.5
-1,352800,1352800,11359.0,-869604.0,78,16398.0,64315.5
-1,352900,1352900,11353.0,-869604.0,78,15930.0,63847.5
-1,353000,1353000,11353.0,-869604.0,78,15930.0,63847.5
-1,353100,1353100,11353.0,-869604.0,78,15930.0,63847.5
-1,353200,1353200,11351.5,-869604.0,78,15813.0,63730.5
-1,353300,1353300,11353.0,-869604.0,78,15930.0,63847.5
-1,353400,1353400,11353.5,-869604.0,78,15969.0,63886.5
-1,353500,1353500,11353.5,-869604.0,78,15969.0,63886.5
-1,353600,1353600,11353.5,-869604.0,78,15969.0,63886.5
-1,353700,1353700,11349.0,-869604.0,78,15618.0,63535.5
-1,353800,1353800,11354.0,-869604.0,78,16008.0,63925.5
-1,353900,1353900,11354.0,-869604.0,78,16008.0,63925.5
-1,354000,1354000,11354.0,-869604.0,78,16008.0,63925.5
-1,354100,1354100,11354.0,-869604.0,78,16008.0,63925.5
-1,354200,1354200,11354.0,-869604.0,78,16008.0,63925.5
-1,354300,1354300,11354.0,-869604.0,78,16008.0,63925.5
-1,354400,1354400,11354.5,-869604.0,78,16047.0,63964.5
-1,354500,1354500,11356.0,-869604.0,78,16164.0,64081.5
-1,354600,1354600,11354.5,-869604.0,78,16047.0,63964.5
-1,354700,1354700,11355.0,-869604.0,78,16086.0,64003.5
-1,354800,1354800,11355.0,-869604.0,78,16086.0,64003.5
-1,354900,1354900,11356.5,-869604.0,78,16203.0,64120.5
-1,355000,1355000,11355.0,-869604.0,78,16086.0,64003.5
-1,355100,1355100,11355.0,-869604.0,78,16086.0,64003.5
-1,355200,1355200,11355.0,-869604.0,78,16086.0,64003.5
-1,355300,1355300,11364.0,-869604.0,78,16788.0,64705.5
-1,355400,1355400,11355.5,-869604.0,78,16125.0,64042.5
-1,355500,1355500,11354.0,-869604.0,78,16008.0,63925.5
-1,355600,1355600,11355.5,-869604.0,78,16125.0,64042.5
-1,355700,1355700,11357.5,-869604.0,78,16281.0,64198.5
-1,355800,1355800,11356.0,-869604.0,78,16164.0,64081.5
-1,355900,1355900,11356.0,-869604.0,78,16164.0,64081.5
-1,356000,1356000,11356.0,-869604.0,78,16164.0,64081.5
-1,356100,1356100,11354.5,-869604.0,78,16047.0,63964.5
-1,356200,1356200,11356.0,-869604.0,78,16164.0,64081.5
-1,356300,1356300,11356.0,-869604.0,78,16164.0,64081.5
-1,356400,1356400,11355.0,-869604.0,78,16086.0,64003.5
-1,356500,1356500,11356.5,-869604.0,78,16203.0,64120.5
-1,356600,1356600,11356.5,-869604.0,78,16203.0,64120.5
-1,356700,1356700,11357.0,-869604.0,78,16242.0,64159.5
-1,356800,1356800,11357.0,-869604.0,78,16242.0,64159.5
-1,356900,1356900,11357.0,-869604.0,78,16242.0,64159.5
-1,357000,1357000,11351.0,-869604.0,78,15774.0,63691.5
-1,357100,1357100,11357.0,-869604.0,78,16242.0,64159.5
-1,357200,1357200,11357.0,-869604.0,78,16242.0,64159.5
-1,357300,1357300,11355.5,-869604.0,78,16125.0,64042.5
-1,357400,1357400,11357.5,-869604.0,78,16281.0,64198.5
-1,357500,1357500,11357.5,-869604.0,78,16281.0,64198.5
-1,357600,1357600,11356.5,-869604.0,78,16203.0,64120.5
-1,357700,1357700,11358.0,-869604.0,78,16320.0,64237.5
-1,357800,1357800,11359.5,-869604.0,78,16437.0,64354.5
-1,357900,1357900,11358.0,-869604.0,78,16320.0,64237.5
-1,358000,1358000,11352.0,-869604.0,78,15852.0,63769.5
-1,358100,1358100,11356.5,-869604.0,78,16203.0,64120.5
-1,358200,1358200,11358.0,-869604.0,78,16320.0,64237.5
-1,358300,1358300,11364.0,-869604.0,78,16788.0,64705.5
-1,358400,1358400,11358.5,-869604.0,78,16359.0,64276.5
-1,358500,1358500,11357.0,-869604.0,78,16242.0,64159.5
-1,358600,1358600,11357.5,-869604.0,78,16281.0,64198.5
-1,358700,1358700,11359.0,-869604.0,78,16398.0,64315.5
-1,358800,1358800,11359.0,-869604.0,78,16398.0,64315.5
-1,358900,1358900,11365.0,-869604.0,78,16866.0,64783.5
-1,359000,1359000,11359.0,-869604.0,78,16398.0,64315.5
-1,359100,1359100,11357.5,-869604.0,78,16281.0,64198.5
-1,359200,1359200,11359.0,-869604.0,78,16398.0,64315.5
-1,359300,1359300,11368.0,-869604.0,78,17100.0,65017.5
-1,359400,1359400,11350.0,-869604.0,78,15696.0,63613.5
-1,359500,1359500,11358.0,-869604.0,78,16320.0,64237.5
-1,359600,1359600,11359.5,-869604.0,78,16437.0,64354.5
-1,359700,1359700,11361.5,-869604.0,78,16593.0,64510.5
-1,359800,1359800,11361.5,-869604.0,78,16593.0,64510.5
-1,359900,1359900,11360.0,-869604.0,78,16476.0,64393.5
-1,360000,1360000,11361.5,-869604.0,78,16593.0,64510.5
-1,360100,1360100,11360.0,-869604.0,78,16476.0,64393.5
-1,360200,1360200,11354.0,-869604.0,78,16008.0,63925.5
-1,360300,1360300,11358.5,-869604.0,78,16359.0,64276.5
-1,360400,1360400,11360.5,-869604.0,78,16515.0,64432.5
-1,360500,1360500,11360.5,-869604.0,78,16515.0,64432.5
-1,360600,1360600,11360.5,-869604.0,78,16515.0,64432.5
-1,360800,1360800,11365.5,-665208.0,60,16722.0,64639.5
-1,360900,1360900,11361.0,-665208.0,60,16452.0,64369.5
-1,361000,1361000,11362.5,-665208.0,60,16542.0,64459.5
-1,361100,1361100,11361.0,-665208.0,60,16452.0,64369.5
-1,361200,1361200,11361.0,-665208.0,60,16452.0,64369.5
-1,361300,1361300,11361.0,-665208.0,60,16452.0,64369.5
-1,361400,1361400,11360.0,-665208.0,60,16392.0,64309.5
-1,361500,1361500,11361.5,-665208.0,60,16482.0,64399.5
-1,361600,1361600,11360.5,-665208.0,60,16422.0,64339.5
-1,361700,1361700,11362.0,-665208.0,60,16512.0,64429.5
-1,361800,1361800,11360.5,-665208.0,60,16422.0,64339.5
-1,361900,1361900,11362.0,-665208.0,60,16512.0,64429.5
-1,362000,1362000,11362.0,-665208.0,60,16512.0,64429.5
-1,362100,1362100,11360.5,-665208.0,60,16422.0,64339.5
-1,362200,1362200,11362.0,-665208.0,60,16512.0,64429.5
-1,362300,1362300,11362.0,-665208.0,60,16512.0,64429.5
-1,362400,1362400,11361.0,-665208.0,60,16452.0,64369.5
-1,362500,1362500,11362.5,-665208.0,60,16542.0,64459.5
-1,362600,1362600,11362.5,-665208.0,60,16542.0,64459.5
-1,362700,1362700,11364.5,-665208.0,60,16662.0,64579.5
-1,362800,1362800,11364.5,-665208.0,60,16662.0,64579.5
-1,362900,1362900,11363.0,-665208.0,60,16572.0,64489.5
-1,363000,1363000,11363.0,-665208.0,60,16572.0,64489.5
-1,363100,1363100,11363.0,-665208.0,60,16572.0,64489.5
-1,363200,1363200,11363.0,-665208.0,60,16572.0,64489.5
-1,363300,1363300,11364.5,-665208.0,60,16662.0,64579.5
-1,363400,1363400,11365.5,-665208.0,60,16722.0,64639.5
-1,363500,1363500,11365.0,-665208.0,60,16692.0,64609.5
-1,363600,1363600,11365.0,-665208.0,60,16692.0,64609.5
-1,363700,1363700,11362.5,-744707.0,67,16580.5,64498.0
-1,363800,1363800,11364.0,-744707.0,67,16681.0,64598.5
-1,363900,1363900,11364.0,-812855.0,73,16717.0,64634.5
-1,364000,1364000,11364.0,-812855.0,73,16717.0,64634.5
-1,364100,1364100,11364.0,-812855.0,73,16717.0,64634.5
-1,364200,1364200,11358.0,-812855.0,73,16279.0,64196.5
-1,364300,1364300,11364.0,-812855.0,73,16717.0,64634.5
