day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,769200,1769200,11776.0,-281558.0,26,24618.0,58693.0
-1,769300,1769300,11769.5,-281558.0,26,24449.0,58524.0
-1,769400,1769400,11774.0,-222698.0,21,24556.0,58631.0
-1,769500,1769500,11768.0,-222698.0,21,24430.0,58505.0
-1,769600,1769600,11769.5,-222698.0,21,24461.5,58536.5
-1,769700,1769700,11769.5,-222698.0,21,24461.5,58536.5
-1,769800,1769800,11768.0,-222698.0,21,24430.0,58505.0
-1,769900,1769900,11768.5,-222698.0,21,24440.5,58515.5
-1,770000,1770000,11770.0,-222698.0,21,24472.0,58547.0
-1,770100,1770100,11771.5,-222698.0,21,24503.5,58578.5
-1,770200,1770200,11770.5,-293282.0,27,24521.5,58596.5
-1,770300,1770300,11770.5,-293282.0,27,24521.5,58596.5
-1,770400,1770400,11770.5,-293282.0,27,24521.5,58596.5
-1,770500,1770500,11769.0,-293282.0,27,24481.0,58556.0
-1,770600,1770600,11772.0,-293282.0,27,24562.0,58637.0
-1,770700,1770700,11770.5,-293282.0,27,24521.5,58596.5
-1,770800,1770800,11770.5,-293282.0,27,24521.5,58596.5
-1,770900,1770900,11772.5,-293282.0,27,24575.5,58650.5
-1,771000,1771000,11771.0,-293282.0,27,24535.0,58610.0
-1,771100,1771100,11771.0,-293282.0,27,24535.0,58610.0
-1,771200,1771200,11773.0,-293282.0,27,24589.0,58664.0
-1,771300,1771300,11771.5,-293282.0,27,24548.5,58623.5
-1,771400,1771400,11771.5,-293282.0,27,24548.5,58623.5
-1,771500,1771500,11771.5,-293282.0,27,24548.5,58623.5
-1,771600,1771600,11773.0,-293282.0,27,24589.0,58664.0
-1,771700,1771700,11770.0,-293282.0,27,24508.0,58583.0
-1,771800,1771800,11771.5,-293282.0,27,24548.5,58623.5
-1,771900,1771900,11770.5,-293282.0,27,24521.5,58596.5
-1,772000,1772000,11773.5,-293282.0,27,24602.5,58677.5
-1,772100,1772100,11772.0,-293282.0,27,24562.0,58637.0
-1,772200,1772200,11771.0,-293282.0,27,24535.0,58610.0
-1,772300,1772300,11772.5,-293282.0,27,24575.5,58650.5
-1,772400,1772400,11779.0,-293282.0,27,24751.0,58826.0
-1,772500,1772500,11766.0,-293282.0,27,24400.0,58475.0
-1,772600,1772600,11774.0,-352112.0,32,24656.0,58731.0
-1,772700,1772700,11772.5,-352112.0,32,24608.0,58683.0
-1,772800,1772800,11772.5,-352112.0,32,24608.0,58683.0
-1,772900,1772900,11773.0,-352112.0,32,24624.0,58699.0
-1,773000,1773000,11774.5,-399180.0,36,24702.0,58777.0
-1,773100,1773100,11774.5,-399180.0,36,24702.0,58777.0
-1,773200,1773200,11773.5,-399180.0,36,24666.0,58741.0
-1,773300,1773300,11775.0,-399180.0,36,24720.0,58795.0
-1,773400,1773400,11773.5,-399180.0,36,24666.0,58741.0
-1,773500,1773500,11775.0,-399180.0,36,24720.0,58795.0
-1,773600,1773600,11773.5,-399180.0,36,24666.0,58741.0
-1,773700,1773700,11775.0,-399180.0,36,24720.0,58795.0
-1,773800,1773800,11773.5,-399180.0,36,24666.0,58741.0
-1,773900,1773900,11774.0,-399180.0,36,24684.0,58759.0
-1,774000,1774000,11774.0,-399180.0,36,24684.0,58759.0
-1,774100,1774100,11775.5,-399180.0,36,24738.0,58813.0
-1,774200,1774200,11774.5,-399180.0,36,24702.0,58777.0
-1,774300,1774300,11773.0,-399180.0,36,24648.0,58723.0
-1,774400,1774400,11774.5,-399180.0,36,24702.0,58777.0
-1,774500,1774500,11776.0,-399180.0,36,24756.0,58831.0
-1,774600,1774600,11774.5,-399180.0,36,24702.0,58777.0
-1,774700,1774700,11781.0,-399180.0,36,24936.0,59011.0
-1,774800,1774800,11774.5,-399180.0,36,24702.0,58777.0
-1,774900,1774900,11775.0,-399180.0,36,24720.0,58795.0
-1,775000,1775000,11773.5,-399180.0,36,24666.0,58741.0
-1,775100,1775100,11775.0,-434478.0,39,24747.0,58822.0
-1,775200,1775200,11777.0,-434478.0,39,24825.0,58900.0
-1,775300,1775300,11775.5,-434478.0,39,24766.5,58841.5
-1,775400,1775400,11775.5,-434478.0,39,24766.5,58841.5
-1,775500,1775500,11775.5,-434478.0,39,24766.5,58841.5
-1,775600,1775600,11774.0,-434478.0,39,24708.0,58783.0
-1,775700,1775700,11775.5,-434478.0,39,24766.5,58841.5
-1,775800,1775800,11774.0,-434478.0,39,24708.0,58783.0
-1,775900,1775900,11776.0,-434478.0,39,24786.0,58861.0
-1,776000,1776000,11777.5,-434478.0,39,24844.5,58919.5
-1,776100,1776100,11777.5,-434478.0,39,24844.5,58919.5
-1,776200,1776200,11776.5,-434478.0,39,24805.5,58880.5
-1,776300,1776300,11776.5,-434478.0,39,24805.5,58880.5
-1,776400,1776400,11776.5,-434478.0,39,24805.5,58880.5
-1,776500,1776500,11778.0,-434478.0,39,24864.0,58939.0
-1,776600,1776600,11778.0,-434478.0,39,24864.0,58939.0
-1,776700,1776700,11775.0,-434478.0,39,24747.0,58822.0
-1,776800,1776800,11783.0,-434478.0,39,25059.0,59134.0
-1,776900,1776900,11777.0,-434478.0,39,24825.0,58900.0
-1,777000,1777000,11777.0,-434478.0,39,24825.0,58900.0
-1,777100,1777100,11777.0,-434478.0,39,24825.0,58900.0
-1,777200,1777200,11777.5,-434478.0,39,24844.5,58919.5
-1,777300,1777300,11779.0,-434478.0,39,24903.0,58978.0
-1,777400,1777400,11779.0,-434478.0,39,24903.0,58978.0
-1,777500,1777500,11779.0,-434478.0,39,24903.0,58978.0
-1,777600,1777600,11777.5,-434478.0,39,24844.5,58919.5
-1,777700,1777700,11777.5,-434478.0,39,24844.5,58919.5
-1,777800,1777800,11777.5,-434478.0,39,24844.5,58919.5
-1,777900,1777900,11778.0,-434478.0,39,24864.0,58939.0
-1,778000,1778000,11780.0,-434478.0,39,24942.0,59017.0
-1,778100,1778100,11778.0,-363798.0,33,24876.0,58951.0
-1,778200,1778200,11778.5,-363798.0,33,24892.5,58967.5
-1,778300,1778300,11778.5,-434430.0,39,24931.5,59006.5
-1,778400,1778400,11778.5,-434430.0,39,24931.5,59006.5
-1,778500,1778500,11778.5,-434430.0,39,24931.5,59006.5
-1,778600,1778600,11777.0,-434430.0,39,24873.0,58948.0
-1,778700,1778700,11778.5,-434430.0,39,24931.5,59006.5
-1,778800,1778800,11778.5,-434430.0,39,24931.5,59006.5
-1,778900,1778900,11780.5,-434430.0,39,25009.5,59084.5
-1,779000,1779000,11779.0,-434430.0,39,24951.0,59026.0
-1,779100,1779100,11777.5,-434430.0,39,24892.5,58967.5
-1,779200,1779200,11779.5,-434430.0,39,24970.5,59045.5
-1,779300,1779300,11786.0,-434430.0,39,25224.0,59299.0
-1,779400,1779400,11778.0,-434430.0,39,24912.0,58987.0
-1,779500,1779500,11779.5,-434430.0,39,24970.5,59045.5
-1,779600,1779600,11779.5,-434430.0,39,24970.5,59045.5
-1,779700,1779700,11774.5,-528638.0,47,24763.5,58838.5
-1,779800,1779800,11779.5,-528638.0,47,24998.5,59073.5
-1,779900,1779900,11780.0,-528638.0,47,25022.0,59097.0
-1,780000,1780000,11786.0,-528638.0,47,25304.0,59379.0
-1,780100,1780100,11780.0,-528638.0,47,25022.0,59097.0
-1,780200,1780200,11780.5,-528638.0,47,25045.5,59120.5
-1,780300,1780300,11780.5,-528638.0,47,25045.5,59120.5
-1,780400,1780400,11780.5,-528638.0,47,25045.5,59120.5
-1,780500,1780500,11779.0,-528638.0,47,24975.0,59050.0
-1,780600,1780600,11780.5,-528638.0,47,25045.5,59120.5
-1,780700,1780700,11775.5,-611077.0,54,24800.0,58875.0
-1,780800,1780800,11780.5,-611077.0,54,25070.0,59145.0
-1,781000,1781000,11781.0,-611077.0,54,25097.0,59172.0
-1,781100,1781100,11775.0,-611077.0,54,24773.0,58848.0
-1,781200,1781200,11783.0,-399151.0,36,25037.0,59112.0
-1,781300,1781300,11781.5,-399151.0,36,24983.0,59058.0
-1,781400,1781400,11788.0,-399151.0,36,25217.0,59292.0
-1,781500,1781500,11791.0,-399151.0,36,25325.0,59400.0
-1,781600,1781600,11781.5,-399151.0,36,24983.0,59058.0
-1,781700,1781700,11780.0,-399151.0,36,24929.0,59004.0
-1,781800,1781800,11781.5,-399151.0,36,24983.0,59058.0
-1,781900,1781900,11782.0,-399151.0,36,25001.0,59076.0
-1,782000,1782000,11782.0,-399151.0,36,25001.0,59076.0
-1,782100,1782100,11782.0,-399151.0,36,25001.0,59076.0
-1,782200,1782200,11782.5,-399151.0,36,25019.0,59094.0
-1,782300,1782300,11782.5,-399151.0,36,25019.0,59094.0
-1,782400,1782400,11781.0,-399151.0,36,24965.0,59040.0
-1,782500,1782500,11782.5,-399151.0,36,25019.0,59094.0
-1,782600,1782600,11782.5,-399151.0,36,25019.0,59094.0
-1,782700,1782700,11782.5,-399151.0,36,25019.0,59094.0
-1,782800,1782800,11782.5,-399151.0,36,25019.0,59094.0
-1,782900,1782900,11789.0,-399151.0,36,25253.0,59328.0
-1,783000,1783000,11784.5,-399151.0,36,25091.0,59166.0
-1,783100,1783100,11783.0,-399151.0,36,25037.0,59112.0
-1,783200,1783200,11783.5,-399151.0,36,25055.0,59130.0
-1,783300,1783300,11785.0,-399151.0,36,25109.0,59184.0
-1,783400,1783400,11783.5,-399151.0,36,25055.0,59130.0
-1,783500,1783500,11785.5,-399151.0,36,25127.0,59202.0
-1,783600,1783600,11783.5,-328411.0,30,25094.0,59169.0
-1,783700,1783700,11783.5,-328411.0,30,25094.0,59169.0
-1,783800,1783800,11780.0,-363751.0,33,24989.0,59064.0
-1,783900,1783900,11784.0,-363751.0,33,25121.0,59196.0
-1,784000,1784000,11782.0,-363751.0,33,25055.0,59130.0
-1,784100,1784100,11785.5,-363751.0,33,25170.5,59245.5
-1,784200,1784200,11784.5,-363751.0,33,25137.5,59212.5
-1,784300,1784300,11784.5,-363751.0,33,25137.5,59212.5
-1,784400,1784400,11784.5,-363751.0,33,25137.5,59212.5
-1,784500,1784500,11783.0,-363751.0,33,25088.0,59163.0
-1,784600,1784600,11786.0,-363751.0,33,25187.0,59262.0
-1,784700,1784700,11778.0,-363751.0,33,24923.0,58998.0
-1,784800,1784800,11784.5,-363751.0,33,25137.5,59212.5
-1,784900,1784900,11785.0,-363751.0,33,25154.0,59229.0
-1,785000,1785000,11785.0,-363751.0,33,25154.0,59229.0
-1,785100,1785100,11785.0,-363751.0,33,25154.0,59229.0
-1,785200,1785200,11784.0,-363751.0,33,25121.0,59196.0
-1,785300,1785300,11785.5,-363751.0,33,25170.5,59245.5
-1,785400,1785400,11790.0,-151675.0,15,25175.0,59250.0
-1,785500,1785500,11785.5,-151675.0,15,25107.5,59182.5
-1,785600,1785600,11785.5,-151675.0,15,25107.5,59182.5
-1,785700,1785700,11780.5,-222367.0,21,25023.5,59098.5
-1,785800,1785800,11785.5,-222367.0,21,25128.5,59203.5
-1,785900,1785900,11786.0,-222367.0,21,25139.0,59214.0
-1,786000,1786000,11786.0,-222367.0,21,25139.0,59214.0
-1,786100,1786100,11786.0,-222367.0,21,25139.0,59214.0
-1,786200,1786200,11786.5,-222367.0,21,25149.5,59224.5
-1,786300,1786300,11786.5,-222367.0,21,25149.5,59224.5
-1,786400,1786400,11786.5,-222367.0,21,25149.5,59224.5
-1,786500,1786500,11785.0,-222367.0,21,25118.0,59193.0
-1,786600,1786600,11786.5,-222367.0,21,25149.5,59224.5
-1,786700,1786700,11786.5,-222367.0,21,25149.5,59224.5
-1,786800,1786800,11786.5,-222367.0,21,25149.5,59224.5
-1,786900,1786900,11787.0,-222367.0,21,25160.0,59235.0
-1,787000,1787000,11793.0,-222367.0,21,25286.0,59361.0
-1,787100,1787100,11788.5,-222367.0,21,25191.5,59266.5
-1,787200,1787200,11787.5,-222367.0,21,25170.5,59245.5
-1,787300,1787300,11787.5,-222367.0,21,25170.5,59245.5
-1,787400,1787400,11787.5,-222367.0,21,25170.5,59245.5
-1,787500,1787500,11787.5,-222367.0,21,25170.5,59245.5
-1,787600,1787600,11781.0,-222367.0,21,25034.0,59109.0
-1,787700,1787700,11787.5,-222367.0,21,25170.5,59245.5
-1,787800,1787800,11787.5,-222367.0,21,25170.5,59245.5
-1,787900,1787900,11788.0,-222367.0,21,25181.0,59256.0
-1,788000,1788000,11788.0,-222367.0,21,25181.0,59256.0
-1,788100,1788100,11794.0,-222367.0,21,25307.0,59382.0
-1,788200,1788200,11788.5,-222367.0,21,25191.5,59266.5
-1,788300,1788300,11788.5,-222367.0,21,25191.5,59266.5
-1,788400,1788400,11788.5,-222367.0,21,25191.5,59266.5
-1,788500,1788500,11787.0,-222367.0,21,25160.0,59235.0
-1,788600,1788600,11788.5,-222367.0,21,25191.5,59266.5
-1,788700,1788700,11788.5,-222367.0,21,25191.5,59266.5
-1,788800,1788800,11788.5,-222367.0,21,25191.5,59266.5
-1,788900,1788900,11789.0,-222367.0,21,25202.0,59277.0
-1,789000,1789000,11787.5,-222367.0,21,25170.5,59245.5
-1,789100,1789100,11787.5,-222367.0,21,25170.5,59245.5
-1,789200,1789200,11789.5,-222367.0,21,25212.5,59287.5
-1,789300,1789300,11789.5,-222367.0,21,25212.5,59287.5
-1,789400,1789400,11789.5,-222367.0,21,25212.5,59287.5
-1,789500,1789500,11789.5,-222367.0,21,25212.5,59287.5
-1,789600,1789600,11791.0,-222367.0,21,25244.0,59319.0
-1,789700,1789700,11789.5,-222367.0,21,25212.5,59287.5
-1,789800,1789800,11788.0,-222367.0,21,25181.0,59256.0
-1,789900,1789900,11790.0,-222367.0,21,25223.0,59298.0
-1,790000,1790000,11790.0,-222367.0,21,25223.0,59298.0
-1,790100,1790100,11790.0,-222367.0,21,25223.0,59298.0
-1,790200,1790200,11785.0,-257725.0,24,25115.0,59190.0
-1,790300,1790300,11789.0,-257725.0,24,25211.0,59286.0
-1,790400,1790400,11790.5,-257725.0,24,25247.0,59322.0
-1,790500,1790500,11790.5,-257725.0,24,25247.0,59322.0
-1,790600,1790600,11790.5,-257725.0,24,25247.0,59322.0
-1,790700,1790700,11790.5,-257725.0,24,25247.0,59322.0
-1,790800,1790800,11790.5,-257725.0,24,25247.0,59322.0
-1,790900,1790900,11786.0,-352021.0,32,25131.0,59206.0
-1,791000,1791000,11786.0,-446317.0,40,25123.0,59198.0
-1,791100,1791100,11791.0,-446317.0,40,25323.0,59398.0
-1,791200,1791200,11793.0,-446317.0,40,25403.0,59478.0
-1,791300,1791300,11791.5,-446317.0,40,25343.0,59418.0
-1,791400,1791400,11791.5,-446317.0,40,25343.0,59418.0
-1,791500,1791500,11790.0,-446317.0,40,25283.0,59358.0
-1,791600,1791600,11791.5,-446317.0,40,25343.0,59418.0
-1,791700,1791700,11791.5,-446317.0,40,25343.0,59418.0
-1,791800,1791800,11791.5,-446317.0,40,25343.0,59418.0
-1,791900,1791900,11792.0,-446317.0,40,25363.0,59438.0
-1,792000,1792000,11792.0,-446317.0,40,25363.0,59438.0
-1,792100,1792100,11790.5,-446317.0,40,25303.0,59378.0
-1,792200,1792200,11802.0,-446317.0,40,25763.0,59838.0
-1,792300,1792300,11792.5,-446317.0,40,25383.0,59458.0
-1,792400,1792400,11791.0,-446317.0,40,25323.0,59398.0
-1,792500,1792500,11792.5,-446317.0,40,25383.0,59458.0
-1,792600,1792600,11792.5,-446317.0,40,25383.0,59458.0
-1,792700,1792700,11792.5,-446317.0,40,25383.0,59458.0
-1,792800,1792800,11794.0,-446317.0,40,25443.0,59518.0
-1,792900,1792900,11793.0,-446317.0,40,25403.0,59478.0
-1,793000,1793000,11794.5,-446317.0,40,25463.0,59538.0
-1,793100,1793100,11793.0,-446317.0,40,25403.0,59478.0
-1,793200,1793200,11793.5,-446317.0,40,25423.0,59498.0
-1,793300,1793300,11793.5,-446317.0,40,25423.0,59498.0
-1,793400,1793400,11793.5,-446317.0,40,25423.0,59498.0
-1,793500,1793500,11793.5,-446317.0,40,25423.0,59498.0
-1,793600,1793600,11797.0,-446317.0,40,25563.0,59638.0
-1,793700,1793700,11793.5,-446317.0,40,25423.0,59498.0
-1,793800,1793800,11793.5,-446317.0,40,25423.0,59498.0
-1,793900,1793900,11794.0,-446317.0,40,25443.0,59518.0
-1,794000,1794000,11794.0,-446317.0,40,25443.0,59518.0
-1,794100,1794100,11792.5,-446317.0,40,25383.0,59458.0
-1,794200,1794200,11796.0,-446317.0,40,25523.0,59598.0
-1,794300,1794300,11794.5,-446317.0,40,25463.0,59538.0
-1,794400,1794400,11794.5,-446317.0,40,25463.0,59538.0
-1,794500,1794500,11796.5,-446317.0,40,25543.0,59618.0
-1,794600,1794600,11794.5,-446317.0,40,25463.0,59538.0
-1,794700,1794700,11794.5,-446317.0,40,25463.0,59538.0
-1,794800,1794800,11794.5,-446317.0,40,25463.0,59538.0
-1,794900,1794900,11795.0,-446317.0,40,25483.0,59558.0
-1,795000,1795000,11790.0,-540645.0,48,25275.0,59350.0
-1,795100,1795100,11793.5,-540645.0,48,25443.0,59518.0
-1,795200,1795200,11797.0,-540645.0,48,25611.0,59686.0
-1,795300,1795300,11795.5,-540645.0,48,25539.0,59614.0
-1,795400,1795400,11797.0,-540645.0,48,25611.0,59686.0
-1,795500,1795500,11794.0,-540645.0,48,25467.0,59542.0
-1,795600,1795600,11795.5,-540645.0,48,25539.0,59614.0
-1,795700,1795700,11800.5,-399042.0,36,25776.0,59851.0
-1,795800,1795800,11795.5,-399042.0,36,25596.0,59671.0
-1,795900,1795900,11802.0,-399042.0,36,25830.0,59905.0
-1,796000,1796000,11796.0,-399042.0,36,25614.0,59689.0
-1,796100,1796100,11796.0,-399042.0,36,25614.0,59689.0
-1,796200,1796200,11798.0,-399042.0,36,25686.0,59761.0
-1,796300,1796300,11796.5,-399042.0,36,25632.0,59707.0
-1,796400,1796400,11796.5,-399042.0,36,25632.0,59707.0
-1,796500,1796500,11796.5,-399042.0,36,25632.0,59707.0
-1,796600,1796600,11798.0,-399042.0,36,25686.0,59761.0
-1,796700,1796700,11796.5,-399042.0,36,25632.0,59707.0
-1,796800,1796800,11795.0,-399042.0,36,25578.0,59653.0
-1,796900,1796900,11798.5,-399042.0,36,25704.0,59779.0
-1,797000,1797000,11797.0,-399042.0,36,25650.0,59725.0
-1,797100,1797100,11795.5,-399042.0,36,25596.0,59671.0
-1,797200,1797200,11799.0,-399042.0,36,25722.0,59797.0
-1,797300,1797300,11799.0,-399042.0,36,25722.0,59797.0
-1,797400,1797400,11797.5,-399042.0,36,25668.0,59743.0
-1,797500,1797500,11797.5,-399042.0,36,25668.0,59743.0
-1,797600,1797600,11797.5,-399042.0,36,25668.0,59743.0
-1,797700,1797700,11797.5,-399042.0,36,25668.0,59743.0
-1,797800,1797800,11799.0,-399042.0,36,25722.0,59797.0
-1,797900,1797900,11798.0,-399042.0,36,25686.0,59761.0
-1,798000,1798000,11798.0,-399042.0,36,25686.0,59761.0
-1,798100,1798100,11796.5,-399042.0,36,25632.0,59707.0
-1,798200,1798200,11805.0,-399042.0,36,25938.0,60013.0
-1,798300,1798300,11800.0,-399042.0,36,25758.0,59833.0
-1,798400,1798400,11798.5,-399042.0,36,25704.0,59779.0
-1,798500,1798500,11800.0,-399042.0,36,25758.0,59833.0
-1,798600,1798600,11800.0,-399042.0,36,25758.0,59833.0
-1,798700,1798700,11808.0,-399042.0,36,26046.0,60121.0
-1,798800,1798800,11798.5,-399042.0,36,25704.0,59779.0
-1,798900,1798900,11799.0,-399042.0,36,25722.0,59797.0
-1,799000,1799000,11793.0,-399042.0,36,25506.0,59581.0
-1,799100,1799100,11805.0,-399042.0,36,25938.0,60013.0
-1,799200,1799200,11799.5,-399042.0,36,25740.0,59815.0
-1,799300,1799300,11801.0,-399042.0,36,25794.0,59869.0
-1,799400,1799400,11801.0,-399042.0,36,25794.0,59869.0
-1,799500,1799500,11799.5,-399042.0,36,25740.0,59815.0
-1,799600,1799600,11799.5,-399042.0,36,25740.0,59815.0
-1,799700,1799700,11799.5,-399042.0,36,25740.0,59815.0
-1,799800,1799800,11798.0,-399042.0,36,25686.0,59761.0
-1,799900,1799900,11804.5,-363633.0,33,25915.5,59990.5
-1,800000,1800000,11801.5,-363633.0,33,25816.5,59891.5
-1,800100,1800100,11800.0,-363633.0,33,25767.0,59842.0
-1,800200,1800200,11800.5,-363633.0,33,25783.5,59858.5
-1,800300,1800300,11802.0,-363633.0,33,25833.0,59908.0
-1,800400,1800400,11800.5,-363633.0,33,25783.5,59858.5
-1,800500,1800500,11799.0,-363633.0,33,25734.0,59809.0
-1,800600,1800600,11800.5,-363633.0,33,25783.5,59858.5
-1,800700,1800700,11800.5,-363633.0,33,25783.5,59858.5
-1,800800,1800800,11802.0,-363633.0,33,25833.0,59908.0
-1,800900,1800900,11801.0,-363633.0,33,25800.0,59875.0
-1,801000,1801000,11801.0,-363633.0,33,25800.0,59875.0
-1,801100,1801100,11801.0,-363633.0,33,25800.0,59875.0
-1,801200,1801200,11801.5,-363633.0,33,25816.5,59891.5
-1,801300,1801300,11801.5,-363633.0,33,25816.5,59891.5
-1,801400,1801400,11808.0,-363633.0,33,26031.0,60106.0
-1,801500,1801500,11801.5,-363633.0,33,25816.5,59891.5
-1,801600,1801600,11800.0,-363633.0,33,25767.0,59842.0
-1,801700,1801700,11801.5,-363633.0,33,25816.5,59891.5
-1,801800,1801800,11801.5,-363633.0,33,25816.5,59891.5
-1,801900,1801900,11801.5,-363633.0,33,25816.5,59891.5
-1,802000,1802000,11802.0,-363633.0,33,25833.0,59908.0
-1,802100,1802100,11803.5,-363633.0,33,25882.5,59957.5
-1,802200,1802200,11802.5,-363633.0,33,25849.5,59924.5
-1,802300,1802300,11802.5,-363633.0,33,25849.5,59924.5
-1,802400,1802400,11797.0,-446219.0,40,25661.0,59736.0
-1,802500,1802500,11804.0,-446219.0,40,25941.0,60016.0
-1,802600,1802600,11802.5,-446219.0,40,25881.0,59956.0
-1,802700,1802700,11802.5,-446219.0,40,25881.0,59956.0
-1,802800,1802800,11802.5,-446219.0,40,25881.0,59956.0
-1,802900,1802900,11804.0,-446219.0,40,25941.0,60016.0
-1,803000,1803000,11803.0,-446219.0,40,25901.0,59976.0
-1,803100,1803100,11803.5,-446219.0,40,25921.0,59996.0
-1,803200,1803200,11802.0,-446219.0,40,25861.0,59936.0
-1,803300,1803300,11803.5,-446219.0,40,25921.0,59996.0
-1,803400,1803400,11803.5,-446219.0,40,25921.0,59996.0
-1,803500,1803500,11803.5,-446219.0,40,25921.0,59996.0
-1,803600,1803600,11805.0,-446219.0,40,25981.0,60056.0
-1,803700,1803700,11803.5,-446219.0,40,25921.0,59996.0
-1,803800,1803800,11803.5,-446219.0,40,25921.0,59996.0
-1,803900,1803900,11802.5,-446219.0,40,25881.0,59956.0
-1,804000,1804000,11804.0,-446219.0,40,25941.0,60016.0
-1,804100,1804100,11804.5,-446219.0,40,25961.0,60036.0
-1,804200,1804200,11804.5,-446219.0,40,25961.0,60036.0
-1,804300,1804300,11803.0,-446219.0,40,25901.0,59976.0
-1,804400,1804400,11804.5,-446219.0,40,25961.0,60036.0
-1,804500,1804500,11806.0,-446219.0,40,26021.0,60096.0
-1,804600,1804600,11804.5,-446219.0,40,25961.0,60036.0
-1,804700,1804700,11804.5,-446219.0,40,25961.0,60036.0
-1,804800,1804800,11804.5,-446219.0,40,25961.0,60036.0
-1,804900,1804900,11804.5,-446219.0,40,25961.0,60036.0
-1,805000,1805000,11805.0,-446219.0,40,25981.0,60056.0
-1,805100,1805100,11805.5,-446219.0,40,26001.0,60076.0
-1,805200,1805200,11805.5,-446219.0,40,26001.0,60076.0
-1,805300,1805300,11805.5,-446219.0,40,26001.0,60076.0
-1,805400,1805400,11805.5,-446219.0,40,26001.0,60076.0
-1,805500,1805500,11805.5,-446219.0,40,26001.0,60076.0
-1,805600,1805600,11807.0,-446219.0,40,26061.0,60136.0
-1,805700,1805700,11805.5,-446219.0,40,26001.0,60076.0
-1,805800,1805800,11805.5,-446219.0,40,26001.0,60076.0
-1,805900,1805900,11805.5,-505214.0,45,26033.5,60108.5
-1,806000,1806000,11806.0,-505214.0,45,26056.0,60131.0
-1,806100,1806100,11806.5,-505214.0,45,26078.5,60153.5
-1,806200,1806200,11806.5,-505214.0,45,26078.5,60153.5
-1,806300,1806300,11805.0,-505214.0,45,26011.0,60086.0
-1,806400,1806400,11806.5,-505214.0,45,26078.5,60153.5
-1,806500,1806500,11806.5,-505214.0,45,26078.5,60153.5
-1,806600,1806600,11806.5,-505214.0,45,26078.5,60153.5
-1,806700,1806700,11806.5,-505214.0,45,26078.5,60153.5
-1,806800,1806800,11806.5,-505214.0,45,26078.5,60153.5
-1,806900,1806900,11806.5,-505214.0,45,26078.5,60153.5
-1,807000,1807000,11807.0,-505214.0,45,26101.0,60176.0
-1,807100,1807100,11807.5,-505214.0,45,26123.5,60198.5
-1,807200,1807200,11809.0,-505214.0,45,26191.0,60266.0
-1,807300,1807300,11807.5,-505214.0,45,26123.5,60198.5
-1,807400,1807400,11807.5,-505214.0,45,26123.5,60198.5
-1,807500,1807500,11806.0,-505214.0,45,26056.0,60131.0
-1,807600,1807600,11807.5,-505214.0,45,26123.5,60198.5
-1,807700,1807700,11807.5,-505214.0,45,26123.5,60198.5
-1,807800,1807800,11807.5,-587821.0,52,26169.0,60244.0
-1,807900,1807900,11809.0,-587821.0,52,26247.0,60322.0
-1,808000,1808000,11808.0,-587821.0,52,26195.0,60270.0
-1,808100,1808100,11813.0,-375325.0,34,26317.0,60392.0
-1,808200,1808200,11808.5,-375325.0,34,26164.0,60239.0
-1,808300,1808300,11807.0,-375325.0,34,26113.0,60188.0
-1,808400,1808400,11808.5,-375325.0,34,26164.0,60239.0
-1,808500,1808500,11808.5,-375325.0,34,26164.0,60239.0
-1,808600,1808600,11808.5,-375325.0,34,26164.0,60239.0
-1,808700,1808700,11810.0,-375325.0,34,26215.0,60290.0
-1,808800,1808800,11802.0,-375325.0,34,25943.0,60018.0
-1,808900,1808900,11808.5,-375325.0,34,26164.0,60239.0
-1,809000,1809000,11810.5,-375325.0,34,26232.0,60307.0
-1,809100,1809100,11809.5,-375325.0,34,26198.0,60273.0
-1,809200,1809200,11809.5,-375325.0,34,26198.0,60273.0
-1,809300,1809300,11809.5,-375325.0,34,26198.0,60273.0
-1,809400,1809400,11809.5,-375325.0,34,26198.0,60273.0
-1,809500,1809500,11808.0,-375325.0,34,26147.0,60222.0
-1,809600,1809600,11811.5,-375325.0,34,26266.0,60341.0
-1,809700,1809700,11809.5,-375325.0,34,26198.0,60273.0
-1,809800,1809800,11811.0,-375325.0,34,26249.0,60324.0
-1,809900,1809900,11809.5,-375325.0,34,26198.0,60273.0
-1,810000,1810000,11810.0,-375325.0,34,26215.0,60290.0
-1,810100,1810100,11815.0,-162799.0,16,26241.0,60316.0
-1,810200,1810200,11810.5,-162799.0,16,26169.0,60244.0
-1,810300,1810300,11810.5,-162799.0,16,26169.0,60244.0
-1,810400,1810400,11810.5,-162799.0,16,26169.0,60244.0
-1,810500,1810500,11810.5,-162799.0,16,26169.0,60244.0
-1,810600,1810600,11815.5,-80101.0,9,26238.5,60313.5
-1,810700,1810700,11812.0,-80101.0,9,26207.0,60282.0
-1,810800,1810800,11810.5,-80101.0,9,26193.5,60268.5
-1,810900,1810900,11810.5,-80101.0,9,26193.5,60268.5
-1,811000,1811000,11811.0,-80101.0,9,26198.0,60273.0
-1,811100,1811100,11818.0,-80101.0,9,26261.0,60336.0
-1,811200,1811200,11811.5,-80101.0,9,26202.5,60277.5
-1,811300,1811300,11811.5,-80101.0,9,26202.5,60277.5
-1,811400,1811400,11810.0,-210099.0,20,26101.0,60176.0
-1,811500,1811500,11811.5,-210099.0,20,26131.0,60206.0
