day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,322900,1322900,11323.0,-360332.0,33,13327.0,55677.5
-1,323000,1323000,11323.0,-360332.0,33,13327.0,55677.5
-1,323100,1323100,11323.0,-360332.0,33,13327.0,55677.5
-1,323200,1323200,11321.5,-360332.0,33,13277.5,55628.0
-1,323300,1323300,11323.0,-360332.0,33,13327.0,55677.5
-1,323400,1323400,11317.0,-360332.0,33,13129.0,55479.5
-1,323500,1323500,11324.5,-360332.0,33,13376.5,55727.0
-1,323600,1323600,11330.0,-360332.0,33,13558.0,55908.5
-1,323700,1323700,11322.5,-360332.0,33,13310.5,55661.0
-1,323800,1323800,11324.0,-360332.0,33,13360.0,55710.5
-1,323900,1323900,11324.0,-360332.0,33,13360.0,55710.5
-1,324000,1324000,11324.0,-360332.0,33,13360.0,55710.5
-1,324100,1324100,11324.0,-360332.0,33,13360.0,55710.5
-1,324200,1324200,11325.5,-360332.0,33,13409.5,55760.0
-1,324300,1324300,11324.0,-360332.0,33,13360.0,55710.5
-1,324400,1324400,11324.5,-360332.0,33,13376.5,55727.0
-1,324500,1324500,11323.5,-360332.0,33,13343.5,55694.0
-1,324600,1324600,11326.0,-360332.0,33,13426.0,55776.5
-1,324700,1324700,11325.0,-360332.0,33,13393.0,55743.5
-1,324800,1324800,11325.0,-360332.0,33,13393.0,55743.5
-1,324900,1324900,11325.0,-360332.0,33,13393.0,55743.5
-1,325000,1325000,11325.0,-360332.0,33,13393.0,55743.5
-1,325100,1325100,11326.5,-360332.0,33,13442.5,55793.0
-1,325200,1325200,11323.5,-416927.0,38,13366.0,55716.5
-1,325300,1325300,11325.0,-416927.0,38,13423.0,55773.5
-1,325400,1325400,11325.5,-416927.0,38,13442.0,55792.5
-1,325500,1325500,11325.5,-416927.0,38,13442.0,55792.5
-1,325600,1325600,11325.5,-416927.0,38,13442.0,55792.5
-1,325700,1325700,11326.0,-416927.0,38,13461.0,55811.5
-1,325800,1325800,11326.0,-416927.0,38,13461.0,55811.5
-1,325900,1325900,11326.0,-416927.0,38,13461.0,55811.5
-1,326000,1326000,11324.5,-416927.0,38,13404.0,55754.5
-1,326100,1326100,11326.0,-416927.0,38,13461.0,55811.5
-1,326200,1326200,11326.0,-416927.0,38,13461.0,55811.5
-1,326300,1326300,11326.0,-416927.0,38,13461.0,55811.5
-1,326400,1326400,11326.5,-416927.0,38,13480.0,55830.5
-1,326500,1326500,11325.5,-416927.0,38,13442.0,55792.5
-1,326600,1326600,11326.5,-416927.0,38,13480.0,55830.5
-1,326700,1326700,11327.0,-416927.0,38,13499.0,55849.5
-1,326800,1326800,11327.0,-416927.0,38,13499.0,55849.5
-1,326900,1326900,11325.5,-416927.0,38,13442.0,55792.5
-1,327000,1327000,11327.0,-416927.0,38,13499.0,55849.5
-1,327100,1327100,11327.0,-416927.0,38,13499.0,55849.5
-1,327200,1327200,11325.5,-416927.0,38,13442.0,55792.5
-1,327300,1327300,11327.0,-416927.0,38,13499.0,55849.5
-1,327400,1327400,11327.0,-416927.0,38,13499.0,55849.5
-1,327500,1327500,11327.5,-416927.0,38,13518.0,55868.5
-1,327600,1327600,11327.5,-416927.0,38,13518.0,55868.5
-1,327700,1327700,11328.0,-416927.0,38,13537.0,55887.5
-1,327800,1327800,11328.0,-416927.0,38,13537.0,55887.5
-1,327900,1327900,11328.0,-416927.0,38,13537.0,55887.5
-1,328000,1328000,11328.0,-416927.0,38,13537.0,55887.5
-1,328100,1328100,11328.0,-416927.0,38,13537.0,55887.5
-1,328200,1328200,11329.5,-416927.0,38,13594.0,55944.5
-1,328300,1328300,11328.0,-416927.0,38,13537.0,55887.5
-1,328400,1328400,11328.5,-416927.0,38,13556.0,55906.5
-1,328500,1328500,11328.5,-416927.0,38,13556.0,55906.5
-1,328600,1328600,11328.5,-416927.0,38,13556.0,55906.5
-1,328700,1328700,11330.5,-416927.0,38,13632.0,55982.5
-1,328800,1328800,11329.0,-416927.0,38,13575.0,55925.5
-1,328900,1328900,11329.0,-416927.0,38,13575.0,55925.5
-1,329000,1329000,11329.0,-416927.0,38,13575.0,55925.5
-1,329100,1329100,11329.0,-416927.0,38,13575.0,55925.5
-1,329200,1329200,11329.0,-416927.0,38,13575.0,55925.5
-1,329300,1329300,11330.5,-416927.0,38,13632.0,55982.5
-1,329400,1329400,11329.5,-416927.0,38,13594.0,55944.5
-1,329500,1329500,11328.5,-416927.0,38,13556.0,55906.5
-1,329600,1329600,11329.5,-416927.0,38,13594.0,55944.5
-1,329700,1329700,11325.0,-462231.0,42,13419.0,55769.5
-1,329800,1329800,11331.5,-462231.0,42,13692.0,56042.5
-1,329900,1329900,11330.0,-462231.0,42,13629.0,55979.5
-1,330000,1330000,11331.5,-462231.0,42,13692.0,56042.5
-1,330100,1330100,11324.0,-462231.0,42,13377.0,55727.5
-1,330200,1330200,11330.0,-462231.0,42,13629.0,55979.5
-1,330300,1330300,11324.0,-462231.0,42,13377.0,55727.5
-1,330400,1330400,11330.5,-462231.0,42,13650.0,56000.5
-1,330500,1330500,11330.5,-462231.0,42,13650.0,56000.5
-1,330600,1330600,11330.5,-462231.0,42,13650.0,56000.5
-1,330700,1330700,11332.5,-462231.0,42,13734.0,56084.5
-1,330800,1330800,11332.5,-462231.0,42,13734.0,56084.5
-1,330900,1330900,11331.0,-462231.0,42,13671.0,56021.5
-1,331000,1331000,11331.0,-462231.0,42,13671.0,56021.5
-1,331100,1331100,11331.0,-462231.0,42,13671.0,56021.5
-1,331200,1331200,11331.0,-462231.0,42,13671.0,56021.5
-1,331300,1331300,11331.0,-462231.0,42,13671.0,56021.5
-1,331400,1331400,11331.5,-462231.0,42,13692.0,56042.5
-1,331500,1331500,11331.5,-462231.0,42,13692.0,56042.5
-1,331600,1331600,11338.0,-462231.0,42,13965.0,56315.5
-1,331700,1331700,11332.0,-462231.0,42,13713.0,56063.5
-1,331800,1331800,11332.0,-462231.0,42,13713.0,56063.5
-1,331900,1331900,11332.0,-462231.0,42,13713.0,56063.5
-1,332000,1332000,11332.0,-462231.0,42,13713.0,56063.5
-1,332100,1332100,11332.0,-462231.0,42,13713.0,56063.5
-1,332200,1332200,11330.5,-462231.0,42,13650.0,56000.5
-1,332300,1332300,11327.0,-552855.0,50,13495.0,55845.5
-1,332400,1332400,11331.0,-552855.0,50,13695.0,56045.5
-1,332500,1332500,11332.5,-552855.0,50,13770.0,56120.5
-1,332600,1332600,11332.5,-552855.0,50,13770.0,56120.5
-1,332700,1332700,11333.0,-552855.0,50,13795.0,56145.5
-1,332800,1332800,11333.0,-552855.0,50,13795.0,56145.5
-1,332900,1332900,11333.0,-552855.0,50,13795.0,56145.5
-1,333000,1333000,11339.0,-552855.0,50,14095.0,56445.5
-1,333100,1333100,11333.0,-552855.0,50,13795.0,56145.5
-1,333200,1333200,11333.0,-552855.0,50,13795.0,56145.5
-1,333300,1333300,11333.0,-552855.0,50,13795.0,56145.5
-1,333400,1333400,11333.5,-552855.0,50,13820.0,56170.5
-1,333500,1333500,11333.5,-552855.0,50,13820.0,56170.5
-1,333600,1333600,11333.5,-552855.0,50,13820.0,56170.5
-1,333700,1333700,11334.0,-552855.0,50,13845.0,56195.5
-1,333800,1333800,11334.0,-552855.0,50,13845.0,56195.5
-1,333900,1333900,11334.0,-552855.0,50,13845.0,56195.5
-1,334000,1334000,11334.0,-552855.0,50,13845.0,56195.5
-1,334100,1334100,11335.5,-552855.0,50,13920.0,56270.5
-1,334200,1334200,11334.0,-552855.0,50,13845.0,56195.5
-1,334300,1334300,11334.0,-552855.0,50,13845.0,56195.5
-1,334400,1334400,11334.5,-552855.0,50,13870.0,56220.5
-1,334500,1334500,11334.5,-552855.0,50,13870.0,56220.5
-1,334600,1334600,11334.5,-552855.0,50,13870.0,56220.5
-1,334700,1334700,11335.0,-552855.0,50,13895.0,56245.5
-1,334800,1334800,11335.0,-552855.0,50,13895.0,56245.5
-1,334900,1334900,11335.0,-552855.0,50,13895.0,56245.5
-1,335000,1335000,11335.0,-552855.0,50,13895.0,56245.5
-1,335100,1335100,11335.0,-552855.0,50,13895.0,56245.5
-1,335200,1335200,11335.0,-552855.0,50,13895.0,56245.5
-1,335300,1335300,11335.0,-552855.0,50,13895.0,56245.5
-1,335400,1335400,11335.0,-552855.0,50,13895.0,56245.5
-1,335500,1335500,11337.0,-552855.0,50,13995.0,56345.5
-1,335600,1335600,11335.5,-552855.0,50,13920.0,56270.5
-1,335700,1335700,11334.5,-552855.0,50,13870.0,56220.5
-1,335800,1335800,11336.0,-552855.0,50,13945.0,56295.5
-1,335900,1335900,11336.0,-552855.0,50,13945.0,56295.5
-1,336000,1336000,11336.0,-552855.0,50,13945.0,56295.5
-1,336100,1336100,11336.0,-552855.0,50,13945.0,56295.5
-1,336200,1336200,11334.5,-552855.0,50,13870.0,56220.5
-1,336300,1336300,11336.0,-552855.0,50,13945.0,56295.5
-1,336400,1336400,11336.5,-552855.0,50,13970.0,56320.5
-1,336500,1336500,11338.0,-552855.0,50,14045.0,56395.5
-1,336600,1336600,11330.0,-552855.0,50,13645.0,55995.5
-1,336700,1336700,11337.0,-552855.0,50,13995.0,56345.5
-1,336800,1336800,11337.0,-552855.0,50,13995.0,56345.5
-1,336900,1336900,11337.0,-552855.0,50,13995.0,56345.5
-1,337000,1337000,11337.0,-552855.0,50,13995.0,56345.5
-1,337100,1337100,11335.5,-552855.0,50,13920.0,56270.5
-1,337200,1337200,11337.0,-552855.0,50,13995.0,56345.5
-1,337300,1337300,11337.0,-552855.0,50,13995.0,56345.5
-1,337400,1337400,11337.5,-552855.0,50,14020.0,56370.5
-1,337500,1337500,11337.5,-552855.0,50,14020.0,56370.5
-1,337600,1337600,11339.0,-552855.0,50,14095.0,56445.5
-1,337700,1337700,11338.0,-552855.0,50,14045.0,56395.5
-1,337800,1337800,11338.0,-507479.0,46,14069.0,56419.5
-1,337900,1337900,11338.0,-507479.0,46,14069.0,56419.5
-1,338000,1338000,11338.0,-507479.0,46,14069.0,56419.5
-1,338100,1338100,11344.0,-507479.0,46,14345.0,56695.5
-1,338200,1338200,11338.0,-507479.0,46,14069.0,56419.5
-1,338300,1338300,11333.0,-575483.0,52,13833.0,56183.5
-1,338400,1338400,11338.5,-575483.0,52,14119.0,56469.5
-1,338500,1338500,11340.0,-575483.0,52,14197.0,56547.5
-1,338600,1338600,11338.5,-575483.0,52,14119.0,56469.5
-1,338700,1338700,11340.5,-575483.0,52,14223.0,56573.5
-1,338800,1338800,11339.0,-575483.0,52,14145.0,56495.5
-1,338900,1338900,11337.5,-575483.0,52,14067.0,56417.5
-1,339000,1339000,11337.5,-575483.0,52,14067.0,56417.5
-1,339100,1339100,11339.0,-575483.0,52,14145.0,56495.5
-1,339200,1339200,11339.0,-575483.0,52,14145.0,56495.5
-1,339300,1339300,11330.0,-575483.0,52,13677.0,56027.5
-1,339400,1339400,11339.5,-575483.0,52,14171.0,56521.5
-1,339500,1339500,11339.5,-575483.0,52,14171.0,56521.5
-1,339600,1339600,11341.0,-575483.0,52,14249.0,56599.5
-1,339700,1339700,11338.5,-575483.0,52,14119.0,56469.5
-1,339800,1339800,11338.5,-575483.0,52,14119.0,56469.5
-1,339900,1339900,11346.0,-575483.0,52,14509.0,56859.5
-1,340000,1340000,11334.0,-575483.0,52,13885.0,56235.5
-1,340100,1340100,11340.0,-575483.0,52,14197.0,56547.5
-1,340200,1340200,11340.0,-575483.0,52,14197.0,56547.5
-1,340300,1340300,11341.5,-575483.0,52,14275.0,56625.5
-1,340400,1340400,11340.5,-575483.0,52,14223.0,56573.5
-1,340500,1340500,11340.5,-575483.0,52,14223.0,56573.5
-1,340600,1340600,11340.5,-575483.0,52,14223.0,56573.5
-1,340700,1340700,11341.0,-575483.0,52,14249.0,56599.5
-1,340800,1340800,11341.0,-575483.0,52,14249.0,56599.5
-1,340900,1340900,11341.0,-575483.0,52,14249.0,56599.5
-1,341000,1341000,11341.0,-575483.0,52,14249.0,56599.5
-1,341100,1341100,11341.0,-575483.0,52,14249.0,56599.5
-1,341200,1341200,11341.0,-575483.0,52,14249.0,56599.5
-1,341300,1341300,11342.5,-575483.0,52,14327.0,56677.5
-1,341400,1341400,11341.5,-575483.0,52,14275.0,56625.5
-1,341500,1341500,11341.5,-575483.0,52,14275.0,56625.5
-1,341600,1341600,11343.0,-575483.0,52,14353.0,56703.5
-1,341700,1341700,11346.5,-484723.0,44,14523.0,56873.5
-1,341800,1341800,11340.5,-484723.0,44,14259.0,56609.5
-1,341900,1341900,11342.0,-484723.0,44,14325.0,56675.5
-1,342000,1342000,11343.5,-484723.0,44,14391.0,56741.5
-1,342100,1342100,11342.0,-484723.0,44,14325.0,56675.5
-1,342200,1342200,11343.5,-484723.0,44,14391.0,56741.5
-1,342300,1342300,11340.5,-484723.0,44,14259.0,56609.5
-1,342400,1342400,11342.5,-484723.0,44,14347.0,56697.5
-1,342500,1342500,11342.5,-484723.0,44,14347.0,56697.5
-1,342600,1342600,11342.5,-484723.0,44,14347.0,56697.5
-1,342700,1342700,11343.0,-484723.0,44,14369.0,56719.5
-1,342800,1342800,11341.5,-484723.0,44,14303.0,56653.5
-1,342900,1342900,11341.5,-484723.0,44,14303.0,56653.5
-1,343000,1343000,11343.0,-484723.0,44,14369.0,56719.5
-1,343100,1343100,11352.0,-484723.0,44,14765.0,57115.5
-1,343200,1343200,11344.5,-484723.0,44,14435.0,56785.5
-1,343300,1343300,11343.0,-484723.0,44,14369.0,56719.5
-1,343400,1343400,11343.0,-484723.0,44,14369.0,56719.5
-1,343500,1343500,11343.5,-484723.0,44,14391.0,56741.5
-1,343600,1343600,11343.5,-484723.0,44,14391.0,56741.5
-1,343700,1343700,11342.5,-484723.0,44,14347.0,56697.5
-1,343800,1343800,11344.0,-484723.0,44,14413.0,56763.5
-1,343900,1343900,11342.5,-484723.0,44,14347.0,56697.5
-1,344000,1344000,11345.5,-484723.0,44,14479.0,56829.5
-1,344100,1344100,11345.5,-484723.0,44,14479.0,56829.5
-1,344200,1344200,11344.0,-484723.0,44,14413.0,56763.5
-1,344300,1344300,11342.5,-484723.0,44,14347.0,56697.5
-1,344400,1344400,11345.5,-484723.0,44,14479.0,56829.5
-1,344500,1344500,11344.5,-484723.0,44,14435.0,56785.5
-1,344600,1344600,11346.0,-484723.0,44,14501.0,56851.5
-1,344700,1344700,11345.0,-484723.0,44,14457.0,56807.5
-1,344800,1344800,11345.0,-484723.0,44,14457.0,56807.5
-1,344900,1344900,11345.0,-484723.0,44,14457.0,56807.5
-1,345000,1345000,11345.0,-484723.0,44,14457.0,56807.5
-1,345100,1345100,11340.0,-541428.0,49,14232.0,56582.5
-1,345200,1345200,11345.0,-541428.0,49,14477.0,56827.5
-1,345300,1345300,11351.0,-541428.0,49,14771.0,57121.5
-1,345400,1345400,11345.5,-541428.0,49,14501.5,56852.0
-1,345500,1345500,11345.5,-541428.0,49,14501.5,56852.0
-1,345600,1345600,11345.5,-541428.0,49,14501.5,56852.0
-1,345700,1345700,11346.0,-541428.0,49,14526.0,56876.5
-1,345800,1345800,11347.5,-541428.0,49,14599.5,56950.0
-1,345900,1345900,11346.0,-541428.0,49,14526.0,56876.5
-1,346000,1346000,11346.0,-541428.0,49,14526.0,56876.5
-1,346100,1346100,11344.5,-541428.0,49,14452.5,56803.0
-1,346200,1346200,11346.0,-541428.0,49,14526.0,56876.5
-1,346300,1346300,11346.0,-541428.0,49,14526.0,56876.5
-1,346400,1346400,11346.5,-541428.0,49,14550.5,56901.0
-1,346500,1346500,11341.5,-632172.0,57,14293.5,56644.0
-1,346600,1346600,11346.5,-632172.0,57,14578.5,56929.0
-1,346700,1346700,11347.0,-632172.0,57,14607.0,56957.5
-1,346800,1346800,11348.5,-632172.0,57,14692.5,57043.0
-1,346900,1346900,11348.5,-632172.0,57,14692.5,57043.0
-1,347000,1347000,11348.5,-632172.0,57,14692.5,57043.0
-1,347100,1347100,11345.5,-632172.0,57,14521.5,56872.0
-1,347200,1347200,11347.0,-632172.0,57,14607.0,56957.5
-1,347300,1347300,11347.0,-632172.0,57,14607.0,56957.5
-1,347400,1347400,11341.0,-632172.0,57,14265.0,56615.5
-1,347500,1347500,11346.0,-632172.0,57,14550.0,56900.5
-1,347600,1347600,11347.5,-632172.0,57,14635.5,56986.0
-1,347700,1347700,11348.0,-632172.0,57,14664.0,57014.5
-1,347800,1347800,11348.0,-632172.0,57,14664.0,57014.5
-1,347900,1347900,11349.5,-530067.0,48,14709.0,57059.5
-1,348000,1348000,11348.0,-530067.0,48,14637.0,56987.5
-1,348100,1348100,11349.5,-530067.0,48,14709.0,57059.5
-1,348200,1348200,11348.0,-530067.0,48,14637.0,56987.5
-1,348300,1348300,11348.0,-530067.0,48,14637.0,56987.5
-1,348400,1348400,11349.5,-530067.0,48,14709.0,57059.5
-1,348500,1348500,11348.5,-530067.0,48,14661.0,57011.5
-1,348600,1348600,11355.0,-530067.0,48,14973.0,57323.5
-1,348700,1348700,11358.0,-530067.0,48,15117.0,57467.5
-1,348800,1348800,11349.0,-530067.0,48,14685.0,57035.5
-1,348900,1348900,11349.0,-530067.0,48,14685.0,57035.5
-1,349000,1349000,11347.5,-530067.0,48,14613.0,56963.5
-1,349100,1349100,11349.0,-530067.0,48,14685.0,57035.5
-1,349200,1349200,11350.5,-530067.0,48,14757.0,57107.5
-1,349300,1349300,11350.5,-530067.0,48,14757.0,57107.5
-1,349400,1349400,11349.5,-530067.0,48,14709.0,57059.5
-1,349500,1349500,11356.0,-530067.0,48,15021.0,57371.5
-1,349600,1349600,11349.5,-530067.0,48,14709.0,57059.5
-1,349700,1349700,11350.0,-530067.0,48,14733.0,57083.5
-1,349800,1349800,11350.0,-530067.0,48,14733.0,57083.5
-1,349900,1349900,11359.0,-530067.0,48,15165.0,57515.5
-1,350000,1350000,11348.5,-530067.0,48,14661.0,57011.5
-1,350100,1350100,11356.0,-530067.0,48,15021.0,57371.5
-1,350200,1350200,11350.0,-530067.0,48,14733.0,57083.5
-1,350300,1350300,11348.0,-530067.0,48,14637.0,56987.5
-1,350400,1350400,11350.5,-530067.0,48,14757.0,57107.5
-1,350500,1350500,11345.5,-586802.0,53,14509.5,56860.0
-1,350600,1350600,11350.5,-586802.0,53,14774.5,57125.0
-1,350700,1350700,11351.0,-586802.0,53,14801.0,57151.5
-1,350800,1350800,11351.0,-586802.0,53,14801.0,57151.5
-1,350900,1350900,11351.0,-586802.0,53,14801.0,57151.5
-1,351000,1351000,11351.0,-586802.0,53,14801.0,57151.5
-1,351100,1351100,11351.0,-586802.0,53,14801.0,57151.5
-1,351200,1351200,11357.0,-586802.0,53,15119.0,57469.5
-1,351300,1351300,11351.0,-586802.0,53,14801.0,57151.5
-1,351400,1351400,11352.5,-586802.0,53,14880.5,57231.0
-1,351500,1351500,11351.5,-586802.0,53,14827.5,57178.0
-1,351600,1351600,11353.0,-586802.0,53,14907.0,57257.5
-1,351700,1351700,11352.0,-541358.0,49,14890.0,57240.5
-1,351800,1351800,11353.5,-541358.0,49,14963.5,57314.0
-1,351900,1351900,11352.0,-541358.0,49,14890.0,57240.5
-1,352000,1352000,11353.5,-541358.0,49,14963.5,57314.0
-1,352100,1352100,11352.0,-541358.0,49,14890.0,57240.5
-1,352200,1352200,11345.5,-632142.0,57,14551.5,56902.0
-1,352300,1352300,11353.5,-632142.0,57,15007.5,57358.0
-1,352400,1352400,11353.5,-632142.0,57,15007.5,57358.0
-1,352500,1352500,11352.5,-632142.0,57,14950.5,57301.0
-1,352600,1352600,11352.5,-632142.0,57,14950.5,57301.0
-1,352700,1352700,11351.5,-632142.0,57,14893.5,57244.0
-1,352800,1352800,11359.0,-632142.0,57,15321.0,57671.5
-1,352900,1352900,11353.0,-632142.0,57,14979.0,57329.5
-1,353000,1353000,11353.0,-632142.0,57,14979.0,57329.5
-1,353100,1353100,11353.0,-632142.0,57,14979.0,57329.5
-1,353200,1353200,11351.5,-632142.0,57,14893.5,57244.0
-1,353300,1353300,11353.0,-632142.0,57,14979.0,57329.5
-1,353400,1353400,11353.5,-632142.0,57,15007.5,57358.0
-1,353500,1353500,11353.5,-632142.0,57,15007.5,57358.0
-1,353600,1353600,11353.5,-632142.0,57,15007.5,57358.0
-1,353700,1353700,11349.0,-677542.0,61,14747.0,57097.5
-1,353800,1353800,11354.0,-541366.0,49,14980.0,57330.5
-1,353900,1353900,11354.0,-541366.0,49,14980.0,57330.5
-1,354000,1354000,11354.0,-541366.0,49,14980.0,57330.5
-1,354100,1354100,11354.0,-541366.0,49,14980.0,57330.5
-1,354200,1354200,11354.0,-541366.0,49,14980.0,57330.5
-1,354300,1354300,11354.0,-541366.0,49,14980.0,57330.5
-1,354400,1354400,11354.5,-541366.0,49,15004.5,57355.0
-1,354500,1354500,11356.0,-541366.0,49,15078.0,57428.5
-1,354600,1354600,11354.5,-541366.0,49,15004.5,57355.0
-1,354700,1354700,11355.0,-541366.0,49,15029.0,57379.5
-1,354800,1354800,11355.0,-541366.0,49,15029.0,57379.5
-1,354900,1354900,11356.5,-541366.0,49,15102.5,57453.0
-1,355000,1355000,11355.0,-541366.0,49,15029.0,57379.5
-1,355100,1355100,11355.0,-541366.0,49,15029.0,57379.5
-1,355200,1355200,11355.0,-541366.0,49,15029.0,57379.5
-1,355300,1355300,11364.0,-541366.0,49,15470.0,57820.5
-1,355400,1355400,11355.5,-541366.0,49,15053.5,57404.0
-1,355500,1355500,11354.0,-541366.0,49,14980.0,57330.5
-1,355600,1355600,11355.5,-541366.0,49,15053.5,57404.0
-1,355700,1355700,11357.5,-541366.0,49,15151.5,57502.0
-1,355800,1355800,11356.0,-541366.0,49,15078.0,57428.5
-1,355900,1355900,11356.0,-541366.0,49,15078.0,57428.5
-1,356000,1356000,11356.0,-541366.0,49,15078.0,57428.5
-1,356100,1356100,11354.5,-541366.0,49,15004.5,57355.0
-1,356200,1356200,11356.0,-541366.0,49,15078.0,57428.5
-1,356300,1356300,11356.0,-541366.0,49,15078.0,57428.5
-1,356400,1356400,11355.0,-541366.0,49,15029.0,57379.5
-1,356500,1356500,11356.5,-541366.0,49,15102.5,57453.0
-1,356600,1356600,11356.5,-541366.0,49,15102.5,57453.0
-1,356700,1356700,11357.0,-541366.0,49,15127.0,57477.5
-1,356800,1356800,11357.0,-541366.0,49,15127.0,57477.5
-1,356900,1356900,11357.0,-541366.0,49,15127.0,57477.5
-1,357000,1357000,11351.0,-541366.0,49,14833.0,57183.5
-1,357100,1357100,11357.0,-541366.0,49,15127.0,57477.5
-1,357200,1357200,11357.0,-541366.0,49,15127.0,57477.5
-1,357300,1357300,11355.5,-541366.0,49,15053.5,57404.0
-1,357400,1357400,11357.5,-541366.0,49,15151.5,57502.0
-1,357500,1357500,11357.5,-541366.0,49,15151.5,57502.0
-1,357600,1357600,11356.5,-541366.0,49,15102.5,57453.0
-1,357700,1357700,11358.0,-541366.0,49,15176.0,57526.5
-1,357800,1357800,11359.5,-541366.0,49,15249.5,57600.0
-1,357900,1357900,11358.0,-541366.0,49,15176.0,57526.5
-1,358000,1358000,11352.0,-541366.0,49,14882.0,57232.5
-1,358100,1358100,11356.5,-541366.0,49,15102.5,57453.0
-1,358200,1358200,11358.0,-541366.0,49,15176.0,57526.5
-1,358300,1358300,11364.0,-541366.0,49,15470.0,57820.5
-1,358400,1358400,11358.5,-541366.0,49,15200.5,57551.0
-1,358500,1358500,11357.0,-541366.0,49,15127.0,57477.5
-1,358600,1358600,11357.5,-541366.0,49,15151.5,57502.0
-1,358700,1358700,11359.0,-541366.0,49,15225.0,57575.5
-1,358800,1358800,11359.0,-541366.0,49,15225.0,57575.5
-1,358900,1358900,11365.0,-541366.0,49,15519.0,57869.5
-1,359000,1359000,11359.0,-541366.0,49,15225.0,57575.5
-1,359100,1359100,11357.5,-541366.0,49,15151.5,57502.0
-1,359200,1359200,11359.0,-541366.0,49,15225.0,57575.5
-1,359300,1359300,11368.0,-541366.0,49,15666.0,58016.5
-1,359400,1359400,11350.0,-541366.0,49,14784.0,57134.5
-1,359500,1359500,11358.0,-541366.0,49,15176.0,57526.5
-1,359600,1359600,11359.5,-507268.0,46,15269.0,57619.5
-1,359700,1359700,11361.5,-507268.0,46,15361.0,57711.5
-1,359800,1359800,11361.5,-507268.0,46,15361.0,57711.5
-1,359900,1359900,11360.0,-507268.0,46,15292.0,57642.5
-1,360000,1360000,11361.5,-507268.0,46,15361.0,57711.5
-1,360100,1360100,11360.0,-507268.0,46,15292.0,57642.5
-1,360200,1360200,11354.0,-507268.0,46,15016.0,57366.5
-1,360300,1360300,11358.5,-507268.0,46,15223.0,57573.5
-1,360400,1360400,11360.5,-507268.0,46,15315.0,57665.5
-1,360500,1360500,11360.5,-507268.0,46,15315.0,57665.5
-1,360600,1360600,11360.5,-507268.0,46,15315.0,57665.5
-1,360800,1360800,11365.5,-450448.0,41,15537.5,57888.0
-1,360900,1360900,11361.0,-450448.0,41,15353.0,57703.5
-1,361000,1361000,11362.5,-450448.0,41,15414.5,57765.0
-1,361100,1361100,11361.0,-450448.0,41,15353.0,57703.5
-1,361200,1361200,11361.0,-450448.0,41,15353.0,57703.5
-1,361300,1361300,11361.0,-450448.0,41,15353.0,57703.5
-1,361400,1361400,11360.0,-450448.0,41,15312.0,57662.5
-1,361500,1361500,11361.5,-450448.0,41,15373.5,57724.0
-1,361600,1361600,11360.5,-450448.0,41,15332.5,57683.0
-1,361700,1361700,11362.0,-450448.0,41,15394.0,57744.5
-1,361800,1361800,11360.5,-450448.0,41,15332.5,57683.0
-1,361900,1361900,11362.0,-450448.0,41,15394.0,57744.5
-1,362000,1362000,11362.0,-450448.0,41,15394.0,57744.5
-1,362100,1362100,11360.5,-450448.0,41,15332.5,57683.0
-1,362200,1362200,11362.0,-450448.0,41,15394.0,57744.5
-1,362300,1362300,11362.0,-450448.0,41,15394.0,57744.5
-1,362400,1362400,11361.0,-450448.0,41,15353.0,57703.5
-1,362500,1362500,11362.5,-450448.0,41,15414.5,57765.0
-1,362600,1362600,11362.5,-450448.0,41,15414.5,57765.0
-1,362700,1362700,11364.5,-450448.0,41,15496.5,57847.0
-1,362800,1362800,11364.5,-450448.0,41,15496.5,57847.0
-1,362900,1362900,11363.0,-450448.0,41,15435.0,57785.5
-1,363000,1363000,11363.0,-450448.0,41,15435.0,57785.5
-1,363100,1363100,11363.0,-450448.0,41,15435.0,57785.5
-1,363200,1363200,11363.0,-450448.0,41,15435.0,57785.5
-1,363300,1363300,11364.5,-450448.0,41,15496.5,57847.0
-1,363400,1363400,11365.5,-450448.0,41,15537.5,57888.0
-1,363500,1363500,11365.0,-450448.0,41,15517.0,57867.5
-1,363600,1363600,11365.0,-450448.0,41,15517.0,57867.5
-1,363700,1363700,11362.5,-450448.0,41,15414.5,57765.0
-1,363800,1363800,11364.0,-450448.0,41,15476.0,57826.5
-1,363900,1363900,11364.0,-529954.0,48,15518.0,57868.5
-1,364000,1364000,11364.0,-529954.0,48,15518.0,57868.5
-1,364100,1364100,11364.0,-529954.0,48,15518.0,57868.5
-1,364200,1364200,11358.0,-529954.0,48,15230.0,57580.5
-1,364300,1364300,11364.0,-529954.0,48,15518.0,57868.5
-1,364400,1364400,11363.0,-529954.0,48,15470.0,57820.5
-1,364500,1364500,11364.5,-529954.0,48,15542.0,57892.5
-1,364600,1364600,11364.5,-529954.0,48,15542.0,57892.5
-1,364700,1364700,11362.5,-529954.0,48,15446.0,57796.5
-1,364800,1364800,11365.0,-529954.0,48,15566.0,57916.5
-1,364900,1364900,11365.0,-529954.0,48,15566.0,57916.5
-1,365000,1365000,11363.5,-529954.0,48,15494.0,57844.5
-1,365100,1365100,11363.5,-529954.0,48,15494.0,57844.5
-1,365200,1365200,11366.5,-529954.0,48,15638.0,57988.5
