day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-1,732700,1732700,11734.0,-65437.0,8,28435.0,70820.5
-1,732800,1732800,11732.5,-135793.0,14,28462.0,70847.5
-1,732900,1732900,11733.0,-135793.0,14,28469.0,70854.5
-1,733000,1733000,11734.5,-135793.0,14,28490.0,70875.5
-1,733100,1733100,11733.0,-135793.0,14,28469.0,70854.5
-1,733200,1733200,11734.5,-135793.0,14,28490.0,70875.5
-1,733300,1733300,11733.5,-135793.0,14,28476.0,70861.5
-1,733400,1733400,11733.5,-135793.0,14,28476.0,70861.5
-1,733500,1733500,11733.5,-135793.0,14,28476.0,70861.5
-1,733600,1733600,11735.0,-135793.0,14,28497.0,70882.5
-1,733700,1733700,11733.5,-135793.0,14,28476.0,70861.5
-1,733800,1733800,11727.0,-135793.0,14,28385.0,70770.5
-1,733900,1733900,11734.0,-135793.0,14,28483.0,70868.5
-1,734000,1734000,11734.0,-135793.0,14,28483.0,70868.5
-1,734100,1734100,11734.0,-135793.0,14,28483.0,70868.5
-1,734200,1734200,11733.0,-170977.0,17,28484.0,70869.5
-1,734300,1734300,11734.5,-170977.0,17,28509.5,70895.0
-1,734400,1734400,11741.0,-170977.0,17,28620.0,71005.5
-1,734500,1734500,11734.5,-170977.0,17,28509.5,70895.0
-1,734600,1734600,11734.5,-170977.0,17,28509.5,70895.0
-1,734700,1734700,11734.5,-170977.0,17,28509.5,70895.0
-1,734800,1734800,11734.5,-170977.0,17,28509.5,70895.0
-1,734900,1734900,11735.0,-170977.0,17,28518.0,70903.5
-1,735000,1735000,11739.5,-77073.0,9,28582.5,70968.0
-1,735100,1735100,11733.5,-194483.0,19,28453.5,70839.0
-1,735200,1735200,11735.5,-194483.0,19,28491.5,70877.0
-1,735300,1735300,11734.0,-194483.0,19,28463.0,70848.5
-1,735400,1735400,11735.5,-194483.0,19,28491.5,70877.0
-1,735500,1735500,11729.0,-194483.0,19,28368.0,70753.5
-1,735600,1735600,11737.0,-194483.0,19,28520.0,70905.5
-1,735700,1735700,11735.5,-194483.0,19,28491.5,70877.0
-1,735800,1735800,11737.0,-194483.0,19,28520.0,70905.5
-1,735900,1735900,11736.0,-194483.0,19,28501.0,70886.5
-1,736000,1736000,11736.0,-194483.0,19,28501.0,70886.5
-1,736100,1736100,11737.5,-194483.0,19,28529.5,70915.0
-1,736200,1736200,11736.5,-194483.0,19,28510.5,70896.0
-1,736300,1736300,11736.5,-194483.0,19,28510.5,70896.0
-1,736400,1736400,11736.5,-194483.0,19,28510.5,70896.0
-1,736500,1736500,11736.5,-194483.0,19,28510.5,70896.0
-1,736600,1736600,11736.5,-241403.0,23,28536.5,70922.0
-1,736700,1736700,11736.5,-241403.0,23,28536.5,70922.0
-1,736800,1736800,11738.0,-241403.0,23,28571.0,70956.5
-1,736900,1736900,11737.0,-241403.0,23,28548.0,70933.5
-1,737000,1737000,11737.0,-241403.0,23,28548.0,70933.5
-1,737100,1737100,11737.0,-241403.0,23,28548.0,70933.5
-1,737200,1737200,11739.0,-241403.0,23,28594.0,70979.5
-1,737300,1737300,11736.0,-241403.0,23,28525.0,70910.5
-1,737400,1737400,11737.5,-241403.0,23,28559.5,70945.0
-1,737500,1737500,11731.0,-241403.0,23,28410.0,70795.5
-1,737600,1737600,11736.0,-241403.0,23,28525.0,70910.5
-1,737700,1737700,11737.5,-241403.0,23,28559.5,70945.0
-1,737800,1737800,11737.5,-241403.0,23,28559.5,70945.0
-1,737900,1737900,11738.0,-241403.0,23,28571.0,70956.5
-1,738000,1738000,11738.0,-241403.0,23,28571.0,70956.5
-1,738100,1738100,11739.5,-241403.0,23,28605.5,70991.0
-1,738200,1738200,11732.0,-241403.0,23,28433.0,70818.5
-1,738300,1738300,11748.0,-241403.0,23,28801.0,71186.5
-1,738400,1738400,11738.5,-241403.0,23,28582.5,70968.0
-1,738500,1738500,11738.5,-241403.0,23,28582.5,70968.0
-1,738600,1738600,11736.0,-358803.0,33,28485.0,70870.5
-1,738700,1738700,11738.5,-358803.0,33,28567.5,70953.0
-1,738800,1738800,11738.5,-358803.0,33,28567.5,70953.0
-1,738900,1738900,11739.0,-358803.0,33,28584.0,70969.5
-1,739000,1739000,11739.0,-358803.0,33,28584.0,70969.5
-1,739100,1739100,11739.0,-358803.0,33,28584.0,70969.5
-1,739200,1739200,11739.5,-358803.0,33,28600.5,70986.0
-1,739300,1739300,11738.0,-358803.0,33,28551.0,70936.5
-1,739400,1739400,11739.5,-358803.0,33,28600.5,70986.0
-1,739500,1739500,11739.5,-358803.0,33,28600.5,70986.0
-1,739600,1739600,11733.0,-358803.0,33,28386.0,70771.5
-1,739700,1739700,11739.5,-358803.0,33,28600.5,70986.0
-1,739800,1739800,11739.5,-358803.0,33,28600.5,70986.0
-1,739900,1739900,11740.0,-358803.0,33,28617.0,71002.5
-1,740000,1740000,11740.0,-358803.0,33,28617.0,71002.5
-1,740100,1740100,11740.0,-358803.0,33,28617.0,71002.5
-1,740200,1740200,11746.5,-147552.0,15,28645.5,71031.0
-1,740300,1740300,11739.0,-147552.0,15,28533.0,70918.5
-1,740400,1740400,11733.5,-288483.0,27,28321.5,70707.0
-1,740500,1740500,11740.5,-288483.0,27,28510.5,70896.0
-1,740600,1740600,11740.5,-288483.0,27,28510.5,70896.0
-1,740700,1740700,11745.5,-88955.0,10,28500.0,70885.5
-1,740800,1740800,11739.0,-88955.0,10,28435.0,70820.5
-1,740900,1740900,11742.5,-88955.0,10,28470.0,70855.5
-1,741000,1741000,11745.5,-30235.0,5,28492.5,70878.0
-1,741100,1741100,11742.5,-30235.0,5,28477.5,70863.0
-1,741200,1741200,11741.5,-30235.0,5,28472.5,70858.0
-1,741300,1741300,11740.0,-30235.0,5,28465.0,70850.5
-1,741400,1741400,11741.5,-30235.0,5,28472.5,70858.0
-1,741500,1741500,11741.5,-30235.0,5,28472.5,70858.0
-1,741600,1741600,11748.0,-30235.0,5,28505.0,70890.5
-1,741700,1741700,11741.5,-124219.0,13,28420.5,70806.0
-1,741800,1741800,11741.5,-253447.0,24,28349.0,70734.5
-1,741900,1741900,11740.5,-253447.0,24,28325.0,70710.5
-1,742000,1742000,11742.0,-253447.0,24,28361.0,70746.5
-1,742100,1742100,11742.0,-253447.0,24,28361.0,70746.5
-1,742200,1742200,11742.5,-253447.0,24,28373.0,70758.5
-1,742300,1742300,11742.5,-253447.0,24,28373.0,70758.5
-1,742400,1742400,11742.5,-253447.0,24,28373.0,70758.5
-1,742500,1742500,11741.0,-253447.0,24,28337.0,70722.5
-1,742600,1742600,11741.0,-253447.0,24,28337.0,70722.5
-1,742700,1742700,11742.5,-253447.0,24,28373.0,70758.5
-1,742800,1742800,11742.5,-253447.0,24,28373.0,70758.5
-1,742900,1742900,11743.0,-253447.0,24,28385.0,70770.5
-1,743000,1743000,11743.0,-253447.0,24,28385.0,70770.5
-1,743100,1743100,11741.5,-253447.0,24,28349.0,70734.5
-1,743200,1743200,11742.0,-253447.0,24,28361.0,70746.5
-1,743300,1743300,11743.5,-253447.0,24,28397.0,70782.5
-1,743400,1743400,11745.0,-253447.0,24,28433.0,70818.5
-1,743500,1743500,11743.5,-253447.0,24,28397.0,70782.5
-1,743600,1743600,11743.5,-253447.0,24,28397.0,70782.5
-1,743700,1743700,11743.5,-253447.0,24,28397.0,70782.5
-1,743800,1743800,11742.0,-253447.0,24,28361.0,70746.5
-1,743900,1743900,11744.0,-253447.0,24,28409.0,70794.5
-1,744000,1744000,11742.5,-253447.0,24,28373.0,70758.5
-1,744100,1744100,11744.0,-253447.0,24,28409.0,70794.5
-1,744200,1744200,11744.5,-253447.0,24,28421.0,70806.5
-1,744300,1744300,11743.0,-253447.0,24,28385.0,70770.5
-1,744400,1744400,11744.5,-253447.0,24,28421.0,70806.5
-1,744500,1744500,11746.0,-253447.0,24,28457.0,70842.5
-1,744600,1744600,11746.0,-253447.0,24,28457.0,70842.5
-1,744700,1744700,11746.0,-253447.0,24,28457.0,70842.5
-1,744800,1744800,11744.5,-253447.0,24,28421.0,70806.5
-1,744900,1744900,11745.0,-253447.0,24,28433.0,70818.5
-1,745000,1745000,11745.0,-253447.0,24,28433.0,70818.5
-1,745100,1745100,11745.0,-253447.0,24,28433.0,70818.5
-1,745200,1745200,11745.5,-253447.0,24,28445.0,70830.5
-1,745300,1745300,11745.5,-253447.0,24,28445.0,70830.5
-1,745400,1745400,11745.5,-253447.0,24,28445.0,70830.5
-1,745500,1745500,11752.0,-253447.0,24,28601.0,70986.5
-1,745600,1745600,11745.5,-253447.0,24,28445.0,70830.5
-1,745700,1745700,11744.0,-253447.0,24,28409.0,70794.5
-1,745800,1745800,11745.5,-253447.0,24,28445.0,70830.5
-1,745900,1745900,11746.0,-253447.0,24,28457.0,70842.5
-1,746000,1746000,11747.5,-253447.0,24,28493.0,70878.5
-1,746100,1746100,11746.0,-253447.0,24,28457.0,70842.5
-1,746200,1746200,11746.5,-253447.0,24,28469.0,70854.5
-1,746300,1746300,11746.5,-253447.0,24,28469.0,70854.5
-1,746400,1746400,11739.5,-323899.0,30,28286.0,70671.5
-1,746500,1746500,11746.5,-323899.0,30,28496.0,70881.5
-1,746600,1746600,11746.5,-323899.0,30,28496.0,70881.5
-1,746700,1746700,11746.5,-323899.0,30,28496.0,70881.5
-1,746800,1746800,11748.0,-323899.0,30,28541.0,70926.5
-1,746900,1746900,11748.5,-323899.0,30,28556.0,70941.5
-1,747000,1747000,11747.0,-323899.0,30,28511.0,70896.5
-1,747100,1747100,11745.5,-323899.0,30,28466.0,70851.5
-1,747200,1747200,11747.5,-323899.0,30,28526.0,70911.5
-1,747300,1747300,11754.0,-323899.0,30,28721.0,71106.5
-1,747400,1747400,11749.0,-323899.0,30,28571.0,70956.5
-1,747500,1747500,11747.5,-323899.0,30,28526.0,70911.5
-1,747600,1747600,11747.5,-323899.0,30,28526.0,70911.5
-1,747700,1747700,11747.5,-370863.0,34,28552.0,70937.5
-1,747800,1747800,11749.0,-370863.0,34,28603.0,70988.5
-1,747900,1747900,11746.5,-370863.0,34,28518.0,70903.5
-1,748000,1748000,11749.5,-370863.0,34,28620.0,71005.5
-1,748100,1748100,11748.0,-370863.0,34,28569.0,70954.5
-1,748200,1748200,11750.0,-370863.0,34,28637.0,71022.5
-1,748300,1748300,11748.5,-370863.0,34,28586.0,70971.5
-1,748400,1748400,11748.5,-370863.0,34,28586.0,70971.5
-1,748500,1748500,11750.0,-370863.0,34,28637.0,71022.5
-1,748600,1748600,11747.0,-370863.0,34,28535.0,70920.5
-1,748700,1748700,11748.5,-370863.0,34,28586.0,70971.5
-1,748800,1748800,11750.0,-370863.0,34,28637.0,71022.5
-1,748900,1748900,11749.0,-370863.0,34,28603.0,70988.5
-1,749000,1749000,11749.0,-370863.0,34,28603.0,70988.5
-1,749100,1749100,11749.0,-370863.0,34,28603.0,70988.5
-1,749200,1749200,11749.5,-370863.0,34,28620.0,71005.5
-1,749300,1749300,11749.5,-370863.0,34,28620.0,71005.5
-1,749400,1749400,11749.5,-370863.0,34,28620.0,71005.5
-1,749500,1749500,11751.0,-370863.0,34,28671.0,71056.5
-1,749600,1749600,11759.0,-370863.0,34,28943.0,71328.5
-1,749700,1749700,11751.0,-370863.0,34,28671.0,71056.5
-1,749800,1749800,11749.5,-370863.0,34,28620.0,71005.5
-1,749900,1749900,11748.5,-370863.0,34,28586.0,70971.5
-1,750000,1750000,11751.5,-370863.0,34,28688.0,71073.5
-1,750100,1750100,11750.0,-370863.0,34,28637.0,71022.5
-1,750200,1750200,11752.0,-370863.0,34,28705.0,71090.5
-1,750300,1750300,11750.5,-370863.0,34,28654.0,71039.5
-1,750400,1750400,11750.5,-370863.0,34,28654.0,71039.5
-1,750500,1750500,11752.0,-370863.0,34,28705.0,71090.5
-1,750600,1750600,11750.5,-370863.0,34,28654.0,71039.5
-1,750700,1750700,11750.5,-370863.0,34,28654.0,71039.5
-1,750800,1750800,11750.5,-370863.0,34,28654.0,71039.5
-1,750900,1750900,11751.0,-370863.0,34,28671.0,71056.5
-1,751000,1751000,11746.0,-441345.0,40,28495.0,70880.5
-1,751100,1751100,11749.5,-441345.0,40,28635.0,71020.5
-1,751200,1751200,11751.5,-441345.0,40,28715.0,71100.5
-1,751300,1751300,11751.5,-441345.0,40,28715.0,71100.5
-1,751400,1751400,11751.5,-441345.0,40,28715.0,71100.5
-1,751500,1751500,11745.0,-441345.0,40,28455.0,70840.5
-1,751600,1751600,11751.5,-441345.0,40,28715.0,71100.5
-1,751700,1751700,11751.5,-441345.0,40,28715.0,71100.5
-1,751800,1751800,11750.0,-441345.0,40,28655.0,71040.5
-1,751900,1751900,11753.5,-441345.0,40,28795.0,71180.5
-1,752000,1752000,11758.0,-441345.0,40,28975.0,71360.5
-1,752100,1752100,11750.5,-441345.0,40,28675.0,71060.5
-1,752200,1752200,11758.5,-229899.0,22,28788.0,71173.5
-1,752300,1752300,11752.5,-229899.0,22,28656.0,71041.5
-1,752400,1752400,11756.0,-229899.0,22,28733.0,71118.5
-1,752500,1752500,11752.5,-229899.0,22,28656.0,71041.5
-1,752600,1752600,11752.5,-229899.0,22,28656.0,71041.5
-1,752700,1752700,11752.5,-229899.0,22,28656.0,71041.5
-1,752800,1752800,11751.0,-229899.0,22,28623.0,71008.5
-1,752900,1752900,11754.5,-229899.0,22,28700.0,71085.5
-1,753000,1753000,11751.5,-229899.0,22,28634.0,71019.5
-1,753100,1753100,11751.5,-229899.0,22,28634.0,71019.5
-1,753200,1753200,11753.5,-229899.0,22,28678.0,71063.5
-1,753300,1753300,11752.0,-229899.0,22,28645.0,71030.5
-1,753400,1753400,11753.5,-229899.0,22,28678.0,71063.5
-1,753500,1753500,11753.5,-229899.0,22,28678.0,71063.5
-1,753600,1753600,11752.0,-229899.0,22,28645.0,71030.5
-1,753700,1753700,11753.5,-229899.0,22,28678.0,71063.5
-1,753800,1753800,11753.5,-229899.0,22,28678.0,71063.5
-1,753900,1753900,11754.0,-229899.0,22,28689.0,71074.5
-1,754000,1754000,11754.0,-229899.0,22,28689.0,71074.5
-1,754100,1754100,11754.0,-229899.0,22,28689.0,71074.5
-1,754200,1754200,11754.5,-229899.0,22,28700.0,71085.5
-1,754300,1754300,11754.5,-229899.0,22,28700.0,71085.5
-1,754400,1754400,11754.5,-265143.0,25,28719.5,71105.0
-1,754500,1754500,11753.0,-265143.0,25,28682.0,71067.5
-1,754600,1754600,11754.5,-265143.0,25,28719.5,71105.0
-1,754700,1754700,11754.5,-265143.0,25,28719.5,71105.0
-1,754800,1754800,11754.5,-265143.0,25,28719.5,71105.0
-1,754900,1754900,11756.5,-265143.0,25,28769.5,71155.0
-1,755000,1755000,11755.0,-265143.0,25,28732.0,71117.5
-1,755100,1755100,11755.0,-265143.0,25,28732.0,71117.5
-1,755200,1755200,11750.0,-335649.0,31,28601.0,70986.5
-1,755300,1755300,11757.0,-335649.0,31,28818.0,71203.5
-1,755400,1755400,11755.5,-335649.0,31,28771.5,71157.0
-1,755500,1755500,11755.5,-335649.0,31,28771.5,71157.0
-1,755600,1755600,11762.0,-335649.0,31,28973.0,71358.5
-1,755700,1755700,11755.5,-335649.0,31,28771.5,71157.0
-1,755800,1755800,11755.5,-335649.0,31,28771.5,71157.0
-1,755900,1755900,11756.0,-335649.0,31,28787.0,71172.5
-1,756000,1756000,11762.0,-335649.0,31,28973.0,71358.5
-1,756100,1756100,11756.0,-335649.0,31,28787.0,71172.5
-1,756200,1756200,11756.5,-335649.0,31,28802.5,71188.0
-1,756300,1756300,11747.0,-335649.0,31,28508.0,70893.5
-1,756400,1756400,11756.5,-335649.0,31,28802.5,71188.0
-1,756500,1756500,11756.5,-335649.0,31,28802.5,71188.0
-1,756600,1756600,11756.5,-335649.0,31,28802.5,71188.0
-1,756700,1756700,11756.5,-335649.0,31,28802.5,71188.0
-1,756800,1756800,11755.0,-335649.0,31,28756.0,71141.5
-1,756900,1756900,11757.0,-335649.0,31,28818.0,71203.5
-1,757000,1757000,11757.0,-335649.0,31,28818.0,71203.5
-1,757100,1757100,11757.0,-382653.0,35,28842.0,71227.5
-1,757200,1757200,11757.5,-382653.0,35,28859.5,71245.0
-1,757300,1757300,11757.5,-382653.0,35,28859.5,71245.0
-1,757400,1757400,11757.5,-382653.0,35,28859.5,71245.0
-1,757500,1757500,11757.5,-382653.0,35,28859.5,71245.0
-1,757600,1757600,11759.0,-382653.0,35,28912.0,71297.5
-1,757700,1757700,11757.5,-347352.0,32,28888.0,71273.5
-1,757800,1757800,11757.5,-347352.0,32,28888.0,71273.5
-1,757900,1757900,11752.0,-347352.0,32,28712.0,71097.5
-1,758000,1758000,11758.0,-347352.0,32,28904.0,71289.5
-1,758100,1758100,11758.0,-347352.0,32,28904.0,71289.5
-1,758200,1758200,11758.5,-347352.0,32,28920.0,71305.5
-1,758300,1758300,11758.5,-347352.0,32,28920.0,71305.5
-1,758400,1758400,11757.0,-347352.0,32,28872.0,71257.5
-1,758500,1758500,11760.0,-347352.0,32,28968.0,71353.5
-1,758600,1758600,11765.0,-347352.0,32,29128.0,71513.5
-1,758700,1758700,11760.0,-347352.0,32,28968.0,71353.5
-1,758800,1758800,11758.5,-347352.0,32,28920.0,71305.5
-1,758900,1758900,11759.0,-347352.0,32,28936.0,71321.5
-1,759000,1759000,11759.0,-347352.0,32,28936.0,71321.5
-1,759100,1759100,11757.5,-347352.0,32,28888.0,71273.5
-1,759200,1759200,11759.5,-347352.0,32,28952.0,71337.5
-1,759300,1759300,11758.0,-347352.0,32,28904.0,71289.5
-1,759400,1759400,11761.0,-347352.0,32,29000.0,71385.5
-1,759500,1759500,11766.0,-347352.0,32,29160.0,71545.5
-1,759600,1759600,11759.5,-347352.0,32,28952.0,71337.5
-1,759700,1759700,11758.0,-347352.0,32,28904.0,71289.5
-1,759800,1759800,11758.0,-347352.0,32,28904.0,71289.5
-1,759900,1759900,11760.0,-347352.0,32,28968.0,71353.5
-1,760000,1760000,11769.0,-347352.0,32,29256.0,71641.5
-1,760100,1760100,11760.0,-347352.0,32,28968.0,71353.5
-1,760200,1760200,11760.5,-347352.0,32,28984.0,71369.5
-1,760300,1760300,11760.5,-347352.0,32,28984.0,71369.5
-1,760400,1760400,11760.5,-347352.0,32,28984.0,71369.5
-1,760500,1760500,11760.5,-347352.0,32,28984.0,71369.5
-1,760600,1760600,11755.5,-523827.0,47,28681.5,71067.0
-1,760700,1760700,11759.0,-523827.0,47,28846.0,71231.5
-1,760800,1760800,11758.5,-523827.0,47,28822.5,71208.0
-1,760900,1760900,11762.5,-523827.0,47,29010.5,71396.0
-1,761000,1761000,11761.0,-523827.0,47,28940.0,71325.5
-1,761100,1761100,11761.0,-523827.0,47,28940.0,71325.5
-1,761200,1761200,11752.0,-523827.0,47,28517.0,70902.5
-1,761300,1761300,11761.5,-523827.0,47,28963.5,71349.0
-1,761400,1761400,11754.5,-570855.0,51,28624.5,71010.0
-1,761500,1761500,11761.5,-570855.0,51,28981.5,71367.0
-1,761600,1761600,11761.5,-570855.0,51,28981.5,71367.0
-1,761700,1761700,11761.5,-570855.0,51,28981.5,71367.0
-1,761800,1761800,11761.5,-570855.0,51,28981.5,71367.0
-1,761900,1761900,11762.0,-570855.0,51,29007.0,71392.5
-1,762000,1762000,11760.5,-570855.0,51,28930.5,71316.0
-1,762100,1762100,11762.0,-570855.0,51,29007.0,71392.5
-1,762200,1762200,11762.5,-570855.0,51,29032.5,71418.0
-1,762300,1762300,11761.0,-570855.0,51,28956.0,71341.5
-1,762400,1762400,11762.5,-570855.0,51,29032.5,71418.0
-1,762500,1762500,11762.5,-570855.0,51,29032.5,71418.0
-1,762600,1762600,11761.0,-570855.0,51,28956.0,71341.5
-1,762700,1762700,11764.0,-570855.0,51,29109.0,71494.5
-1,762800,1762800,11762.5,-570855.0,51,29032.5,71418.0
-1,762900,1762900,11761.5,-570855.0,51,28981.5,71367.0
-1,763000,1763000,11764.5,-570855.0,51,29134.5,71520.0
-1,763100,1763100,11763.0,-570855.0,51,29058.0,71443.5
-1,763200,1763200,11763.5,-570855.0,51,29083.5,71469.0
-1,763300,1763300,11763.5,-570855.0,51,29083.5,71469.0
-1,763400,1763400,11762.0,-570855.0,51,29007.0,71392.5
-1,763500,1763500,11762.0,-570855.0,51,29007.0,71392.5
-1,763600,1763600,11763.5,-570855.0,51,29083.5,71469.0
-1,763700,1763700,11762.0,-570855.0,51,29007.0,71392.5
-1,763800,1763800,11763.5,-570855.0,51,29083.5,71469.0
-1,763900,1763900,11764.0,-570855.0,51,29109.0,71494.5
-1,764000,1764000,11764.0,-570855.0,51,29109.0,71494.5
-1,764100,1764100,11764.0,-570855.0,51,29109.0,71494.5
-1,764200,1764200,11764.5,-570855.0,51,29134.5,71520.0
-1,764300,1764300,11764.5,-570855.0,51,29134.5,71520.0
-1,764400,1764400,11766.0,-570855.0,51,29211.0,71596.5
-1,764500,1764500,11764.5,-570855.0,51,29134.5,71520.0
-1,764600,1764600,11764.5,-570855.0,51,29134.5,71520.0
-1,764700,1764700,11764.5,-570855.0,51,29134.5,71520.0
-1,764800,1764800,11766.0,-570855.0,51,29211.0,71596.5
-1,764900,1764900,11765.0,-570855.0,51,29160.0,71545.5
-1,765000,1765000,11765.0,-570855.0,51,29160.0,71545.5
-1,765100,1765100,11765.0,-570855.0,51,29160.0,71545.5
-1,765200,1765200,11765.5,-570855.0,51,29185.5,71571.0
-1,765300,1765300,11765.5,-570855.0,51,29185.5,71571.0
-1,765400,1765400,11765.5,-570855.0,51,29185.5,71571.0
-1,765500,1765500,11765.5,-570855.0,51,29185.5,71571.0
-1,765600,1765600,11765.5,-570855.0,51,29185.5,71571.0
-1,765700,1765700,11765.5,-570855.0,51,29185.5,71571.0
-1,765800,1765800,11765.5,-570855.0,51,29185.5,71571.0
-1,765900,1765900,11766.0,-570855.0,51,29211.0,71596.5
-1,766000,1766000,11766.0,-570855.0,51,29211.0,71596.5
-1,766100,1766100,11764.5,-570855.0,51,29134.5,71520.0
-1,766200,1766200,11766.5,-570855.0,51,29236.5,71622.0
-1,766300,1766300,11766.5,-570855.0,51,29236.5,71622.0
-1,766400,1766400,11766.5,-570855.0,51,29236.5,71622.0
-1,766500,1766500,11766.5,-570855.0,51,29236.5,71622.0
-1,766600,1766600,11766.5,-570855.0,51,29236.5,71622.0
-1,766700,1766700,11766.5,-570855.0,51,29236.5,71622.0
-1,766800,1766800,11768.0,-570855.0,51,29313.0,71698.5
-1,766900,1766900,11767.0,-570855.0,51,29262.0,71647.5
-1,767000,1767000,11767.0,-570855.0,51,29262.0,71647.5
-1,767100,1767100,11767.0,-570855.0,51,29262.0,71647.5
-1,767200,1767200,11772.0,-535545.0,48,29511.0,71896.5
-1,767300,1767300,11767.5,-535545.0,48,29295.0,71680.5
-1,767400,1767400,11766.0,-535545.0,48,29223.0,71608.5
-1,767500,1767500,11767.5,-535545.0,48,29295.0,71680.5
-1,767600,1767600,11767.5,-535545.0,48,29295.0,71680.5
-1,767700,1767700,11769.0,-535545.0,48,29367.0,71752.5
-1,767800,1767800,11767.5,-535545.0,48,29295.0,71680.5
-1,767900,1767900,11768.0,-535545.0,48,29319.0,71704.5
-1,768000,1768000,11768.0,-535545.0,48,29319.0,71704.5
-1,768100,1768100,11768.0,-535545.0,48,29319.0,71704.5
-1,768200,1768200,11770.0,-535545.0,48,29415.0,71800.5
-1,768300,1768300,11768.5,-535545.0,48,29343.0,71728.5
-1,768400,1768400,11768.5,-535545.0,48,29343.0,71728.5
-1,768500,1768500,11768.5,-535545.0,48,29343.0,71728.5
-1,768600,1768600,11767.0,-535545.0,48,29271.0,71656.5
-1,768700,1768700,11770.0,-535545.0,48,29415.0,71800.5
-1,768800,1768800,11768.5,-535545.0,48,29343.0,71728.5
-1,768900,1768900,11763.0,-535545.0,48,29079.0,71464.5
-1,769000,1769000,11770.5,-535545.0,48,29439.0,71824.5
-1,769100,1769100,11769.0,-535545.0,48,29367.0,71752.5
-1,769200,1769200,11776.0,-535545.0,48,29703.0,72088.5
-1,769300,1769300,11769.5,-535545.0,48,29391.0,71776.5
-1,769400,1769400,11774.0,-476685.0,43,29597.0,71982.5
-1,769500,1769500,11768.0,-476685.0,43,29339.0,71724.5
-1,769600,1769600,11769.5,-476685.0,43,29403.5,71789.0
-1,769700,1769700,11769.5,-476685.0,43,29403.5,71789.0
-1,769800,1769800,11768.0,-476685.0,43,29339.0,71724.5
-1,769900,1769900,11768.5,-476685.0,43,29360.5,71746.0
-1,770000,1770000,11770.0,-476685.0,43,29425.0,71810.5
-1,770100,1770100,11771.5,-476685.0,43,29489.5,71875.0
-1,770200,1770200,11770.5,-547269.0,49,29485.5,71871.0
-1,770300,1770300,11770.5,-547269.0,49,29485.5,71871.0
-1,770400,1770400,11770.5,-547269.0,49,29485.5,71871.0
-1,770500,1770500,11769.0,-547269.0,49,29412.0,71797.5
-1,770600,1770600,11772.0,-547269.0,49,29559.0,71944.5
-1,770700,1770700,11770.5,-547269.0,49,29485.5,71871.0
-1,770800,1770800,11770.5,-547269.0,49,29485.5,71871.0
-1,770900,1770900,11772.5,-547269.0,49,29583.5,71969.0
-1,771000,1771000,11771.0,-547269.0,49,29510.0,71895.5
-1,771100,1771100,11771.0,-547269.0,49,29510.0,71895.5
-1,771200,1771200,11773.0,-547269.0,49,29608.0,71993.5
-1,771300,1771300,11771.5,-547269.0,49,29534.5,71920.0
-1,771400,1771400,11771.5,-547269.0,49,29534.5,71920.0
-1,771500,1771500,11771.5,-547269.0,49,29534.5,71920.0
-1,771600,1771600,11773.0,-547269.0,49,29608.0,71993.5
-1,771700,1771700,11770.0,-547269.0,49,29461.0,71846.5
-1,771800,1771800,11771.5,-547269.0,49,29534.5,71920.0
-1,771900,1771900,11770.5,-547269.0,49,29485.5,71871.0
-1,772000,1772000,11773.5,-547269.0,49,29632.5,72018.0
-1,772100,1772100,11772.0,-547269.0,49,29559.0,71944.5
-1,772200,1772200,11771.0,-547269.0,49,29510.0,71895.5
-1,772300,1772300,11772.5,-547269.0,49,29583.5,71969.0
-1,772400,1772400,11779.0,-547269.0,49,29902.0,72287.5
-1,772500,1772500,11766.0,-547269.0,49,29265.0,71650.5
-1,772600,1772600,11774.0,-606099.0,54,29697.0,72082.5
-1,772700,1772700,11772.5,-606099.0,54,29616.0,72001.5
-1,772800,1772800,11772.5,-606099.0,54,29616.0,72001.5
-1,772900,1772900,11773.0,-606099.0,54,29643.0,72028.5
-1,773000,1773000,11774.5,-653167.0,58,29754.0,72139.5
-1,773100,1773100,11774.5,-653167.0,58,29754.0,72139.5
-1,773200,1773200,11773.5,-653167.0,58,29696.0,72081.5
-1,773300,1773300,11775.0,-653167.0,58,29783.0,72168.5
-1,773400,1773400,11773.5,-653167.0,58,29696.0,72081.5
-1,773500,1773500,11775.0,-653167.0,58,29783.0,72168.5
-1,773600,1773600,11773.5,-653167.0,58,29696.0,72081.5
-1,773700,1773700,11775.0,-653167.0,58,29783.0,72168.5
-1,773800,1773800,11773.5,-653167.0,58,29696.0,72081.5
-1,773900,1773900,11774.0,-653167.0,58,29725.0,72110.5
-1,774000,1774000,11774.0,-653167.0,58,29725.0,72110.5
-1,774100,1774100,11775.5,-653167.0,58,29812.0,72197.5
-1,774200,1774200,11774.5,-653167.0,58,29754.0,72139.5
-1,774300,1774300,11773.0,-653167.0,58,29667.0,72052.5
-1,774400,1774400,11774.5,-653167.0,58,29754.0,72139.5
-1,774500,1774500,11776.0,-653167.0,58,29841.0,72226.5
-1,774600,1774600,11774.5,-653167.0,58,29754.0,72139.5
-1,774700,1774700,11781.0,-653167.0,58,30131.0,72516.5
-1,774800,1774800,11774.5,-653167.0,58,29754.0,72139.5
-1,774900,1774900,11775.0,-653167.0,58,29783.0,72168.5
