day,timestamp,pnl,position
-1,561500,72180.0,31
-1,561600,72180.0,31
-1,561700,72149.0,31
-1,561800,72085.5,43
-1,561900,72236.0,43
-1,562000,72171.5,43
-1,562100,72171.5,43
-1,562200,72171.5,43
-1,562300,72193.0,43
-1,562400,72193.0,43
-1,562500,72257.5,43
-1,562600,72128.5,43
-1,562700,72193.0,43
-1,562800,72402.0,39
-1,562900,72168.0,39
-1,563000,72226.5,39
-1,563100,72226.5,39
-1,563200,72226.5,39
-1,563300,72246.0,39
-1,563400,72304.5,39
-1,563500,72246.0,39
-1,563600,72304.5,39
-1,563700,72246.0,39
-1,563800,72207.0,39
-1,563900,72324.0,39
-1,564000,72265.5,39
-1,564100,72265.5,39
-1,564200,72307.5,46
-1,564300,72330.5,46
-1,564400,72399.5,46
-1,564500,72031.5,46
-1,564600,72330.5,46
-1,564700,72330.5,46
-1,564800,72353.5,46
-1,564900,72353.5,46
-1,565000,72284.5,46
-1,565100,72422.5,46
-1,565200,72422.5,46
-1,565300,72422.5,46
-1,565400,72376.5,46
-1,565500,72376.5,46
-1,565600,72376.5,46
-1,565700,72330.5,46
-1,565800,72468.5,46
-1,565900,72399.5,46
-1,566000,72399.5,46
-1,566100,72399.5,46
-1,566200,72399.5,46
-1,566300,72422.5,46
-1,566400,72491.5,46
-1,566500,72491.5,46
-1,566600,72422.5,46
-1,566700,72422.5,46
-1,566800,72445.5,46
-1,566900,72313.5,56
-1,567000,72509.5,56
-1,567100,72425.5,56
-1,567200,72425.5,56
-1,567300,72369.5,56
-1,567400,72369.5,56
-1,567500,72817.5,56
-1,567600,72453.5,56
-1,567700,72301.0,65
-1,567800,72463.5,65
-1,567900,72463.5,65
-1,568000,72853.5,65
-1,568100,72561.0,65
-1,568200,72463.5,65
-1,568300,72496.0,65
-1,568400,72496.0,65
-1,568500,72398.5,65
-1,568600,72398.5,65
-1,568700,72593.5,65
-1,568800,72528.5,65
-1,568900,72528.5,65
-1,569000,72528.5,65
-1,569100,72528.5,65
-1,569200,72528.5,65
-1,569300,72561.0,65
-1,569400,72561.0,65
-1,569500,72366.5,73
-1,569600,72549.0,73
-1,569700,72549.0,73
-1,569800,72585.5,73
-1,569900,72585.5,73
-1,570000,72585.5,73
-1,570100,73023.5,73
-1,570200,72695.0,73
-1,570300,73096.5,73
-1,570400,72622.0,73
-1,570500,72622.0,73
-1,570600,72622.0,73
-1,570700,72622.0,73
-1,570800,72220.5,73
-1,570900,72658.5,73
-1,571000,72658.5,73
-1,571100,72658.5,73
-1,571200,72658.5,73
-1,571300,73169.5,73
-1,571400,72695.0,73
-1,571500,73169.5,73
-1,571600,72695.0,73
-1,571700,72695.0,73
-1,571800,72841.0,73
-1,571900,72731.5,73
-1,572000,72731.5,73
-1,572100,72731.5,73
-1,572200,72731.5,73
-1,572300,72768.0,73
-1,572400,72768.0,73
-1,572500,72877.5,73
-1,572600,72877.5,73
-1,572700,72695.0,73
-1,572800,72804.5,73
-1,572900,72804.5,73
-1,573000,72695.0,73
-1,573100,72804.5,73
-1,573200,72804.5,73
-1,573300,72841.0,73
-1,573400,72841.0,73
-1,573500,72841.0,73
-1,573600,72841.0,73
-1,573700,72950.5,73
-1,573800,72987.0,73
-1,573900,72877.5,73
-1,574000,72877.5,73
-1,574100,72768.0,73
-1,574200,72877.5,73
-1,574300,72804.5,73
-1,574400,72804.5,73
-1,574500,72914.0,73
-1,574600,73023.5,73
-1,574700,72914.0,73
-1,574800,72950.5,73
-1,574900,72950.5,73
-1,575000,72804.5,73
-1,575100,72841.0,73
-1,575200,73060.0,73
-1,575300,72987.0,73
-1,575400,72877.5,73
-1,575500,72987.0,73
-1,575600,72987.0,73
-1,575700,72617.5,76
-1,575800,72921.5,76
-1,575900,73035.5,76
-1,576000,73035.5,76
-1,576100,72921.5,76
-1,576200,73035.5,76
-1,576300,73073.5,76
-1,576400,72579.5,76
-1,576500,73073.5,76
-1,576600,73073.5,76
-1,576700,73073.5,76
-1,576800,73063.5,58
-1,576900,72976.5,58
-1,577000,72976.5,58
-1,577100,72976.5,58
-1,577200,73063.5,58
-1,577300,72683.5,61
-1,577400,73019.0,61
-1,577500,73019.0,61
-1,577600,73019.0,61
-1,577700,73019.0,61
-1,577800,73049.5,61
-1,577900,72683.5,61
-1,578000,72736.5,69
-1,578100,72952.5,51
-1,578200,72876.0,51
-1,578300,72901.5,51
-1,578400,72774.0,51
-1,578500,72978.0,51
-1,578600,72978.0,51
-1,578700,73054.5,51
-1,578800,72927.0,51
-1,578900,73003.5,51
-1,579000,73003.5,51
-1,579100,73003.5,51
-1,579200,73080.0,51
-1,579300,73029.0,51
-1,579400,73029.0,51
-1,579500,73029.0,51
-1,579600,72952.5,51
-1,579700,72768.0,55
-1,579800,73070.5,55
-1,579900,73070.5,55
-1,580000,73153.0,55
-1,580100,73070.5,55
-1,580200,73070.5,55
-1,580300,73098.0,55
-1,580400,73180.5,55
-1,580500,73098.0,55
-1,580600,73098.0,55
-1,580700,73098.0,55
-1,580800,73125.5,55
-1,580900,73125.5,55
-1,581000,73125.5,55
-1,581100,72991.5,61
-1,581200,73113.5,61
-1,581300,73144.0,61
-1,581400,73235.5,61
-1,581500,73144.0,61
-1,581600,73144.0,61
-1,581700,73144.0,61
-1,581800,73083.0,61
-1,581900,72991.5,61
-1,582000,73174.5,61
-1,582100,73174.5,61
-1,582200,73174.5,61
-1,582300,73205.0,61
-1,582400,73205.0,61
-1,582500,73205.0,61
-1,582600,73205.0,61
-1,582700,73205.0,61
-1,582800,73327.0,61
-1,582900,73235.5,61
-1,583000,73144.0,61
-1,583100,73235.5,61
-1,583200,73235.5,61
-1,583300,73327.0,61
-1,583400,73266.0,61
-1,583500,73357.5,61
-1,583600,73662.5,61
-1,583700,73205.0,61
-1,583800,73296.5,61
-1,583900,73388.0,61
-1,584000,73296.5,61
-1,584100,73022.5,72
-1,584200,73274.5,72
-1,584300,73310.5,72
-1,584400,73310.5,72
-1,584500,73202.5,72
-1,584600,73418.5,72
-1,584700,73238.5,72
-1,584800,73346.5,72
-1,584900,73454.5,72
-1,585000,73238.5,72
-1,585100,73346.5,72
-1,585200,73346.5,72
-1,585300,73274.5,72
-1,585400,73382.5,72
-1,585500,73382.5,72
-1,585600,72698.5,72
-1,585700,72770.5,72
-1,585800,73352.5,61
-1,585900,73041.5,67
-1,586000,73376.5,67
-1,586100,73376.5,67
-1,586200,73376.5,67
-1,586300,73410.0,67
-1,586400,73510.5,67
-1,586500,73410.0,67
-1,586600,73410.0,67
-1,586700,73410.0,67
-1,586800,73544.0,67
-1,586900,73619.0,49
-1,587000,73398.5,49
-1,587100,73398.5,49
-1,587200,73398.5,49
-1,587300,73423.0,49
-1,587400,73423.0,49
-1,587500,73496.5,49
-1,587600,73423.0,49
-1,587700,73496.5,49
-1,587800,73521.0,49
-1,587900,73447.5,49
-1,588000,73374.0,49
-1,588100,73374.0,49
-1,588200,73153.5,49
-1,588300,73153.5,49
-1,588400,73398.5,49
-1,588500,73473.5,40
-1,588600,73473.5,40
-1,588700,73413.5,40
-1,588800,73433.5,40
-1,588900,73433.5,40
-1,589000,73373.5,40
-1,589100,73433.5,40
-1,589200,73433.5,40
-1,589300,73453.5,40
-1,589400,73393.5,40
-1,589500,73393.5,40
-1,589600,73453.5,40
-1,589700,73513.5,40
-1,589800,73833.5,40
-1,589900,73473.5,40
-1,590000,73473.5,40
-1,590100,73533.5,40
-1,590200,73533.5,40
-1,590300,73433.5,40
-1,590400,73493.5,40
-1,590500,73433.5,40
-1,590600,73553.5,40
-1,590700,73681.5,32
-1,590800,73537.5,32
-1,590900,73537.5,32
-1,591000,73407.0,43
-1,591100,73471.5,43
-1,591200,73536.0,43
-1,591300,73493.0,43
-1,591400,73493.0,43
-1,591500,73493.0,43
-1,591600,73141.0,61
-1,591700,73446.0,61
-1,591800,73476.5,61
-1,591900,73476.5,61
-1,592000,73568.0,61
-1,592100,73476.5,61
-1,592200,73476.5,61
-1,592300,73415.5,61
-1,592400,73507.0,61
-1,592500,73507.0,61
-1,592600,73507.0,61
-1,592700,73507.0,61
-1,592800,73903.5,61
-1,592900,73537.5,61
-1,593000,73537.5,61
-1,593100,73537.5,61
-1,593200,73228.5,65
-1,593300,73586.0,65
-1,593400,73586.0,65
-1,593500,73683.5,65
-1,593600,73488.5,65
-1,593700,73586.0,65
-1,593800,73618.5,65
-1,593900,73716.0,65
-1,594000,73618.5,65
-1,594100,73618.5,65
-1,594200,73521.0,65
-1,594300,73716.0,65
-1,594400,73651.0,65
-1,594500,73651.0,65
-1,594600,73748.5,65
-1,594700,73586.0,65
-1,594800,73781.0,65
-1,594900,73781.0,65
-1,595000,73586.0,65
-1,595100,73683.5,65
-1,595200,74073.5,65
-1,595300,73813.5,65
-1,595400,73716.0,65
-1,595500,73618.5,65
-1,595600,73716.0,65
-1,595700,73716.0,65
-1,595800,73748.5,65
-1,595900,73846.0,65
-1,596000,73748.5,65
-1,596100,73846.0,65
-1,596200,73748.5,65
-1,596300,73781.0,65
-1,596400,73781.0,65
-1,596500,73781.0,65
-1,596600,73683.5,65
-1,596700,73781.0,65
-1,596800,73813.5,65
-1,596900,73813.5,65
-1,597000,73911.0,65
-1,597100,73813.5,65
-1,597200,73849.5,59
-1,597300,73879.0,59
-1,597400,73879.0,59
-1,597500,73790.5,59
-1,597600,73967.5,59
-1,597700,73820.0,59
-1,597800,73908.5,59
-1,597900,73908.5,59
-1,598000,73908.5,59
-1,598100,73820.0,59
-1,598200,73908.5,59
-1,598300,73938.0,59
-1,598400,73938.0,59
-1,598500,73938.0,59
-1,598600,73938.0,59
-1,598700,73938.0,59
-1,598800,73967.5,59
-1,598900,73967.5,59
-1,599000,73967.5,59
-1,599100,73967.5,59
-1,599200,73613.5,59
-1,599300,73997.0,59
-1,599400,73997.0,59
-1,599500,73908.5,59
-1,599600,73998.5,42
-1,599700,73997.5,38
-1,599800,73959.5,38
-1,599900,73959.5,38
-1,600000,73959.5,38
-1,600100,73959.5,38
-1,600200,73959.5,38
-1,600300,74225.5,38
-1,600400,73978.5,38
-1,600500,73978.5,38
-1,600600,73978.5,38
-1,600700,73978.5,38
-1,600800,73978.5,38
-1,600900,74225.5,38
-1,601000,73997.5,38
-1,601100,73997.5,38
-1,601200,73997.5,38
-1,601300,74016.5,38
-1,601400,74016.5,38
-1,601500,73959.5,38
-1,601600,74016.5,38
-1,601700,74073.5,38
-1,601800,74016.5,38
-1,601900,74035.5,38
-1,602000,74092.5,38
-1,602100,74035.5,38
-1,602200,73693.5,38
-1,602300,74054.5,38
-1,602400,74074.0,41
-1,602500,74074.0,41
-1,602600,74074.0,41
-1,602700,74135.5,41
-1,602800,74074.0,41
-1,602900,74094.5,41
-1,603000,74094.5,41
-1,603100,74094.5,41
-1,603200,74094.5,41
-1,603300,74115.0,41
-1,603400,74176.5,41
-1,603500,74115.0,41
-1,603600,74115.0,41
-1,603700,74115.0,41
-1,603800,74115.0,41
-1,603900,74381.5,41
-1,604000,74135.5,41
-1,604100,74074.0,41
-1,604200,74197.0,41
-1,604300,74156.0,41
-1,604400,74217.5,41
-1,604500,74156.0,41
-1,604600,74217.5,41
-1,604700,74422.5,41
-1,604800,74217.5,41
-1,604900,74361.0,41
-1,605000,74238.0,41
-1,605100,74176.5,41
-1,605200,74238.0,41
-1,605300,74197.0,41
-1,605400,74197.0,41
-1,605500,74463.5,41
-1,605600,74197.0,41
-1,605700,74135.5,41
-1,605800,74156.0,41
-1,605900,73986.5,46
-1,606000,74262.5,46
-1,606100,74262.5,46
-1,606200,74285.5,46
-1,606300,74216.5,46
-1,606400,73848.5,46
-1,606500,74046.5,52
-1,606600,74228.5,52
-1,606700,74306.5,52
-1,606800,74384.5,52
-1,606900,74332.5,52
-1,607000,74068.5,56
-1,607100,74348.5,56
-1,607200,74376.5,56
-1,607300,74292.5,56
-1,607400,74292.5,56
-1,607500,74376.5,56
-1,607600,74376.5,56
-1,607700,74460.5,56
-1,607800,74376.5,56
-1,607900,74473.5,38
-1,608000,74302.5,38
-1,608100,74644.5,38
-1,608200,74264.5,38
-1,608300,74321.5,38
-1,608400,74378.5,38
-1,608500,74321.5,38
-1,608600,74321.5,38
-1,608700,74568.5,38
-1,608800,74568.5,38
-1,608900,74340.5,38
-1,609000,74397.5,38
-1,609100,74340.5,38
-1,609200,74359.5,38
-1,609300,74302.5,38
-1,609400,74302.5,38
-1,609500,74416.5,38
-1,609600,74359.5,38
-1,609700,74416.5,38
-1,609800,74359.5,38
-1,609900,74606.5,38
-1,610000,74378.5,38
-1,610100,74321.5,38
-1,610200,74340.5,38
-1,610300,74397.5,38
-1,610400,74397.5,38
-1,610500,74454.5,38
-1,610600,74454.5,38
-1,610700,74454.5,38
-1,610800,74758.5,38
-1,610900,74188.5,38
-1,611000,74222.5,42
-1,611100,74369.5,42
-1,611200,74495.5,42
-1,611300,74516.5,42
-1,611400,74453.5,42
-1,611500,74726.5,42
-1,611600,74453.5,42
-1,611700,74453.5,42
-1,611800,74411.5,42
-1,611900,74726.5,42
-1,612000,74474.5,42
-1,612100,74222.5,42
-1,612200,74537.5,42
-1,612300,74495.5,42
-1,612400,74495.5,42
-1,612500,74432.5,42
-1,612600,74495.5,42
-1,612700,74495.5,42
-1,612800,74495.5,42
-1,612900,74516.5,42
-1,613000,74516.5,42
-1,613100,74516.5,42
-1,613200,74537.5,42
-1,613300,74600.5,42
-1,613400,74537.5,42
-1,613500,74537.5,42
-1,613600,74537.5,42
-1,613700,74330.5,52
-1,613800,74512.5,52
-1,613900,74538.5,52
-1,614000,74616.5,52
-1,614100,74538.5,52
-1,614200,74564.5,52
-1,614300,74226.5,52
-1,614400,74564.5,52
-1,614500,74642.5,52
-1,614600,74564.5,52
-1,614700,74564.5,52
-1,614800,74564.5,52
-1,614900,74486.5,52
-1,615000,74278.5,52
-1,615100,74536.5,43
-1,615200,74558.0,43
-1,615300,74558.0,43
-1,615400,74558.0,43
-1,615500,74558.0,43
-1,615600,74837.5,43
-1,615700,74558.0,43
-1,615800,74558.0,43
-1,615900,74579.5,43
-1,616000,74579.5,43
-1,616100,74579.5,43
-1,616200,74601.0,43
-1,616300,74880.5,43
-1,616400,74665.5,43
-1,616500,74601.0,43
-1,616600,74601.0,43
-1,616700,74601.0,43
-1,616800,74601.0,43
-1,616900,74622.5,43
-1,617000,74622.5,43
-1,617100,74622.5,43
-1,617200,74644.0,43
-1,617300,74644.0,43
-1,617400,74644.0,43
-1,617500,74579.5,43
-1,617600,74708.5,43
-1,617700,74286.5,58
-1,617800,74663.5,58
-1,617900,74647.5,64
-1,618000,74647.5,64
-1,618100,74743.5,64
-1,618200,74679.5,64
-1,618300,74679.5,64
-1,618400,74679.5,64
-1,618500,75095.5,64
-1,618600,74775.5,64
-1,618700,74679.5,64
-1,618800,74903.5,64
-1,618900,74711.5,64
-1,619000,74711.5,64
-1,619100,74807.5,64
-1,619200,74743.5,64
-1,619300,74647.5,64
-1,619400,74839.5,64
-1,619500,74839.5,64
-1,619600,74449.0,71
-1,619700,74839.5,71
-1,619800,74733.0,71
-1,619900,75194.5,71
-1,620000,74768.5,71
-1,620100,74768.5,71
-1,620200,74817.0,73
-1,620300,74817.0,73
-1,620400,74817.0,73
-1,620500,74817.0,73
-1,620600,74817.0,73
-1,620700,74817.0,73
-1,620800,74817.0,73
-1,620900,74853.5,73
-1,621000,74853.5,73
-1,621100,74853.5,73
-1,621200,74890.0,73
-1,621300,74780.5,73
-1,621400,74890.0,73
-1,621500,74890.0,73
-1,621600,75128.0,55
-1,621700,74853.0,55
-1,621800,74853.0,55
-1,621900,74880.5,55
-1,622000,74963.0,55
-1,622100,74880.5,55
-1,622200,74550.5,62
-1,622300,74953.5,62
-1,622400,74550.5,62
-1,622500,74953.5,62
-1,622600,74953.5,62
-1,622700,74860.5,62
-1,622800,74891.5,62
-1,622900,74984.5,62
-1,623000,75077.5,62
-1,623100,75077.5,62
-1,623200,75015.5,62
-1,623300,74922.5,62
-1,623400,75015.5,62
-1,623500,75015.5,62
-1,623600,75015.5,62
-1,623700,75035.0,65
-1,623800,75165.0,65
-1,623900,75067.5,65
-1,624000,75067.5,65
-1,624100,75067.5,65
-1,624200,75100.0,65
-1,624300,75100.0,65
-1,624400,75100.0,65
-1,624500,75100.0,65
-1,624600,75100.0,65
-1,624700,75100.0,65
-1,624800,75197.5,65
-1,624900,75132.5,65
-1,625000,75132.5,65
-1,625100,75035.0,65
-1,625200,75165.0,65
-1,625300,75165.0,65
-1,625400,74742.5,65
-1,625500,75165.0,65
-1,625600,75165.0,65
-1,625700,75165.0,65
-1,625800,74742.5,65
-1,625900,75100.0,65
-1,626000,75197.5,65
-1,626100,75197.5,65
-1,626200,75230.0,65
-1,626300,75230.0,65
-1,626400,75327.5,65
-1,626500,75230.0,65
-1,626600,75230.0,65
-1,626700,75230.0,65
-1,626800,75230.0,65
-1,626900,75262.5,65
-1,627000,75360.0,65
-1,627100,75262.5,65
-1,627200,75197.5,65
-1,627300,75392.5,65
-1,627400,75295.0,65
-1,627500,75295.0,65
-1,627600,75321.0,61
-1,627700,75412.5,61
-1,627800,75321.0,61
-1,627900,75351.5,61
-1,628000,74802.5,61
-1,628100,75351.5,61
-1,628200,75382.0,61
-1,628300,74985.5,66
-1,628400,75414.5,66
-1,628500,75414.5,66
-1,628600,75414.5,66
-1,628700,75414.5,66
-1,628800,75447.5,66
-1,628900,75546.5,66
-1,629000,75546.5,66
-1,629100,75447.5,66
-1,629200,75381.5,66
-1,629300,75480.5,66
-1,629400,75480.5,66
-1,629500,75579.5,66
-1,629600,75051.5,66
-1,629700,75381.5,66
-1,629800,75414.5,66
-1,629900,75513.5,66
-1,630000,75513.5,66
-1,630100,75513.5,66
-1,630200,75546.5,66
-1,630300,75447.5,66
-1,630400,76173.5,66
-1,630500,75546.5,66
-1,630600,75546.5,66
-1,630700,75546.5,66
-1,630800,75546.5,66
-1,630900,75480.5,66
-1,631000,75975.5,66
-1,631100,75579.5,66
-1,631200,75513.5,66
-1,631300,75612.5,66
-1,631400,75711.5,66
-1,631500,75612.5,66
-1,631600,75513.5,66
-1,631700,75711.5,66
-1,631800,75612.5,66
-1,631900,75585.0,73
-1,632000,75694.5,73
-1,632100,75585.0,73
-1,632200,75804.0,73
-1,632300,75731.0,73
-1,632400,75731.0,73
-1,632500,75731.0,73
-1,632600,75621.5,73
-1,632700,75731.0,73
-1,632800,75731.0,73
-1,632900,75767.5,73
-1,633000,75877.0,73
-1,633100,75658.0,73
-1,633200,75804.0,73
-1,633300,75804.0,73
-1,633400,75804.0,73
-1,633500,75804.0,73
-1,633600,75804.0,73
-1,633700,75804.0,73
-1,633800,75913.5,73
-1,633900,75840.5,73
-1,634000,75950.0,73
-1,634100,75840.5,73
-1,634200,75877.0,73
-1,634300,75877.0,73
-1,634500,75986.5,73
-1,634600,75877.0,73
-1,634700,75402.5,73
-1,634800,75402.5,73
-1,634900,75913.5,73
-1,635000,75913.5,73
-1,635100,75804.0,73
-1,635200,75950.0,73
-1,635300,75950.0,73
-1,635400,76059.5,73
-1,635500,75950.0,73
-1,635600,76059.5,73
-1,635700,75950.0,73
-1,635800,76059.5,73
-1,635900,75986.5,73
-1,636000,75986.5,73
-1,636100,75986.5,73
-1,636200,76023.0,73
-1,636300,76023.0,73
-1,636400,75913.5,73
-1,636500,76132.5,73
-1,636600,76023.0,73
-1,636700,76023.0,73
-1,636800,76055.5,68
-1,636900,76089.5,68
-1,637000,76089.5,68
-1,637100,76089.5,68
-1,637200,76123.5,68
-1,637300,76123.5,68
-1,637400,76123.5,68
-1,637500,76123.5,68
-1,637600,76123.5,68
-1,637700,76225.5,68
-1,637800,76454.5,62
-1,637900,76330.0,45
-1,638000,76127.5,45
-1,638100,76127.5,45
-1,638200,76150.0,45
-1,638300,76150.0,45
-1,638400,76150.0,45
-1,638500,76217.5,45
-1,638600,76150.0,45
-1,638700,76082.5,45
-1,638800,76105.0,45
-1,638900,76442.5,45
-1,639000,76172.5,45
-1,639100,76172.5,45
-1,639200,76240.0,45
-1,639300,76397.5,45
-1,639400,76195.0,45
-1,639500,76195.0,45
-1,639600,76262.5,45
-1,639700,76195.0,45
-1,639800,76150.0,45
-1,639900,76217.5,45
-1,640000,76217.5,45
-1,640100,76217.5,45
-1,640200,76240.0,45
-1,640300,76240.0,45
-1,640400,76240.0,45
-1,640500,76240.0,45
-1,640600,76240.0,45
-1,640700,76240.0,45
-1,640800,75947.5,45
-1,640900,76346.5,27
-1,641000,76184.5,27
-1,641100,76184.5,27
-1,641200,76198.0,27
-1,641300,76373.5,27
-1,641400,76198.0,27
-1,641500,76198.0,27
-1,641600,76198.0,27
-1,641700,76198.0,27
-1,641800,76198.0,27
-1,641900,76211.5,27
-1,642000,75876.5,45
-1,642100,76101.5,45
-1,642200,76124.0,45
-1,642300,76416.5,45
-1,642400,76191.5,45
-1,642500,75831.5,45
-1,642600,76056.5,45
-1,642700,76124.0,45
-1,642800,76124.0,45
-1,642900,76146.5,45
-1,643000,76146.5,45
-1,643100,76146.5,45
-1,643200,76461.5,45
-1,643300,76169.0,45
-1,643400,75741.5,45
-1,643500,76169.0,45
-1,643600,76169.0,45
-1,643700,76169.0,45
-1,643800,76124.0,45
-1,643900,76124.0,45
-1,644000,76259.0,45
-1,644100,76191.5,45
-1,644200,76214.0,45
-1,644300,76214.0,45
-1,644400,76214.0,45
-1,644500,76214.0,45
-1,644600,76146.5,45
-1,644700,76281.5,45
-1,644800,75921.5,45
-1,644900,76236.5,45
-1,645000,76236.5,45
-1,645100,76236.5,45
-1,645200,76304.0,45
-1,645300,76259.0,45
-1,645400,76259.0,45
-1,645500,76259.0,45
-1,645600,75966.5,45
-1,645700,76259.0,45
-1,645800,76214.0,45
-1,645900,76281.5,45
-1,646000,76281.5,45
-1,646100,76349.0,45
-1,646200,76304.0,45
-1,646300,76304.0,45
-1,646400,76371.5,45
-1,646500,76304.0,45
-1,646600,76304.0,45
-1,646700,76304.0,45
-1,646800,76304.0,45
-1,646900,76259.0,45
-1,647000,76326.5,45
-1,647100,76259.0,45
-1,647200,76326.5,45
-1,647300,76349.0,45
-1,647400,76349.0,45
-1,647500,76537.5,38
-1,647600,76309.5,38
-1,647700,76366.5,38
-1,647800,76366.5,38
-1,647900,76385.5,38
-1,648000,76442.5,38
-1,648100,76442.5,38
-1,648200,76404.5,38
-1,648300,76404.5,38
-1,648400,76347.5,38
-1,648500,76404.5,38
-1,648600,76347.5,38
-1,648700,76404.5,38
-1,648800,76095.0,51
-1,648900,76375.5,51
-1,649000,76452.0,51
-1,649100,76299.0,51
-1,649200,76115.5,56
-1,649300,76339.5,56
-1,649400,76423.5,56
-1,649500,76423.5,56
-1,649600,76423.5,56
-1,649700,76423.5,56
-1,649800,76423.5,56
-1,649900,76451.5,56
-1,650000,76367.5,56
-1,650100,76451.5,56
-1,650200,76395.5,56
-1,650300,76479.5,56
-1,650400,76395.5,56
-1,650500,76479.5,56
-1,650600,76563.5,56
-1,650700,76479.5,56
-1,650800,76479.5,56
-1,650900,76507.5,56
-1,651000,76507.5,56
-1,651100,76843.5,56
-1,651200,76535.5,56
-1,651300,76581.0,63
-1,651400,76581.0,63
-1,651500,76581.0,63
-1,651600,76375.5,75
-1,651700,76563.0,75
-1,651800,76563.0,75
-1,651900,76600.5,75
-1,652000,76713.0,75
-1,652100,76713.0,75
-1,652200,76525.5,75
-1,652300,76750.5,75
-1,652400,76525.5,75
-1,652500,76638.0,75
-1,652600,76638.0,75
-1,652700,76525.5,75
-1,652800,76750.5,75
-1,652900,76563.0,75
-1,653000,76675.5,75
-1,653100,76675.5,75
-1,653200,76713.0,75
-1,653300,76600.5,75
-1,653400,76713.0,75
-1,653500,76713.0,75
-1,653600,76713.0,75
-1,653700,76713.0,75
-1,653800,76713.0,75
-1,653900,76750.5,75
-1,654000,77032.5,57
-1,654100,76605.0,57
-1,654200,76719.0,57
-1,654300,76719.0,57
-1,654400,76633.5,57
-1,654500,76422.0,65
-1,654600,77169.5,65
-1,654700,76747.0,65
-1,654800,76747.0,65
-1,654900,76779.5,65
-1,655000,76779.5,65
-1,655100,76779.5,65
-1,655200,76812.0,65
-1,655300,76739.5,70
-1,655400,76844.5,70
-1,655500,76844.5,70
-1,655600,76844.5,70
-1,655700,77299.5,70
-1,655800,76487.0,75
-1,655900,77012.0,75
-1,656000,77349.5,75
-1,656100,76899.5,75
-1,656200,77049.5,75
-1,656300,76937.0,75
-1,656400,76937.0,75
-1,656500,76937.0,75
-1,656600,77090.0,57
-1,656700,76719.5,57
-1,656800,76805.0,57
-1,656900,76919.0,57
-1,657000,76748.0,57
-1,657100,76833.5,57
-1,657200,76862.0,57
-1,657300,76862.0,57
-1,657400,76862.0,57
-1,657500,76862.0,57
-1,657600,76491.5,57
-1,657700,76801.5,62
-1,657800,76894.5,62
-1,657900,77018.5,62
-1,658000,77297.5,62
-1,658100,76925.5,62
-1,658200,76956.5,62
-1,658300,76956.5,62
-1,658400,76553.5,62
-1,658500,76863.5,62
-1,658600,76956.5,62
-1,658700,76956.5,62
-1,658800,76956.5,62
-1,658900,76894.5,62
-1,659000,76615.5,62
-1,659100,76572.0,67
-1,659200,76906.0,49
-1,659300,76832.5,49
-1,659400,76906.0,49
-1,659500,76832.5,49
-1,659600,76979.5,49
-1,659700,76906.0,49
-1,659800,76906.0,49
-1,659900,76930.5,49
-1,660000,77004.0,49
-1,660100,76930.5,49
-1,660200,76955.0,49
-1,660300,76955.0,49
-1,660400,76955.0,49
-1,660500,76955.0,49
-1,660600,76955.0,49
-1,660700,76955.0,49
-1,660800,77028.5,49
-1,660900,76979.5,49
-1,661000,76979.5,49
-1,661100,76979.5,49
-1,661200,76930.5,49
-1,661300,77077.5,49
-1,661400,77004.0,49
-1,661500,77004.0,49
-1,661600,77077.5,49
-1,661700,76930.5,49
-1,661800,77322.5,49
-1,661900,77028.5,49
-1,662000,77102.0,49
-1,662100,77028.5,49
-1,662200,77053.0,49
-1,662300,77126.5,49
-1,662400,77053.0,49
-1,662500,77126.5,49
-1,662600,76979.5,49
-1,662700,77053.0,49
-1,662800,77053.0,49
-1,662900,77077.5,49
-1,663000,77077.5,49
-1,663100,77077.5,49
-1,663200,77102.0,49
-1,663300,77028.5,49
-1,663400,77102.0,49
-1,663500,77200.0,49
-1,663600,77102.0,49
-1,663700,77048.5,53
-1,663800,77472.5,53
-1,663900,77154.5,53
-1,664000,77154.5,53
-1,664100,77154.5,53
-1,664200,77181.0,53
-1,664300,76836.5,53
-1,664400,77181.0,53
-1,664500,77181.0,53
-1,664600,76911.5,56
-1,664700,77191.5,56
-1,664800,77191.5,56
-1,664900,77219.5,56
-1,665000,77219.5,56
-1,665100,77219.5,56
-1,665200,77247.5,56
-1,665300,77247.5,56
-1,665400,77163.5,56
-1,665500,77247.5,56
-1,665600,77247.5,56
-1,665700,77247.5,56
-1,665800,77247.5,56
-1,665900,77275.5,56
-1,666000,77275.5,56
-1,666100,77299.5,52
-1,666200,77325.5,52
-1,666300,77325.5,52
-1,666400,77247.5,52
-1,666500,77325.5,52
-1,666600,76987.5,52
-1,666700,77221.5,52
-1,666800,77325.5,52
-1,666900,77354.5,42
-1,667000,77291.5,42
-1,667100,77291.5,42
-1,667200,77354.5,42
-1,667300,76970.5,54
-1,667400,76754.5,54
-1,667500,77186.5,54
-1,667600,77196.0,43
-1,667700,77196.0,43
-1,667800,77196.0,43
-1,667900,77217.5,43
-1,668000,77217.5,43
-1,668100,77282.0,43
-1,668200,77239.0,43
-1,668300,77372.5,31
-1,668400,77233.0,31
-1,668500,77186.5,31
-1,668600,77233.0,31
-1,668700,77233.0,31
-1,668800,77434.5,31
-1,668900,77248.5,31
-1,669000,77248.5,31
